datetime,LIVIDRO
2026-09-14T12:30,0.765
2026-09-14T13:00,0.65
2026-09-14T13:30,0.535
2026-09-14T14:00,0.41
2026-09-14T14:45,0.24
2026-09-14T15:00,0.205
2026-09-14T15:30,0.135
2026-09-14T16:00,0.065
2026-09-14T16:30,0.025
2026-09-14T17:00,0.015
2026-09-14T17:30,0.02
2026-09-14T18:00,0.045
2026-09-14T18:30,0.1
2026-09-14T19:00,0.165
2026-09-14T19:30,0.255
2026-09-14T20:00,0.34
2026-09-14T20:30,0.425
2026-09-14T21:00,0.505
2026-09-14T21:30,0.585
2026-09-14T22:00,0.62
2026-09-14T23:00,0.67
2026-09-14T23:30,0.65
2026-09-15T00:00,0.59
2026-09-15T00:30,0.545
2026-09-15T01:00,0.49
2026-09-15T01:30,0.42
2026-09-15T02:00,0.355
2026-09-15T03:00,0.275
2026-09-15T03:30,0.245
2026-09-15T03:45,0.25
2026-09-15T04:00,0.25
2026-09-15T04:30,0.26
2026-09-15T05:00,0.295
2026-09-15T05:30,0.34
2026-09-15T06:00,0.41
2026-09-15T06:30,0.49
2026-09-15T07:00,0.575
2026-09-15T07:30,0.66
2026-09-15T08:00,0.745
2026-09-15T08:30,0.84
2026-09-15T08:45,0.87
2026-09-15T09:30,0.94
2026-09-15T10:00,0.975
2026-09-15T10:30,0.98
2026-09-15T11:00,0.57
2026-09-15T11:30,0.825
2026-09-15T12:00,0.81
2026-09-15T12:30,-0.265
2026-09-15T13:00,0.59
2026-09-15T13:30,0.875
2026-09-15T14:00,0.655
2026-09-15T14:30,0.435
2026-09-15T15:00,0.43
2026-09-15T15:30,0.1
2026-09-15T16:00,0.11
2026-09-15T16:30,0.03
2026-09-15T17:00,0.005
2026-09-15T17:30,0.005
2026-09-15T18:00,0.045
2026-09-15T18:30,0.07
2026-09-15T19:00,0.13
2026-09-15T19:30,0.22
2026-09-15T20:00,0.305
2026-09-15T20:30,0.375
2026-09-15T21:00,0.445
2026-09-15T21:30,0.52
2026-09-15T22:00,0.57
2026-09-15T23:00,0.635
2026-09-15T23:30,0.63
2026-09-16T00:00,0.61
2026-09-16T00:30,0.57
