datetime,LIVIDRO
2026-08-29T23:00,0.92
2026-08-29T23:30,0.815
2026-08-30T00:00,0.715
2026-08-30T00:30,0.58
2026-08-30T01:00,0.46
2026-08-30T01:30,0.345
2026-08-30T02:00,0.255
2026-08-30T02:30,0.155
2026-08-30T03:00,0.09
2026-08-30T04:00,0.03
2026-08-30T04:30,0.055
2026-08-30T05:00,0.11
2026-08-30T05:30,0.185
2026-08-30T06:00,0.265
2026-08-30T06:30,0.385
2026-08-30T07:00,0.52
2026-08-30T07:30,0.635
2026-08-30T08:00,0.74
2026-08-30T08:30,0.845
2026-08-30T09:00,0.935
2026-08-30T09:30,1.005
2026-08-30T10:00,1.025
2026-08-30T10:30,1.035
2026-08-30T11:00,1.0
2026-08-30T11:30,0.945
2026-08-30T12:00,0.86
2026-08-30T12:30,0.76
2026-08-30T13:00,0.645
2026-08-30T13:30,0.55
2026-08-30T14:00,0.465
2026-08-30T14:30,0.375
2026-08-30T15:00,0.305
2026-08-30T15:30,0.26
2026-08-30T16:00,0.23
2026-08-30T16:30,0.22
2026-08-30T17:00,0.245
2026-08-30T17:30,0.295
2026-08-30T18:00,0.365
2026-08-30T18:30,0.465
2026-08-30T19:00,0.575
2026-08-30T19:30,0.68
2026-08-30T20:00,0.78
2026-08-30T20:30,0.87
2026-08-30T21:00,0.945
2026-08-30T21:30,1.0
2026-08-30T22:00,1.015
2026-08-30T23:00,0.95
2026-08-30T23:30,0.875
2026-08-31T00:00,0.775
2026-08-31T00:30,0.66
2026-08-31T01:00,0.54
2026-08-31T01:30,0.43
2026-08-31T02:00,0.335
2026-08-31T02:30,0.245
2026-08-31T03:00,0.16
2026-08-31T03:30,0.1
2026-08-31T03:45,0.08
2026-08-31T04:00,0.075
2026-08-31T04:30,0.06
2026-08-31T05:00,0.095
2026-08-31T05:30,0.15
2026-08-31T06:00,0.22
2026-08-31T06:30,0.325
2026-08-31T07:00,0.46
2026-08-31T07:30,0.565
2026-08-31T08:00,0.69
2026-08-31T08:30,0.8
2026-08-31T09:00,0.895
2026-08-31T09:30,0.975
2026-08-31T10:00,1.035
2026-08-31T10:30,1.055
2026-08-31T11:00,1.065
2026-08-31T11:30,1.025
2026-08-31T12:00,0.97
2026-08-31T12:30,0.895
2026-08-31T13:00,0.795
2026-08-31T13:30,0.685
2026-08-31T13:45,0.64
2026-08-31T14:45,0.45
2026-08-31T15:00,0.395
2026-08-31T15:30,0.32
2026-08-31T16:00,0.28
2026-08-31T16:45,0.24
2026-08-31T17:00,0.245
2026-08-31T17:30,0.255
2026-08-31T18:00,0.3
2026-08-31T18:30,0.375
2026-08-31T19:00,0.445
2026-08-31T19:30,0.535
2026-08-31T20:00,0.63
2026-08-31T20:30,0.72
2026-08-31T21:00,0.79
2026-08-31T21:45,0.87
2026-08-31T22:00,0.88
2026-08-31T23:00,0.88
2026-08-31T23:30,0.835
2026-09-01T00:00,0.755
2026-09-01T00:30,0.665
2026-09-01T01:00,0.57
2026-09-01T01:30,0.47
2026-09-01T02:00,0.37
2026-09-01T02:30,0.285
2026-09-01T03:00,0.21
2026-09-01T03:30,0.145
2026-09-01T04:00,0.12
2026-09-01T04:30,0.12
2026-09-01T05:00,0.135
2026-09-01T05:30,0.19
2026-09-01T06:00,0.26
2026-09-01T06:45,0.41
2026-09-01T07:00,0.47
2026-09-01T07:30,0.565
2026-09-01T08:00,0.66
2026-09-01T08:45,0.82
2026-09-01T09:00,0.88
2026-09-01T09:30,0.95
2026-09-01T10:00,0.985
2026-09-01T10:45,1.01
2026-09-01T11:00,1.045
2026-09-01T11:30,1.025
2026-09-01T12:00,0.975
2026-09-01T12:30,0.915
2026-09-01T13:00,0.835
2026-09-01T13:30,0.77
2026-09-01T22:00,0.68
2026-09-01T23:00,0.725
2026-09-01T23:30,0.725
2026-09-02T00:00,0.69
2026-09-02T00:30,0.63
2026-09-02T01:00,0.575
2026-09-02T01:30,0.515
2026-09-02T02:00,0.435
2026-09-02T02:30,0.375
2026-09-02T03:00,0.325
2026-09-02T03:30,0.285
2026-09-02T04:00,0.245
2026-09-02T04:30,0.24
2026-09-02T05:00,0.26
2026-09-02T05:30,0.28
2026-09-02T06:00,0.31
2026-09-02T06:30,0.375
2026-09-02T07:00,0.445
2026-09-02T07:30,0.51
2026-09-02T08:00,0.595
2026-09-02T08:30,0.685
2026-09-02T09:00,0.76
2026-09-02T09:45,0.87
2026-09-02T10:00,0.9
2026-09-02T10:30,0.96
2026-09-02T11:00,0.995
2026-09-02T11:30,1.005
2026-09-02T12:00,1.005
2026-09-02T12:30,0.965
2026-09-02T13:00,0.925
2026-09-02T13:45,0.82
2026-09-02T14:00,0.775
2026-09-02T14:30,0.695
2026-09-02T15:00,0.61
2026-09-02T15:30,0.53
2026-09-02T16:00,0.445
2026-09-02T16:30,0.365
2026-09-02T17:00,0.31
2026-09-02T17:30,0.275
2026-09-02T18:00,0.245
2026-09-02T18:45,0.22
2026-09-02T19:00,0.235
2026-09-02T19:45,0.28
2026-09-02T20:00,0.295
2026-09-02T20:30,0.34
2026-09-02T21:00,0.385
2026-09-02T21:30,0.44
2026-09-02T22:00,0.49
2026-09-02T23:00,0.545
2026-09-02T23:30,0.565
2026-09-03T00:00,0.58
2026-09-03T00:30,0.575
2026-09-03T01:00,0.545
2026-09-03T01:45,0.51
2026-09-03T02:00,0.49
