datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,52.0,,,,0.0,0.0,0.0,1008.4,11.69,0.0,18.7,16.6,17.1,96.7,-0.63,0.064,0.8,1.1,-0.49
2026-08-31T04:15,,49.0,,,,,,,1008.4,11.79,0.0,19.2,16.7,17.3,96.3,-0.38,0.073,0.5,1.3,-0.33
2026-08-31T04:30,,111.0,,,,,,,1008.4,11.64,5.4,19.1,16.5,17.1,96.3,-0.19,0.072,0.2,0.9,0.07
2026-08-31T04:45,,46.0,,,,,,,1008.4,11.64,14.8,18.7,16.5,17.0,96.9,-0.5,0.06,0.7,1.3,-0.49
2026-08-31T05:00,,68.0,,,,0.0,0.0,0.0,1008.5,11.72,26.4,19.1,16.6,17.1,97.0,-0.28,0.059,0.3,1.2,-0.11
2026-08-31T05:15,,95.0,,,,,,,1008.5,12.09,34.7,19.7,17.1,17.5,97.5,-0.3,0.05,0.3,1.0,0.03
2026-08-31T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T06:15,,318.0,,,,,,,1008.8,12.67,234.0,23.1,17.8,20.4,85.3,0.07,0.352,0.1,0.5,-0.07
2026-08-31T07:00,,10.0,,,,0.0,0.0,0.0,1008.9,12.86,368.5,25.9,18.1,23.8,70.4,-0.19,0.873,1.1,1.6,-1.08
2026-08-31T07:15,,45.0,,,,,,,1008.9,13.19,410.2,26.8,18.5,24.5,69.2,-0.71,0.947,1.0,1.6,-0.71
2026-08-31T07:30,,23.0,,,,,,,1009.0,13.21,451.0,27.4,18.5,25.2,66.5,-0.43,1.074,1.1,2.1,-1.01
2026-08-31T08:00,,52.0,,,,0.0,0.0,0.0,1009.1,12.34,530.1,28.1,17.4,26.6,57.2,-1.18,1.491,1.5,2.1,-0.92
2026-08-31T08:15,,86.0,,,,,,,1009.2,13.04,563.4,29.6,18.3,27.0,59.0,-0.4,1.462,0.4,1.7,-0.03
2026-08-31T08:30,,204.0,,,,,,,1009.2,12.54,595.2,30.0,17.7,27.6,54.8,0.16,1.669,0.4,1.3,0.37
2026-08-31T09:00,,199.0,,,,0.0,0.0,0.0,1009.2,13.28,654.6,31.2,18.6,28.7,54.4,0.26,1.795,0.8,1.6,0.76
2026-08-31T09:15,,194.0,,,,,,,1009.2,12.49,681.8,31.0,17.6,28.9,50.6,0.17,1.967,0.7,2.1,0.68
2026-08-31T09:30,,195.0,,,,,,,1009.2,12.28,704.3,30.8,17.4,29.1,49.2,0.28,2.047,1.1,2.0,1.06
2026-08-31T10:00,,213.0,,,,0.0,0.0,0.0,1009.0,12.82,741.7,31.8,18.0,29.8,49.3,0.65,2.127,1.2,3.1,1.01
2026-08-31T10:15,,201.0,,,,,,,1009.0,13.29,753.7,31.8,18.6,29.9,50.8,0.61,2.076,1.7,2.3,1.59
2026-08-31T10:30,,201.0,,,,,,,1008.8,13.37,767.1,32.7,18.7,30.1,50.5,0.25,2.112,0.7,3.5,0.65
2026-08-31T10:45,,234.0,,,,,,,1008.7,13.22,773.3,33.0,18.5,30.4,49.1,0.49,2.21,0.6,3.4,0.35
2026-08-31T11:00,,221.0,,,,0.0,0.0,0.0,1008.6,13.55,779.7,32.4,18.9,30.9,48.9,1.57,2.283,2.4,2.8,1.81
2026-08-31T11:15,,217.0,,,,,,,1008.6,12.94,778.5,33.5,18.2,30.9,46.7,0.24,2.381,0.4,2.9,0.32
2026-08-31T11:30,,209.0,,,,,,,1008.6,13.37,775.1,33.4,18.7,31.1,47.7,0.53,2.363,1.1,3.7,0.96
2026-08-31T12:00,,291.0,,,,0.0,0.0,0.0,1008.4,14.79,759.4,34.9,20.3,32.1,49.8,1.4,2.4,1.5,3.1,-0.54
2026-08-31T12:15,,266.0,,,,,,,1008.3,14.11,749.9,34.4,19.5,32.0,47.8,1.6,2.482,1.6,4.3,0.11
2026-08-31T12:30,,235.0,,,,,,,1008.3,13.19,730.9,33.9,18.5,31.8,45.2,1.06,2.576,1.3,3.3,0.75
2026-08-31T13:00,4.5,216.0,4.71,14.7,0.0,0.0,0.0,0.0,1008.1,12.43,691.5,33.6,17.5,32.1,41.9,0.94,2.778,1.6,3.0,1.29
2026-08-31T13:15,,220.0,,,,,,,1008.0,12.33,671.1,34.4,17.4,32.3,41.1,0.39,2.848,0.6,3.0,0.46
2026-08-31T13:30,,181.0,,,,,,,1007.8,14.7,637.2,34.5,20.2,32.2,49.2,0.04,2.443,2.1,4.5,2.1
2026-08-31T14:00,,241.0,,,,0.0,0.0,0.0,1007.8,12.87,543.4,34.2,18.1,32.2,43.1,1.05,2.736,1.2,2.6,0.58
