datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.6,4.4,3.6,,,,,,,,,,,,,,,
2026-09-12T22:30,,50.0,,,,,,,1017.5,8.96,0.0,15.4,12.6,15.2,84.6,-0.69,0.266,0.9,1.8,-0.58
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,29.0,,,,,,,1017.5,9.08,0.0,14.8,12.8,15.2,85.7,-0.87,0.247,1.8,2.5,-1.57
2026-09-12T23:30,,15.0,,,,,,,1017.5,8.88,0.0,14.9,12.5,15.4,82.8,-0.47,0.301,1.8,3.2,-1.74
2026-09-13T00:00,,102.0,,,,0.0,0.0,0.0,1017.5,9.1,0.0,14.6,12.9,14.0,92.8,-0.39,0.115,0.4,1.0,0.08
2026-09-13T00:15,,53.0,,,,,,,1017.5,8.87,0.0,13.9,12.5,13.5,93.4,-0.4,0.102,0.5,1.6,-0.3
2026-09-13T00:30,,77.0,,,,,,,1017.5,8.82,0.0,13.6,12.4,13.3,94.1,-0.58,0.09,0.6,0.9,-0.13
2026-09-13T01:00,,59.0,,,,0.0,0.0,0.0,1017.6,8.7,0.0,13.1,12.2,12.8,96.0,-0.43,0.059,0.5,1.3,-0.26
2026-09-13T01:15,,40.0,,,,,,,1017.5,8.79,0.0,12.2,12.3,12.8,96.9,-1.22,0.046,1.9,1.9,-1.46
2026-09-13T01:30,,18.0,,,,,,,1017.4,8.72,0.0,12.7,12.2,13.1,94.3,-0.46,0.086,1.5,2.7,-1.43
2026-09-13T02:00,,51.0,,,,0.0,0.0,0.0,1017.5,8.59,0.0,12.8,12.0,12.9,94.1,-0.78,0.088,1.0,2.1,-0.63
2026-09-13T02:15,,48.0,,,,,,,1017.4,8.57,0.0,12.9,11.9,12.6,95.8,-0.37,0.061,0.5,1.8,-0.33
2026-09-13T02:30,,122.0,,,,,,,1017.3,8.52,0.0,12.4,11.9,12.4,96.5,-0.68,0.05,0.8,0.8,0.42
2026-09-13T03:00,,18.0,,,,0.0,0.0,0.0,1017.4,8.36,0.0,11.7,11.6,12.0,97.2,-0.34,0.039,1.1,1.5,-1.05
2026-09-13T03:15,,122.0,,,,,,,1017.4,8.51,0.0,12.4,11.8,12.2,97.6,-0.42,0.034,0.5,1.8,0.26
2026-09-13T03:30,,98.0,,,,,,,1017.3,8.44,0.0,12.4,11.7,12.1,97.4,-0.3,0.037,0.3,1.6,0.04
2026-09-13T04:00,,155.0,,,,0.0,0.0,0.0,1017.3,8.41,0.0,12.4,11.6,12.0,97.7,-0.08,0.032,0.2,1.0,0.18
2026-09-13T04:15,,133.0,,,,,,,1017.4,8.23,0.0,11.9,11.3,11.7,97.6,-0.22,0.033,0.3,0.9,0.2
2026-09-13T04:30,,43.0,,,,,,,1017.4,8.53,0.0,11.8,11.9,12.1,98.5,-0.89,0.021,1.3,2.3,-0.95
