datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,94.0,,,,0.0,0.0,0.0,1016.5,10.69,751.7,33.0,15.3,31.8,37.0,-0.7,2.962,0.7,3.7,0.05
2026-09-06T12:15,,193.0,,,,,,,1016.5,10.02,734.6,32.2,14.3,31.6,35.1,0.25,3.017,1.1,3.4,1.07
2026-09-06T12:30,,144.0,,,,,,,1016.4,9.86,718.6,32.9,14.1,32.5,32.8,-0.71,3.287,1.2,3.5,0.97
2026-09-06T13:00,4.3,114.0,3.29,15.4,0.0,0.0,0.0,0.0,1016.2,10.79,672.2,33.7,15.4,32.1,36.7,-0.18,3.027,0.2,2.6,0.08
2026-09-06T13:15,,117.0,,,,,,,1016.1,9.77,646.6,33.2,13.9,32.4,32.7,-0.53,3.273,0.6,4.0,0.27
2026-09-06T13:30,,138.0,,,,,,,1016.0,10.55,617.1,34.2,15.1,32.8,34.5,-0.27,3.258,0.4,2.7,0.3
2026-09-06T14:00,,52.0,,,,0.0,0.0,0.0,1016.0,9.98,549.7,33.5,14.2,32.4,33.4,-0.32,3.239,0.4,3.2,-0.25
2026-09-06T14:15,,177.0,,,,,,,1015.9,9.8,515.3,33.3,14.0,32.6,32.4,-0.04,3.325,0.8,2.5,0.8
2026-09-06T14:30,,168.0,,,,,,,1015.8,10.56,473.7,33.7,15.1,32.3,35.5,-0.08,3.119,0.4,2.4,0.39
2026-09-06T15:00,,88.0,,,,0.0,0.0,0.0,1015.7,10.12,391.5,32.7,14.4,31.9,34.8,-0.9,3.083,0.9,2.6,-0.03
2026-09-06T15:15,,75.0,,,,,,,1015.7,9.86,347.2,32.1,14.1,31.1,35.5,-0.39,2.914,0.4,2.2,-0.1
2026-09-06T15:30,,186.0,,,,,,,1015.6,10.05,302.0,31.7,14.3,30.7,37.0,0.05,2.782,0.5,2.2,0.5
2026-09-06T16:00,,63.0,,,,0.0,0.0,0.0,,,210.5,31.3,15.3,29.7,41.7,-0.09,2.431,0.1,1.6,-0.05
2026-09-06T16:15,,265.0,,,,,,,1015.6,11.84,166.8,31.9,16.9,29.6,46.4,0.1,2.223,0.1,1.3,0.01
2026-09-06T16:30,,85.0,,,,,,,1015.7,10.02,122.7,30.0,14.3,29.0,40.7,-0.5,2.375,0.5,0.8,-0.04
2026-09-06T17:00,,15.0,,,,0.0,0.0,0.0,1015.8,11.7,15.6,29.3,16.7,27.3,52.4,-0.08,1.727,0.3,0.9,-0.29
2026-09-06T17:15,,25.0,,,,,,,1015.8,12.02,10.3,27.7,17.1,26.3,57.1,-0.63,1.468,1.5,1.9,-1.36
2026-09-06T17:30,,14.0,,,,,,,1015.9,11.88,4.1,26.5,16.9,25.1,60.6,-0.34,1.256,1.4,1.8,-1.36
2026-09-06T18:00,,23.0,,,,0.0,0.0,0.0,1016.1,11.7,0.0,25.2,16.7,23.6,65.3,-0.39,1.011,1.0,1.5,-0.92
2026-09-06T18:15,,23.0,,,,,,,1016.2,11.86,0.0,25.8,16.9,23.9,65.0,-0.27,1.038,0.7,2.4,-0.64
2026-09-06T18:30,,13.0,,,,,,,1016.3,11.25,0.0,24.8,16.1,23.5,63.2,-0.22,1.066,1.0,1.8,-0.97
2026-09-06T19:00,,53.0,,,,0.0,0.0,0.0,1016.6,12.02,0.0,23.5,17.1,21.6,75.8,-0.56,0.624,0.7,1.8,-0.42
2026-09-06T19:15,,27.0,,,,,,,1016.8,11.53,0.0,23.3,16.5,21.7,72.3,-0.36,0.719,0.8,2.1,-0.71
2026-09-06T19:30,,25.0,,,,,,,1016.8,11.19,0.0,23.1,16.0,21.5,71.0,-0.21,0.744,0.5,1.6,-0.45
2026-09-06T20:00,,45.0,,,,0.0,0.0,0.0,1016.9,11.19,0.0,22.3,16.0,20.7,74.6,-0.42,0.62,0.6,1.6,-0.42
2026-09-06T20:15,,43.0,,,,,,,1016.9,10.94,0.0,22.0,15.7,20.6,73.4,-0.48,0.645,0.7,1.5,-0.51
2026-09-06T20:30,,26.0,,,,,,,1017.0,11.07,0.0,21.8,15.9,20.2,76.1,-0.22,0.566,0.5,0.8,-0.45
2026-09-06T21:00,,54.0,,,,0.0,0.0,0.0,1017.0,11.07,0.0,22.4,15.9,21.4,70.7,-1.13,0.747,1.4,2.6,-0.82
2026-09-06T21:15,,33.0,,,,,,,1017.2,11.2,0.0,21.3,16.0,20.1,77.5,-0.65,0.529,1.2,2.3,-1.01
2026-09-06T21:30,,32.0,,,,,,,1017.2,10.98,0.0,20.4,15.7,19.4,79.4,-0.69,0.464,1.3,1.4,-1.1
2026-09-06T22:00,,32.0,,,,0.0,0.0,0.0,1017.3,10.92,0.0,20.4,15.7,19.7,77.5,-0.85,0.516,1.6,2.1,-1.36
2026-09-06T22:15,,40.0,,,,,,,1017.3,10.54,0.0,21.0,15.1,20.1,73.0,-0.71,0.635,1.1,2.3,-0.84
2026-09-06T22:30,,25.0,,,,,,,1017.3,10.32,0.0,20.6,14.8,20.0,71.9,-0.55,0.657,1.3,2.5,-1.18
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,42.0,,,,,,,1017.3,10.68,0.0,20.1,15.3,19.0,79.2,-0.6,0.457,0.9,1.5,-0.67
2026-09-06T23:30,,50.0,,,,,,,1017.3,10.98,0.0,19.6,15.7,18.1,86.1,-0.46,0.289,0.6,1.4,-0.39
2026-09-06T23:45,,35.0,,,,,,,1017.2,10.57,0.0,19.9,15.1,18.7,79.8,-0.34,0.436,0.6,1.3,-0.49
2026-09-07T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T00:15,,42.0,,,,,,,1017.3,10.5,0.0,19.3,15.0,18.4,80.8,-0.67,0.406,1.0,1.9,-0.74
2026-09-07T00:30,,29.0,,,,,,,1017.2,10.53,0.0,19.5,15.1,18.1,82.6,-0.19,0.361,0.4,2.0,-0.35
2026-09-07T01:00,,41.0,,,,0.0,0.0,0.0,1017.2,10.47,0.0,18.9,15.0,18.2,81.6,-0.85,0.385,1.3,1.5,-0.98
2026-09-07T01:15,,54.0,,,,,,,1017.1,10.29,0.0,19.9,14.7,19.0,76.3,-0.73,0.521,0.9,2.5,-0.53
2026-09-07T01:30,,37.0,,,,,,,1017.1,10.29,0.0,18.3,14.7,18.2,80.2,-1.2,0.414,2.0,2.0,-1.6
2026-09-07T02:00,,36.0,,,,0.0,0.0,0.0,1016.9,9.49,0.0,19.9,13.5,20.2,65.3,-1.18,0.821,2.0,2.7,-1.62
2026-09-07T02:15,,21.0,,,,,,,1016.9,9.68,0.0,19.8,13.8,19.9,67.9,-0.68,0.746,1.9,2.5,-1.77
2026-09-07T02:30,,58.0,,,,,,,1016.8,10.42,0.0,20.4,14.9,19.3,75.8,-0.59,0.542,0.7,2.6,-0.37
2026-09-07T03:00,,27.0,,,,0.0,0.0,0.0,1016.8,10.36,0.0,18.0,14.8,17.4,84.9,-0.59,0.3,1.3,2.3,-1.16
2026-09-07T03:15,,40.0,,,,,,,1016.8,9.9,0.0,18.2,14.1,17.7,79.6,-0.71,0.413,1.1,2.5,-0.84
2026-09-07T03:30,,45.0,,,,,,,1016.7,10.15,0.0,18.3,14.5,17.8,81.1,-0.99,0.385,1.4,2.0,-0.99
2026-09-07T04:00,,43.0,,,,0.0,0.0,0.0,1016.7,10.43,0.0,18.1,14.9,17.3,86.0,-0.75,0.276,1.1,2.1,-0.8
2026-09-07T04:15,,21.0,,,,,,,1016.6,10.27,0.0,17.8,14.7,17.2,85.2,-0.47,0.29,1.3,2.3,-1.21
2026-09-07T04:30,,14.0,,,,,,,1016.7,9.36,0.0,19.2,13.3,19.4,67.7,-0.41,0.728,1.7,2.3,-1.65
2026-09-07T05:00,,26.0,,,,0.0,0.0,0.0,1016.9,10.05,17.2,19.8,14.4,19.2,73.6,-0.53,0.587,1.2,2.6,-1.08
