datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,5.5,2.6,,,,,,,,,,,,,,,
2026-09-19T21:30,,39.0,,,,,,,1018.0,10.83,0.0,17.3,15.5,16.3,95.2,-0.76,0.089,1.2,2.0,-0.93
2026-09-19T22:00,,118.0,,,,0.0,0.0,0.0,1018.0,10.56,0.0,17.6,15.1,16.0,94.7,-0.09,0.096,0.1,1.6,0.05
2026-09-19T22:15,,39.0,,,,,,,1018.1,10.56,0.0,16.7,15.1,15.7,96.5,-0.63,0.062,1.0,1.4,-0.78
2026-09-19T22:30,,52.0,,,,,,,1018.1,10.36,0.0,16.7,14.8,15.5,95.9,-0.39,0.072,0.5,1.7,-0.31
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,62.0,,,,,,,1018.3,10.32,0.0,16.1,14.8,15.2,97.4,-0.79,0.045,0.9,2.1,-0.42
2026-09-19T23:30,,44.0,,,,,,,1018.3,10.23,0.0,15.8,14.7,15.1,97.2,-0.76,0.048,1.1,1.9,-0.79
2026-09-20T00:00,,111.0,,,,0.0,0.0,0.0,1018.3,9.95,0.0,16.0,14.2,14.9,95.8,-0.37,0.071,0.4,1.3,0.14
2026-09-20T00:15,,72.0,,,,,,,1018.3,10.07,0.0,15.9,14.4,14.8,97.5,-0.48,0.042,0.5,1.2,-0.15
2026-09-20T00:30,,49.0,,,,,,,1018.4,10.0,0.0,15.7,14.3,14.7,97.5,-0.38,0.042,0.5,1.8,-0.33
2026-09-20T01:00,,86.0,,,,0.0,0.0,0.0,1018.5,9.82,0.0,15.4,14.0,14.4,97.6,-0.4,0.039,0.4,1.2,-0.03
2026-09-20T01:15,,40.0,,,,,,,1018.5,9.86,0.0,15.3,14.1,14.4,98.0,-0.39,0.033,0.6,1.1,-0.46
2026-09-20T01:30,,50.0,,,,,,,1018.4,10.27,0.0,15.6,14.7,15.0,98.2,-1.0,0.031,1.3,2.3,-0.84
