datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,36.0,,,,0.0,0.0,0.0,1004.9,12.26,0.0,19.6,17.3,18.4,93.1,-1.12,0.146,1.9,3.2,-1.54
2026-09-09T02:15,,54.0,,,,,,,1005.1,12.07,0.0,19.9,17.0,18.3,92.3,-0.97,0.162,1.2,3.0,-0.71
2026-09-09T02:30,,53.0,,,,,,,1005.1,12.14,0.0,20.0,17.1,18.3,92.8,-0.88,0.151,1.1,2.4,-0.66
2026-09-09T03:00,,48.0,,,,0.0,0.0,0.0,1005.0,11.95,0.0,20.1,16.9,18.1,92.5,-0.37,0.156,0.5,3.2,-0.33
2026-09-09T03:15,,50.0,,,,,,,1004.7,11.82,0.0,19.3,16.7,18.1,91.5,-1.15,0.177,1.5,2.3,-0.96
2026-09-09T03:30,,21.0,,,,,,,1004.6,11.78,0.0,19.8,16.6,18.4,89.5,-0.43,0.222,1.2,2.6,-1.12
2026-09-09T04:00,,71.0,,,,0.0,0.0,0.0,1004.9,11.67,0.0,19.5,16.5,17.5,93.8,-0.19,0.124,0.2,0.8,-0.07
2026-09-09T04:15,,59.0,,,,,,,1005.0,11.78,0.0,19.5,16.6,17.5,94.7,-0.34,0.106,0.4,1.2,-0.21
2026-09-09T04:30,,258.0,,,,,,,1006.4,12.26,0.0,18.1,17.3,18.2,94.4,3.62,0.117,3.7,3.9,0.77
2026-09-09T05:00,,15.0,,,,1.0,1.0,1.0,1006.2,13.25,3.3,22.9,18.5,20.7,87.3,-0.28,0.31,1.1,3.2,-1.06
2026-09-09T05:15,,75.0,,,,,,,1006.0,13.21,0.0,22.0,18.5,19.5,93.7,-0.68,0.143,0.7,2.2,-0.18
2026-09-09T05:30,,53.0,,,,,,,1005.5,13.38,0.0,21.8,18.7,19.6,94.3,-1.04,0.13,1.3,3.3,-0.78
2026-09-09T06:00,,56.0,,,,2.2,3.2,3.2,1003.9,12.73,15.6,21.1,17.8,19.8,88.5,-1.66,0.266,2.0,3.4,-1.12
2026-09-09T06:15,,213.0,,,,,,,1004.1,13.03,22.2,20.7,18.2,19.8,90.6,1.52,0.217,2.8,5.1,2.35
2026-09-09T06:30,,228.0,,,,,,,1004.1,13.17,43.8,22.3,18.4,19.6,92.7,0.3,0.167,0.4,5.3,0.27
2026-09-09T07:00,,40.0,,,,0.0,3.2,3.2,1004.0,13.7,120.6,22.4,19.0,19.7,95.8,-0.45,0.096,0.7,0.9,-0.54
2026-09-09T07:15,,26.0,,,,,,,1003.8,13.53,216.3,22.9,18.8,20.6,89.5,-0.53,0.255,1.2,1.8,-1.08
2026-09-09T07:30,,306.0,,,,,,,1004.5,14.09,205.8,24.6,19.5,21.5,88.2,0.4,0.303,0.5,2.4,-0.29
2026-09-09T08:00,,341.0,,,,0.0,3.2,3.2,1004.8,14.31,388.2,26.5,19.7,23.3,80.3,0.16,0.564,0.5,1.6,-0.47
2026-09-09T08:15,,25.0,,,,,,,1004.9,13.77,240.2,26.3,19.1,23.6,75.9,-0.34,0.702,0.8,2.6,-0.73
2026-09-09T08:30,,291.0,,,,,,,1006.6,14.53,21.0,25.6,20.0,22.3,86.8,0.56,0.355,0.6,2.0,-0.22
2026-09-09T09:00,,20.0,,,,5.9,9.1,9.1,1007.3,12.86,5.6,21.0,18.1,19.0,94.3,-0.41,0.125,1.2,2.4,-1.13
