datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.11,8.8,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,32.0,,,,0.26,,,,1020.9,10.94,20.9,15.7,19.5,78.9,-0.37,0.478,0.7,1.9,-0.59
2026-09-19T22:00,,6.0,,,,0.26,0.0,0.0,0.0,1021.1,10.9,20.4,15.7,19.2,80.1,-0.1,0.443,1.0,1.6,-0.99
2026-09-19T22:15,,6.0,,,,0.26,,,,1021.0,10.82,19.5,15.6,19.3,79.0,-0.24,0.47,2.3,2.4,-2.29
2026-09-19T22:30,,27.0,,,,0.25,,,,1021.1,10.8,19.8,15.5,19.3,78.9,-0.86,0.472,1.9,3.0,-1.69
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-19T23:15,,43.0,,,,0.25,,,,1021.2,10.86,19.8,15.6,18.9,81.3,-0.95,0.408,1.4,1.5,-1.02
2026-09-19T23:30,,14.0,,,,0.25,,,,1021.2,10.77,19.8,15.5,18.6,82.2,-0.22,0.381,0.9,2.3,-0.87
2026-09-20T00:00,,352.0,,,,0.26,0.0,0.0,0.0,1021.3,10.69,19.2,15.4,18.1,84.2,0.13,0.328,0.9,1.7,-0.89
2026-09-20T00:15,,89.0,,,,0.25,,,,1021.3,10.67,19.3,15.4,18.1,84.0,-0.8,0.332,0.8,1.8,-0.01
2026-09-20T00:30,,18.0,,,,0.25,,,,1021.3,10.68,18.8,15.4,18.0,84.6,-0.43,0.318,1.4,1.8,-1.33
2026-09-20T01:00,,15.0,,,,0.26,0.0,0.0,0.0,1021.4,10.69,19.1,15.4,17.7,86.3,-0.13,0.277,0.5,2.0,-0.48
2026-09-20T01:15,,12.0,,,,0.26,,,,1021.3,10.66,18.4,15.3,17.4,87.7,-0.21,0.244,1.0,1.3,-0.98
