datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.9,6.2,1.8,,,,,,,,,,,,,,,
2026-09-12T22:30,,270.0,,,,0.28,,,,1020.5,9.41,17.1,13.4,16.7,80.9,0.9,0.363,0.9,1.3,0.0
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-12T23:15,,342.0,,,,0.28,,,,1020.6,9.21,16.2,13.1,16.3,81.3,0.46,0.347,1.5,2.7,-1.43
2026-09-12T23:30,,358.0,,,,0.27,,,,1020.6,9.25,16.3,13.1,16.4,81.1,0.05,0.353,1.5,2.7,-1.5
2026-09-13T00:00,,15.0,,,,0.27,0.0,0.0,0.0,1020.5,9.27,16.1,13.2,16.1,82.8,-0.36,0.315,1.4,1.9,-1.35
2026-09-13T00:15,,284.0,,,,0.27,,,,1020.5,9.21,16.1,13.1,15.7,84.4,0.78,0.278,0.8,1.9,-0.19
2026-09-13T00:30,,313.0,,,,0.28,,,,1020.5,9.18,16.0,13.0,15.7,84.2,0.66,0.282,0.9,1.5,-0.61
2026-09-13T01:00,,44.0,,,,0.28,0.0,0.0,0.0,1020.5,9.14,15.6,13.0,15.4,85.4,-0.76,0.255,1.1,1.2,-0.79
2026-09-13T01:15,,24.0,,,,0.28,,,,1020.3,9.06,15.5,12.8,15.3,85.2,-0.41,0.257,1.0,1.3,-0.91
2026-09-13T01:30,,44.0,,,,0.28,,,,1020.3,9.07,14.8,12.8,15.2,85.8,-1.25,0.245,1.8,2.0,-1.29
2026-09-13T02:00,,24.0,,,,0.28,0.0,0.0,0.0,1020.4,9.0,15.2,12.7,15.2,85.2,-0.49,0.256,1.2,2.3,-1.1
2026-09-13T02:15,,21.0,,,,0.28,,,,1020.3,8.92,14.8,12.6,15.0,85.5,-0.5,0.247,1.4,2.2,-1.31
2026-09-13T02:30,,16.0,,,,0.28,,,,1020.4,8.9,15.0,12.6,15.1,84.8,-0.36,0.261,1.3,1.9,-1.25
2026-09-13T03:00,,6.0,,,,0.27,0.0,0.0,0.0,1020.4,8.87,15.2,12.5,15.1,84.5,-0.1,0.266,1.0,1.8,-0.99
2026-09-13T03:15,,31.0,,,,0.28,,,,1020.3,8.85,15.0,12.5,14.9,85.4,-0.46,0.247,0.9,1.9,-0.77
2026-09-13T03:30,,61.0,,,,0.28,,,,1020.3,8.78,14.7,12.3,14.7,85.8,-0.87,0.238,1.0,2.0,-0.48
2026-09-13T04:00,,12.0,,,,0.28,0.0,0.0,0.0,1020.3,8.74,14.7,12.3,15.2,82.7,-0.35,0.299,1.7,2.2,-1.66
2026-09-13T04:15,,22.0,,,,0.28,,,,1020.2,8.66,14.1,12.1,15.0,83.0,-0.82,0.29,2.2,2.9,-2.04
2026-09-13T04:30,,17.0,,,,0.28,,,,1020.3,8.69,14.1,12.2,15.0,83.3,-0.64,0.285,2.2,2.5,-2.1
2026-09-13T05:00,,8.0,,,,0.28,0.0,0.0,0.0,1020.4,8.72,14.6,12.3,15.2,82.6,-0.25,0.301,1.8,2.9,-1.78
2026-09-13T05:15,,42.0,,,,0.28,,,,1020.5,8.86,15.5,12.5,15.4,82.8,-0.6,0.301,0.9,2.5,-0.67
2026-09-13T05:30,,28.0,,,,0.27,,,,1020.6,8.95,15.5,12.6,15.6,82.6,-0.61,0.308,1.3,2.1,-1.15
2026-09-13T06:00,,22.0,,,,0.27,0.0,0.0,0.0,1020.6,9.1,15.3,12.9,15.9,82.4,-0.82,0.318,2.2,2.4,-2.04
2026-09-13T06:15,,0.0,,,,0.27,,,,1020.7,9.34,16.1,13.3,16.5,81.4,-0.0,0.349,2.0,2.8,-2.0
2026-09-13T06:30,,41.0,,,,0.28,,,,1020.8,9.41,17.1,13.4,17.2,78.4,-1.05,0.424,1.6,3.1,-1.21
2026-09-13T07:00,,18.0,,,,0.28,0.0,0.0,0.0,1020.7,9.75,17.5,13.9,17.9,77.7,-0.74,0.457,2.4,2.6,-2.28
2026-09-13T07:15,,1.0,,,,0.27,,,,1020.8,9.73,18.1,13.9,18.5,74.7,-0.04,0.539,2.4,2.5,-2.4
2026-09-13T07:30,,17.0,,,,0.28,,,,1020.7,9.47,19.0,13.5,19.0,70.5,-0.47,0.648,1.6,2.6,-1.53
2026-09-13T08:00,,1.0,,,,0.27,0.0,0.0,0.0,1020.7,9.78,20.1,14.0,20.4,66.7,-0.04,0.798,2.2,2.5,-2.2
2026-09-13T08:15,,329.0,,,,0.28,,,,1020.8,9.14,20.7,13.0,21.0,60.1,0.93,0.992,1.8,2.4,-1.54
2026-09-13T08:30,,14.0,,,,0.28,,,,1020.8,9.41,22.0,13.4,21.9,58.6,-0.34,1.088,1.4,1.9,-1.36
2026-09-13T09:00,,323.0,,,,0.28,0.0,0.0,0.0,1020.6,9.55,23.1,13.6,22.7,56.6,0.66,1.197,1.1,2.2,-0.88
2026-09-13T09:15,,352.0,,,,0.28,,,,1020.6,8.96,22.8,12.7,23.0,52.2,0.21,1.343,1.5,2.4,-1.49
2026-09-13T09:30,,152.0,,,,0.28,,,,1020.6,9.25,24.6,13.1,24.2,50.1,-0.38,1.507,0.8,1.6,0.71
2026-09-13T10:00,,122.0,,,,0.28,0.0,0.0,0.0,1020.4,9.5,25.1,13.5,24.8,49.6,-0.93,1.578,1.1,2.5,0.58
2026-09-13T10:15,,202.0,,,,0.28,,,,1020.4,9.25,23.2,13.1,23.9,51.0,0.9,1.453,2.4,3.9,2.23
2026-09-13T10:30,,222.0,,,,0.28,,,,1020.4,9.21,23.8,13.1,24.2,49.9,1.34,1.513,2.0,4.1,1.49
2026-09-13T11:00,,231.0,,,,0.28,0.0,0.0,0.0,1020.1,9.2,22.9,13.1,24.4,49.2,2.72,1.553,3.5,4.2,2.2
2026-09-13T11:15,,166.0,,,,0.28,,,,1020.0,9.77,24.7,14.0,24.6,51.6,-0.39,1.497,1.6,4.7,1.55
2026-09-13T11:30,,246.0,,,,0.28,,,,1019.9,9.67,24.1,13.8,25.1,49.6,2.83,1.606,3.1,4.0,1.26
2026-09-13T12:00,,193.0,,,,0.28,0.0,0.0,0.0,1019.7,9.07,23.9,12.8,25.4,45.7,0.76,1.762,3.4,4.0,3.31
2026-09-13T12:15,,239.0,,,,0.28,,,,1019.5,9.38,25.3,13.3,25.7,46.4,1.8,1.77,2.1,4.8,1.08
2026-09-13T12:30,,257.0,,,,0.28,,,,1019.4,9.02,25.6,12.7,25.9,44.1,1.66,1.868,1.7,5.6,0.38
2026-09-13T13:00,0.0,210.0,3.44,10.6,0.0,0.28,0.0,0.0,0.0,1019.1,8.14,22.8,11.2,25.9,39.8,2.5,2.012,5.0,5.4,4.33
2026-09-13T13:15,,217.0,,,,0.27,,,,1018.9,8.41,25.1,11.7,26.4,39.9,1.56,2.068,2.6,5.5,2.08
2026-09-13T13:30,,236.0,,,,0.28,,,,1018.8,7.99,23.6,10.9,26.2,38.4,3.4,2.095,4.1,5.5,2.29
2026-09-13T14:00,,206.0,,,,0.28,0.0,0.0,0.0,1018.5,7.73,24.1,10.4,26.4,36.7,1.53,2.179,3.5,5.0,3.15
2026-09-13T14:15,,226.0,,,,0.28,,,,1018.6,8.14,25.5,11.2,26.5,38.4,1.37,2.133,1.9,5.2,1.32
2026-09-13T14:30,,133.0,,,,0.28,,,,1018.4,10.63,25.2,15.3,25.8,52.2,-2.41,1.588,3.3,4.8,2.25
2026-09-13T15:00,,129.0,,,,0.27,0.0,0.0,0.0,1018.1,11.09,25.3,15.9,25.5,55.4,-2.41,1.455,3.1,4.6,1.95
2026-09-13T15:15,,181.0,,,,0.28,,,,1018.2,10.21,24.7,14.6,25.7,50.4,0.06,1.638,3.6,4.8,3.6
2026-09-13T15:30,,188.0,,,,0.28,,,,1018.1,10.23,24.8,14.6,25.4,51.4,0.42,1.577,3.0,4.9,2.97
2026-09-13T16:00,,152.0,,,,0.28,0.0,0.0,0.0,1018.2,11.24,25.7,16.1,24.7,58.9,-0.7,1.279,1.5,3.6,1.32
2026-09-13T16:15,,160.0,,,,0.28,,,,1018.2,11.22,24.9,16.1,24.1,60.9,-0.62,1.174,1.8,3.0,1.69
2026-09-13T16:30,,144.0,,,,0.28,,,,1018.2,10.79,23.9,15.5,23.6,60.4,-1.23,1.154,2.1,3.0,1.7
2026-09-13T17:00,,179.0,,,,0.28,0.0,0.0,0.0,1018.1,11.07,23.1,15.9,22.6,65.8,-0.03,0.938,2.0,2.3,2.0
2026-09-13T17:15,,179.0,,,,0.28,,,,1018.1,11.14,22.7,16.0,22.0,68.7,-0.03,0.828,1.8,2.1,1.8
2026-09-13T17:30,,174.0,,,,0.28,,,,1018.0,10.91,22.6,15.6,21.7,68.5,-0.15,0.818,1.4,1.8,1.39
2026-09-13T18:00,,103.0,,,,0.28,0.0,0.0,0.0,1018.1,10.82,22.3,15.5,21.1,70.5,-0.78,0.738,0.8,0.9,0.18
