datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.8,,1.41,11.7,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,10.0,,,,0.3,,,,1012.5,11.03,22.5,15.7,22.4,66.0,-0.43,0.921,2.5,3.4,-2.46
2026-08-29T22:45,,16.0,,,,0.3,,,,1012.5,10.95,22.1,15.6,22.2,66.3,-0.77,0.902,2.8,3.6,-2.69
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-08-29T23:15,,20.0,,,,0.31,,,,1012.7,10.91,22.4,15.6,22.2,66.1,-0.79,0.907,2.3,3.6,-2.16
2026-08-29T23:30,,17.0,,,,0.31,,,,1012.9,10.86,21.9,15.5,22.1,66.2,-0.82,0.899,2.8,3.2,-2.68
2026-08-30T00:00,,1.0,,,,0.31,0.0,0.0,0.0,1012.9,11.63,22.5,16.6,21.5,73.5,-0.03,0.68,1.7,2.3,-1.7
2026-08-30T00:15,,328.0,,,,0.31,,,,1012.9,12.05,22.6,17.1,21.0,78.5,0.64,0.535,1.2,2.4,-1.02
2026-08-30T00:30,,15.0,,,,0.3,,,,1012.8,12.0,22.7,17.1,21.1,77.7,-0.28,0.558,1.1,2.3,-1.06
2026-08-30T01:00,,11.0,,,,0.3,0.0,0.0,0.0,1012.8,11.54,21.9,16.4,21.2,74.3,-0.4,0.647,2.1,2.5,-2.06
2026-08-30T01:15,,17.0,,,,0.3,,,,1012.7,11.05,21.7,15.8,21.4,70.3,-0.67,0.757,2.3,3.6,-2.2
2026-08-30T01:30,,12.0,,,,0.3,,,,1012.7,10.82,20.4,15.4,21.5,68.4,-0.85,0.81,4.1,4.1,-4.01
2026-08-30T02:00,,32.0,,,,0.3,0.0,0.0,0.0,1012.6,11.49,21.3,16.4,20.7,76.3,-1.17,0.579,2.2,2.6,-1.87
2026-08-30T02:15,,7.0,,,,0.3,,,,1012.4,11.55,21.0,16.4,20.5,77.6,-0.28,0.54,2.3,3.5,-2.28
