datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,347.0,,,,0.0,0.0,0.0,0.0,1007.9,12.17,22.1,17.2,20.3,82.4,0.22,0.419,1.0,1.5,-0.97
2026-09-09T02:15,,11.0,,,,0.0,,,,1007.9,12.16,21.9,17.2,20.4,81.8,-0.27,0.436,1.4,1.6,-1.37
2026-09-09T02:30,,119.0,,,,0.01,,,,1007.8,12.23,22.1,17.3,20.0,84.3,-0.52,0.367,0.6,2.1,0.29
2026-09-09T03:00,,348.0,,,,0.01,0.0,0.0,0.0,1007.6,12.21,22.0,17.2,20.6,81.1,0.33,0.459,1.6,2.2,-1.57
2026-09-09T03:15,,18.0,,,,0.0,,,,1007.4,12.21,21.9,17.2,20.6,81.1,-0.53,0.459,1.7,2.7,-1.62
2026-09-09T03:30,,2.0,,,,0.0,,,,1007.6,12.21,22.7,17.2,20.6,81.1,-0.02,0.459,0.6,2.1,-0.6
2026-09-09T04:00,,292.0,,,,0.01,0.0,0.0,0.0,1008.2,12.11,21.5,17.1,20.6,80.5,2.04,0.473,2.2,2.2,-0.82
2026-09-09T04:15,,304.0,,,,0.01,,,,1009.3,12.21,21.8,17.3,22.6,71.9,3.9,0.771,4.7,11.8,-2.63
2026-09-09T04:30,,301.0,,,,0.01,,,,1009.0,10.96,20.7,15.6,22.9,63.4,4.97,1.022,5.8,10.1,-2.99
2026-09-09T05:00,,65.0,,,,0.01,1.8,1.8,1.8,1007.2,11.86,19.8,16.8,19.5,84.3,-2.63,0.356,2.9,3.8,-1.23
2026-09-09T05:15,,54.0,,,,0.01,,,,1007.3,12.08,19.9,17.1,19.5,85.9,-2.35,0.32,2.9,4.4,-1.7
2026-09-09T05:30,,115.0,,,,0.01,,,,1007.0,11.91,20.1,16.8,19.8,83.1,-2.63,0.39,2.9,6.2,1.23
2026-09-09T06:00,,130.0,,,,0.0,0.2,2.0,2.0,1007.4,12.09,20.2,17.1,19.7,84.9,-2.07,0.347,2.7,3.4,1.74
2026-09-09T06:15,,115.0,,,,0.01,,,,1007.2,12.21,21.1,17.2,20.2,83.1,-2.08,0.4,2.3,3.3,0.97
2026-09-09T06:30,,135.0,,,,0.02,,,,1007.2,12.32,21.2,17.4,20.3,83.3,-1.63,0.398,2.3,2.9,1.63
2026-09-09T07:00,,335.0,,,,0.03,0.0,2.0,2.0,1006.9,12.91,22.7,18.1,21.0,83.6,0.72,0.408,1.7,4.3,-1.54
2026-09-09T07:15,,326.0,,,,0.03,,,,1007.3,13.27,21.9,18.6,21.1,85.4,1.79,0.365,3.2,4.4,-2.65
2026-09-09T07:30,,328.0,,,,0.03,,,,1007.7,13.28,23.5,18.6,21.6,82.9,0.85,0.441,1.6,3.5,-1.36
2026-09-09T08:00,,312.0,,,,0.02,0.0,2.0,2.0,1008.1,13.24,24.0,18.5,22.8,76.9,1.93,0.641,2.6,3.3,-1.74
2026-09-09T08:15,,253.0,,,,0.02,,,,1010.5,12.5,16.4,17.7,21.4,79.3,10.42,0.528,10.9,13.0,3.19
2026-09-09T08:30,,302.0,,,,0.02,,,,1010.1,12.03,19.3,17.0,19.3,86.8,2.88,0.296,3.4,12.5,-1.8
2026-09-09T09:00,,34.0,,,,0.06,5.3,7.3,7.3,1008.0,12.28,19.2,17.3,19.0,90.1,-1.85,0.218,3.3,5.9,-2.74
2026-09-09T09:15,,41.0,,,,0.02,,,,1008.2,12.43,19.6,17.5,19.0,91.2,-1.84,0.193,2.8,6.1,-2.11
2026-09-09T09:30,,71.0,,,,0.02,,,,1008.6,12.56,20.5,17.7,19.3,90.5,-1.99,0.213,2.1,5.9,-0.68
2026-09-09T10:00,,12.0,,,,0.03,1.4,8.7,8.7,1008.2,12.87,20.6,18.1,19.5,91.5,-0.5,0.193,2.4,3.7,-2.35
2026-09-09T10:15,,333.0,,,,0.05,,,,1008.0,13.03,21.5,18.3,19.7,91.5,0.73,0.195,1.6,4.1,-1.43
2026-09-09T10:30,,321.0,,,,0.06,,,,1008.2,13.08,21.8,18.3,20.1,89.6,1.07,0.245,1.7,2.7,-1.32
2026-09-09T11:00,,66.0,,,,0.04,0.0,8.7,8.7,1008.5,13.13,23.5,18.4,21.3,83.6,-1.0,0.415,1.1,2.7,-0.45
2026-09-09T11:15,,21.0,,,,0.05,,,,1008.5,13.12,23.5,18.4,21.7,81.5,-0.57,0.48,1.6,2.9,-1.49
2026-09-09T11:30,,12.0,,,,0.03,,,,1008.0,13.21,24.3,18.5,22.4,78.6,-0.33,0.58,1.6,3.0,-1.57
2026-09-09T12:00,,13.0,,,,0.04,0.0,8.7,8.7,1008.1,13.41,25.2,18.7,22.9,77.4,-0.27,0.631,1.2,4.3,-1.17
2026-09-09T12:15,,35.0,,,,0.04,,,,1008.0,13.19,24.3,18.5,23.5,73.4,-1.84,0.77,3.2,4.5,-2.62
2026-09-09T12:30,,59.0,,,,0.04,,,,1007.9,12.51,23.9,17.6,23.8,68.4,-3.09,0.932,3.6,4.2,-1.85
2026-09-09T13:00,0.0,1.0,2.5,11.8,0.0,0.05,0.0,8.7,8.7,1007.7,11.99,25.6,17.0,24.2,64.0,-0.02,1.087,1.3,3.2,-1.3
2026-09-09T13:15,,18.0,,,,0.05,,,,1007.8,11.67,25.6,16.5,24.5,61.2,-0.46,1.193,1.5,2.0,-1.43
2026-09-09T13:30,,356.0,,,,0.05,,,,1007.7,12.3,25.8,17.4,24.6,64.1,0.13,1.11,1.9,3.4,-1.9
