datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.9,7.1,0.9,,,,,,,
2026-09-19T21:45,,,,,,,,13.2,17.5,75.7,0.486
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,,,,13.2,17.6,75.2,0.499
2026-09-19T22:30,,,,,,,,13.4,17.3,77.8,0.438
2026-09-19T22:45,,,,,,,,13.4,17.3,77.7,0.44
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,13.2,17.1,78.0,0.429
2026-09-19T23:45,,,,,,,,13.1,17.0,77.7,0.432
2026-09-20T00:00,,,,,0.0,0.0,0.0,12.9,16.7,78.5,0.409
2026-09-20T00:15,,,,,,,,13.0,16.5,79.7,0.381
2026-09-20T00:45,,,,,,,,13.0,16.6,79.5,0.387
2026-09-20T01:00,,,,,0.0,0.0,0.0,12.9,16.7,78.1,0.416
2026-09-20T01:15,,,,,,,,13.0,16.6,79.3,0.391
2026-09-20T01:45,,,,,,,,12.9,16.7,78.5,0.409
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.0,16.5,79.8,0.379
2026-09-20T02:15,,,,,,,,12.9,16.5,79.4,0.387
2026-09-20T02:45,,,,,,,,12.7,16.8,76.6,0.448
2026-09-20T03:00,,,,,0.0,0.0,0.0,12.7,16.6,77.9,0.418
2026-09-20T03:15,,,,,,,,12.7,16.6,77.8,0.419
2026-09-20T03:45,,,,,,,,12.7,16.3,79.2,0.386
2026-09-20T04:00,,,,,0.0,0.0,0.0,12.5,16.5,77.2,0.428
2026-09-20T04:15,,,,,,,,12.6,16.5,77.6,0.42
2026-09-20T04:30,,,,,,,,12.5,16.7,76.3,0.451
2026-09-20T04:45,,,,,,,,12.6,16.7,76.7,0.443
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.5,16.9,75.2,0.478
2026-09-20T05:15,,,,,,,,12.5,17.0,74.6,0.492
2026-09-20T05:45,,,,,,,,12.3,17.3,72.5,0.543
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.4,17.7,70.9,0.589
2026-09-20T06:15,,,,,,,,12.4,18.1,69.3,0.638
2026-09-20T06:45,,,,,,,,12.9,18.3,71.0,0.61
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.1,18.8,69.5,0.662
2026-09-20T07:15,,,,,,,,12.9,19.2,67.0,0.734
2026-09-20T07:45,,,,,,,,13.3,19.6,67.1,0.75
2026-09-20T08:00,,,,,0.0,0.0,0.0,13.1,19.8,65.1,0.806
2026-09-20T08:15,,,,,,,,13.5,20.3,64.9,0.836
2026-09-20T08:45,,,,,,,,14.2,20.8,65.9,0.838
2026-09-20T09:00,,,,,0.0,0.0,0.0,14.5,21.0,66.4,0.836
2026-09-20T09:15,,,,,,,,13.0,21.0,60.3,0.987
2026-09-20T09:45,,,,,,,,13.8,21.5,61.6,0.985
2026-09-20T10:00,,,,,0.0,0.0,0.0,14.1,21.5,62.7,0.957
2026-09-20T10:15,,,,,,,,13.7,21.6,60.6,1.017
2026-09-20T10:30,,,,,,,,13.4,21.8,58.9,1.073
2026-09-20T10:45,,,,,,,,13.3,22.1,57.6,1.128
2026-09-20T11:00,,,,,0.0,0.0,0.0,13.8,22.3,58.5,1.117
2026-09-20T11:15,,,,,,,,12.9,22.4,54.8,1.225
2026-09-20T11:45,,,,,,,,13.4,23.1,54.4,1.289
2026-09-20T12:00,,,,,0.0,0.0,0.0,12.6,22.8,52.7,1.313
2026-09-20T12:15,,,,,,,,14.8,23.1,59.7,1.139
2026-09-20T12:45,,,,,,,,15.5,23.5,60.8,1.135
2026-09-20T13:00,0.0,2.64,10.5,0.0,0.0,0.0,0.0,15.2,23.7,59.1,1.199
2026-09-20T13:15,,,,,,,,15.4,23.7,59.8,1.178
2026-09-20T13:45,,,,,,,,14.8,24.1,56.1,1.318
2026-09-20T14:00,,,,,0.0,0.0,0.0,14.1,24.2,53.4,1.407
2026-09-20T14:15,,,,,,,,14.3,24.6,52.8,1.46
2026-09-20T14:45,,,,,,,,14.5,23.0,58.7,1.16
2026-09-20T15:00,,,,,0.0,0.0,0.0,14.0,22.7,58.1,1.156
2026-09-20T15:15,,,,,,,,14.7,22.7,60.5,1.09
2026-09-20T15:45,,,,,,,,13.5,22.1,58.3,1.109
