datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,11.6,25.3,42.3,1.861
2026-09-06T12:15,,,,,,,,11.7,25.7,41.7,1.925
2026-09-06T12:30,,,,,,,,10.6,25.1,40.2,1.906
2026-09-06T13:00,2.6,2.6,13.5,0.0,0.0,0.0,0.0,12.3,25.5,43.9,1.831
2026-09-06T13:15,,,,,,,,11.4,25.4,41.5,1.898
2026-09-06T13:30,,,,,,,,12.2,25.8,42.8,1.9
2026-09-06T14:00,,,,,0.0,0.0,0.0,12.2,26.0,42.4,1.936
2026-09-06T14:15,,,,,,,,11.8,25.8,41.8,1.933
2026-09-06T14:30,,,,,,,,11.9,25.9,41.8,1.945
2026-09-06T15:00,,,,,0.0,0.0,0.0,12.0,25.8,42.2,1.92
2026-09-06T15:15,,,,,,,,12.7,25.7,44.4,1.836
2026-09-06T15:30,,,,,,,,12.2,25.5,43.7,1.837
2026-09-06T16:00,,,,,0.0,0.0,0.0,11.8,25.2,43.1,1.824
2026-09-06T16:15,,,,,,,,12.0,24.9,44.7,1.741
2026-09-06T16:30,,,,,,,,11.6,24.8,43.8,1.759
2026-09-06T17:00,,,,,0.0,0.0,0.0,11.5,24.1,45.1,1.648
2026-09-06T17:15,,,,,,,,11.4,24.1,45.0,1.651
2026-09-06T17:30,,,,,,,,11.3,23.8,45.4,1.61
2026-09-06T18:00,,,,,0.0,0.0,0.0,11.6,23.3,47.8,1.493
2026-09-06T18:15,,,,,,,,11.4,23.3,47.3,1.508
2026-09-06T18:30,,,,,,,,11.6,23.1,48.4,1.458
2026-09-06T19:00,,,,,0.0,0.0,0.0,11.7,23.1,48.7,1.45
2026-09-06T19:15,,,,,,,,11.7,22.9,49.3,1.416
2026-09-06T19:30,,,,,,,,11.8,22.7,50.3,1.371
2026-09-06T20:00,,,,,0.0,0.0,0.0,12.0,22.5,51.5,1.322
2026-09-06T20:15,,,,,,,,11.9,22.4,51.3,1.319
2026-09-06T20:30,,,,,,,,11.7,22.7,49.9,1.382
