datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.61,9.2,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,12.5,19.4,64.3,0.804
2026-08-29T22:45,,,,,,,,12.5,19.2,65.0,0.779
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,12.3,19.1,64.9,0.776
2026-08-29T23:30,,,,,,,,12.3,19.1,64.6,0.783
2026-08-30T00:00,,,,,0.0,0.0,0.0,12.2,19.2,63.8,0.805
2026-08-30T00:15,,,,,,,,12.2,19.2,63.9,0.803
2026-08-30T00:30,,,,,,,,12.2,19.1,64.2,0.792
2026-08-30T01:00,,,,,0.0,0.0,0.0,12.2,19.2,63.8,0.805
2026-08-30T01:15,,,,,,,,12.4,19.2,64.6,0.788
2026-08-30T01:30,,,,,,,,12.3,19.0,65.2,0.765
2026-08-30T02:00,,,,,0.0,0.0,0.0,12.3,19.2,64.4,0.792
2026-08-30T02:15,,,,,,,,12.4,19.1,65.0,0.774
2026-08-30T02:30,,,,,,,,12.4,19.2,64.9,0.781
2026-08-30T03:00,,,,,0.0,0.0,0.0,12.4,19.0,65.4,0.76
2026-08-30T03:15,,,,,,,,12.2,19.0,64.8,0.773
2026-08-30T03:30,,,,,,,,12.2,18.8,65.4,0.751
2026-08-30T04:00,,,,,0.0,0.0,0.0,12.3,18.7,66.2,0.729
2026-08-30T04:15,,,,,,,,12.4,18.8,66.6,0.725
2026-08-30T04:30,,,,,,,,12.4,18.8,66.3,0.731
2026-08-30T04:45,,,,,,,,12.5,18.9,66.2,0.738
2026-08-30T05:00,,,,,0.0,0.0,0.0,12.4,18.9,66.0,0.742
2026-08-30T05:15,,,,,,,,12.5,19.4,64.2,0.807
2026-08-30T05:30,,,,,,,,12.5,19.6,63.7,0.828
2026-08-30T06:00,,,,,0.0,0.0,0.0,12.6,20.1,62.2,0.889
2026-08-30T06:15,,,,,,,,12.6,20.3,61.2,0.924
2026-08-30T06:30,,,,,,,,13.1,20.7,61.8,0.933
2026-08-30T07:00,,,,,0.0,0.0,0.0,13.2,20.9,61.4,0.954
2026-08-30T07:15,,,,,,,,13.2,21.2,60.4,0.997
2026-08-30T07:30,,,,,,,,13.6,21.4,61.3,0.986
2026-08-30T08:00,,,,,0.0,0.0,0.0,13.8,22.0,59.9,1.06
2026-08-30T08:15,,,,,,,,14.3,22.4,60.0,1.084
2026-08-30T08:30,,,,,,,,13.8,22.6,57.7,1.16
2026-08-30T09:00,,,,,0.0,0.0,0.0,14.1,23.3,56.1,1.256
2026-08-30T09:15,,,,,,,,14.5,23.6,56.8,1.258
2026-08-30T09:30,,,,,,,,14.1,24.0,53.9,1.376
2026-08-30T10:00,,,,,0.0,0.0,0.0,14.2,24.9,51.4,1.53
2026-08-30T10:15,,,,,,,,13.3,25.1,48.1,1.654
2026-08-30T10:30,,,,,,,,13.8,25.4,48.8,1.661
2026-08-30T10:45,,,,,,,,11.5,25.7,41.1,1.945
2026-08-30T11:00,,,,,0.0,0.0,0.0,13.4,25.9,46.1,1.801
2026-08-30T11:15,,,,,,,,12.7,26.2,43.3,1.929
2026-08-30T11:30,,,,,,,,12.3,26.4,41.5,2.013
2026-08-30T12:00,,,,,0.0,0.0,0.0,12.0,26.6,40.3,2.079
2026-08-30T12:15,,,,,,,,13.3,27.1,42.7,2.055
2026-08-30T12:30,,,,,,,,11.5,27.0,38.2,2.203
2026-08-30T13:00,2.2,3.82,13.6,0.0,0.0,0.0,0.0,11.9,26.7,39.9,2.105
2026-08-30T13:15,,,,,,,,12.0,26.9,39.5,2.144
2026-08-30T13:30,,,,,,,,11.4,27.1,37.7,2.234
2026-08-30T14:00,,,,,0.0,0.0,0.0,12.8,26.9,41.8,2.063
2026-08-30T14:15,,,,,,,,12.2,27.2,39.3,2.19
2026-08-30T14:30,,,,,,,,12.9,27.3,41.1,2.137
2026-08-30T15:00,,,,,0.0,0.0,0.0,12.1,28.5,36.3,2.479
2026-08-30T15:15,,,,,,,,12.3,27.4,39.3,2.215
2026-08-30T15:30,,,,,,,,12.2,27.1,39.6,2.166
2026-08-30T16:00,,,,,0.0,0.0,0.0,13.2,26.9,42.9,2.024
2026-08-30T16:15,,,,,,,,14.2,26.8,46.0,1.903
2026-08-30T16:30,,,,,,,,13.4,26.7,44.0,1.962
2026-08-30T16:45,,,,,,,,13.5,26.5,44.6,1.918
2026-08-30T17:00,,,,,0.0,0.0,0.0,13.3,25.9,45.6,1.818
2026-08-30T17:15,,,,,,,,12.7,25.7,44.5,1.833
2026-08-30T17:30,,,,,,,,12.6,25.3,45.4,1.761
2026-08-30T18:00,,,,,0.0,0.0,0.0,11.8,24.7,44.6,1.724
2026-08-30T18:15,,,,,,,,11.8,24.8,44.2,1.747
2026-08-30T18:30,,,,,,,,11.7,24.9,43.8,1.77
2026-08-30T19:00,,,,,0.0,0.0,0.0,12.7,24.7,47.1,1.646
2026-08-30T19:15,,,,,,,,13.2,24.0,51.0,1.462
2026-08-30T19:30,,,,,,,,13.6,23.8,53.0,1.386
2026-08-30T20:00,,,,,0.0,0.0,0.0,13.8,23.2,55.5,1.265
2026-08-30T20:15,,,,,,,,13.7,23.1,55.6,1.255
2026-08-30T20:30,,,,,,,,13.6,23.1,55.3,1.263
2026-08-30T21:00,,,,,0.0,0.0,0.0,13.6,22.9,55.8,1.234
2026-08-30T21:15,,,,,,,,13.6,22.7,56.4,1.203
2026-08-30T21:30,,,,,,,,13.6,22.8,56.0,1.221
2026-08-30T22:00,,,,,0.0,0.0,0.0,13.6,22.8,56.1,1.219
2026-08-30T22:15,,,,,,,,13.6,22.6,56.9,1.182
2026-08-30T22:30,,,,,,,,13.7,22.5,57.6,1.156
2026-08-30T22:45,,,,,,,,13.6,22.3,58.0,1.131
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,13.6,22.2,58.2,1.119
2026-08-30T23:30,,,,,,,,13.7,22.2,58.7,1.105
2026-08-31T00:00,,,,,0.0,0.0,0.0,13.8,21.9,60.1,1.049
2026-08-31T00:15,,,,,,,,13.7,22.0,59.5,1.071
2026-08-31T00:30,,,,,,,,13.8,21.9,60.0,1.051
2026-08-31T01:00,,,,,0.0,0.0,0.0,13.8,22.0,59.7,1.066
2026-08-31T01:15,,,,,,,,14.0,21.9,60.7,1.033
2026-08-31T01:30,,,,,,,,13.8,21.8,60.6,1.029
2026-08-31T02:00,,,,,0.0,0.0,0.0,13.9,21.6,61.4,0.996
2026-08-31T02:15,,,,,,,,13.8,21.4,61.8,0.974
2026-08-31T02:30,,,,,,,,13.6,21.5,60.9,1.003
2026-08-31T03:00,,,,,0.0,0.0,0.0,13.6,21.4,61.2,0.989
2026-08-31T03:15,,,,,,,,13.6,21.0,62.8,0.925
2026-08-31T03:30,,,,,,,,13.6,20.9,63.1,0.912
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.5,21.1,61.9,0.953
2026-08-31T04:15,,,,,,,,13.5,21.1,61.8,0.956
2026-08-31T04:30,,,,,,,,13.4,21.0,61.8,0.95
2026-08-31T04:45,,,,,,,,13.4,20.8,62.8,0.914
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.5,20.9,62.6,0.924
2026-08-31T05:15,,,,,,,,13.5,21.2,61.5,0.969
2026-08-31T05:30,,,,,,,,13.4,21.6,59.6,1.042
