datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.63,5.8,2.2,,,,,,,
2026-09-12T22:30,,,,,,,,8.8,16.0,62.3,0.685
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,8.3,16.0,60.4,0.72
2026-09-12T23:30,,,,,,,,8.3,15.8,60.9,0.702
2026-09-13T00:00,,,,,0.0,0.0,0.0,8.3,15.8,61.2,0.697
2026-09-13T00:15,,,,,,,,8.6,15.6,63.1,0.654
2026-09-13T00:30,,,,,,,,8.4,15.5,62.8,0.655
2026-09-13T01:00,,,,,0.0,0.0,0.0,8.2,16.4,58.3,0.778
2026-09-13T01:15,,,,,,,,8.3,16.6,58.0,0.793
2026-09-13T01:30,,,,,,,,8.6,16.4,60.1,0.744
2026-09-13T02:00,,,,,0.0,0.0,0.0,8.8,16.6,60.0,0.756
2026-09-13T02:15,,,,,,,,9.0,16.3,62.0,0.704
2026-09-13T02:30,,,,,,,,9.3,15.8,65.4,0.621
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.3,16.2,63.8,0.667
2026-09-13T03:15,,,,,,,,9.4,16.2,63.9,0.665
2026-09-13T03:30,,,,,,,,9.5,15.8,66.0,0.61
2026-09-13T04:00,,,,,0.0,0.0,0.0,9.4,16.0,65.0,0.636
2026-09-13T04:15,,,,,,,,9.2,16.0,64.2,0.651
2026-09-13T04:30,,,,,,,,9.1,15.7,65.0,0.624
2026-09-13T05:00,,,,,0.0,0.0,0.0,8.9,16.7,60.2,0.757
2026-09-13T05:15,,,,,,,,9.0,16.8,60.0,0.765
2026-09-13T05:30,,,,,,,,9.3,16.4,63.0,0.69
2026-09-13T06:00,,,,,0.0,0.0,0.0,9.3,17.2,59.9,0.787
2026-09-13T06:15,,,,,,,,9.7,17.8,59.0,0.836
2026-09-13T06:30,,,,,,,,10.2,17.7,61.3,0.784
2026-09-13T07:00,,,,,0.0,0.0,0.0,9.2,17.8,57.1,0.874
2026-09-13T07:15,,,,,,,,10.6,19.2,57.6,0.943
2026-09-13T07:30,,,,,,,,10.0,18.4,58.0,0.889
2026-09-13T08:00,,,,,0.0,0.0,0.0,10.5,19.0,57.8,0.927
2026-09-13T08:15,,,,,,,,11.4,20.0,57.6,0.991
2026-09-13T08:30,,,,,,,,10.7,18.9,58.9,0.898
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.0,20.1,55.8,1.04
2026-09-13T09:15,,,,,,,,9.9,20.2,51.6,1.146
2026-09-13T09:30,,,,,,,,12.1,20.8,57.6,1.042
2026-09-13T10:00,,,,,0.0,0.0,0.0,8.2,21.2,43.2,1.43
2026-09-13T10:15,,,,,,,,7.7,21.2,41.7,1.468
2026-09-13T10:30,,,,,,,,7.9,21.2,42.4,1.45
2026-09-13T11:00,,,,,0.0,0.0,0.0,10.4,22.2,47.1,1.416
2026-09-13T11:15,,,,,,,,8.5,22.0,42.0,1.533
2026-09-13T11:30,,,,,,,,8.4,22.5,40.5,1.622
2026-09-13T12:00,,,,,0.0,0.0,0.0,9.9,21.7,47.1,1.373
2026-09-13T12:15,,,,,,,,9.8,21.9,46.0,1.419
2026-09-13T12:30,,,,,,,,9.7,21.3,47.7,1.325
2026-09-13T13:00,0.0,2.5,9.1,0.0,0.0,0.0,0.0,9.7,21.9,45.7,1.427
2026-09-13T13:15,,,,,,,,10.3,21.9,47.8,1.372
2026-09-13T13:30,,,,,,,,9.4,22.0,44.8,1.459
2026-09-13T14:00,,,,,0.0,0.0,0.0,10.1,22.4,45.6,1.474
2026-09-13T14:15,,,,,,,,10.7,22.1,48.5,1.37
2026-09-13T14:30,,,,,,,,9.8,22.2,45.3,1.464
2026-09-13T15:00,,,,,0.0,0.0,0.0,9.5,21.5,46.5,1.372
2026-09-13T15:15,,,,,,,,9.7,21.5,47.0,1.359
2026-09-13T15:30,,,,,,,,10.1,21.4,48.7,1.308
2026-09-13T16:00,,,,,0.0,0.0,0.0,10.0,20.8,50.1,1.226
2026-09-13T16:15,,,,,,,,10.6,20.7,52.4,1.162
2026-09-13T16:30,,,,,,,,10.3,20.4,52.2,1.146
2026-09-13T17:00,,,,,0.0,0.0,0.0,12.5,19.0,66.2,0.743
2026-09-13T17:15,,,,,,,,13.1,18.4,71.2,0.61
2026-09-13T17:30,,,,,,,,13.2,18.2,72.8,0.569
2026-09-13T18:00,,,,,0.0,0.0,0.0,12.6,17.9,71.3,0.589
2026-09-13T18:15,,,,,,,,12.3,17.6,70.9,0.586
2026-09-13T18:30,,,,,,,,12.4,17.7,71.2,0.583
2026-09-13T19:00,,,,,0.0,0.0,0.0,13.2,17.5,75.9,0.482
2026-09-13T19:15,,,,,,,,12.8,17.6,73.6,0.531
2026-09-13T19:30,,,,,,,,13.1,17.8,73.8,0.534
2026-09-13T20:00,,,,,0.0,0.0,0.0,12.3,17.8,70.0,0.611
2026-09-13T20:15,,,,,,,,12.2,17.8,69.6,0.62
2026-09-13T20:30,,,,,,,,12.0,18.0,68.0,0.66
2026-09-13T21:00,,,,,0.0,0.0,0.0,12.2,17.7,70.3,0.602
