datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,13.5,21.4,60.9,0.997
2026-09-09T02:15,,,,,,,,13.8,21.3,62.3,0.955
2026-09-09T02:30,,,,,,,,13.4,21.0,62.0,0.945
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.2,21.4,59.6,1.03
2026-09-09T03:15,,,,,,,,13.2,20.8,61.7,0.941
2026-09-09T03:30,,,,,,,,13.0,20.8,60.8,0.963
2026-09-09T04:00,,,,,0.0,0.0,0.0,12.8,21.7,56.8,1.121
2026-09-09T04:15,,,,,,,,13.0,21.2,59.5,1.02
2026-09-09T04:30,,,,,,,,13.3,21.2,60.5,0.995
2026-09-09T05:00,,,,,0.8,0.8,0.8,15.4,18.1,84.3,0.326
2026-09-09T05:15,,,,,,,,14.8,18.3,80.2,0.416
2026-09-09T05:30,,,,,,,,14.3,18.0,79.2,0.429
2026-09-09T06:00,,,,,1.6,2.4,2.4,13.8,18.4,74.5,0.54
2026-09-09T06:15,,,,,,,,13.3,18.7,70.8,0.63
2026-09-09T06:30,,,,,,,,11.6,19.8,59.0,0.947
2026-09-09T07:00,,,,,0.2,2.6,2.6,10.8,21.3,51.3,1.234
2026-09-09T07:15,,,,,,,,13.3,19.8,66.3,0.778
2026-09-09T07:30,,,,,,,,14.0,19.1,72.2,0.615
2026-09-09T08:00,,,,,0.0,2.6,2.6,15.4,18.7,81.4,0.401
2026-09-09T08:15,,,,,,,,15.4,20.3,73.3,0.636
2026-09-09T08:30,,,,,,,,15.4,18.4,82.8,0.364
2026-09-09T09:00,,,,,5.5,8.1,8.1,15.8,16.1,98.1,0.035
2026-09-09T09:15,,,,,,,,15.8,16.0,98.5,0.027
2026-09-09T09:30,,,,,,,,15.4,15.8,97.4,0.047
2026-09-09T10:00,,,,,3.8,11.9,11.9,13.8,16.0,87.0,0.236
2026-09-09T10:15,,,,,,,,14.4,16.0,90.4,0.175
2026-09-09T10:30,,,,,,,,14.8,16.0,92.5,0.136
2026-09-09T11:00,,,,,0.2,12.1,12.1,15.2,16.7,90.6,0.179
2026-09-09T11:15,,,,,,,,14.9,16.8,88.3,0.224
2026-09-09T11:30,,,,,,,,14.5,17.8,81.2,0.383
2026-09-09T12:00,,,,,0.0,12.1,12.1,14.8,19.6,73.6,0.602
2026-09-09T12:15,,,,,,,,16.7,20.0,81.4,0.435
2026-09-09T12:30,,,,,,,,15.6,20.3,74.5,0.607
2026-09-09T13:00,0.0,2.45,8.6,0.0,0.0,12.1,12.1,15.8,21.2,71.5,0.718
2026-09-09T13:15,,,,,,,,15.0,20.9,69.2,0.761
2026-09-09T13:30,,,,,,,,15.6,20.7,72.8,0.664
2026-09-09T14:00,,,,,0.0,12.1,12.1,15.6,20.3,74.3,0.612
2026-09-09T14:15,,,,,,,,15.3,19.7,75.9,0.553
2026-09-09T14:30,,,,,,,,16.7,19.0,86.4,0.299
2026-09-09T15:00,,,,,3.2,15.3,15.3,15.4,17.3,88.5,0.227
2026-09-09T15:15,,,,,,,,15.2,17.4,87.2,0.254
2026-09-09T15:30,,,,,,,,15.3,17.4,87.5,0.248
2026-09-09T16:00,,,,,0.2,15.5,15.5,15.0,18.0,82.8,0.355
2026-09-09T16:15,,,,,,,,14.2,18.2,77.4,0.472
2026-09-09T16:30,,,,,,,,14.3,18.6,76.2,0.51
2026-09-09T17:00,,,,,0.0,15.5,15.5,13.6,19.1,70.3,0.657
2026-09-09T17:15,,,,,,,,13.9,18.8,73.2,0.582
2026-09-09T17:30,,,,,,,,13.7,19.6,68.9,0.709
2026-09-09T18:00,,,,,0.0,15.5,15.5,13.4,19.7,67.2,0.753
2026-09-09T18:15,,,,,,,,13.8,19.1,71.3,0.635
2026-09-09T18:30,,,,,,,,13.9,19.0,72.3,0.609
2026-09-09T19:00,,,,,0.0,15.5,15.5,13.0,19.5,66.2,0.766
2026-09-09T19:15,,,,,,,,13.1,19.8,65.1,0.806
2026-09-09T19:30,,,,,,,,12.7,20.1,62.5,0.882
2026-09-09T20:00,,,,,0.0,15.5,15.5,13.5,19.8,67.2,0.758
2026-09-09T20:15,,,,,,,,13.7,18.8,72.1,0.605
