datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T02:15,,,,,,,,15.8,17.7,88.8,0.227
2026-09-09T02:30,,,,,,,,15.8,17.5666666666667,89.6333333333333,0.208
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.8,17.9333333333333,87.2666666666667,0.262
2026-09-09T03:15,,,,,,,,15.8,17.7666666666667,88.5,0.234
2026-09-09T03:30,,,,,,,,15.8,18.3333333333333,85.1666666666667,0.313
2026-09-09T03:45,,,,,,,,15.9,18.1,87.2,0.266
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T04:15,,,,,,,,16.1,18.2666666666667,87.0666666666667,0.271
2026-09-09T04:30,,,,,,,,16.4,20.2,78.9333333333333,0.499
2026-09-09T05:00,,,,,0.6,0.6,0.6,17.5,21.3333333333333,78.9666666666667,0.534
2026-09-09T05:15,,,,,,,,18.1,20.1666666666667,87.7,0.291
2026-09-09T05:30,,,,,,,,18.0,19.9,88.6333333333333,0.264
2026-09-09T05:45,,,,,,,,17.6,20.5,83.3666666666667,0.401
2026-09-09T06:00,,,,,0.2,0.8,0.8,,,,
2026-09-09T06:15,,,,,,,,16.2,21.3,72.6666666666667,0.692
2026-09-09T06:30,,,,,,,,15.6,22.0666666666667,66.8333333333333,0.88
2026-09-09T07:00,,,,,0.2,1.0,1.0,17.5,20.6333333333333,82.2,0.433
2026-09-09T07:15,,,,,,,,17.7,21.2333333333333,80.0666666666667,0.503
2026-09-09T07:30,,,,,,,,18.2,21.7,80.3666666666667,0.51
2026-09-09T07:45,,,,,,,,18.2,22.0333333333333,79.0333333333333,0.555
2026-09-09T08:00,,,,,0.0,1.0,1.0,,,,
2026-09-09T08:15,,,,,,,,18.1,23.2666666666667,72.9333333333333,0.773
2026-09-09T08:30,,,,,,,,17.8,22.5333333333333,74.4333333333333,0.698
2026-09-09T09:00,,,,,6.3,7.3,7.3,17.7,19.0666666666667,91.5333333333333,0.187
2026-09-09T09:15,,,,,,,,18.0,19.1,93.5666666666667,0.142
2026-09-09T09:30,,,,,,,,17.8,19.1666666666667,91.6333333333333,0.186
2026-09-09T09:45,,,,,,,,17.4,19.3333333333333,88.7,0.254
2026-09-09T10:00,,,,,3.1,10.4,10.4,,,,
2026-09-09T10:15,,,,,,,,17.3,19.3,88.4333333333333,0.259
2026-09-09T10:30,,,,,,,,17.8,19.2666666666667,91.1,0.199
2026-09-09T11:00,,,,,0.2,10.6,10.6,18.5,20.1333333333333,90.5,0.224
2026-09-09T11:15,,,,,,,,18.3,20.5666666666667,87.0333333333333,0.314
2026-09-09T11:30,,,,,,,,18.7,21.7333333333333,82.8666666666667,0.446
2026-09-09T11:45,,,,,,,,17.9,22.6,74.9,0.688
2026-09-09T12:00,,,,,0.0,10.6,10.6,,,,
2026-09-09T12:15,,,,,,,,18.2,23.9666666666667,70.1333333333333,0.889
2026-09-09T12:30,,,,,,,,17.4,24.8333333333333,63.3,1.151
2026-09-09T13:00,0.0,2.85,11.3,0.0,0.0,10.6,10.6,17.7,25.0333333333333,64.0,1.143
2026-09-09T13:15,,,,,,,,17.2,24.7666666666667,62.7333333333333,1.164
2026-09-09T13:30,,,,,,,,17.2,24.7,63.0666666666667,1.149
2026-09-09T13:45,,,,,,,,17.6,24.4333333333333,65.7,1.05
2026-09-09T14:00,,,,,0.0,10.6,10.6,,,,
2026-09-09T14:15,,,,,,,,18.7,23.5,74.6666666666667,0.734
2026-09-09T14:30,,,,,,,,17.8,20.3,85.6,0.343
2026-09-09T15:00,,,,,7.5,18.1,18.1,18.7,19.7333333333333,93.9333333333333,0.14
2026-09-09T15:15,,,,,,,,18.9,19.9,94.1333333333333,0.136
2026-09-09T15:30,,,,,,,,18.9,20.0666666666667,92.9666666666667,0.165
2026-09-09T15:45,,,,,,,,18.7,20.2333333333333,90.7666666666667,0.219
2026-09-09T16:00,,,,,0.0,18.1,18.1,,,,
2026-09-09T16:15,,,,,,,,18.3,21.2333333333333,83.4666666666667,0.417
2026-09-09T16:30,,,,,,,,18.8,21.1333333333333,86.3333333333333,0.343
2026-09-09T17:00,,,,,0.0,18.1,18.1,18.6,20.9333333333333,86.6,0.332
2026-09-09T17:15,,,,,,,,18.7,20.6,88.6666666666667,0.275
2026-09-09T17:30,,,,,,,,18.2,20.5666666666667,86.1666666666667,0.335
2026-09-09T17:45,,,,,,,,18.1,20.7333333333333,84.9,0.369
2026-09-09T18:00,,,,,0.0,18.1,18.1,,,,
2026-09-09T18:15,,,,,,,,17.8,20.7333333333333,83.3333333333333,0.408
2026-09-09T18:30,,,,,,,,17.9,20.5666666666667,84.8333333333333,0.367
2026-09-09T19:00,,,,,0.0,18.1,18.1,17.7,20.2666666666667,85.3666666666667,0.348
2026-09-09T19:15,,,,,,,,17.8,20.1333333333333,86.3333333333333,0.322
2026-09-09T19:30,,,,,,,,17.8,20.2333333333333,85.7666666666667,0.338
2026-09-09T19:45,,,,,,,,18.0,20.2333333333333,86.8333333333333,0.312
2026-09-09T20:00,,,,,0.0,18.1,18.1,,,,
2026-09-09T20:15,,,,,,,,18.3,20.0333333333333,89.8,0.239
2026-09-09T20:30,,,,,,,,18.5,19.6,93.3666666666667,0.151
2026-09-09T21:00,,,,,5.5,23.6,23.6,18.5,19.2333333333333,95.4666666666667,0.101
2026-09-09T21:15,,,,,,,,18.1,19.0666666666667,93.9,0.135
2026-09-09T21:30,,,,,,,,17.7,19.1666666666667,91.2333333333333,0.195
2026-09-09T21:45,,,,,,,,17.6,19.1,91.0,0.199
2026-09-09T22:00,,,,,0.4,24.0,24.0,,,,
2026-09-09T22:15,,,,,,,,17.6,18.6,94.0,0.129
2026-09-09T22:30,,,,,,,,17.5,18.3666666666667,94.7,0.112
2026-09-09T23:00,,,,,0.0,24.0,24.0,,,,
2026-09-09T23:15,,,,,,,,17.6,18.9,92.1666666666667,0.171
2026-09-09T23:30,,,,,,,,17.5,19.0333333333333,90.9666666666667,0.199
2026-09-09T23:45,,,,,,,,17.5,19.0,90.8333333333333,0.201
2026-09-10T00:00,,,,,0.0,24.0,24.0,,,,
2026-09-10T00:15,,,,,,,,17.4,19.1,89.9666666666667,0.222
2026-09-10T00:30,,,,,,,,17.5,18.9,91.4333333333333,0.187
2026-09-10T01:00,,,,,0.0,24.0,24.0,,,,
2026-09-10T01:15,,,,,,,,17.6,19.1666666666667,90.4666666666667,0.212
2026-09-10T01:30,,,,,,,,17.3,19.4333333333333,87.5333333333333,0.281
2026-09-10T01:45,,,,,,,,17.0,20.1666666666667,81.9,0.428
2026-09-10T02:00,,,,,0.0,24.0,24.0,,,,
2026-09-10T02:15,,,,,,,,18.0,20.1,87.5333333333333,0.293
2026-09-10T02:30,,,,,,,,17.8,20.2666666666667,85.9666666666667,0.334
2026-09-10T03:00,,,,,5.6,29.6,29.6,18.0,19.4333333333333,91.4333333333333,0.193
2026-09-10T03:15,,,,,,,,18.1,19.6666666666667,90.7333333333333,0.212
2026-09-10T03:30,,,,,,,,18.2,19.7,91.3,0.2
2026-09-10T03:45,,,,,,,,18.3,19.3,94.0,0.134
2026-09-10T04:00,,,,,2.9,32.5,32.5,,,,
2026-09-10T04:15,,,,,,,,17.7,19.5333333333333,89.0666666666667,0.248
2026-09-10T04:30,,,,,,,,18.0,19.2333333333333,92.4666666666667,0.168
2026-09-10T05:00,,,,,5.9,38.4,38.4,18.1,19.1666666666667,93.6,0.142
2026-09-10T05:15,,,,,,,,18.3,19.0333333333333,95.4666666666667,0.1
2026-09-10T05:30,,,,,,,,18.2,18.8666666666667,95.8666666666667,0.09
2026-09-10T05:45,,,,,,,,18.0,18.9666666666667,94.3,0.125
2026-09-10T06:00,,,,,4.8,42.6,43.2,,,,
2026-09-10T06:15,,,,,,,,18.0,19.2,92.6333333333333,0.164
2026-09-10T06:30,,,,,,,,18.2,19.2666666666667,93.2666666666667,0.15
2026-09-10T07:00,,,,,4.8,47.2,48.0,18.2,18.9333333333333,95.3666666666667,0.101
2026-09-10T07:15,,,,,,,,17.4,18.3,94.6666666666667,0.112
