datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.39,6.9,1.4,,,,,,,
2026-09-19T21:30,,,,,,,,15.0,17.5333333333333,84.9333333333333,0.302
2026-09-19T21:45,,,,,,,,14.8,17.0666666666667,86.7333333333333,0.258
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,,,,14.8,18.2,80.7333333333333,0.403
2026-09-19T22:30,,,,,,,,14.8,17.6,83.8333333333333,0.325
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.6,16.4666666666667,88.8666666666667,0.209
2026-09-19T23:45,,,,,,,,14.4,15.7,91.9666666666667,0.143
2026-09-20T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T00:15,,,,,,,,14.2,15.5333333333333,91.8333333333333,0.144
2026-09-20T00:30,,,,,,,,14.3,15.6666666666667,91.5333333333333,0.151
2026-09-20T00:45,,,,,,,,14.4,15.6666666666667,92.2,0.139
2026-09-20T01:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T01:15,,,,,,,,13.9,15.3,91.4,0.15
2026-09-20T01:30,,,,,,,,14.0,15.1,92.8666666666667,0.122
2026-09-20T01:45,,,,,,,,14.0,15.2333333333333,92.2333333333333,0.134
2026-09-20T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T02:15,,,,,,,,14.1,15.3,92.5,0.13
2026-09-20T02:30,,,,,,,,14.4,16.1333333333333,89.4,0.194
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.2,16.9666666666667,83.9666666666667,0.31
2026-09-20T03:15,,,,,,,,14.1,16.3,86.7333333333333,0.246
2026-09-20T03:30,,,,,,,,14.1,15.9,89.0666666666667,0.198
2026-09-20T03:45,,,,,,,,14.1,15.8,89.4333333333333,0.19
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.0,15.8,89.0,0.197
2026-09-20T04:15,,,,,,,,13.9,15.6,89.5,0.186
2026-09-20T04:30,,,,,,,,13.7,15.0666666666667,91.8333333333333,0.14
2026-09-20T04:45,,,,,,,,13.5,14.9,91.5333333333333,0.143
2026-09-20T05:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T05:15,,,,,,,,13.9,16.2,86.1333333333333,0.255
2026-09-20T05:30,,,,,,,,14.3,16.4333333333333,87.2,0.239
2026-09-20T06:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T06:15,,,,,,,,15.4,18.7333333333333,81.2,0.406
2026-09-20T06:30,,,,,,,,15.3,19.8,75.4666666666667,0.567
2026-09-20T06:45,,,,,,,,15.5,21.3,69.7,0.768
2026-09-20T07:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T07:15,,,,,,,,15.6,22.8333333333333,63.6666666666667,1.011
2026-09-20T07:30,,,,,,,,15.8,23.2666666666667,62.8666666666667,1.06
2026-09-20T07:45,,,,,,,,16.2,23.5,63.7333333333333,1.05
2026-09-20T08:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T08:15,,,,,,,,16.0,23.9333333333333,61.0666666666667,1.157
2026-09-20T08:30,,,,,,,,16.1,24.5333333333333,59.4,1.251
