datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:00,,0.0,0.0,0.0
2026-09-09T02:15,0.25,,,
2026-09-09T02:30,0.25,,,
2026-09-09T02:45,0.24,,,
2026-09-09T03:00,,0.0,0.0,0.0
2026-09-09T03:15,0.25,,,
2026-09-09T03:30,0.26,,,
2026-09-09T03:45,0.26,,,
2026-09-09T04:00,,0.0,0.0,0.0
2026-09-09T04:15,0.25,,,
2026-09-09T04:30,0.26,,,
2026-09-09T05:00,0.25,9.0,9.0,9.0
2026-09-09T05:15,0.25,,,
2026-09-09T05:30,0.25,,,
2026-09-09T05:45,0.25,,,
2026-09-09T06:00,,2.8,11.8,11.8
2026-09-09T06:15,0.25,,,
2026-09-09T06:30,0.25,,,
2026-09-09T07:00,0.25,0.4,12.2,12.2
2026-09-09T07:15,0.25,,,
2026-09-09T07:30,0.25,,,
2026-09-09T07:45,0.25,,,
2026-09-09T08:00,,0.8,13.0,13.0
2026-09-09T08:15,0.25,,,
2026-09-09T08:30,0.26,,,
2026-09-09T08:45,0.26,,,
2026-09-09T09:00,,4.8,17.8,17.8
2026-09-09T09:15,0.25,,,
2026-09-09T09:30,0.25,,,
2026-09-09T09:45,0.25,,,
2026-09-09T10:00,,4.0,21.8,21.8
2026-09-09T10:15,0.25,,,
2026-09-09T10:30,0.25,,,
2026-09-09T10:45,0.25,,,
2026-09-09T11:00,,1.6,23.4,23.4
2026-09-09T11:15,0.25,,,
2026-09-09T11:30,0.25,,,
2026-09-09T12:00,0.26,0.6,24.0,24.0
2026-09-09T12:15,0.25,,,
2026-09-09T12:30,0.25,,,
2026-09-09T12:45,0.25,,,
2026-09-09T13:00,,0.0,24.0,24.0
2026-09-09T13:15,0.25,,,
2026-09-09T13:30,0.25,,,
2026-09-09T13:45,0.26,,,
2026-09-09T14:00,,0.0,24.0,24.0
2026-09-09T14:15,0.25,,,
2026-09-09T14:30,0.25,,,
2026-09-09T14:45,0.25,,,
2026-09-09T15:00,,1.0,25.0,25.0
2026-09-09T15:15,0.26,,,
2026-09-09T15:30,0.26,,,
2026-09-09T15:45,0.26,,,
2026-09-09T16:00,,2.8,27.8,27.8
2026-09-09T16:15,0.25,,,
2026-09-09T16:30,0.25,,,
2026-09-09T16:45,0.25,,,
2026-09-09T17:00,,0.0,27.8,27.8
2026-09-09T17:15,0.25,,,
2026-09-09T17:30,0.25,,,
2026-09-09T18:00,0.25,0.2,28.0,28.0
2026-09-09T18:15,0.25,,,
2026-09-09T18:30,0.25,,,
2026-09-09T18:45,0.25,,,
2026-09-09T19:00,,0.0,28.0,28.0
2026-09-09T19:15,0.25,,,
2026-09-09T19:30,0.25,,,
2026-09-09T19:45,0.25,,,
2026-09-09T20:00,,0.0,28.0,28.0
2026-09-09T20:15,0.25,,,
2026-09-09T20:30,0.25,,,
2026-09-09T20:45,0.25,,,
2026-09-09T21:00,,1.0,29.0,29.0
2026-09-09T21:15,0.25,,,
2026-09-09T21:30,0.25,,,
2026-09-09T21:45,0.25,,,
2026-09-09T22:00,,0.4,29.4,29.4
2026-09-09T22:15,0.25,,,
2026-09-09T22:30,0.25,,,
2026-09-09T23:00,,0.6,30.0,30.0
2026-09-09T23:15,0.25,,,
2026-09-09T23:30,0.25,,,
2026-09-09T23:45,0.26,,,
2026-09-10T00:00,,0.0,30.0,30.0
2026-09-10T00:15,0.25,,,
2026-09-10T00:30,0.25,,,
2026-09-10T01:00,,0.8,30.8,30.8
2026-09-10T01:15,0.26,,,
