datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.95,0.0,0.0,0.0,18.2,20.3,87.5,0.298
2026-09-09T02:15,,,,,0.95,,,,17.8,20.3,85.4,0.348
2026-09-09T02:30,,,,,0.95,,,,17.8,20.3,85.6,0.343
2026-09-09T03:00,,,,,0.95,0.0,0.0,0.0,17.4,20.7,81.2,0.459
2026-09-09T03:15,,,,,0.95,,,,17.5,20.8,81.4,0.457
2026-09-09T03:30,,,,,0.95,,,,17.3,21.5,77.2,0.585
2026-09-09T04:00,,,,,0.92,4.0,4.0,4.0,19.1,20.6,91.1,0.216
2026-09-09T04:15,,,,,0.96,,,,18.3,19.8,91.1,0.206
2026-09-09T04:30,,,,,0.98,,,,18.0,19.2,92.8,0.16
2026-09-09T05:00,,,,,1.0,2.4,6.4,6.4,17.6,19.1,91.1,0.197
2026-09-09T05:15,,,,,1.0,,,,17.4,19.0,90.6,0.207
2026-09-09T05:30,,,,,0.99,,,,17.7,19.0,92.2,0.171
2026-09-09T06:00,,,,,0.98,0.2,6.6,6.6,18.4,19.2,95.0,0.111
2026-09-09T06:15,,,,,0.99,,,,17.9,19.4,90.8,0.207
2026-09-09T06:30,,,,,0.98,,,,18.4,20.0,90.3,0.227
2026-09-09T07:00,,,,,0.99,0.0,6.6,6.6,18.9,21.5,85.4,0.374
2026-09-09T07:15,,,,,0.99,,,,17.4,21.5,77.4,0.58
2026-09-09T07:30,,,,,0.99,,,,18.8,21.6,84.0,0.413
2026-09-09T08:00,,,,,0.98,3.3,9.9,9.9,16.7,18.4,89.9,0.214
2026-09-09T08:15,,,,,1.0,,,,16.9,17.5,96.1,0.078
2026-09-09T08:30,,,,,1.02,,,,17.0,17.7,95.7,0.087
2026-09-09T09:00,,,,,1.05,3.2,13.1,13.1,17.3,17.9,96.4,0.074
2026-09-09T09:15,,,,,1.04,,,,17.4,18.0,96.5,0.072
