datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.97,0.0,0.0,0.0,14.2,30.6,36.9,2.771
2026-09-06T12:15,,,,,0.97,,,,14.0,31.3,34.9,2.975
2026-09-06T12:30,,,,,0.97,,,,14.9,31.0,37.6,2.803
2026-09-06T13:00,5.4,4.18,16.0,0.0,0.97,0.0,0.0,0.0,14.9,31.5,36.6,2.93
2026-09-06T13:15,,,,,0.97,,,,14.9,31.2,37.4,2.845
2026-09-06T13:30,,,,,0.97,,,,14.5,31.3,36.2,2.916
2026-09-06T14:00,,,,,0.97,0.0,0.0,0.0,15.1,31.3,37.5,2.856
2026-09-06T14:15,,,,,0.96,,,,15.0,31.6,36.7,2.942
2026-09-06T14:30,,,,,0.96,,,,16.1,31.5,39.5,2.796
2026-09-06T15:00,,,,,0.97,0.0,0.0,0.0,14.9,31.2,37.3,2.849
2026-09-06T15:15,,,,,0.97,,,,15.4,31.4,38.0,2.849
2026-09-06T15:30,,,,,0.96,,,,16.2,31.3,40.3,2.728
2026-09-06T16:00,,,,,0.96,0.0,0.0,0.0,16.0,31.2,40.1,2.722
2026-09-06T16:15,,,,,0.96,,,,14.9,31.0,37.8,2.794
2026-09-06T16:30,,,,,0.96,,,,15.2,30.8,39.0,2.709
2026-09-06T17:00,,,,,0.96,0.0,0.0,0.0,15.3,30.1,40.8,2.526
2026-09-06T17:15,,,,,0.96,,,,17.4,29.1,49.2,2.047
2026-09-06T17:30,,,,,0.96,,,,17.9,27.7,55.2,1.664
2026-09-06T18:00,,,,,0.95,0.0,0.0,0.0,18.8,25.2,67.6,1.039
2026-09-06T18:15,,,,,0.96,,,,17.4,25.5,60.9,1.276
2026-09-06T18:30,,,,,0.96,,,,17.1,25.3,60.6,1.271
2026-09-06T19:00,,,,,0.95,0.0,0.0,0.0,17.7,24.0,68.0,0.955
2026-09-06T19:15,,,,,0.95,,,,18.0,23.6,71.0,0.845
2026-09-06T19:30,,,,,0.95,,,,18.1,23.0,74.0,0.73
2026-09-06T20:00,,,,,0.95,0.0,0.0,0.0,18.9,23.0,77.9,0.621
2026-09-06T20:15,,,,,0.96,,,,18.7,22.3,79.9,0.541
2026-09-06T20:30,,,,,0.96,,,,18.0,21.6,79.8,0.521
2026-09-06T21:00,,,,,0.95,0.0,0.0,0.0,17.4,22.9,71.4,0.799
2026-09-06T21:15,,,,,0.95,,,,17.5,22.2,74.8,0.674
2026-09-06T21:30,,,,,0.95,,,,17.2,22.1,73.9,0.694
2026-09-06T22:00,,,,,0.95,0.0,0.0,0.0,17.1,21.6,75.8,0.624
2026-09-06T22:15,,,,,0.95,,,,17.2,21.4,77.1,0.584
2026-09-06T22:30,,,,,0.95,,,,17.1,21.0,78.2,0.542
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.95,,,,16.7,20.8,77.5,0.553
2026-09-06T23:30,,,,,0.95,,,,16.6,20.7,77.3,0.554
2026-09-07T00:00,,,,,0.95,0.0,0.0,0.0,16.6,20.4,78.6,0.513
2026-09-07T00:15,,,,,0.95,,,,16.6,20.3,79.1,0.498
2026-09-07T00:30,,,,,0.95,,,,16.5,20.4,78.2,0.523
2026-09-07T01:00,,,,,0.95,0.0,0.0,0.0,16.3,20.1,78.9,0.496
2026-09-07T01:15,,,,,0.95,,,,16.5,19.8,81.3,0.432
2026-09-07T01:30,,,,,0.95,,,,16.2,19.8,80.0,0.462
2026-09-07T02:00,,,,,0.95,0.0,0.0,0.0,16.1,19.7,79.9,0.461
2026-09-07T02:15,,,,,0.95,,,,16.1,19.6,80.1,0.454
2026-09-07T02:30,,,,,0.95,,,,16.0,19.6,79.5,0.468
2026-09-07T03:00,,,,,0.95,0.0,0.0,0.0,16.0,19.3,81.2,0.421
2026-09-07T03:15,,,,,0.95,,,,16.0,19.2,81.6,0.409
2026-09-07T03:30,,,,,0.96,,,,16.0,19.1,82.2,0.394
2026-09-07T04:00,,,,,0.95,0.0,0.0,0.0,15.9,18.9,82.9,0.373
2026-09-07T04:15,,,,,0.95,,,,15.9,19.1,81.9,0.4
2026-09-07T04:30,,,,,0.95,,,,16.0,19.1,82.4,0.389
2026-09-07T05:00,,,,,0.96,0.0,0.0,0.0,16.0,18.5,85.3,0.313
2026-09-07T05:15,,,,,0.95,,,,16.1,18.8,84.4,0.339
2026-09-07T05:30,,,,,0.96,,,,16.1,19.5,80.6,0.44
2026-09-07T06:00,,,,,0.96,0.0,0.0,0.0,16.4,21.3,73.5,0.671
2026-09-07T06:15,,,,,0.96,,,,16.5,22.0,70.8,0.772
2026-09-07T06:30,,,,,0.96,,,,16.4,22.5,68.6,0.856
2026-09-07T07:00,,,,,0.96,0.0,0.0,0.0,16.8,23.7,65.5,1.011
2026-09-07T07:15,,,,,0.96,,,,17.8,24.5,66.3,1.036
2026-09-07T07:30,,,,,0.96,,,,17.4,25.2,62.0,1.218
2026-09-07T08:00,,,,,0.96,0.0,0.0,0.0,17.4,27.0,55.9,1.572
2026-09-07T08:15,,,,,0.96,,,,16.6,27.6,51.3,1.798
2026-09-07T08:30,,,,,0.96,,,,17.2,27.9,52.3,1.793
2026-09-07T09:00,,,,,0.96,0.0,0.0,0.0,16.5,28.7,47.6,2.063
2026-09-07T09:15,,,,,0.97,,,,16.3,29.1,46.0,2.176
2026-09-07T09:30,,,,,0.97,,,,15.7,29.3,43.7,2.295
2026-09-07T10:00,,,,,0.97,0.0,0.0,0.0,14.7,29.7,40.1,2.498
2026-09-07T10:15,,,,,0.96,,,,14.2,29.8,38.5,2.58
2026-09-07T10:30,,,,,0.97,,,,13.8,30.3,36.6,2.737
2026-09-07T11:00,,,,,0.97,0.0,0.0,0.0,14.0,30.4,36.8,2.744
2026-09-07T11:15,,,,,0.96,,,,14.3,30.9,36.4,2.841
2026-09-07T11:30,,,,,0.96,,,,14.7,31.1,37.0,2.846
