datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,1.0,0.0,0.0,0.0,17.0,18.1,93.1,0.143
2026-08-31T04:15,,,,,1.0,,,,16.8,18.0,92.7,0.151
2026-08-31T04:30,,,,,1.0,,,,16.8,18.0,92.8,0.149
2026-08-31T04:45,,,,,1.0,,,,16.6,18.0,91.8,0.169
2026-08-31T05:00,,,,,1.0,0.0,0.0,0.0,16.5,18.2,89.7,0.215
2026-08-31T05:15,,,,,1.0,,,,16.5,18.7,86.9,0.283
2026-08-31T05:30,,,,,1.0,,,,16.1,19.4,81.2,0.424
2026-08-31T06:00,,,,,1.01,0.0,0.0,0.0,16.3,21.6,72.0,0.722
2026-08-31T06:15,,,,,1.0,,,,17.1,22.5,71.6,0.774
2026-08-31T06:30,,,,,1.01,,,,17.0,23.1,68.4,0.893
2026-08-31T07:00,,,,,1.0,0.0,0.0,0.0,17.4,24.7,63.9,1.123
2026-08-31T07:15,,,,,1.01,,,,17.6,25.0,63.6,1.153
2026-08-31T07:30,,,,,1.01,,,,17.5,25.3,61.9,1.229
2026-08-31T08:00,,,,,1.01,0.0,0.0,0.0,17.6,26.6,57.7,1.473
2026-08-31T08:15,,,,,1.01,,,,17.7,27.5,55.3,1.641
2026-08-31T08:30,,,,,1.01,,,,16.7,27.8,50.8,1.838
2026-08-31T09:00,,,,,1.01,0.0,0.0,0.0,17.1,28.1,51.4,1.848
2026-08-31T09:15,,,,,1.01,,,,17.4,28.2,52.0,1.836
2026-08-31T09:30,,,,,1.01,,,,16.9,28.7,49.0,2.008
2026-08-31T10:00,,,,,1.01,0.0,0.0,0.0,17.2,28.9,49.3,2.019
2026-08-31T10:15,,,,,1.01,,,,17.5,30.1,46.9,2.266
2026-08-31T10:30,,,,,1.01,,,,17.1,29.8,46.6,2.24
2026-08-31T10:45,,,,,1.01,,,,17.9,30.6,46.7,2.341
2026-08-31T11:00,,,,,1.01,0.0,0.0,0.0,16.9,30.3,44.6,2.391
2026-08-31T11:15,,,,,1.01,,,,15.1,30.6,39.1,2.674
2026-08-31T11:30,,,,,1.01,,,,17.2,31.0,43.8,2.525
2026-08-31T12:00,,,,,1.01,0.0,0.0,0.0,16.1,31.1,40.4,2.693
2026-08-31T12:15,,,,,1.01,,,,15.9,31.8,38.5,2.891
2026-08-31T12:30,,,,,1.01,,,,16.2,32.1,38.6,2.936
2026-08-31T13:00,5.4,4.96,15.2,0.0,1.01,0.0,0.0,0.0,15.0,31.6,36.8,2.938
2026-08-31T13:15,,,,,1.01,,,,15.9,31.7,38.6,2.87
2026-08-31T13:30,,,,,1.01,,,,15.7,31.5,38.6,2.838
2026-08-31T14:00,,,,,1.01,0.0,0.0,0.0,15.3,32.0,36.5,3.019
2026-08-31T14:15,,,,,1.01,,,,15.1,32.4,35.3,3.147
2026-08-31T15:00,,,,,1.01,0.0,0.0,0.0,16.6,32.2,39.4,2.914
2026-08-31T15:15,,,,,1.0,,,,16.7,32.0,39.9,2.858
2026-08-31T15:30,,,,,1.01,,,,17.0,32.0,40.8,2.815
2026-08-31T16:00,,,,,1.01,0.0,0.0,0.0,18.3,31.7,44.9,2.576
2026-08-31T16:15,,,,,1.01,,,,18.1,31.3,45.5,2.491
2026-08-31T16:30,,,,,1.0,,,,18.6,31.0,47.6,2.354
2026-08-31T16:45,,,,,1.0,,,,18.5,30.0,50.3,2.109
2026-08-31T17:00,,,,,1.0,0.0,0.0,0.0,18.8,29.6,52.4,1.974
2026-08-31T17:15,,,,,1.0,,,,18.9,29.0,54.4,1.827
2026-08-31T17:30,,,,,1.0,,,,19.1,28.1,58.3,1.585
2026-08-31T18:00,,,,,1.0,0.0,0.0,0.0,19.9,27.2,64.4,1.284
2026-08-31T18:15,,,,,1.0,,,,20.1,26.5,67.8,1.115
2026-08-31T18:30,,,,,1.0,,,,20.4,26.3,69.9,1.03
2026-08-31T19:00,,,,,1.0,0.0,0.0,0.0,20.4,25.3,74.4,0.826
2026-08-31T19:15,,,,,1.0,,,,20.6,24.7,77.8,0.691
2026-08-31T19:30,,,,,0.99,,,,20.5,25.1,75.7,0.774
2026-08-31T20:00,,,,,1.0,0.0,0.0,0.0,20.8,24.8,78.7,0.667
2026-08-31T20:15,,,,,1.0,,,,20.9,24.4,81.1,0.578
2026-08-31T20:30,,,,,1.0,,,,20.8,23.8,83.1,0.498
2026-08-31T21:00,,,,,1.0,0.0,0.0,0.0,21.0,23.7,84.9,0.443
2026-08-31T21:15,,,,,0.99,,,,20.8,23.6,84.1,0.463
2026-08-31T21:30,,,,,0.99,,,,20.5,23.5,83.5,0.478
2026-08-31T22:00,,,,,0.99,0.0,0.0,0.0,20.4,23.1,85.0,0.424
2026-08-31T22:15,,,,,0.99,,,,20.7,23.3,85.5,0.415
2026-08-31T22:30,,,,,0.99,,,,16.7,24.7,61.2,1.207
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,
