datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.74,5.6,2.5,,,,,,,,
2026-09-12T22:30,,,,,1.05,,,,15.0,15.9,94.4,0.101
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,1.05,,,,14.5,15.6,93.0,0.124
2026-09-12T23:30,,,,,1.05,,,,14.5,15.5,93.9,0.107
2026-09-13T00:00,,,,,1.05,0.0,0.0,0.0,14.3,15.3,93.6,0.111
2026-09-13T00:15,,,,,1.04,,,,14.4,15.4,93.5,0.114
2026-09-13T00:30,,,,,1.04,,,,14.3,15.2,94.6,0.093
2026-09-13T01:00,,,,,1.04,0.0,0.0,0.0,14.0,14.9,94.1,0.1
2026-09-13T01:15,,,,,1.04,,,,13.9,14.8,94.1,0.099
2026-09-13T01:30,,,,,1.04,,,,14.1,14.9,94.8,0.088
2026-09-13T02:00,,,,,1.04,0.0,0.0,0.0,13.8,14.7,94.6,0.09
2026-09-13T02:15,,,,,1.04,,,,13.9,14.6,95.6,0.073
2026-09-13T02:30,,,,,1.04,,,,13.5,14.3,95.2,0.078
2026-09-13T03:00,,,,,1.04,0.0,0.0,0.0,13.6,14.1,96.8,0.051
2026-09-13T03:15,,,,,1.04,,,,13.5,14.0,96.8,0.051
2026-09-13T03:30,,,,,1.04,,,,13.6,14.0,97.4,0.042
2026-09-13T04:00,,,,,1.04,0.0,0.0,0.0,13.4,13.8,97.2,0.044
2026-09-13T04:15,,,,,1.03,,,,13.4,13.8,97.2,0.044
2026-09-13T04:30,,,,,1.03,,,,13.3,13.8,96.5,0.055
2026-09-13T05:00,,,,,1.04,0.0,0.0,0.0,13.3,13.8,96.8,0.05
2026-09-13T05:15,,,,,1.04,,,,13.3,13.9,96.0,0.064
2026-09-13T05:30,,,,,1.04,,,,13.7,14.3,96.4,0.059
2026-09-13T06:00,,,,,1.03,0.0,0.0,0.0,13.7,15.2,90.7,0.161
2026-09-13T06:15,,,,,1.03,,,,14.1,15.6,90.8,0.163
2026-09-13T06:30,,,,,1.03,,,,14.0,16.2,87.1,0.238
2026-09-13T07:00,,,,,1.03,0.0,0.0,0.0,14.5,17.1,84.6,0.3
2026-09-13T07:15,,,,,1.03,,,,14.4,17.8,80.7,0.393
2026-09-13T07:30,,,,,1.03,,,,14.7,18.4,78.8,0.449
2026-09-13T08:00,,,,,1.03,0.0,0.0,0.0,14.4,20.3,68.8,0.743
2026-09-13T08:15,,,,,1.03,,,,14.5,21.1,66.0,0.851
2026-09-13T08:30,,,,,1.03,,,,13.7,21.6,60.9,1.009
2026-09-13T09:00,,,,,1.02,0.0,0.0,0.0,14.6,22.1,62.6,0.995
2026-09-13T09:15,,,,,1.03,,,,13.8,22.6,57.4,1.168
2026-09-13T09:30,,,,,1.03,,,,14.0,23.3,56.0,1.259
2026-09-13T10:00,,,,,1.03,0.0,0.0,0.0,14.1,24.0,54.0,1.373
2026-09-13T10:15,,,,,1.03,,,,14.3,24.3,53.7,1.407
2026-09-13T10:30,,,,,1.03,,,,14.6,25.0,52.6,1.502
2026-09-13T11:00,,,,,1.03,0.0,0.0,0.0,14.1,25.6,48.9,1.677
2026-09-13T11:15,,,,,1.02,,,,14.8,26.0,50.2,1.674
2026-09-13T11:30,,,,,1.03,,,,14.6,26.1,49.1,1.721
2026-09-13T12:00,,,,,1.03,0.0,0.0,0.0,14.1,26.4,46.7,1.834
2026-09-13T12:15,,,,,1.03,,,,13.0,26.7,42.9,2.0
2026-09-13T12:30,,,,,1.03,,,,13.0,27.3,41.3,2.13
2026-09-13T13:00,0.0,3.71,10.7,0.0,1.02,0.0,0.0,0.0,12.4,27.2,40.0,2.164
2026-09-13T13:15,,,,,1.02,,,,11.9,27.3,38.4,2.235
2026-09-13T13:30,,,,,1.02,,,,12.0,27.6,38.1,2.286
2026-09-13T14:00,,,,,1.02,0.0,0.0,0.0,11.1,27.4,36.3,2.325
2026-09-13T14:15,,,,,1.02,,,,10.9,26.9,36.7,2.244
