datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.04,7.8,0.2,,,,,,,,
2026-09-19T21:30,,,,,0.97,,,,17.2,18.5,92.4,0.162
2026-09-19T22:00,,,,,0.97,0.0,0.0,0.0,17.0,18.5,91.1,0.19
2026-09-19T22:15,,,,,0.97,,,,16.8,18.4,90.5,0.201
2026-09-19T22:30,,,,,0.97,,,,16.8,18.2,91.4,0.18
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.97,,,,16.2,17.4,92.6,0.147
2026-09-19T23:30,,,,,0.97,,,,16.4,17.3,94.5,0.109
2026-09-20T00:00,,,,,0.97,0.0,0.0,0.0,16.4,17.2,95.1,0.096
2026-09-20T00:15,,,,,0.96,,,,16.3,17.2,94.3,0.112
2026-09-20T00:30,,,,,0.97,,,,16.3,17.1,95.1,0.096
2026-09-20T01:00,,,,,0.97,0.0,0.0,0.0,16.2,16.9,95.4,0.089
2026-09-20T01:15,,,,,0.97,,,,16.1,16.8,95.5,0.086
2026-09-20T01:30,,,,,0.97,,,,16.0,16.7,95.4,0.087
2026-09-20T02:00,,,,,0.97,0.0,0.0,0.0,15.7,16.8,93.3,0.128
2026-09-20T02:15,,,,,0.97,,,,15.7,16.7,94.0,0.114
2026-09-20T02:30,,,,,0.97,,,,15.6,16.4,95.3,0.088
2026-09-20T03:00,,,,,0.96,0.0,0.0,0.0,15.5,16.7,92.5,0.143
2026-09-20T03:15,,,,,0.97,,,,15.6,16.7,93.2,0.129
2026-09-20T03:30,,,,,0.97,,,,15.4,16.2,94.9,0.094
2026-09-20T04:00,,,,,0.97,0.0,0.0,0.0,15.2,16.1,94.6,0.099
2026-09-20T04:15,,,,,0.97,,,,15.1,16.0,94.7,0.096
2026-09-20T04:30,,,,,0.97,,,,15.0,16.0,93.5,0.118
2026-09-20T05:00,,,,,0.97,0.0,0.0,0.0,14.5,15.2,95.8,0.073
2026-09-20T05:15,,,,,0.97,,,,14.9,15.5,96.5,0.062
2026-09-20T05:30,,,,,0.97,,,,15.3,16.1,94.9,0.093
2026-09-20T06:00,,,,,0.96,0.0,0.0,0.0,15.5,17.2,89.9,0.198
2026-09-20T06:15,,,,,0.97,,,,15.6,18.4,83.9,0.341
2026-09-20T06:30,,,,,0.97,,,,15.5,19.0,80.4,0.431
2026-09-20T07:00,,,,,0.97,0.0,0.0,0.0,15.7,19.6,78.4,0.493
2026-09-20T07:15,,,,,0.97,,,,16.1,20.5,76.0,0.579
2026-09-20T07:30,,,,,0.97,,,,16.4,21.6,72.5,0.71
2026-09-20T08:00,,,,,0.97,0.0,0.0,0.0,17.0,22.7,70.2,0.822
2026-09-20T08:15,,,,,0.97,,,,17.0,22.9,69.6,0.849
2026-09-20T08:30,,,,,0.97,,,,16.3,22.8,66.6,0.927
2026-09-20T09:00,,,,,0.97,0.0,0.0,0.0,16.6,23.7,64.5,1.04
2026-09-20T09:15,,,,,0.97,,,,16.5,24.0,62.8,1.11
2026-09-20T09:30,,,,,0.97,,,,16.7,24.6,61.4,1.194
2026-09-20T10:00,,,,,0.97,0.0,0.0,0.0,16.5,25.0,59.2,1.292
2026-09-20T10:15,,,,,0.97,,,,17.2,25.7,59.6,1.334
2026-09-20T10:30,,,,,0.97,,,,16.8,26.0,57.1,1.442
2026-09-20T11:00,,,,,0.97,0.0,0.0,0.0,16.8,26.5,55.4,1.544
2026-09-20T11:15,,,,,0.96,,,,16.8,26.2,56.4,1.483
2026-09-20T11:30,,,,,0.97,,,,17.1,26.8,55.3,1.575
2026-09-20T12:00,,,,,0.97,0.0,0.0,0.0,17.0,27.2,53.8,1.667
2026-09-20T12:15,,,,,0.97,,,,17.6,28.0,53.2,1.769
2026-09-20T12:30,,,,,0.97,,,,16.6,27.9,50.2,1.871
2026-09-20T13:00,0.6,3.49,11.8,0.0,0.96,0.0,0.0,0.0,16.7,28.1,50.0,1.901
2026-09-20T13:15,,,,,0.97,,,,16.6,27.6,51.1,1.806
2026-09-20T13:30,,,,,0.97,,,,16.4,27.9,49.7,1.89
2026-09-20T14:00,,,,,0.96,0.0,0.0,0.0,16.4,28.1,49.2,1.931
2026-09-20T14:15,,,,,0.96,,,,16.2,28.0,48.8,1.935
2026-09-20T14:30,,,,,0.96,,,,16.7,28.3,49.4,1.946
2026-09-20T15:00,,,,,0.96,0.0,0.0,0.0,16.7,27.9,50.6,1.856
2026-09-20T15:15,,,,,0.96,,,,16.5,27.9,50.1,1.875
2026-09-20T15:30,,,,,0.97,,,,16.1,27.7,49.4,1.879
2026-09-20T16:00,,,,,0.96,0.0,0.0,0.0,17.0,27.1,53.9,1.653
2026-09-20T16:15,,,,,0.96,,,,16.6,26.9,53.2,1.659
2026-09-20T16:30,,,,,0.96,,,,17.3,26.3,57.7,1.447
2026-09-20T17:00,,,,,0.96,0.0,0.0,0.0,18.6,24.2,71.0,0.876
2026-09-20T17:15,,,,,0.96,,,,18.7,23.3,75.4,0.704
2026-09-20T17:30,,,,,0.96,,,,18.5,22.9,76.5,0.656
2026-09-20T18:00,,,,,0.96,0.0,0.0,0.0,18.6,22.0,81.0,0.502
