datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,595.32,14.8,27.0933333333333,47.0866666666667,1.897
2026-09-06T12:15,,,,,,,,463.913333333333,15.3,26.66,49.6933333333333,1.758
2026-09-06T12:30,,,,,,,,646.373333333333,15.1,27.32,47.2866666666667,1.915
2026-09-06T13:00,0.4,3.53,12.1,0.0,0.0,0.0,0.0,567.44,15.1,27.18,47.72,1.884
2026-09-06T13:15,,,,,,,,576.04,15.8,27.24,49.6266666666667,1.821
2026-09-06T13:30,,,,,,,,476.546666666667,16.4,26.9066666666667,52.5,1.684
2026-09-06T14:00,,,,,0.0,0.0,0.0,252.933333333333,15.7,25.4,55.12,1.456
2026-09-06T14:15,,,,,,,,289.82,15.8,26.6466666666667,51.3666666666667,1.698
2026-09-06T14:30,,,,,,,,332.72,15.0,25.7866666666667,51.4866666666667,1.61
2026-09-06T15:00,,,,,0.0,0.0,0.0,336.92,14.0,26.9866666666667,45.0,1.959
2026-09-06T15:15,,,,,,,,299.453333333333,14.4,26.8666666666667,46.3266666666667,1.899
2026-09-06T15:30,,,,,,,,240.98,14.6,26.22,48.7066666666667,1.747
2026-09-06T16:00,,,,,0.0,0.0,0.0,39.36,15.4,24.38,57.4533333333333,1.299
2026-09-06T16:15,,,,,,,,50.3133333333333,15.6,23.9133333333333,59.8533333333333,1.192
2026-09-06T16:30,,,,,,,,22.3533333333333,15.7,23.1,63.1,1.043
2026-09-06T17:00,,,,,0.0,0.0,0.0,11.1933333333333,15.9,21.26,71.4533333333333,0.721
2026-09-06T17:15,,,,,,,,8.45333333333333,15.8,20.7533333333333,73.0866666666667,0.659
2026-09-06T17:30,,,,,,,,5.28666666666667,15.6,20.3333333333333,74.36,0.612
2026-09-06T18:00,,,,,0.0,0.0,0.0,0.0,15.4,20.0133333333333,74.9933333333333,0.585
2026-09-06T18:15,,,,,,,,0.0,15.2,19.2866666666667,76.9933333333333,0.515
2026-09-06T18:30,,,,,,,,0.0,15.1,18.8333333333333,78.7866666666667,0.461
2026-09-06T19:00,,,,,0.0,0.0,0.0,0.0,14.9,18.5666666666667,79.1933333333333,0.445
2026-09-06T19:15,,,,,,,,0.0,14.8,18.3533333333333,79.9066666666667,0.424
2026-09-06T19:30,,,,,,,,0.0,14.7,18.38,79.0666666666667,0.442
2026-09-06T20:00,,,,,0.0,0.0,0.0,0.0,14.5,18.04,79.9266666666667,0.415
2026-09-06T20:15,,,,,,,,0.0,14.5,17.9,80.52,0.4
2026-09-06T20:30,,,,,,,,0.0,14.4,18.02,79.66,0.42
2026-09-06T21:00,,,,,0.0,0.0,0.0,0.0,14.3,17.8133333333333,80.1466666666667,0.405
2026-09-06T21:15,,,,,,,,0.0,14.3,17.74,80.2466666666667,0.401
2026-09-06T21:30,,,,,,,,0.0,14.2,17.6533333333333,80.3533333333333,0.397
2026-09-06T22:00,,,,,0.0,0.0,0.0,0.0,14.2,17.4333333333333,81.18,0.375
2026-09-06T22:15,,,,,,,,0.0,14.1,17.2133333333333,81.9066666666667,0.355
2026-09-06T22:30,,,,,,,,0.0,14.2,17.3266666666667,81.84,0.359
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-06T23:15,,,,,,,,0.0,14.1,17.1066666666667,82.4333333333333,0.343
2026-09-06T23:30,,,,,,,,0.0,14.2,17.2133333333333,82.5933333333333,0.342
2026-09-07T00:00,,,,,0.0,0.0,0.0,0.0,14.0,17.02,82.5266666666667,0.339
2026-09-07T00:15,,,,,,,,0.0,14.1,16.9466666666667,83.2733333333333,0.323
2026-09-07T00:30,,,,,,,,0.0,14.1,16.9266666666667,83.28,0.322
2026-09-07T01:00,,,,,0.0,0.0,0.0,0.0,13.9,16.6933333333333,83.8266666666667,0.307
2026-09-07T01:15,,,,,,,,0.0,14.0,16.76,84.0466666666667,0.304
2026-09-07T01:30,,,,,,,,0.0,14.1,16.7733333333333,84.1266666666667,0.303
2026-09-07T02:00,,,,,0.0,0.0,0.0,0.0,14.0,16.58,84.68,0.289
2026-09-07T02:15,,,,,,,,0.0,14.1,16.6533333333333,85.0266666666667,0.284
2026-09-07T02:30,,,,,,,,0.0,14.1,16.8866666666667,83.5666666666667,0.316
2026-09-07T03:00,,,,,0.0,0.0,0.0,0.0,14.1,16.64,85.1,0.282
2026-09-07T03:15,,,,,,,,0.0,13.9,16.3866666666667,85.2266666666667,0.275
2026-09-07T03:30,,,,,,,,0.0,14.2,16.5466666666667,85.78,0.268
2026-09-07T04:00,,,,,0.0,0.0,0.0,0.0,14.1,16.4466666666667,86.2333333333333,0.258
2026-09-07T04:15,,,,,,,,0.0,14.0,16.3666666666667,85.88,0.263
2026-09-07T04:30,,,,,,,,0.0,14.0,16.16,87.0466666666667,0.238
2026-09-07T05:00,,,,,0.0,0.0,0.0,10.4533333333333,14.1,16.3466666666667,86.5866666666667,0.249
2026-09-07T05:15,,,,,,,,14.5866666666667,14.1,16.2133333333333,87.4666666666667,0.231
2026-09-07T05:30,,,,,,,,18.88,14.4,16.4,87.9,0.226
2026-09-07T06:00,,,,,0.0,0.0,0.0,36.9133333333333,15.0,17.1733333333333,87.2733333333333,0.249
2026-09-07T06:15,,,,,,,,45.64,15.5,18.0333333333333,85.0266666666667,0.31
2026-09-07T06:30,,,,,,,,39.32,15.8,18.7733333333333,82.8866666666667,0.371
2026-09-07T07:00,,,,,0.0,0.0,0.0,299.333333333333,16.8,21.6733333333333,73.9333333333333,0.676
2026-09-07T07:15,,,,,,,,312.206666666667,16.5,22.78,67.6666666666667,0.896
2026-09-07T07:30,,,,,,,,342.28,15.9,22.6933333333333,65.38,0.955
2026-09-07T08:00,,,,,0.0,0.0,0.0,439.773333333333,15.5,23.9533333333333,59.1333333333333,1.216
2026-09-07T08:15,,,,,,,,474.653333333333,15.4,24.18,58.0933333333333,1.264
2026-09-07T08:30,,,,,,,,500.793333333333,15.5,25.02,55.5,1.411
2026-09-07T09:00,,,,,0.0,0.0,0.0,548.453333333333,15.1,24.68,55.24,1.391
2026-09-07T09:15,,,,,,,,569.24,15.1,25.28,53.36,1.502
2026-09-07T09:30,,,,,,,,587.033333333333,14.6,25.38,51.4133333333333,1.574
2026-09-07T10:00,,,,,0.0,0.0,0.0,616.833333333333,14.6,26.0866666666667,49.0733333333333,1.721
2026-09-07T10:15,,,,,,,,628.386666666667,14.7,26.3,49.02,1.744
2026-09-07T10:30,,,,,,,,635.16,14.7,26.5533333333333,48.2733333333333,1.796
2026-09-07T11:00,,,,,0.0,0.0,0.0,641.693333333333,15.5,27.0333333333333,49.3466666666667,1.809
2026-09-07T11:15,,,,,,,,642.226666666667,15.4,27.1933333333333,48.54,1.856
2026-09-07T11:30,,,,,,,,638.866666666667,15.3,27.4,47.6866666666667,1.909
2026-09-07T12:00,,,,,0.0,0.0,0.0,622.106666666667,15.4,27.78,47.0,1.978
2026-09-07T12:15,,,,,,,,610.5,15.3,28.0066666666667,46.12,2.037
2026-09-07T12:30,,,,,,,,594.986666666667,15.4,28.0066666666667,46.18,2.035
2026-09-07T13:00,1.1,3.88,12.3,0.0,0.0,0.0,0.0,558.2,15.9,28.4333333333333,46.5666666666667,2.071
2026-09-07T13:15,,,,,,,,535.3,15.5,28.3066666666667,45.8066666666667,2.085
2026-09-07T13:30,,,,,,,,508.94,16.1,28.4733333333333,47.06,2.057
2026-09-07T14:00,,,,,0.0,0.0,0.0,453.186666666667,15.8,28.38,46.5466666666667,2.066
2026-09-07T14:15,,,,,,,,421.833333333333,15.9,28.3666666666667,46.6866666666667,2.059
2026-09-07T14:30,,,,,,,,392.12,15.5,27.9266666666667,46.8866666666667,1.999
2026-09-07T15:00,,,,,0.0,0.0,0.0,284.686666666667,15.8,27.2266666666667,49.5666666666667,1.822
2026-09-07T15:15,,,,,,,,194.526666666667,16.1,26.4133333333333,53.2066666666667,1.612
2026-09-07T15:30,,,,,,,,209.98,16.1,26.3666666666667,53.3333333333333,1.603
2026-09-07T16:00,,,,,0.0,0.0,0.0,66.4533333333333,16.1,25.5333333333333,56.04,1.437
2026-09-07T16:15,,,,,,,,49.9066666666667,16.5,24.6933333333333,60.5066666666667,1.228
2026-09-07T16:30,,,,,,,,28.8666666666667,17.0,23.7866666666667,65.7933333333333,1.008
2026-09-07T17:00,,,,,0.0,0.0,0.0,9.08666666666667,17.2,22.0266666666667,74.3066666666667,0.68
2026-09-07T17:15,,,,,,,,4.95333333333333,16.9,21.5666666666667,74.96,0.645
2026-09-07T17:30,,,,,,,,0.0,16.9,21.4733333333333,75.3933333333333,0.63
2026-09-07T18:00,,,,,0.0,0.0,0.0,0.0,16.9,21.2333333333333,76.1933333333333,0.601
2026-09-07T18:15,,,,,,,,0.0,17.0,20.98,78.0133333333333,0.546
2026-09-07T18:30,,,,,,,,0.0,17.5,20.2,84.6533333333333,0.363
2026-09-07T19:00,,,,,0.2,0.2,0.2,0.0,18.0,19.1733333333333,93.18,0.151
2026-09-07T19:15,,,,,,,,0.0,18.2,19.58,91.62,0.191
2026-09-07T19:30,,,,,,,,0.0,17.7,19.78,87.66,0.285
2026-09-07T20:00,,,,,0.0,0.2,0.2,0.0,17.6,19.82,87.0866666666667,0.299
2026-09-07T20:15,,,,,,,,0.0,17.4,23.1466666666667,70.2666666666667,0.843
2026-09-07T20:30,,,,,,,,0.0,15.8,23.92,60.5333333333333,1.172
2026-09-07T21:00,,,,,0.0,0.2,0.2,0.0,14.5,23.8133333333333,55.8066666666667,1.304
2026-09-07T21:15,,,,,,,,0.0,15.5,22.86,63.1,1.028
2026-09-07T21:30,,,,,,,,0.0,15.7,22.7866666666667,64.2866666666667,0.99
2026-09-07T22:00,,,,,0.0,0.2,0.2,0.0,15.8,22.3466666666667,66.54,0.904
2026-09-07T22:15,,,,,,,,0.0,15.7,22.3133333333333,66.0066666666667,0.916
2026-09-07T22:30,,,,,,,,0.0,15.5,22.1933333333333,65.6733333333333,0.918
2026-09-07T23:00,,,,,0.0,0.2,0.2,,,,,
2026-09-07T23:15,,,,,,,,0.0,15.1,19.8466666666667,74.0,0.602
2026-09-07T23:30,,,,,,,,0.0,15.1,19.3533333333333,76.2066666666667,0.534
2026-09-08T00:00,,,,,0.0,0.2,0.2,0.0,14.9,18.5333333333333,79.4133333333333,0.439
2026-09-08T00:15,,,,,,,,0.0,14.9,18.4333333333333,80.1,0.422
2026-09-08T00:30,,,,,,,,0.0,14.8,18.2933333333333,80.2533333333333,0.415
2026-09-08T01:00,,,,,0.0,0.2,0.2,0.0,14.5,17.72,81.36,0.378
2026-09-08T01:15,,,,,,,,0.0,14.4,17.48,82.3133333333333,0.353
2026-09-08T01:30,,,,,,,,0.0,14.4,17.4933333333333,82.26,0.355
2026-09-08T02:00,,,,,0.0,0.2,0.2,0.0,14.1,17.1933333333333,82.06,0.352
2026-09-08T02:15,,,,,,,,0.0,14.0,17.1,81.7733333333333,0.355
2026-09-08T02:30,,,,,,,,0.0,13.8,17.04,81.4866666666667,0.36
2026-09-08T03:00,,,,,0.0,0.2,0.2,0.0,13.8,16.9866666666667,81.44,0.359
2026-09-08T03:15,,,,,,,,0.0,13.6,16.86,81.28,0.36
2026-09-08T03:30,,,,,,,,0.0,13.5,16.7933333333333,81.0733333333333,0.362
2026-09-08T04:00,,,,,0.0,0.2,0.2,0.0,13.4,16.5733333333333,81.3933333333333,0.351
2026-09-08T04:15,,,,,,,,0.0,13.3,16.6866666666667,80.3933333333333,0.372
2026-09-08T04:30,,,,,,,,0.0,13.2,16.5533333333333,80.64,0.365
2026-09-08T05:00,,,,,0.0,0.2,0.2,6.23333333333333,13.2,16.6533333333333,80.22,0.375
2026-09-08T05:15,,,,,,,,9.04666666666667,13.2,16.5533333333333,80.5666666666667,0.366
2026-09-08T05:30,,,,,,,,11.8,13.5,16.7066666666667,81.4933333333333,0.352
2026-09-08T06:00,,,,,0.0,0.2,0.2,35.3866666666667,14.3,17.56,81.1333333333333,0.379
2026-09-08T06:15,,,,,,,,47.7,14.7,18.3266666666667,79.3733333333333,0.435
2026-09-08T06:30,,,,,,,,34.76,15.1,19.0,78.3733333333333,0.475
2026-09-08T07:00,,,,,0.0,0.2,0.2,308.073333333333,15.8,22.32,66.7933333333333,0.895
2026-09-08T07:15,,,,,,,,345.513333333333,15.6,23.5666666666667,60.7933333333333,1.14
2026-09-08T07:30,,,,,,,,381.213333333333,16.3,24.4266666666667,60.5533333333333,1.208
2026-09-08T08:00,,,,,0.0,0.2,0.2,446.526666666667,16.4,25.2333333333333,57.94,1.351
2026-09-08T08:15,,,,,,,,476.4,15.6,25.8533333333333,53.18,1.56
2026-09-08T08:30,,,,,,,,503.933333333333,15.5,25.9333333333333,52.5666666666667,1.588
2026-09-08T09:00,,,,,0.0,0.2,0.2,554.306666666667,14.6,27.0,46.74,1.899
2026-09-08T09:15,,,,,,,,575.58,13.5,27.5533333333333,42.1533333333333,2.13
2026-09-08T09:30,,,,,,,,594.48,13.9,28.0933333333333,41.78,2.213
2026-09-08T09:45,,,,,,,,610.326666666667,13.9,28.04,42.0333333333333,2.196
2026-09-08T10:00,,,,,0.0,0.2,0.2,,,,,
2026-09-08T10:15,,,,,,,,632.606666666667,14.7,28.3533333333333,43.2666666666667,2.189
2026-09-08T10:30,,,,,,,,638.026666666667,15.1,28.2333333333333,44.7466666666667,2.117
2026-09-08T11:00,,,,,0.0,0.2,0.2,642.826666666667,15.1,28.8666666666667,43.12,2.261
2026-09-08T11:15,,,,,,,,639.973333333333,15.0,28.78,43.1533333333333,2.248
2026-09-08T11:30,,,,,,,,637.22,14.9,28.72,43.1266666666667,2.242
2026-09-08T11:45,,,,,,,,628.813333333333,15.0,29.02,42.52,2.305
2026-09-08T12:00,,,,,0.0,0.2,0.2,,,,,
2026-09-08T12:15,,,,,,,,607.98,14.8,28.9533333333333,42.14,2.311
2026-09-08T12:30,,,,,,,,591.54,14.6,28.64,42.4,2.26
2026-09-08T13:00,1.1,3.87,12.8,0.0,0.0,0.2,0.2,553.073333333333,14.9,28.9066666666667,42.6066666666667,2.287
2026-09-08T13:15,,,,,,,,531.673333333333,15.0,28.9933333333333,42.4866666666667,2.303
2026-09-08T13:30,,,,,,,,506.573333333333,14.9,29.0666666666667,42.2666666666667,2.322
2026-09-08T13:45,,,,,,,,479.053333333333,14.6,28.7933333333333,42.0466666666667,2.294
2026-09-08T14:00,,,,,0.0,0.2,0.2,,,,,
2026-09-08T14:15,,,,,,,,418.84,14.5,28.6666666666667,41.9,2.283
2026-09-08T14:30,,,,,,,,387.28,14.6,28.5266666666667,42.66,2.235
2026-09-08T15:00,,,,,0.0,0.2,0.2,316.3,14.4,28.0666666666667,43.1466666666667,2.157
2026-09-08T15:15,,,,,,,,278.586666666667,15.6,27.9133333333333,47.1266666666667,1.989
2026-09-08T15:30,,,,,,,,234.133333333333,15.0,27.2866666666667,47.12,1.917
2026-09-08T15:45,,,,,,,,54.62,15.3,26.4333333333333,50.4266666666667,1.71
2026-09-08T16:00,,,,,0.0,0.2,0.2,,,,,
2026-09-08T16:15,,,,,,,,36.2666666666667,15.7,24.92,56.68,1.366
2026-09-08T16:30,,,,,,,,23.2533333333333,15.9,23.94,60.8066666666667,1.165
2026-09-08T17:00,,,,,0.0,0.2,0.2,12.9733333333333,16.0,22.08,68.6333333333333,0.833
2026-09-08T17:15,,,,,,,,8.76,15.9,21.4933333333333,70.62,0.753
2026-09-08T17:30,,,,,,,,3.68666666666667,15.7,21.02,71.62,0.707
2026-09-08T17:45,,,,,,,,0.0,15.6,20.7266666666667,72.7133333333333,0.667
2026-09-08T18:00,,,,,0.0,0.2,0.2,,,,,
2026-09-08T18:15,,,,,,,,0.0,15.4,20.0933333333333,74.2066666666667,0.607
2026-09-08T18:30,,,,,,,,0.0,15.2,20.06,73.62,0.619
2026-09-08T19:00,,,,,0.0,0.2,0.2,0.0,15.0,19.42,75.5,0.553
2026-09-08T19:15,,,,,,,,0.0,15.0,19.26,76.2866666666667,0.53
2026-09-08T19:30,,,,,,,,0.0,14.9,19.1466666666667,76.42,0.523
2026-09-08T19:45,,,,,,,,0.0,14.8,18.9333333333333,77.1266666666667,0.501
2026-09-08T20:00,,,,,0.0,0.0,0.2,,,,,
2026-09-08T20:15,,,,,,,,0.0,14.9,18.6133333333333,78.8733333333333,0.453
2026-09-08T20:30,,,,,,,,0.0,14.9,18.4866666666667,79.52,0.436
2026-09-08T21:00,,,,,0.0,0.0,0.2,0.0,15.0,18.4533333333333,80.2666666666667,0.419
2026-09-08T21:15,,,,,,,,0.0,15.1,18.3466666666667,81.14,0.398
2026-09-08T21:30,,,,,,,,0.0,15.2,18.6866666666667,80.3533333333333,0.423
2026-09-08T22:00,,,,,0.0,0.0,0.2,0.0,15.0,18.34,81.0533333333333,0.399
2026-09-08T22:15,,,,,,,,0.0,15.0,18.1466666666667,82.14,0.372
2026-09-08T22:30,,,,,,,,0.0,15.2,18.2266666666667,82.64,0.363
2026-09-08T23:00,,,,,0.0,0.0,0.2,,,,,
2026-09-08T23:15,,,,,,,,0.0,15.3,17.9733333333333,84.3666666666667,0.322
2026-09-08T23:30,,,,,,,,0.0,15.4,17.9866666666667,84.8866666666667,0.312
2026-09-08T23:45,,,,,,,,0.0,15.4,17.9066666666667,85.4866666666667,0.298
2026-09-09T00:00,,,,,0.0,0.0,0.2,,,,,
2026-09-09T00:15,,,,,,,,0.0,15.4,17.6666666666667,86.6466666666667,0.27
2026-09-09T00:30,,,,,,,,0.0,15.3,17.4733333333333,87.1066666666667,0.257
2026-09-09T01:00,,,,,0.0,0.0,0.2,0.0,15.5,17.5866666666667,87.5333333333333,0.251
2026-09-09T01:15,,,,,,,,0.0,15.5,17.64,87.0933333333333,0.26
2026-09-09T01:30,,,,,,,,0.0,15.2,17.3133333333333,87.2866666666667,0.251
2026-09-09T01:45,,,,,,,,0.0,15.1,17.2,87.6533333333333,0.242
2026-09-09T02:00,,,,,0.0,0.0,0.2,,,,,
2026-09-09T02:15,,,,,,,,0.0,14.9,17.1333333333333,86.7,0.26
2026-09-09T02:30,,,,,,,,0.0,15.1,17.3133333333333,86.76,0.262
2026-09-09T03:00,,,,,0.0,0.0,0.2,0.0,15.0,17.2533333333333,86.4733333333333,0.266
2026-09-09T03:15,,,,,,,,0.0,14.9,17.3066666666667,86.04,0.276
2026-09-09T03:30,,,,,,,,0.0,15.0,17.3466666666667,85.88,0.28
2026-09-09T03:45,,,,,,,,0.0,14.9,17.3266666666667,85.5133333333333,0.287
2026-09-09T04:00,,,,,0.0,0.0,0.2,,,,,
2026-09-09T04:15,,,,,,,,0.0,15.2,17.76,84.8866666666667,0.307
2026-09-09T04:30,,,,,,,,0.0,15.4,18.42,82.7733333333333,0.365
2026-09-09T05:00,,,,,5.5,5.5,5.7,1.20666666666667,16.4,17.0933333333333,95.9266666666667,0.079
2026-09-09T05:15,,,,,,,,0.0,16.3,16.7,97.2066666666667,0.053
