datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,0.0,2.95,8.7,0.0,0.0,0.0,0.0,419.166666666667,16.1,23.1133333333333,64.72,0.998
2026-09-14T13:15,,,,,,,,606.593333333333,16.2,23.7666666666667,62.7333333333333,1.097
2026-09-14T13:30,,,,,,,,436.733333333333,16.0,23.7933333333333,61.5733333333333,1.132
2026-09-14T13:45,,,,,,,,126.146666666667,15.5,22.52,64.66,0.964
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T14:15,,,,,,,,218.333333333333,16.0,22.2266666666667,67.8,0.863
2026-09-14T14:30,,,,,,,,335.606666666667,15.9,22.8133333333333,65.1866666666667,0.967
2026-09-14T15:00,,,,,0.0,0.0,0.0,296.9,15.9,23.0666666666667,63.8933333333333,1.018
2026-09-14T15:15,,,,,,,,213.0,15.9,22.84,64.9933333333333,0.974
2026-09-14T15:30,,,,,,,,233.08,16.0,22.74,65.6933333333333,0.949
2026-09-14T15:45,,,,,,,,102.04,16.1,22.3333333333333,67.82,0.868
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T16:15,,,,,,,,25.2266666666667,16.3,20.84,75.44,0.605
2026-09-14T16:30,,,,,,,,18.1,16.1,20.0666666666667,78.18,0.512
2026-09-14T17:00,,,,,0.0,0.0,0.0,13.36,16.0,18.5666666666667,84.9733333333333,0.321
2026-09-14T17:15,,,,,,,,6.40666666666667,15.9,18.12,87.12,0.268
2026-09-14T17:30,,,,,,,,0.633333333333333,15.8,17.74,88.62,0.231
2026-09-14T17:45,,,,,,,,0.0,15.8,17.4533333333333,90.14,0.197
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T18:15,,,,,,,,0.0,15.4,16.8733333333333,90.78,0.177
2026-09-14T18:30,,,,,,,,0.0,15.3,16.7733333333333,91.18,0.168
2026-09-14T19:00,,,,,0.0,0.0,0.0,0.0,14.9,15.9866666666667,93.5466666666667,0.117
2026-09-14T19:15,,,,,,,,0.0,15.0,15.8133333333333,94.7066666666667,0.095
2026-09-14T19:30,,,,,,,,0.0,14.9,15.6733333333333,95.28,0.084
2026-09-14T20:00,,,,,0.0,0.0,0.0,0.0,14.9,15.5333333333333,96.06,0.07
2026-09-14T20:15,,,,,,,,0.0,14.9,15.42,96.4733333333333,0.062
2026-09-14T20:30,,,,,,,,0.0,14.8,15.32,96.7933333333333,0.056
2026-09-14T21:00,,,,,0.0,0.0,0.0,0.0,14.8,15.2266666666667,97.1933333333333,0.049
2026-09-14T21:15,,,,,,,,0.0,14.7,15.1066666666667,97.3,0.046
2026-09-14T21:30,,,,,,,,0.0,14.6,15.0066666666667,97.22,0.047
2026-09-14T21:45,,,,,,,,0.0,14.5,14.86,97.4533333333333,0.043
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T22:30,,,,,,,,0.0,14.4,14.68,98.34,0.028
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T23:15,,,,,,,,0.0,14.0,14.1933333333333,98.6533333333333,0.022
2026-09-14T23:30,,,,,,,,0.0,14.0,14.1666666666667,99.02,0.016
2026-09-14T23:45,,,,,,,,0.0,13.9,14.04,98.9866666666667,0.016
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T00:15,,,,,,,,0.0,13.7,13.8466666666667,99.02,0.016
2026-09-15T00:30,,,,,,,,0.0,13.6,13.6666666666667,99.3133333333333,0.011
2026-09-15T01:00,,,,,0.0,0.0,0.0,0.0,13.4,13.5066666666667,99.6266666666667,0.006
2026-09-15T01:15,,,,,,,,0.0,13.4,13.4533333333333,99.86,0.002
2026-09-15T01:30,,,,,,,,0.0,13.4,13.3533333333333,99.9933333333333,0.0
2026-09-15T01:45,,,,,,,,0.0,13.3,13.26,100.0,0.0
2026-09-15T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T02:15,,,,,,,,0.0,13.1,13.1333333333333,100.0,0.0
2026-09-15T02:30,,,,,,,,0.0,13.1,13.1,100.0,0.0
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T03:15,,,,,,,,0.0,12.8,12.8066666666667,100.0,0.0
2026-09-15T03:30,,,,,,,,0.0,12.8,12.7933333333333,100.0,0.0
2026-09-15T03:45,,,,,,,,0.0,12.8,12.7866666666667,100.0,0.0
2026-09-15T04:00,,,,,0.0,0.0,0.0,0.0,12.7,12.6866666666667,100.0,0.0
2026-09-15T04:15,,,,,,,,0.0,12.7,12.7,100.0,0.0
2026-09-15T04:30,,,,,,,,0.0,12.7,12.6933333333333,100.0,0.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,6.80666666666667,12.6,12.6066666666667,100.0,0.0
2026-09-15T05:15,,,,,,,,13.3133333333333,12.7,12.7466666666667,100.0,0.0
2026-09-15T05:30,,,,,,,,18.2533333333333,12.9,12.9,100.0,0.0
2026-09-15T05:45,,,,,,,,23.3666666666667,13.0,13.0066666666667,100.0,0.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T06:15,,,,,,,,47.4733333333333,14.2,14.16,100.0,0.0
2026-09-15T06:30,,,,,,,,55.5733333333333,14.7,14.6733333333333,100.0,0.0
2026-09-15T07:00,,,,,0.0,0.0,0.0,167.773333333333,14.8,16.1133333333333,91.7066666666667,0.152
2026-09-15T07:15,,,,,,,,334.226666666667,14.9,17.6466666666667,83.7933333333333,0.327
2026-09-15T07:30,,,,,,,,350.986666666667,14.2,18.5533333333333,76.02,0.512
2026-09-15T07:45,,,,,,,,422.86,14.3,18.4866666666667,76.5266666666667,0.5
2026-09-15T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T08:15,,,,,,,,483.74,13.8,19.0933333333333,71.5,0.63
2026-09-15T08:30,,,,,,,,512.933333333333,13.4,19.3466666666667,68.62,0.705
2026-09-15T09:00,,,,,0.0,0.0,0.0,569.34,13.2,20.0866666666667,64.7,0.83
2026-09-15T09:15,,,,,,,,591.4,13.3,20.5266666666667,63.2866666666667,0.887
2026-09-15T09:30,,,,,,,,615.753333333333,13.8,20.82,64.0333333333333,0.885
2026-09-15T09:45,,,,,,,,649.36,14.0,20.9933333333333,64.3466666666667,0.886
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T10:15,,,,,,,,677.02,14.1,21.12,64.2266666666667,0.896
2026-09-15T10:30,,,,,,,,680.066666666667,14.3,21.38,64.1066666666667,0.914
2026-09-15T11:00,,,,,0.0,0.0,0.0,701.133333333333,13.8,21.6266666666667,60.98,1.008
2026-09-15T11:15,,,,,,,,705.546666666667,14.2,22.0533333333333,61.2333333333333,1.028
2026-09-15T11:30,,,,,,,,698.006666666667,14.2,22.18,60.6866666666667,1.051
2026-09-15T11:45,,,,,,,,680.313333333333,14.1,22.5533333333333,58.7933333333333,1.127
2026-09-15T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T12:15,,,,,,,,653.853333333333,14.0,22.5333333333333,58.6666666666667,1.129
2026-09-15T12:30,,,,,,,,626.966666666667,14.1,22.7266666666667,58.1866666666667,1.155
2026-09-15T13:00,0.0,2.92,8.0,0.9,0.0,0.0,0.0,586.226666666667,14.3,23.04,57.9466666666667,1.184
2026-09-15T13:15,,,,,,,,556.826666666667,14.3,22.9866666666667,57.9666666666667,1.18
2026-09-15T13:30,,,,,,,,531.233333333333,14.6,23.0866666666667,58.98,1.158
2026-09-15T13:45,,,,,,,,496.926666666667,14.9,23.3133333333333,59.2266666666667,1.167
2026-09-15T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T14:15,,,,,,,,435.546666666667,14.7,22.86,59.9266666666667,1.116
2026-09-15T14:30,,,,,,,,402.98,14.7,22.8733333333333,60.06,1.114
2026-09-15T15:00,,,,,0.0,0.0,0.0,303.953333333333,14.9,22.54,61.8533333333333,1.042
2026-09-15T15:15,,,,,,,,210.52,14.3,22.2533333333333,60.7133333333333,1.055
2026-09-15T15:30,,,,,,,,181.22,14.3,21.1666666666667,64.7733333333333,0.885
2026-09-15T15:45,,,,,,,,87.3933333333333,14.8,20.2266666666667,71.0466666666667,0.687
2026-09-15T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T16:15,,,,,,,,26.44,15.0,19.2333333333333,76.3133333333333,0.528
2026-09-15T16:30,,,,,,,,20.3933333333333,15.0,18.8133333333333,78.3266666666667,0.471
2026-09-15T17:00,,,,,0.0,0.0,0.0,19.28,15.1,17.9066666666667,83.7466666666667,0.334
2026-09-15T17:15,,,,,,,,6.96666666666667,15.0,17.52,84.96,0.301
2026-09-15T17:30,,,,,,,,0.0,14.7,16.8533333333333,87.02,0.249
2026-09-15T17:45,,,,,,,,0.0,14.6,16.4933333333333,88.5133333333333,0.216
2026-09-15T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T18:15,,,,,,,,0.0,14.3,16.0733333333333,89.3133333333333,0.195
2026-09-15T18:30,,,,,,,,0.0,14.2,15.7933333333333,90.2333333333333,0.175
2026-09-15T19:00,,,,,0.0,0.0,0.0,0.0,13.9,15.32,91.16,0.154
2026-09-15T19:15,,,,,,,,0.0,14.0,15.1266666666667,92.88,0.122
2026-09-15T19:30,,,,,,,,0.0,13.9,14.84,93.9866666666667,0.101
2026-09-15T19:45,,,,,,,,0.0,14.0,14.8266666666667,94.9133333333333,0.086
2026-09-15T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T20:15,,,,,,,,0.0,14.0,14.72,95.4533333333333,0.076
2026-09-15T20:30,,,,,,,,0.0,13.9,14.58,95.6066666666667,0.073
2026-09-15T21:00,,,,,0.0,0.0,0.0,0.0,13.9,14.4733333333333,96.2,0.063
2026-09-15T21:15,,,,,,,,0.0,13.9,14.44,96.3466666666667,0.06
2026-09-15T21:30,,,,,,,,0.0,13.9,14.4133333333333,96.46,0.058
2026-09-15T21:45,,,,,,,,0.0,13.8,14.3333333333333,96.4133333333333,0.059
2026-09-15T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T22:15,,,,,,,,0.0,13.6,14.1666666666667,96.52,0.056
2026-09-15T22:30,,,,,,,,0.0,13.4,13.9933333333333,96.2933333333333,0.059
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T23:15,,,,,,,,0.0,13.5,13.94,96.9933333333333,0.048
2026-09-15T23:30,,,,,,,,0.0,13.4,13.8533333333333,96.9466666666667,0.048
2026-09-15T23:45,,,,,,,,0.0,13.3,13.7466666666667,97.1266666666667,0.045
2026-09-16T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T00:15,,,,,,,,0.0,13.3,13.7933333333333,96.9066666666667,0.049
2026-09-16T00:30,,,,,,,,0.0,13.3,13.7666666666667,97.1533333333333,0.045
2026-09-16T01:00,,,,,0.0,0.0,0.0,0.0,13.1,13.5466666666667,97.4466666666667,0.04
2026-09-16T01:15,,,,,,,,0.0,13.2,13.5266666666667,97.6866666666667,0.036
2026-09-16T01:30,,,,,,,,0.0,13.3,13.6066666666667,97.7866666666667,0.034
2026-09-16T01:45,,,,,,,,0.0,13.2,13.5666666666667,97.78,0.035
2026-09-16T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T02:15,,,,,,,,0.0,12.9,13.28,97.5533333333333,0.037
2026-09-16T02:30,,,,,,,,0.0,12.9,13.1866666666667,97.9466666666667,0.031
2026-09-16T03:00,,,,,0.0,0.0,0.0,0.0,12.9,13.1666666666667,98.4866666666667,0.023
2026-09-16T03:15,,,,,,,,0.0,12.8,13.1133333333333,98.1533333333333,0.028
2026-09-16T03:30,,,,,,,,0.0,12.7,13.0266666666667,98.0866666666667,0.029
2026-09-16T03:45,,,,,,,,0.0,12.8,13.0666666666667,98.0133333333333,0.03
2026-09-16T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T04:15,,,,,,,,0.0,12.7,12.9666666666667,98.2733333333333,0.026
2026-09-16T04:30,,,,,,,,0.0,12.7,12.9933333333333,98.3533333333333,0.025
2026-09-16T05:00,,,,,0.0,0.0,0.0,3.64666666666667,12.7,12.9666666666667,98.1466666666667,0.028
2026-09-16T05:15,,,,,,,,6.83333333333333,12.7,12.9533333333333,98.2,0.027
2026-09-16T05:30,,,,,,,,9.32,12.8,12.9866666666667,98.6,0.021
2026-09-16T05:45,,,,,,,,14.1666666666667,12.9,13.1133333333333,98.8266666666667,0.018
2026-09-16T06:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T06:15,,,,,,,,36.72,14.0,14.2733333333333,98.3733333333333,0.026
2026-09-16T06:30,,,,,,,,32.7533333333333,14.5,15.2066666666667,95.46,0.078
2026-09-16T07:00,,,,,0.0,0.0,0.0,289.24,15.0,17.5666666666667,84.7666666666667,0.306
2026-09-16T07:15,,,,,,,,326.253333333333,15.0,18.5733333333333,79.9066666666667,0.43
2026-09-16T07:30,,,,,,,,362.353333333333,14.4,18.6533333333333,76.1333333333333,0.513
2026-09-16T07:45,,,,,,,,395.053333333333,14.1,19.3133333333333,71.6333333333333,0.636
2026-09-16T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T08:15,,,,,,,,458.826666666667,13.5,19.5266666666667,68.2666666666667,0.721
2026-09-16T08:30,,,,,,,,487.206666666667,13.8,19.7733333333333,68.64,0.723
2026-09-16T09:00,,,,,0.0,0.0,0.0,536.013333333333,14.2,20.46,67.4733333333333,0.782
2026-09-16T09:15,,,,,,,,555.913333333333,14.3,20.7266666666667,66.62,0.816
2026-09-16T13:00,0.0,2.33,6.8,2.8,,,,,,,,
