datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.65,3.9,4.1,,,,,,,,
2026-09-19T21:30,,,,,,,,0.0,13.9,14.2533333333333,97.7266666666667,0.037
2026-09-19T22:00,,,,,0.0,0.0,0.0,0.0,13.8,14.0333333333333,98.4866666666667,0.024
2026-09-19T22:15,,,,,,,,0.0,13.9,14.0133333333333,98.9733333333333,0.016
2026-09-19T22:30,,,,,,,,0.0,13.9,13.9933333333333,99.32,0.011
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-19T23:15,,,,,,,,0.0,13.8,13.9066666666667,99.3866666666667,0.01
2026-09-19T23:30,,,,,,,,0.0,13.7,13.7733333333333,99.28,0.011
2026-09-20T00:00,,,,,0.0,0.0,0.0,0.0,13.6,13.7,99.3933333333333,0.01
2026-09-20T00:15,,,,,,,,0.0,13.4,13.56,99.2066666666667,0.012
2026-09-20T00:30,,,,,,,,0.0,13.5,13.6066666666667,99.4,0.009
2026-09-20T01:00,,,,,0.0,0.0,0.0,0.0,13.5,13.5333333333333,99.5533333333333,0.007
2026-09-20T01:15,,,,,,,,0.0,13.5,13.5866666666667,99.3533333333333,0.01
2026-09-20T01:30,,,,,,,,0.0,13.5,13.62,99.0133333333333,0.015
2026-09-20T02:00,,,,,0.0,0.0,0.0,0.0,13.2,13.38,98.96,0.016
2026-09-20T02:15,,,,,,,,0.0,13.1,13.24,98.8533333333333,0.017
2026-09-20T02:30,,,,,,,,0.0,13.2,13.2933333333333,99.2466666666667,0.012
2026-09-20T03:00,,,,,0.0,0.0,0.0,0.0,13.0,13.12,99.2933333333333,0.011
2026-09-20T03:15,,,,,,,,0.0,13.1,13.2,99.5733333333333,0.006
2026-09-20T03:30,,,,,,,,0.0,13.2,13.2266666666667,99.6466666666667,0.005
2026-09-20T04:00,,,,,0.0,0.0,0.0,0.0,13.0,13.14,99.1533333333333,0.013
2026-09-20T04:15,,,,,,,,0.0,13.2,13.26,99.5133333333333,0.007
2026-09-20T04:30,,,,,,,,0.0,12.9,13.12,98.8466666666667,0.017
2026-09-20T05:00,,,,,0.0,0.0,0.0,2.03333333333333,12.9,13.0066666666667,99.0466666666667,0.014
2026-09-20T05:15,,,,,,,,6.21333333333333,13.2,13.28,99.4666666666667,0.008
2026-09-20T05:30,,,,,,,,9.42,13.2,13.28,99.26,0.011
2026-09-20T06:00,,,,,0.0,0.0,0.0,33.6266666666667,14.0,14.0533333333333,99.44,0.009
2026-09-20T06:15,,,,,,,,36.76,14.5,15.0266666666667,96.48,0.06
