datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.49,5.3,2.7,,,,,,,,
2026-08-29T22:30,,,,,,,,0.0,15.3,15.2933333333333,100.0,0.0
2026-08-29T22:45,,,,,,,,0.0,15.3,15.2933333333333,100.0,0.0
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,,
2026-08-29T23:15,,,,,,,,0.0,15.2,15.2133333333333,100.0,0.0
2026-08-29T23:30,,,,,,,,0.0,15.4,15.4333333333333,100.0,0.0
2026-08-30T00:00,,,,,0.0,0.0,0.0,0.0,15.3,15.3466666666667,100.0,0.0
2026-08-30T00:15,,,,,,,,0.0,15.3,15.28,100.0,0.0
2026-08-30T00:30,,,,,,,,0.0,15.2,15.1866666666667,100.0,0.0
2026-08-30T01:00,,,,,0.0,0.0,0.0,0.0,15.1,15.0733333333333,100.0,0.0
2026-08-30T01:15,,,,,,,,0.0,15.0,14.9933333333333,100.0,0.0
2026-08-30T01:30,,,,,,,,0.0,14.9,14.9333333333333,100.0,0.0
2026-08-30T02:00,,,,,0.0,0.0,0.0,0.0,14.9,14.8666666666667,100.0,0.0
2026-08-30T02:15,,,,,,,,0.0,14.9,14.92,100.0,0.0
2026-08-30T02:30,,,,,,,,0.0,15.0,15.0066666666667,100.0,0.0
2026-08-30T03:00,,,,,0.0,0.0,0.0,0.0,15.0,15.0133333333333,100.0,0.0
2026-08-30T03:15,,,,,,,,0.0,15.0,15.0133333333333,100.0,0.0
2026-08-30T03:30,,,,,,,,0.0,15.0,14.96,100.0,0.0
2026-08-30T04:00,,,,,0.0,0.0,0.0,0.0,15.0,14.9733333333333,100.0,0.0
2026-08-30T04:15,,,,,,,,0.0,15.0,14.9733333333333,100.0,0.0
2026-08-30T04:30,,,,,,,,0.893333333333333,14.8,14.8333333333333,100.0,0.0
2026-08-30T04:45,,,,,,,,6.34666666666667,14.9,14.9466666666667,100.0,0.0
2026-08-30T05:00,,,,,0.0,0.0,0.0,11.8,15.1,15.0533333333333,100.0,0.0
2026-08-30T05:15,,,,,,,,16.5666666666667,15.1,15.1266666666667,100.0,0.0
2026-08-30T05:30,,,,,,,,21.8733333333333,15.2,15.2133333333333,100.0,0.0
2026-08-30T06:00,,,,,0.0,0.0,0.0,45.82,16.1,16.0533333333333,100.0,0.0
2026-08-30T06:15,,,,,,,,47.9266666666667,16.7,16.7066666666667,100.0,0.0
2026-08-30T06:30,,,,,,,,60.0866666666667,17.4,17.3866666666667,100.0,0.0
2026-08-30T07:00,,,,,0.0,0.0,0.0,309.606666666667,18.8,19.7266666666667,94.62,0.124
2026-08-30T07:15,,,,,,,,349.22,18.3,21.0333333333333,84.5333333333333,0.385
2026-08-30T07:30,,,,,,,,388.253333333333,17.7,22.2066666666667,75.7266666666667,0.65
2026-08-30T08:00,,,,,0.0,0.0,0.0,460.313333333333,17.2,23.0333333333333,69.74,0.852
2026-08-30T08:15,,,,,,,,491.333333333333,16.8,23.3933333333333,66.6133333333333,0.961
2026-08-30T08:30,,,,,,,,520.573333333333,16.9,24.2866666666667,63.6066666666667,1.105
2026-08-30T09:00,,,,,0.0,0.0,0.0,573.06,16.6,24.2533333333333,62.5266666666667,1.135
2026-08-30T09:15,,,,,,,,601.493333333333,16.6,24.3333333333333,62.1933333333333,1.151
2026-08-30T09:30,,,,,,,,624.58,16.5,24.6,60.5133333333333,1.221
2026-08-30T10:00,,,,,0.0,0.0,0.0,664.446666666667,15.3,25.42,53.4266666666667,1.513
2026-08-30T10:15,,,,,,,,590.353333333333,15.1,26.0133333333333,51.0666666666667,1.646
2026-08-30T10:30,,,,,,,,535.633333333333,15.3,26.2133333333333,51.18,1.662
2026-08-30T10:45,,,,,,,,590.04,15.5,26.3133333333333,51.3333333333333,1.666
2026-08-30T11:00,,,,,0.0,0.0,0.0,697.16,15.3,26.68,49.8266666666667,1.756
2026-08-30T11:15,,,,,,,,694.32,14.9,26.7466666666667,48.3066666666667,1.816
2026-08-30T11:30,,,,,,,,700.133333333333,14.9,26.86,47.8266666666667,1.845
2026-08-30T12:00,,,,,0.0,0.0,0.0,669.133333333333,14.4,27.2,45.4866666666667,1.967
2026-08-30T12:15,,,,,,,,657.826666666667,14.0,27.42,43.78,2.054
2026-08-30T12:30,,,,,,,,643.673333333333,14.0,27.4466666666667,43.7666666666667,2.058
2026-08-30T13:00,0.0,4.16,11.5,0.0,0.0,0.0,0.0,602.166666666667,13.8,27.6133333333333,42.68,2.118
2026-08-30T13:15,,,,,,,,581.233333333333,14.4,28.18,43.02,2.176
2026-08-30T13:30,,,,,,,,558.246666666667,14.5,28.0533333333333,43.6266666666667,2.137
2026-08-30T14:00,,,,,0.0,0.0,0.0,503.626666666667,13.9,28.04,41.9333333333333,2.2
2026-08-30T14:15,,,,,,,,471.92,13.4,27.7733333333333,41.3,2.19
2026-08-30T14:30,,,,,,,,438.94,13.9,28.1,41.7933333333333,2.213
2026-08-30T15:00,,,,,0.0,0.0,0.0,366.053333333333,14.0,27.4066666666667,43.6866666666667,2.056
2026-08-30T15:15,,,,,,,,329.093333333333,15.4,26.96,49.2466666666667,1.805
2026-08-30T15:30,,,,,,,,248.7,15.4,26.9,49.48,1.791
2026-08-30T16:00,,,,,0.0,0.0,0.0,35.8666666666667,15.2,24.7333333333333,55.2666666666667,1.395
2026-08-30T16:15,,,,,,,,31.9533333333333,15.2,24.08,57.7466666666667,1.267
2026-08-30T16:30,,,,,,,,27.6466666666667,15.5,23.38,61.24,1.114
2026-08-30T16:45,,,,,,,,21.0066666666667,15.9,22.46,66.6066666666667,0.908
2026-08-30T17:00,,,,,0.0,0.0,0.0,14.28,16.1,21.6466666666667,70.7666666666667,0.756
2026-08-30T17:15,,,,,,,,16.0266666666667,15.9,20.9333333333333,73.08,0.667
2026-08-30T17:30,,,,,,,,13.2933333333333,15.9,20.5866666666667,74.48,0.619
2026-08-30T18:00,,,,,0.0,0.0,0.0,0.706666666666667,15.4,19.2133333333333,78.8133333333333,0.472
2026-08-30T18:15,,,,,,,,0.0,15.3,18.8666666666667,79.6,0.445
2026-08-30T18:30,,,,,,,,0.0,15.0,18.6266666666667,79.6,0.438
2026-08-30T19:00,,,,,0.0,0.0,0.0,0.0,14.7,17.9733333333333,81.2333333333333,0.387
2026-08-30T19:15,,,,,,,,0.0,14.5,17.9066666666667,80.3266666666667,0.404
2026-08-30T19:30,,,,,,,,0.0,14.3,17.7066666666667,80.2733333333333,0.4
2026-08-30T20:00,,,,,0.0,0.0,0.0,0.0,14.1,17.4133333333333,80.96,0.379
2026-08-30T20:15,,,,,,,,0.0,14.0,17.48,80.18,0.396
2026-08-30T20:30,,,,,,,,0.0,13.9,17.62,78.92,0.425
2026-08-30T21:00,,,,,0.0,0.0,0.0,0.0,13.9,17.4866666666667,79.6466666666667,0.407
2026-08-30T21:15,,,,,,,,0.0,14.0,17.48,79.94,0.401
2026-08-30T21:30,,,,,,,,0.0,14.0,17.42,80.4533333333333,0.389
2026-08-30T22:00,,,,,0.0,0.0,0.0,0.0,14.1,17.66,79.4666666666667,0.415
2026-08-30T22:15,,,,,,,,0.0,14.0,17.44,80.48,0.389
2026-08-30T22:30,,,,,,,,0.0,14.0,17.2866666666667,81.1,0.373
2026-08-30T22:45,,,,,,,,0.0,14.0,17.3,81.2133333333333,0.371
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,,
2026-08-30T23:15,,,,,,,,0.0,14.2,17.1533333333333,82.6666666666667,0.339
2026-08-30T23:30,,,,,,,,0.0,14.3,17.2533333333333,82.7666666666667,0.339
2026-08-31T00:00,,,,,0.0,0.0,0.0,0.0,14.6,17.52,83.2333333333333,0.336
2026-08-31T00:15,,,,,,,,0.0,14.7,17.4733333333333,83.9133333333333,0.321
2026-08-31T00:30,,,,,,,,0.0,14.9,17.4666666666667,85.0933333333333,0.298
2026-08-31T01:00,,,,,0.0,0.0,0.0,0.0,14.9,17.2133333333333,86.1933333333333,0.271
2026-08-31T01:15,,,,,,,,0.0,15.0,17.2333333333333,86.88,0.258
2026-08-31T01:30,,,,,,,,0.0,14.9,17.0666666666667,87.2333333333333,0.248
2026-08-31T02:00,,,,,0.0,0.0,0.0,0.0,15.0,17.1466666666667,87.1133333333333,0.252
2026-08-31T02:15,,,,,,,,0.0,15.2,17.1,88.5,0.224
2026-08-31T02:30,,,,,,,,0.0,15.1,17.02,88.3333333333333,0.226
2026-08-31T03:00,,,,,0.0,0.0,0.0,0.0,15.3,16.9466666666667,89.8933333333333,0.195
2026-08-31T03:15,,,,,,,,0.0,15.1,16.8466666666667,89.7333333333333,0.197
2026-08-31T03:30,,,,,,,,0.0,15.2,16.8066666666667,89.9866666666667,0.192
2026-08-31T04:00,,,,,0.0,0.0,0.0,0.0,15.1,16.7,90.5533333333333,0.18
2026-08-31T04:15,,,,,,,,0.0,15.2,16.5933333333333,91.4866666666667,0.161
2026-08-31T04:30,,,,,,,,0.2,15.1,16.5266666666667,91.3733333333333,0.162
2026-08-31T04:45,,,,,,,,5.30666666666667,15.2,16.5,91.9,0.152
2026-08-31T05:00,,,,,0.0,0.0,0.0,9.07333333333333,15.4,16.74,91.9666666666667,0.153
2026-08-31T05:15,,,,,,,,12.02,15.3,16.6866666666667,91.5666666666667,0.16
2026-08-31T05:30,,,,,,,,15.1733333333333,15.6,16.8266666666667,92.2666666666667,0.148
2026-08-31T06:00,,,,,0.0,0.0,0.0,29.1,16.4,17.7533333333333,91.9933333333333,0.163
2026-08-31T06:15,,,,,,,,37.7466666666667,16.7,18.32,90.4666666666667,0.201
2026-08-31T06:30,,,,,,,,45.4466666666667,17.4,19.3133333333333,88.6733333333333,0.254
2026-08-31T07:00,,,,,0.0,0.0,0.0,324.986666666667,17.4,22.3533333333333,73.6066666666667,0.713
2026-08-31T07:15,,,,,,,,363.82,18.1,23.4533333333333,71.9,0.811
2026-08-31T07:30,,,,,,,,401.846666666667,17.8,24.34,67.0733333333333,1.003
2026-08-31T08:00,,,,,0.0,0.0,0.0,467.68,16.7,24.2,62.9333333333333,1.119
2026-08-31T08:15,,,,,,,,502.053333333333,16.5,24.3266666666667,61.6333333333333,1.167
2026-08-31T08:30,,,,,,,,528.9,16.2,24.8066666666667,58.94,1.286
2026-08-31T09:00,,,,,0.0,0.0,0.0,579.96,16.3,25.2,57.7933333333333,1.353
2026-08-31T09:15,,,,,,,,608.9,16.6,25.4533333333333,58.02,1.366
2026-08-31T09:30,,,,,,,,631.853333333333,16.4,25.62,56.68,1.424
2026-08-31T10:00,,,,,0.0,0.0,0.0,672.973333333333,16.9,26.06,56.9933333333333,1.451
2026-08-31T10:15,,,,,,,,705.446666666667,17.2,26.44,56.8066666666667,1.49
2026-08-31T10:30,,,,,,,,727.953333333333,17.1,26.5466666666667,56.3466666666667,1.515
2026-08-31T10:45,,,,,,,,746.346666666667,17.4,27.18,55.1733333333333,1.615
2026-08-31T11:00,,,,,0.0,0.0,0.0,748.366666666667,17.3,27.5,53.78,1.697
2026-08-31T11:15,,,,,,,,722.746666666667,16.8,27.3066666666667,52.72,1.716
2026-08-31T11:30,,,,,,,,709.58,16.3,27.2066666666667,51.48,1.751
2026-08-31T12:00,,,,,0.0,0.0,0.0,685.92,17.0,27.6533333333333,52.2466666666667,1.769
2026-08-31T12:15,,,,,,,,668.533333333333,16.7,27.42,51.92,1.757
2026-08-31T12:30,,,,,,,,660.753333333333,16.6,27.5533333333333,51.3,1.793
2026-08-31T13:00,0.4,4.02,11.9,0.0,0.0,0.0,0.0,589.233333333333,17.3,27.64,53.3,1.729
2026-08-31T13:15,,,,,,,,567.633333333333,16.9,27.4533333333333,52.5866666666667,1.736
2026-08-31T13:30,,,,,,,,589.166666666667,17.3,27.8933333333333,52.5866666666667,1.781
2026-08-31T14:00,,,,,0.0,0.0,0.0,535.04,17.6,27.8333333333333,53.8666666666667,1.727
2026-08-31T14:15,,,,,,,,508.766666666667,17.1,27.46,53.2866666666667,1.711
2026-08-31T15:00,,,,,0.0,0.0,0.0,254.36,16.9,26.7466666666667,54.78,1.588
2026-08-31T15:15,,,,,,,,339.253333333333,16.6,26.6933333333333,53.96,1.612
2026-08-31T15:30,,,,,,,,321.566666666667,16.7,26.7333333333333,54.1466666666667,1.609
2026-08-31T16:00,,,,,0.0,0.0,0.0,86.88,17.0,25.3933333333333,59.88,1.301
2026-08-31T16:15,,,,,,,,69.2533333333333,17.2,25.3133333333333,60.7,1.268
2026-08-31T16:30,,,,,,,,58.1266666666667,16.8,24.98,60.4666666666667,1.251
2026-08-31T16:45,,,,,,,,43.5466666666667,17.1,24.3133333333333,64.2533333333333,1.087
2026-08-31T17:00,,,,,0.0,0.0,0.0,22.62,17.2,23.4266666666667,68.0066666666667,0.922
2026-08-31T17:15,,,,,,,,19.5333333333333,17.2,22.6866666666667,71.0666666666667,0.798
