datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T02:15,,,,,,,,0.0,14.9,17.1333333333333,86.7,0.26
2026-09-09T02:30,,,,,,,,0.0,15.1,17.3133333333333,86.76,0.262
2026-09-09T03:00,,,,,0.0,0.0,0.0,0.0,15.0,17.2533333333333,86.4733333333333,0.266
2026-09-09T03:15,,,,,,,,0.0,14.9,17.3066666666667,86.04,0.276
2026-09-09T03:30,,,,,,,,0.0,15.0,17.3466666666667,85.88,0.28
2026-09-09T03:45,,,,,,,,0.0,14.9,17.3266666666667,85.5133333333333,0.287
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T04:15,,,,,,,,0.0,15.2,17.76,84.8866666666667,0.307
2026-09-09T04:30,,,,,,,,0.0,15.4,18.42,82.7733333333333,0.365
2026-09-09T05:00,,,,,5.5,5.5,5.5,1.20666666666667,16.4,17.0933333333333,95.9266666666667,0.079
2026-09-09T05:15,,,,,,,,0.0,16.3,16.7,97.2066666666667,0.053
2026-09-09T05:30,,,,,,,,0.0,16.3,16.6066666666667,98.0533333333333,0.037
2026-09-09T05:45,,,,,,,,3.2,16.3,16.4933333333333,98.6066666666667,0.026
2026-09-09T06:00,,,,,2.0,7.5,7.5,,,,,
2026-09-09T06:15,,,,,,,,8.51333333333333,16.0,16.2933333333333,98.0533333333333,0.036
2026-09-09T06:30,,,,,,,,15.4733333333333,16.1,16.7133333333333,95.94,0.077
2026-09-09T07:00,,,,,0.6,8.1,8.1,21.0266666666667,15.1,16.4666666666667,91.7666666666667,0.154
2026-09-09T07:15,,,,,,,,77.48,15.6,16.2666666666667,96.08,0.072
2026-09-09T07:30,,,,,,,,143.086666666667,16.5,17.0466666666667,96.7666666666667,0.063
2026-09-09T07:45,,,,,,,,100.18,16.8,17.1933333333333,97.2733333333333,0.053
2026-09-09T13:00,0.0,2.26,8.8,1.1,0.0,8.1,8.1,,,,,
