datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,3.01,10.1,0.0,,,,,,,,,,,,,,,
2026-09-12T22:30,,131.0,,,,,,,1022.4,7.54,0.0,18.7,10.1,20.5,51.3,-2.04,1.174,2.7,5.0,1.77
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,102.0,,,,,,,1022.3,7.84,0.0,17.4,10.7,20.2,54.3,-4.3,1.082,4.4,6.2,0.91
2026-09-12T23:30,,91.0,,,,,,,1022.3,7.72,0.0,16.9,10.5,20.2,53.5,-4.9,1.101,4.9,6.3,0.09
2026-09-12T23:45,,85.0,,,,,,,1022.3,7.4,0.0,16.5,9.8,20.1,51.6,-5.08,1.139,5.1,6.5,-0.44
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:15,,90.0,,,,,,,1022.4,7.35,0.2,17.6,9.7,20.2,50.9,-3.7,1.162,3.7,5.8,-0.0
2026-09-13T00:30,,107.0,,,,,,,1022.4,7.49,0.0,16.9,10.0,19.7,53.5,-3.83,1.067,4.0,5.0,1.17
2026-09-13T01:00,,99.0,,,,0.0,0.0,0.0,1022.6,7.58,0.0,17.7,10.2,20.2,52.5,-3.65,1.125,3.7,5.3,0.58
2026-09-13T01:15,,111.0,,,,,,,1022.5,7.48,0.0,18.1,10.0,20.0,52.5,-2.61,1.111,2.8,5.2,1.0
2026-09-13T01:30,,105.0,,,,,,,1022.4,7.72,0.0,19.1,10.5,20.6,52.2,-2.32,1.16,2.4,3.8,0.62
2026-09-13T01:45,,93.0,,,,,,,1022.3,7.43,0.0,19.0,9.9,21.0,49.0,-2.9,1.268,2.9,4.7,0.15
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:15,,130.0,,,,,,,1022.2,7.49,0.1,17.3,10.0,19.7,53.5,-2.68,1.067,3.5,4.9,2.25
2026-09-13T02:30,,119.0,,,,,,,1022.3,7.57,0.0,17.7,10.2,20.1,52.8,-3.15,1.111,3.6,5.7,1.75
2026-09-13T03:00,,145.0,,,,0.0,0.0,0.0,1022.3,7.72,0.0,18.9,10.5,20.2,53.5,-1.2,1.101,2.1,3.8,1.72
2026-09-13T03:15,,116.0,,,,,,,1022.2,7.32,0.1,19.2,9.7,20.5,49.8,-1.62,1.211,1.8,2.9,0.79
