datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,1.1,,1.37,12.1,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,196.066666666667,,,,,,,1022.83333333333,10.99,0.0,23.7,15.8,22.76,65.0066666666667,0.37,0.969,1.35333333333333,2.5,1.3
2026-09-19T22:00,,148.733333333333,,,,0.0,0.0,0.0,1022.80666666667,10.75,0.0,23.1,15.5,22.4933333333333,64.64,-0.91,0.963,1.74666666666667,2.7,1.49
2026-09-19T22:15,,161.4,,,,,,,1022.89333333333,10.73,0.0,22.8,15.5,22.3266666666667,65.18,-0.59,0.939,1.85333333333333,3.1,1.76
2026-09-19T22:30,,169.266666666667,,,,,,,1022.92666666667,10.72,0.16,23.2,15.5,22.1666666666667,65.7533333333333,-0.2,0.915,1.06,1.8,1.04
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,154.4,,,,,,,1023.1,10.66,0.0466666666666667,22.7,15.4,21.9666666666667,66.2,-0.64,0.892,1.48666666666667,2.3,1.34
2026-09-19T23:30,,148.733333333333,,,,,,,1023.05333333333,10.69,0.0,22.9,15.4,22.0133333333333,66.1933333333333,-0.68,0.895,1.30666666666667,2.2,1.12
2026-09-20T00:00,,145.333333333333,,,,0.0,0.0,0.0,1023.18,10.43,0.113333333333333,21.7,15.0,21.7533333333333,65.6466666666667,-1.34,0.895,2.36,3.6,1.94
2026-09-20T00:15,,126.666666666667,,,,,,,1023.2,10.42,0.0,21.9,15.0,21.54,66.42,-1.4,0.863,1.74,3.2,1.04
2026-09-20T00:30,,92.2,,,,,,,1023.13333333333,10.7,0.0,22.8,15.4,21.6333333333333,67.78,-0.83,0.833,0.833333333333333,1.8,0.03
