datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,141.4,,,,0.0,0.0,0.0,1013.15333333333,12.38,0.306666666666667,26.4,17.6,24.3533333333333,65.8466666666667,-0.49,1.041,0.78,1.3,0.61
2026-08-31T04:15,,134.8,,,,,,,1013.2,12.17,0.0,26.0,17.3,24.26,65.0866666666667,-0.79,1.058,1.11333333333333,1.4,0.78
2026-08-31T04:30,,130.4,,,,,,,1013.12666666667,12.16,0.893333333333333,25.7,17.3,24.1266666666667,65.56,-1.04,1.036,1.36666666666667,2.1,0.89
2026-08-31T04:45,,146.0,,,,,,,1013.22,12.06,10.4266666666667,25.8,17.1,24.1533333333333,64.9133333333333,-0.64,1.057,1.14,1.7,0.95
2026-08-31T05:00,,126.533333333333,,,,0.0,0.0,0.0,1013.3,11.93,29.5666666666667,25.4,17.0,24.22,63.98,-1.33,1.089,1.65333333333333,2.4,0.98
2026-08-31T05:15,,110.8,,,,,,,1013.30666666667,12.03,77.5133333333333,25.9,17.1,24.6,63.08,-1.5,1.142,1.6,2.3,0.57
2026-08-31T05:30,,105.733333333333,,,,,,,1013.29333333333,12.03,122.426666666667,25.9,17.1,24.7533333333333,62.46,-1.78,1.172,1.85333333333333,2.5,0.5
2026-08-31T06:00,,105.133333333333,,,,0.0,0.0,0.0,1013.22,12.46,213.886666666667,27.6,17.6,25.8533333333333,60.5866666666667,-1.18,1.313,1.22666666666667,1.8,0.32
2026-08-31T06:15,,127.666666666667,,,,,,,1013.12666666667,12.58,258.926666666667,27.7,17.8,26.1466666666667,60.1333333333333,-1.3,1.352,1.64666666666667,3.7,1.01
2026-08-31T06:30,,129.866666666667,,,,,,,1013.19333333333,12.44,309.293333333333,27.2,17.6,26.1733333333333,59.3466666666667,-1.78,1.381,2.31333333333333,3.7,1.48
2026-08-31T07:00,,150.4,,,,0.0,0.0,0.0,1013.3,12.99,401.006666666667,28.9,18.3,27.02,58.9533333333333,-0.71,1.465,1.43333333333333,2.2,1.25
2026-08-31T07:15,,177.133333333333,,,,,,,1013.32666666667,12.86,444.26,28.8,18.1,27.0,58.4333333333333,-0.08,1.482,1.54,2.3,1.54
2026-08-31T07:30,,186.933333333333,,,,,,,1013.47333333333,12.81,488.62,28.6,18.1,27.06,58.02,0.23,1.502,1.9,3.0,1.89
