datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,189.6,,,,,,,1009.40666666667,11.11,0.04,26.8,15.8,25.2266666666667,55.9266666666667,0.09,1.415,0.54,1.1,0.53
2026-09-09T02:30,,144.2,,,,,,,1009.4,11.14,0.0,26.3,15.8,25.2,56.16,-0.67,1.405,1.15333333333333,1.7,0.94
2026-09-09T03:00,,115.133333333333,,,,0.0,0.0,0.0,1009.4,10.95,0.0666666666666667,26.3,15.6,25.2266666666667,55.1266666666667,-1.0,1.441,1.10666666666667,2.0,0.47
2026-09-09T03:15,,113.533333333333,,,,,,,1009.28,10.69,0.0,26.2,15.2,25.2266666666667,53.8,-0.94,1.483,1.02,1.4,0.41
2026-09-09T03:30,,85.6,,,,,,,1009.24,10.86,0.0,25.9,15.4,25.3866666666667,54.12,-1.82,1.487,1.82666666666667,2.8,-0.14
2026-09-09T03:45,,105.4,,,,,,,1009.02,10.34,0.0,25.1,14.7,25.44,51.4066666666667,-2.55,1.58,2.64,3.4,0.7
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,101.133333333333,,,,,,,1009.09333333333,10.67,0.0,26.2,15.2,25.42,53.08,-1.26,1.524,1.28666666666667,2.1,0.25
2026-09-09T04:30,,86.2,,,,,,,1009.24,10.78,2.05333333333333,25.5,15.3,25.34,53.8866666666667,-2.18,1.491,2.18,2.7,-0.14
2026-09-09T05:00,,166.666666666667,,,,0.0,0.0,0.0,1010.00666666667,10.72,28.6466666666667,26.1,15.2,25.3666666666667,53.5266666666667,-0.34,1.505,1.45333333333333,4.8,1.41
2026-09-09T05:15,,321.866666666667,,,,,,,1010.76,12.47,26.6266666666667,20.1,17.6,24.6666666666667,64.9266666666667,6.36,1.089,10.3066666666667,14.2,-8.11
2026-09-09T05:30,,73.3333333333333,,,,,,,1010.46666666667,11.67,35.34,22.8,16.6,25.34,58.38,-6.46,1.345,6.74666666666667,11.3,-1.93
2026-09-09T05:45,,47.8666666666667,,,,,,,1009.86,11.85,63.6666666666667,23.7,16.8,25.6066666666667,58.2933333333333,-4.48,1.37,6.04,8.4,-4.05
2026-09-09T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T06:15,,63.9333333333333,,,,,,,1009.64666666667,11.96,84.28,23.1,17.0,25.4266666666667,59.4666666666667,-6.05,1.317,6.73333333333333,9.8,-2.96
2026-09-09T06:30,,93.5333333333333,,,,,,,1009.40666666667,11.24,190.82,24.0,16.0,25.3533333333333,56.1333333333333,-4.7,1.419,4.70666666666667,7.6,0.29
2026-09-09T07:00,,121.333333333333,,,,0.0,0.0,0.0,1008.69333333333,11.17,243.766666666667,27.2,15.9,27.04,50.4466666666667,-2.22,1.771,2.6,5.8,1.35
2026-09-09T07:15,,149.266666666667,,,,,,,1008.92666666667,11.04,228.833333333333,27.6,15.7,27.3533333333333,48.9666666666667,-1.15,1.858,2.25333333333333,3.8,1.94
2026-09-09T07:30,,125.666666666667,,,,,,,1008.54666666667,10.96,261.986666666667,27.4,15.6,27.56,48.04,-2.33,1.914,2.87333333333333,4.4,1.68
2026-09-09T07:45,,92.6,,,,,,,1008.79333333333,10.83,312.706666666667,27.6,15.4,28.0333333333333,46.18,-3.12,2.038,3.12,4.8,0.14
2026-09-09T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T08:15,,119.8,,,,,,,1009.02666666667,10.83,173.9,28.6,15.4,28.4533333333333,45.0733333333333,-1.94,2.132,2.23333333333333,4.2,1.11
2026-09-09T08:30,,179.933333333333,,,,,,,1009.46,11.31,118.473333333333,29.0,16.1,28.4866666666667,46.98,-0.0,2.062,2.12,3.8,2.12
2026-09-09T09:00,,290.266666666667,,,,4.5,4.5,4.5,1012.00666666667,12.78,20.9666666666667,12.5,18.0,22.32,76.7133333333333,16.94,0.628,18.06,25.0,-6.26
2026-09-09T09:15,,326.066666666667,,,,,,,1012.24666666667,13.13,7.40666666666667,12.4,18.5,20.06,90.5466666666667,8.52,0.222,15.26,23.9,-12.66
2026-09-09T09:30,,127.866666666667,,,,,,,1011.33333333333,13.15,6.20666666666667,17.8,18.5,19.9133333333333,91.44,-5.8,0.199,7.34666666666667,12.0,4.51
2026-09-09T09:45,,102.066666666667,,,,,,,1010.99333333333,13.21,9.45333333333333,19.9,18.5,20.44,88.84,-5.01,0.268,5.12666666666667,8.3,1.07
2026-09-09T10:00,,,,,,11.8,16.3,16.3,,,,,,,,,,,,
2026-09-09T10:15,,105.866666666667,,,,,,,1010.19333333333,12.84,70.8133333333333,20.6,18.1,20.94,83.6933333333333,-4.34,0.404,4.51333333333333,7.5,1.23
2026-09-09T10:30,,100.133333333333,,,,,,,1009.86666666667,12.76,264.16,20.6,18.0,21.3866666666667,80.9,-5.01,0.486,5.09333333333333,7.5,0.9
2026-09-09T11:00,,105.0,,,,0.0,16.3,16.3,1009.82666666667,13.15,605.18,23.6,18.5,22.96,75.7733333333333,-3.28,0.679,3.39333333333333,5.9,0.88
2026-09-09T11:15,,105.933333333333,,,,,,,1010.0,13.49,586.153333333333,25.2,18.9,23.9733333333333,73.12,-2.62,0.801,2.72666666666667,4.8,0.75
2026-09-09T11:30,,89.1333333333333,,,,,,,1009.89333333333,13.69,568.3,25.5,19.1,24.5333333333333,71.7133333333333,-3.33,0.871,3.33333333333333,6.2,-0.05
2026-09-09T11:45,,76.6666666666667,,,,,,,1009.64666666667,13.82,667.293333333333,27.2,19.2,25.14,69.7933333333333,-1.82,0.965,1.86666666666667,3.6,-0.43
2026-09-09T12:00,,,,,,0.0,16.3,16.3,,,,,,,,,,,,
2026-09-09T12:15,,296.733333333333,,,,,,,1009.22666666667,13.69,747.92,27.9,19.1,25.94,65.92,1.65,1.142,1.84666666666667,2.3,-0.83
2026-09-09T12:30,,308.733333333333,,,,,,,1009.22666666667,13.72,631.373333333333,27.8,19.1,25.8066666666667,66.5733333333333,1.47,1.111,1.88666666666667,2.7,-1.18
2026-09-09T13:00,4.0,306.8,3.38,14.2,0.0,0.0,16.3,16.3,1009.1,14.15,573.273333333333,27.0,19.6,25.8466666666667,68.4933333333333,2.65,1.05,3.30666666666667,4.2,-1.98
2026-09-09T13:15,,314.333333333333,,,,,,,1009.10666666667,13.86,385.386666666667,26.3,19.3,25.5666666666667,68.22,2.68,1.041,3.74666666666667,4.5,-2.62
2026-09-09T13:30,,314.266666666667,,,,,,,1008.92666666667,13.84,460.213333333333,26.3,19.2,25.7466666666667,67.3733333333333,2.86,1.08,3.99333333333333,4.5,-2.79
2026-09-09T13:45,,321.8,,,,,,,1008.84,14.27,362.08,26.1,19.7,25.7466666666667,69.44,2.83,1.012,4.57333333333333,5.9,-3.59
2026-09-09T14:00,,,,,,0.0,16.3,16.3,,,,,,,,,,,,
2026-09-09T14:15,,308.066666666667,,,,,,,1008.77333333333,14.9,304.366666666667,24.4,20.4,25.4733333333333,73.66,5.61,0.858,7.12,8.4,-4.39
2026-09-09T14:30,,308.8,,,,,,,1008.72,15.35,196.706666666667,25.8,20.9,25.74,74.7133333333333,4.55,0.837,5.83333333333333,7.0,-3.66
2026-09-09T15:00,,320.066666666667,,,,0.0,16.3,16.3,1008.77333333333,14.09,145.5,26.9,19.5,26.5466666666667,65.42,2.82,1.2,4.38666666666667,5.7,-3.36
2026-09-09T15:15,,318.0,,,,,,,1009.0,13.22,91.8133333333333,25.5,18.5,26.2666666666667,62.4466666666667,3.62,1.282,5.41333333333333,6.5,-4.02
2026-09-09T15:30,,314.333333333333,,,,,,,1009.12,12.66,104.62,24.0,17.8,25.86,61.28,4.72,1.291,6.6,8.8,-4.61
2026-09-09T15:45,,304.2,,,,,,,1009.47333333333,12.58,74.9133333333333,24.5,17.7,25.8133333333333,61.1,4.68,1.293,5.66,6.6,-3.18
2026-09-09T16:00,,,,,,0.0,16.3,16.3,,,,,,,,,,,,
2026-09-09T16:15,,170.2,,,,,,,1008.98666666667,12.47,86.8866666666667,26.4,17.6,25.82,60.4866666666667,-0.5,1.314,2.94666666666667,5.1,2.9
2026-09-09T16:30,,32.9333333333333,,,,,,,1008.91333333333,13.16,77.9466666666667,26.0,18.4,25.5066666666667,65.0266666666667,-1.93,1.142,3.55333333333333,4.7,-2.98
2026-09-09T17:00,,59.1333333333333,,,,0.0,16.3,16.3,1008.64666666667,13.47,54.6,26.6,18.8,25.46,66.7266666666667,-2.45,1.083,2.85333333333333,4.4,-1.46
2026-09-09T17:15,,102.733333333333,,,,,,,1008.88666666667,12.74,22.2133333333333,26.4,17.9,25.5133333333333,62.9466666666667,-2.63,1.21,2.69333333333333,3.7,0.59
2026-09-09T17:30,,133.533333333333,,,,,,,1009.04666666667,12.86,3.29333333333333,26.5,18.1,25.5733333333333,63.3266666666667,-1.94,1.202,2.68,4.0,1.85
2026-09-09T17:45,,161.933333333333,,,,,,,1009.12666666667,12.99,0.0,26.3,18.2,25.3066666666667,64.9666666666667,-0.83,1.13,2.66666666666667,3.9,2.54
2026-09-09T18:00,,,,,,0.0,16.3,16.3,,,,,,,,,,,,
2026-09-09T18:15,,151.2,,,,,,,1009.55333333333,13.5,0.0,27.3,18.9,25.02,68.7133333333333,-0.63,0.992,1.3,1.9,1.14
2026-09-09T18:30,,163.933333333333,,,,,,,1009.74666666667,13.49,0.0,27.0,18.9,25.0,68.74,-0.48,0.99,1.73333333333333,2.4,1.67
2026-09-09T19:00,,109.066666666667,,,,0.0,16.3,16.3,1009.88666666667,13.17,0.0,26.7,18.5,25.0066666666667,67.1066666666667,-1.77,1.042,1.87333333333333,2.8,0.61
2026-09-09T19:15,,136.866666666667,,,,,,,1010.23333333333,13.25,0.06,26.6,18.6,25.08,67.2466666666667,-1.45,1.043,2.12666666666667,3.3,1.55
2026-09-09T19:30,,145.6,,,,,,,1010.7,13.73,0.0,26.6,19.1,25.24,69.0066666666667,-1.59,0.996,2.81333333333333,3.8,2.32
2026-09-09T19:45,,140.8,,,,,,,1010.82,14.04,0.133333333333333,26.6,19.5,25.1466666666667,70.9933333333333,-1.8,0.927,2.85333333333333,3.9,2.21
