datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,84.8,,,,0.0,0.0,0.0,1020.85333333333,9.65,769.813333333333,30.0,13.8,31.06,34.9933333333333,-3.27,2.93,3.28,6.1,-0.3
2026-09-06T12:15,,47.2,,,,,,,1020.77333333333,10.34,754.793333333333,29.5,14.9,30.8266666666667,37.9933333333333,-3.07,2.758,4.18666666666667,8.1,-2.84
2026-09-06T12:30,,51.3333333333333,,,,,,,1020.7,10.52,735.066666666667,28.7,15.1,30.8933333333333,38.5133333333333,-4.26,2.746,5.46,9.0,-3.41
2026-09-06T13:00,8.4,39.1333333333333,5.8,19.2,0.0,0.0,0.0,0.0,1020.62,9.87,688.913333333333,28.4,14.1,31.12,35.6533333333333,-3.59,2.911,5.69333333333333,8.3,-4.42
2026-09-06T13:15,,34.0,,,,,,,1020.49333333333,10.34,659.953333333333,29.0,14.9,31.0666666666667,37.4666666666667,-2.92,2.82,5.21333333333333,7.4,-4.32
2026-09-06T13:30,,24.6666666666667,,,,,,,1020.39333333333,9.83,630.333333333333,28.3,14.1,31.1866666666667,35.3666666666667,-2.48,2.935,5.94666666666667,8.5,-5.4
2026-09-06T14:00,,41.6,,,,0.0,0.0,0.0,1020.33333333333,9.67,562.82,28.8,13.8,31.4666666666667,34.24,-3.65,3.034,5.49333333333333,7.3,-4.11
2026-09-06T14:15,,51.4666666666667,,,,,,,1020.30666666667,9.87,521.946666666667,29.5,14.1,31.62,34.6466666666667,-3.84,3.041,4.91333333333333,7.8,-3.06
2026-09-06T14:30,,52.4666666666667,,,,,,,1020.28,9.94,480.18,29.3,14.2,31.5066666666667,35.1266666666667,-4.07,3.0,5.12666666666667,6.6,-3.12
2026-09-06T15:00,,62.0666666666667,,,,0.0,0.0,0.0,1020.12666666667,10.3,386.946666666667,30.5,14.8,31.58,36.24,-3.31,2.96,3.74666666666667,6.0,-1.76
2026-09-06T15:15,,48.0666666666667,,,,,,,1020.1,10.28,340.126666666667,30.6,14.8,31.6066666666667,36.1066666666667,-2.66,2.971,3.58,4.9,-2.39
2026-09-06T15:30,,46.2666666666667,,,,,,,1020.1,10.59,295.933333333333,30.9,15.2,31.5533333333333,37.2866666666667,-2.44,2.907,3.38,5.4,-2.34
2026-09-06T16:00,,43.9333333333333,,,,0.0,0.0,0.0,1019.98666666667,9.7,214.6,30.6,13.9,31.9133333333333,33.4866666666667,-2.55,3.147,3.67333333333333,5.2,-2.65
2026-09-06T16:15,,40.6666666666667,,,,,,,1019.83333333333,9.79,174.86,30.0,14.0,31.7333333333333,34.1466666666667,-2.79,3.084,4.28666666666667,6.5,-3.25
