datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,16.8,28.9,48.0,2.071
2026-09-06T12:15,,,,,,,,16.0,28.9,45.8,2.159
2026-09-06T12:30,,,,,,,,16.9,29.0,48.2,2.075
2026-09-06T13:00,0.5,4.09,12.2,0.0,0.0,0.0,0.0,16.3,28.8,46.9,2.103
2026-09-06T13:15,,,,,,,,16.4,29.1,46.2,2.168
2026-09-06T13:30,,,,,,,,16.7,28.9,47.6,2.087
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.6,28.4,45.9,2.093
2026-09-06T14:15,,,,,,,,15.6,28.4,45.7,2.101
2026-09-06T14:30,,,,,,,,15.7,28.2,46.5,2.046
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.1,27.2,47.6,1.89
2026-09-06T15:15,,,,,,,,15.0,26.7,48.6,1.801
2026-09-06T15:30,,,,,,,,15.1,26.3,50.3,1.7
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.2,25.6,52.5,1.559
2026-09-06T16:15,,,,,,,,15.2,25.6,52.6,1.556
2026-09-06T16:30,,,,,,,,15.8,25.0,56.8,1.368
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.6,23.1,66.8,0.938
2026-09-06T17:15,,,,,,,,16.6,22.3,70.2,0.802
2026-09-06T17:30,,,,,,,,16.6,21.6,73.2,0.691
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.4,20.5,77.4,0.545
2026-09-06T18:15,,,,,,,,16.2,19.8,79.7,0.469
2026-09-06T18:30,,,,,,,,15.9,19.1,81.5,0.409
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.7,18.2,85.4,0.305
2026-09-06T19:15,,,,,,,,15.6,17.9,86.4,0.279
2026-09-06T19:30,,,,,,,,15.5,17.6,87.7,0.248
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.4,17.1,90.0,0.195
2026-09-06T20:15,,,,,,,,15.4,16.8,91.4,0.165
2026-09-06T20:30,,,,,,,,15.2,16.6,91.7,0.157
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.0,16.0,93.5,0.118
2026-09-06T21:15,,,,,,,,15.0,16.0,93.8,0.113
2026-09-06T21:30,,,,,,,,14.7,15.8,92.9,0.127
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.0,15.8,94.7,0.095
2026-09-06T22:15,,,,,,,,14.8,15.6,94.8,0.092
2026-09-06T22:30,,,,,,,,14.6,15.4,94.9,0.089
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,14.6,15.7,93.3,0.12
2026-09-06T23:30,,,,,,,,14.8,15.7,94.6,0.096
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.6,15.3,95.3,0.082
2026-09-07T00:15,,,,,,,,14.6,15.8,92.7,0.131
2026-09-07T00:30,,,,,,,,14.5,15.5,93.5,0.114
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.3,15.0,95.5,0.077
2026-09-07T01:15,,,,,,,,13.9,14.5,96.5,0.058
2026-09-07T01:30,,,,,,,,14.2,14.6,97.4,0.043
2026-09-07T02:00,,,,,0.0,0.0,0.0,13.5,14.0,96.5,0.056
2026-09-07T02:15,,,,,,,,13.9,14.2,97.9,0.034
2026-09-07T02:30,,,,,,,,13.4,13.9,97.0,0.048
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.6,13.9,97.9,0.033
2026-09-07T03:15,,,,,,,,13.5,13.8,98.0,0.032
2026-09-07T03:30,,,,,,,,13.2,13.5,98.1,0.029
2026-09-07T04:00,,,,,0.0,0.0,0.0,13.1,13.4,98.3,0.026
2026-09-07T04:15,,,,,,,,12.9,13.1,98.8,0.018
2026-09-07T04:30,,,,,,,,13.0,13.2,98.7,0.02
2026-09-07T05:00,,,,,0.0,0.0,0.0,13.3,13.5,98.6,0.022
2026-09-07T05:15,,,,,,,,13.1,13.3,98.6,0.021
2026-09-07T05:30,,,,,,,,13.3,13.5,98.6,0.022
2026-09-07T06:00,,,,,0.0,0.0,0.0,14.3,14.5,98.9,0.018
2026-09-07T06:15,,,,,,,,14.0,14.4,97.4,0.043
2026-09-07T06:30,,,,,,,,15.1,16.7,90.5,0.181
2026-09-07T07:00,,,,,0.0,0.0,0.0,15.4,18.8,80.7,0.419
2026-09-07T07:15,,,,,,,,15.1,19.7,74.9,0.576
2026-09-07T07:30,,,,,,,,15.2,20.5,71.8,0.68
2026-09-07T08:00,,,,,0.0,0.0,0.0,16.1,22.2,68.4,0.846
2026-09-07T08:15,,,,,,,,16.3,23.2,65.0,0.995
2026-09-07T08:30,,,,,,,,16.8,24.0,64.0,1.074
2026-09-07T09:00,,,,,0.0,0.0,0.0,16.4,25.7,56.6,1.433
2026-09-07T09:15,,,,,,,,16.9,26.0,57.3,1.435
2026-09-07T09:30,,,,,,,,17.9,26.7,58.6,1.45
2026-09-07T10:00,,,,,0.0,0.0,0.0,17.1,27.6,52.9,1.739
2026-09-07T10:15,,,,,,,,16.0,27.9,48.4,1.939
2026-09-07T10:30,,,,,,,,15.4,28.1,45.9,2.057
2026-09-07T11:00,,,,,0.0,0.0,0.0,17.5,29.0,50.0,2.003
2026-09-07T11:15,,,,,,,,15.7,29.0,44.5,2.223
2026-09-07T11:30,,,,,,,,18.0,29.5,49.9,2.066
2026-09-07T12:00,,,,,0.0,0.0,0.0,16.3,29.3,45.6,2.217
2026-09-07T12:15,,,,,,,,17.1,29.6,47.1,2.194
2026-09-07T12:30,,,,,,,,17.1,29.8,46.5,2.244
2026-09-07T13:00,0.3,4.44,11.4,0.0,0.0,0.0,0.0,17.5,29.7,47.9,2.173
2026-09-07T13:15,,,,,,,,16.7,29.7,45.6,2.269
