datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.71,2.2,6.0,,,,,,,
2026-09-12T22:30,,,,,,,,12.4,12.6,98.8,0.018
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,11.7,12.0,98.2,0.025
2026-09-12T23:30,,,,,,,,11.6,11.8,98.6,0.019
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.7,11.8,99.2,0.011
2026-09-13T00:15,,,,,,,,11.9,12.0,99.4,0.008
2026-09-13T00:30,,,,,,,,11.8,12.0,99.0,0.014
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.4,11.6,99.0,0.014
2026-09-13T01:15,,,,,,,,11.2,11.4,98.7,0.018
2026-09-13T01:30,,,,,,,,10.8,11.0,98.8,0.016
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.4,11.7,97.8,0.03
2026-09-13T02:15,,,,,,,,11.8,12.0,99.0,0.014
2026-09-13T02:30,,,,,,,,11.3,11.6,98.0,0.027
2026-09-13T03:00,,,,,0.2,0.2,0.2,11.1,11.4,98.3,0.023
2026-09-13T03:15,,,,,,,,11.3,11.5,98.4,0.022
2026-09-13T03:30,,,,,,,,11.2,11.4,98.7,0.018
2026-09-13T04:00,,,,,0.0,0.2,0.2,10.8,11.1,98.3,0.022
2026-09-13T04:15,,,,,,,,10.8,11.0,98.6,0.018
2026-09-13T04:30,,,,,,,,10.9,11.1,98.4,0.021
2026-09-13T05:00,,,,,0.0,0.2,0.2,10.8,11.1,98.1,0.025
2026-09-13T05:15,,,,,,,,10.8,11.0,98.7,0.017
2026-09-13T05:30,,,,,,,,10.9,11.1,98.7,0.017
2026-09-13T06:00,,,,,0.0,0.2,0.2,11.2,11.4,98.7,0.018
2026-09-13T06:15,,,,,,,,11.3,11.6,97.9,0.029
2026-09-13T06:30,,,,,,,,12.2,12.5,98.0,0.029
2026-09-13T07:00,,,,,0.0,0.2,0.2,12.4,14.3,88.6,0.186
2026-09-13T07:15,,,,,,,,12.6,15.3,84.2,0.275
2026-09-13T07:30,,,,,,,,12.7,16.3,79.3,0.384
2026-09-13T08:00,,,,,0.0,0.2,0.2,13.1,17.8,74.1,0.528
2026-09-13T08:15,,,,,,,,13.3,19.0,69.4,0.672
2026-09-13T08:30,,,,,,,,13.2,19.2,68.4,0.703
2026-09-13T09:00,,,,,0.0,0.2,0.2,13.6,21.2,61.8,0.962
2026-09-13T09:15,,,,,,,,14.3,21.4,63.8,0.923
2026-09-13T09:30,,,,,,,,13.6,21.4,61.1,0.991
2026-09-13T10:00,,,,,0.0,0.2,0.2,13.9,23.2,55.8,1.257
2026-09-13T10:15,,,,,,,,14.7,23.5,57.9,1.219
2026-09-13T10:30,,,,,,,,13.8,23.2,55.5,1.265
2026-09-13T11:00,,,,,0.0,0.2,0.2,15.1,23.0,61.2,1.09
2026-09-13T11:15,,,,,,,,14.5,22.7,60.0,1.104
2026-09-13T11:30,,,,,,,,13.8,22.5,57.8,1.15
2026-09-13T12:00,,,,,0.0,0.2,0.2,14.1,23.3,56.4,1.247
2026-09-13T12:15,,,,,,,,12.7,23.9,49.5,1.498
2026-09-13T12:30,,,,,,,,12.0,24.4,45.8,1.657
2026-09-13T13:00,0.0,3.32,7.7,1.1,0.0,0.2,0.2,12.4,24.1,47.9,1.564
2026-09-13T13:15,,,,,,,,13.1,24.4,49.2,1.553
2026-09-13T13:30,,,,,,,,13.2,23.8,51.6,1.427
2026-09-13T14:00,,,,,0.0,0.2,0.2,13.4,23.3,53.9,1.319
2026-09-13T14:15,,,,,,,,13.6,22.6,57.0,1.179
2026-09-13T14:30,,,,,,,,13.7,22.2,58.6,1.108
2026-09-13T15:00,,,,,0.0,0.2,0.2,13.7,22.5,57.7,1.153
2026-09-13T15:15,,,,,,,,13.9,22.1,59.9,1.067
2026-09-13T15:30,,,,,,,,13.8,21.5,61.6,0.985
2026-09-13T16:00,,,,,0.0,0.2,0.2,14.1,21.3,63.5,0.925
2026-09-13T16:15,,,,,,,,13.9,21.0,63.8,0.9
2026-09-13T16:30,,,,,,,,14.3,20.1,69.4,0.72
2026-09-13T17:00,,,,,0.0,0.2,0.2,15.1,18.8,79.1,0.454
2026-09-13T17:15,,,,,,,,15.2,18.2,82.4,0.368
2026-09-13T17:30,,,,,,,,14.7,17.6,82.9,0.344
2026-09-13T18:00,,,,,0.0,0.2,0.2,15.1,17.2,87.2,0.251
2026-09-13T18:15,,,,,,,,14.7,16.5,89.3,0.201
2026-09-13T18:30,,,,,,,,14.6,16.1,91.0,0.165
2026-09-13T19:00,,,,,0.0,0.2,0.2,14.2,15.3,93.4,0.115
2026-09-13T19:15,,,,,,,,14.0,14.9,94.1,0.1
2026-09-13T19:30,,,,,,,,13.9,14.6,95.4,0.076
2026-09-13T20:00,,,,,0.0,0.2,0.2,13.7,14.4,95.7,0.071
2026-09-13T20:15,,,,,,,,13.6,14.2,96.4,0.058
2026-09-13T20:30,,,,,,,,13.4,13.9,96.7,0.052
2026-09-13T21:00,,,,,0.0,0.2,0.2,13.3,13.7,97.7,0.036
2026-09-13T21:15,,,,,,,,13.3,13.6,97.9,0.033
2026-09-13T21:30,,,,,,,,13.0,13.3,98.0,0.031
2026-09-13T22:00,,,,,0.0,0.2,0.2,13.1,13.3,98.5,0.023
2026-09-13T22:15,,,,,,,,13.0,13.2,98.6,0.021
2026-09-13T22:30,,,,,,,,13.2,13.4,98.7,0.02
2026-09-13T23:00,,,,,0.0,0.2,0.2,,,,
2026-09-13T23:15,,,,,,,,13.8,14.5,95.5,0.074
2026-09-13T23:30,,,,,,,,14.0,15.8,88.9,0.199
2026-09-14T00:00,,,,,0.0,0.2,0.2,14.1,15.3,92.8,0.125
2026-09-14T00:15,,,,,,,,13.9,14.6,95.8,0.07
2026-09-14T00:30,,,,,,,,13.7,14.5,95.2,0.079
2026-09-14T01:00,,,,,0.2,0.4,0.4,14.0,14.7,95.3,0.079
2026-09-14T01:15,,,,,,,,14.0,14.7,95.4,0.077
2026-09-14T01:30,,,,,,,,13.9,14.5,96.3,0.061
2026-09-14T02:00,,,,,0.0,0.4,0.4,14.1,14.6,96.8,0.053
2026-09-14T02:15,,,,,,,,14.2,14.8,96.3,0.062
2026-09-14T02:30,,,,,,,,14.1,14.6,96.7,0.055
2026-09-14T03:00,,,,,0.0,0.4,0.4,13.9,14.2,97.8,0.036
2026-09-14T03:15,,,,,,,,13.9,14.2,98.3,0.028
2026-09-14T03:30,,,,,,,,13.8,14.2,97.5,0.04
2026-09-14T04:00,,,,,0.0,0.2,0.4,13.6,13.9,98.2,0.029
2026-09-14T04:15,,,,,,,,13.7,13.9,98.8,0.019
2026-09-14T04:30,,,,,,,,13.6,13.8,98.8,0.019
2026-09-14T05:00,,,,,0.0,0.2,0.4,13.2,13.4,98.7,0.02
2026-09-14T05:15,,,,,,,,13.1,13.3,98.9,0.017
2026-09-14T05:30,,,,,,,,13.2,13.3,99.2,0.012
2026-09-14T06:00,,,,,0.0,0.2,0.4,13.3,13.6,98.0,0.031
2026-09-14T06:15,,,,,,,,13.5,13.7,98.5,0.024
2026-09-14T06:30,,,,,,,,14.2,15.4,92.8,0.126
2026-09-14T07:00,,,,,0.0,0.2,0.4,14.6,16.1,90.8,0.168
2026-09-14T07:15,,,,,,,,14.3,16.2,88.3,0.215
2026-09-14T07:30,,,,,,,,14.9,17.6,84.0,0.322
2026-09-14T08:00,,,,,0.0,0.2,0.4,15.4,18.3,83.0,0.358
2026-09-14T08:15,,,,,,,,14.7,18.1,80.8,0.399
2026-09-14T08:30,,,,,,,,15.3,19.9,74.9,0.583
2026-09-14T09:00,,,,,0.0,0.2,0.4,16.6,21.6,73.1,0.694
2026-09-14T09:15,,,,,,,,15.1,22.0,65.1,0.923
2026-09-14T09:30,,,,,,,,15.5,22.7,64.0,0.993
2026-09-14T10:00,,,,,0.0,0.2,0.4,16.2,23.9,62.0,1.127
2026-09-14T10:15,,,,,,,,15.6,24.4,58.1,1.281
2026-09-14T10:30,,,,,,,,15.6,24.7,56.8,1.344
2026-09-14T13:00,0.0,3.24,8.9,1.0,0.0,0.2,0.4,15.6,25.3,55.0,1.451
2026-09-14T13:15,,,,,,,,14.8,24.8,53.7,1.449
2026-09-14T13:30,,,,,,,,15.2,24.8,55.3,1.399
2026-09-14T14:00,,,,,0.0,0.2,0.4,14.1,23.1,57.1,1.213
2026-09-14T14:15,,,,,,,,15.0,23.3,59.8,1.15
2026-09-14T14:30,,,,,,,,15.8,23.6,61.5,1.122
2026-09-14T15:00,,,,,0.0,0.2,0.4,15.5,22.5,64.8,0.959
2026-09-14T15:15,,,,,,,,15.8,21.9,68.2,0.836
2026-09-14T15:30,,,,,,,,16.7,21.3,74.9,0.636
2026-09-14T16:00,,,,,0.0,0.2,0.4,16.8,20.8,78.0,0.54
2026-09-14T16:15,,,,,,,,16.8,20.2,80.8,0.455
2026-09-14T16:30,,,,,,,,16.5,19.4,83.3,0.376
2026-09-14T17:00,,,,,0.0,0.2,0.4,16.0,18.0,88.2,0.244
2026-09-14T17:15,,,,,,,,16.2,17.8,90.4,0.196
2026-09-14T17:30,,,,,,,,15.8,17.2,91.6,0.165
2026-09-14T18:00,,,,,0.0,0.2,0.4,15.1,16.1,93.9,0.112
2026-09-14T18:15,,,,,,,,15.0,15.9,94.7,0.096
2026-09-14T18:30,,,,,,,,14.9,15.6,95.7,0.076
2026-09-14T19:00,,,,,0.0,0.2,0.4,14.5,15.0,97.0,0.051
2026-09-14T19:15,,,,,,,,14.6,15.0,97.5,0.043
2026-09-14T19:30,,,,,,,,14.3,14.6,97.9,0.035
2026-09-14T20:00,,,,,0.0,0.2,0.4,14.0,14.3,97.8,0.036
2026-09-14T20:15,,,,,,,,14.1,14.4,98.1,0.031
2026-09-14T20:30,,,,,,,,13.8,14.1,97.9,0.034
2026-09-14T21:00,,,,,0.0,0.2,0.4,13.8,14.0,98.6,0.022
2026-09-14T21:15,,,,,,,,13.8,14.0,98.8,0.019
2026-09-14T21:30,,,,,,,,13.7,13.9,98.7,0.021
2026-09-14T22:00,,,,,0.0,0.2,0.4,13.3,13.5,98.4,0.025
2026-09-14T22:30,,,,,,,,13.1,13.3,98.5,0.023
2026-09-14T23:00,,,,,0.0,0.2,0.4,,,,
2026-09-14T23:15,,,,,,,,12.4,12.6,98.8,0.018
2026-09-14T23:30,,,,,,,,12.2,12.4,99.0,0.014
2026-09-15T00:00,,,,,0.0,0.2,0.4,12.4,12.5,99.3,0.01
2026-09-15T00:15,,,,,,,,12.3,12.4,99.4,0.009
2026-09-15T00:30,,,,,,,,12.3,12.4,99.4,0.009
2026-09-15T01:00,,,,,0.0,0.2,0.4,12.7,12.8,99.4,0.009
2026-09-15T01:15,,,,,,,,12.7,12.8,99.4,0.009
2026-09-15T01:30,,,,,,,,12.6,12.7,99.4,0.009
2026-09-15T02:00,,,,,0.0,0.0,0.4,11.8,12.0,99.0,0.014
2026-09-15T02:15,,,,,,,,12.0,12.1,99.1,0.013
2026-09-15T02:30,,,,,,,,11.8,11.9,99.4,0.008
2026-09-15T03:00,,,,,0.0,0.0,0.4,,,,
2026-09-15T03:15,,,,,,,,11.5,11.6,99.4,0.008
2026-09-15T03:30,,,,,,,,11.4,11.5,99.4,0.008
2026-09-15T04:00,,,,,0.0,0.0,0.2,11.4,11.5,99.4,0.008
2026-09-15T04:15,,,,,,,,11.4,11.5,99.4,0.008
2026-09-15T04:30,,,,,,,,11.3,11.4,99.4,0.008
2026-09-15T05:00,,,,,0.0,0.0,0.2,11.5,11.6,99.3,0.01
2026-09-15T05:15,,,,,,,,11.6,11.7,99.4,0.008
2026-09-15T05:30,,,,,,,,11.6,11.7,99.4,0.008
2026-09-15T06:00,,,,,0.0,0.0,0.2,12.2,12.3,99.4,0.009
2026-09-15T06:15,,,,,,,,12.5,12.6,99.4,0.009
2026-09-15T06:30,,,,,,,,12.7,12.8,99.4,0.009
2026-09-15T07:00,,,,,0.0,0.0,0.2,14.4,14.5,99.3,0.012
2026-09-15T07:15,,,,,,,,14.7,15.6,94.4,0.099
2026-09-15T07:30,,,,,,,,14.5,16.4,88.6,0.213
2026-09-15T08:00,,,,,0.0,0.0,0.2,15.1,18.2,82.0,0.376
2026-09-15T08:15,,,,,,,,15.3,19.7,75.8,0.555
2026-09-15T08:30,,,,,,,,15.7,20.4,74.3,0.616
2026-09-15T09:00,,,,,0.0,0.0,0.2,15.7,22.4,65.8,0.927
2026-09-15T09:15,,,,,,,,15.7,22.6,65.0,0.96
2026-09-15T09:30,,,,,,,,15.6,22.7,64.1,0.99
2026-09-15T10:00,,,,,0.0,0.0,0.2,16.3,23.0,66.0,0.955
2026-09-15T10:15,,,,,,,,16.0,23.9,61.2,1.151
2026-09-15T10:30,,,,,,,,14.8,24.1,56.0,1.321
2026-09-15T11:00,,,,,0.0,0.0,0.2,14.4,24.1,54.7,1.36
2026-09-15T11:15,,,,,,,,16.0,24.5,59.0,1.261
2026-09-15T11:30,,,,,,,,14.6,24.3,54.6,1.379
2026-09-15T12:00,,,,,0.0,0.0,0.2,14.2,24.4,53.0,1.436
2026-09-15T12:15,,,,,,,,14.4,24.8,52.5,1.487
2026-09-15T12:30,,,,,,,,14.6,24.7,53.4,1.45
2026-09-15T13:00,0.0,3.29,8.1,0.8,0.0,0.0,0.2,14.4,24.5,53.5,1.43
2026-09-15T13:15,,,,,,,,15.3,24.8,55.6,1.39
2026-09-15T13:30,,,,,,,,14.9,24.4,55.5,1.36
2026-09-15T14:00,,,,,0.0,0.0,0.2,15.4,24.4,57.1,1.311
2026-09-15T14:15,,,,,,,,14.6,23.9,56.1,1.302
2026-09-15T14:30,,,,,,,,14.3,23.5,56.4,1.262
2026-09-15T15:00,,,,,0.0,0.0,0.2,14.7,22.5,61.3,1.055
2026-09-15T15:15,,,,,,,,14.7,22.2,62.4,1.006
2026-09-15T15:30,,,,,,,,14.8,22.1,63.2,0.979
2026-09-15T16:00,,,,,0.0,0.0,0.2,14.5,21.3,65.4,0.876
2026-09-15T16:15,,,,,,,,14.6,21.2,66.2,0.851
2026-09-15T16:30,,,,,,,,14.6,20.7,68.2,0.776
2026-09-15T17:00,,,,,0.0,0.0,0.2,15.0,19.2,76.8,0.516
2026-09-15T17:15,,,,,,,,15.4,18.4,82.7,0.366
2026-09-15T17:30,,,,,,,,15.2,17.6,85.8,0.286
2026-09-15T18:00,,,,,0.0,0.0,0.2,14.8,16.8,87.9,0.232
2026-09-15T18:15,,,,,,,,14.6,16.1,90.7,0.17
2026-09-15T18:30,,,,,,,,14.5,15.7,92.5,0.134
2026-09-15T19:00,,,,,0.0,0.0,0.2,14.3,15.1,94.8,0.089
2026-09-15T19:15,,,,,,,,14.2,14.9,95.6,0.075
2026-09-15T19:30,,,,,,,,14.0,14.6,95.9,0.068
2026-09-15T20:00,,,,,0.0,0.0,0.2,13.8,14.3,97.1,0.047
2026-09-15T20:15,,,,,,,,13.6,14.0,97.4,0.042
2026-09-15T20:30,,,,,,,,13.7,14.1,97.6,0.039
2026-09-15T21:00,,,,,0.0,0.0,0.2,13.4,13.8,97.4,0.041
2026-09-15T21:15,,,,,,,,13.2,13.5,98.0,0.031
2026-09-15T21:30,,,,,,,,13.0,13.3,98.3,0.026
2026-09-15T22:00,,,,,0.0,0.0,0.2,12.8,13.0,98.4,0.024
2026-09-15T22:15,,,,,,,,12.8,13.0,98.7,0.019
2026-09-15T22:30,,,,,,,,12.9,13.1,98.9,0.017
2026-09-15T23:00,,,,,0.0,0.0,0.2,,,,
2026-09-15T23:15,,,,,,,,12.4,12.6,98.9,0.016
2026-09-15T23:30,,,,,,,,12.3,12.5,99.0,0.014
2026-09-16T00:00,,,,,0.0,0.0,0.2,12.8,12.9,99.4,0.009
2026-09-16T00:15,,,,,,,,12.7,12.8,99.3,0.01
2026-09-16T00:30,,,,,,,,12.3,12.5,98.7,0.019
2026-09-16T01:00,,,,,0.0,0.0,0.2,12.1,12.3,98.8,0.017
2026-09-16T01:15,,,,,,,,12.1,12.2,99.1,0.013
2026-09-16T01:30,,,,,,,,11.8,12.0,99.0,0.014
2026-09-16T02:00,,,,,0.0,0.0,0.0,11.9,12.0,99.3,0.01
2026-09-16T02:15,,,,,,,,11.6,11.7,99.3,0.01
2026-09-16T02:30,,,,,,,,11.6,11.7,99.1,0.012
2026-09-16T03:00,,,,,0.0,0.0,0.0,11.3,11.4,99.1,0.012
2026-09-16T03:15,,,,,,,,11.2,11.3,99.3,0.009
2026-09-16T03:30,,,,,,,,10.9,11.0,99.4,0.008
2026-09-16T04:00,,,,,0.0,0.0,0.0,11.2,11.3,99.4,0.008
2026-09-16T04:15,,,,,,,,11.1,11.2,99.4,0.008
2026-09-16T04:30,,,,,,,,11.0,11.1,99.4,0.008
2026-09-16T05:00,,,,,0.0,0.0,0.0,11.2,11.3,99.4,0.008
2026-09-16T05:15,,,,,,,,11.2,11.3,99.3,0.009
2026-09-16T05:30,,,,,,,,11.0,11.1,99.2,0.011
2026-09-16T06:00,,,,,0.0,0.0,0.0,11.2,11.3,99.4,0.008
2026-09-16T06:15,,,,,,,,11.5,11.6,99.4,0.008
2026-09-16T06:30,,,,,,,,12.7,12.8,99.4,0.009
2026-09-16T07:00,,,,,0.0,0.0,0.0,13.1,14.8,89.8,0.172
2026-09-16T07:15,,,,,,,,14.4,16.0,90.0,0.182
2026-09-16T07:30,,,,,,,,13.7,16.6,83.1,0.319
2026-09-16T08:00,,,,,0.0,0.0,0.0,14.1,18.1,77.7,0.463
2026-09-16T08:15,,,,,,,,14.6,20.0,71.3,0.671
2026-09-16T08:30,,,,,,,,16.0,21.0,72.9,0.674
2026-09-16T09:00,,,,,0.0,0.0,0.0,16.0,22.4,67.0,0.894
2026-09-16T09:15,,,,,,,,15.9,22.9,64.7,0.986
2026-09-16T09:30,,,,,,,,16.5,23.4,65.2,1.002
2026-09-16T10:00,,,,,0.0,0.0,0.0,15.7,23.8,60.7,1.159
2026-09-16T10:15,,,,,,,,15.1,24.0,57.4,1.271
2026-09-16T10:30,,,,,,,,15.7,24.3,58.8,1.252
2026-09-16T11:00,,,,,0.0,0.0,0.0,16.3,24.9,59.0,1.291
2026-09-16T11:15,,,,,,,,16.6,24.6,60.9,1.209
2026-09-16T11:30,,,,,,,,16.5,24.7,60.4,1.232
2026-09-16T12:00,,,,,0.0,0.0,0.0,16.2,25.1,57.8,1.345
2026-09-16T12:15,,,,,,,,16.3,25.2,58.0,1.346
2026-09-16T12:30,,,,,,,,15.8,24.9,57.1,1.351
2026-09-16T13:00,0.0,3.38,8.1,0.4,0.0,0.0,0.0,16.3,25.1,58.0,1.338
2026-09-16T13:15,,,,,,,,16.1,25.0,57.8,1.337
2026-09-16T13:30,,,,,,,,16.1,24.7,58.8,1.282
2026-09-16T14:00,,,,,0.0,0.0,0.0,15.9,24.6,58.3,1.29
2026-09-16T14:15,,,,,,,,15.9,24.2,59.7,1.217
2026-09-16T14:30,,,,,,,,16.2,24.0,61.6,1.146
2026-09-16T15:00,,,,,0.0,0.0,0.0,15.7,23.1,63.3,1.037
2026-09-16T15:15,,,,,,,,15.7,22.6,65.1,0.957
2026-09-16T15:30,,,,,,,,15.5,22.2,65.9,0.913
2026-09-16T16:00,,,,,0.0,0.0,0.0,15.4,22.1,65.9,0.907
2026-09-16T16:15,,,,,,,,15.5,21.5,68.5,0.808
2026-09-16T16:30,,,,,,,,15.5,21.1,70.4,0.741
2026-09-16T17:00,,,,,0.0,0.0,0.0,15.6,20.9,71.6,0.702
2026-09-16T17:15,,,,,,,,15.5,20.6,72.7,0.662
2026-09-16T17:30,,,,,,,,15.5,20.0,75.5,0.573
2026-09-16T18:00,,,,,0.0,0.0,0.0,15.5,18.6,82.3,0.379
2026-09-16T18:15,,,,,,,,15.2,17.9,84.2,0.324
2026-09-16T18:30,,,,,,,,15.2,17.7,85.5,0.294
2026-09-16T19:00,,,,,0.0,0.0,0.0,15.4,17.0,90.1,0.192
2026-09-16T19:15,,,,,,,,15.1,16.7,90.1,0.188
2026-09-16T19:30,,,,,,,,15.1,16.4,92.1,0.147
2026-09-16T20:00,,,,,0.0,0.0,0.0,14.5,15.4,94.6,0.094
2026-09-16T20:15,,,,,,,,14.2,15.0,95.1,0.084
2026-09-16T20:30,,,,,,,,14.0,14.7,95.4,0.077
2026-09-16T21:00,,,,,0.0,0.0,0.0,13.8,14.3,96.7,0.054
2026-09-16T21:15,,,,,,,,13.8,14.2,97.6,0.039
2026-09-16T21:30,,,,,,,,13.8,14.1,98.2,0.029
2026-09-16T22:00,,,,,0.0,0.0,0.0,13.7,14.0,98.2,0.029
2026-09-16T22:15,,,,,,,,13.7,14.0,98.2,0.029
2026-09-16T22:30,,,,,,,,13.4,13.7,98.3,0.027
2026-09-16T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,,,,13.2,13.5,98.0,0.031
2026-09-16T23:30,,,,,,,,13.1,13.3,98.4,0.024
2026-09-17T00:00,,,,,0.0,0.0,0.0,13.5,13.8,98.2,0.028
2026-09-17T00:15,,,,,,,,13.4,13.7,98.2,0.028
2026-09-17T00:30,,,,,,,,13.4,13.7,98.1,0.03
2026-09-17T01:00,,,,,0.0,0.0,0.0,13.6,13.8,98.6,0.022
2026-09-17T01:15,,,,,,,,13.5,13.7,98.4,0.025
2026-09-17T01:30,,,,,,,,13.5,13.7,98.4,0.025
2026-09-17T02:00,,,,,0.0,0.0,0.0,13.6,13.8,98.9,0.017
2026-09-17T02:15,,,,,,,,13.6,13.8,98.5,0.024
2026-09-17T02:30,,,,,,,,13.7,13.9,98.6,0.022
2026-09-17T03:00,,,,,0.4,0.4,0.4,14.1,14.5,97.3,0.045
2026-09-17T03:15,,,,,,,,14.2,14.5,98.2,0.03
2026-09-17T03:30,,,,,,,,14.3,14.5,99.0,0.017
2026-09-17T04:00,,,,,4.4,4.8,4.8,14.3,14.5,98.5,0.025
2026-09-17T04:15,,,,,,,,14.4,14.6,99.0,0.017
2026-09-17T04:30,,,,,,,,14.6,14.7,99.2,0.013
2026-09-17T05:00,,,,,2.2,7.0,7.0,14.7,14.8,99.3,0.012
2026-09-17T05:15,,,,,,,,14.7,14.8,99.4,0.01
2026-09-17T05:30,,,,,,,,14.8,15.1,97.8,0.038
2026-09-17T06:00,,,,,0.0,7.0,7.0,14.7,15.0,98.0,0.034
2026-09-17T06:15,,,,,,,,14.9,15.2,98.4,0.028
2026-09-17T06:30,,,,,,,,14.7,15.2,96.7,0.057
2026-09-17T07:00,,,,,0.0,7.0,7.0,14.9,15.5,96.0,0.07
2026-09-17T07:15,,,,,,,,15.3,16.1,95.1,0.09
2026-09-17T07:30,,,,,,,,15.2,16.0,95.0,0.091
2026-09-17T08:00,,,,,0.4,7.4,7.4,15.4,15.7,97.9,0.037
2026-09-17T08:15,,,,,,,,15.6,15.9,98.0,0.036
2026-09-17T08:30,,,,,,,,15.8,16.1,98.4,0.029
2026-09-17T09:00,,,,,0.0,7.4,7.4,16.2,17.0,94.8,0.101
2026-09-17T09:15,,,,,,,,16.0,17.1,93.5,0.127
2026-09-17T09:30,,,,,,,,15.5,17.3,89.0,0.217
2026-09-17T10:00,,,,,0.0,7.4,7.4,16.5,18.8,86.3,0.297
2026-09-17T10:15,,,,,,,,16.4,18.4,88.4,0.246
2026-09-17T10:30,,,,,,,,16.5,18.7,87.0,0.28
2026-09-17T11:00,,,,,0.0,7.4,7.4,15.9,19.5,79.8,0.458
2026-09-17T11:15,,,,,,,,16.4,20.5,77.2,0.55
2026-09-17T11:30,,,,,,,,15.0,20.8,69.5,0.749
2026-09-17T12:00,,,,,0.0,7.4,7.4,14.0,20.9,64.9,0.868
2026-09-17T12:15,,,,,,,,13.8,20.6,64.9,0.852
2026-09-17T12:30,,,,,,,,13.2,20.2,64.3,0.845
2026-09-17T13:00,0.0,2.33,7.3,1.3,0.0,7.4,7.4,14.5,20.3,69.4,0.729
2026-09-17T13:15,,,,,,,,14.1,20.8,65.4,0.85
2026-09-17T13:30,,,,,,,,13.7,19.7,68.4,0.725
2026-09-17T14:00,,,,,0.0,7.4,7.4,13.5,19.5,68.1,0.723
2026-09-17T14:15,,,,,,,,13.9,19.5,70.0,0.68
2026-09-17T14:30,,,,,,,,13.8,19.4,70.2,0.671
2026-09-17T15:00,,,,,0.0,7.4,7.4,13.6,19.2,69.9,0.67
2026-09-17T15:15,,,,,,,,14.6,19.2,74.7,0.563
2026-09-17T15:30,,,,,,,,14.2,19.1,73.5,0.586
2026-09-17T16:00,,,,,0.0,7.4,7.4,14.3,18.4,77.0,0.487
2026-09-17T16:15,,,,,,,,14.7,17.9,81.6,0.377
2026-09-17T16:30,,,,,,,,14.8,17.2,86.0,0.275
2026-09-17T17:00,,,,,0.0,7.4,7.4,14.7,17.1,85.8,0.277
2026-09-17T17:15,,,,,,,,14.4,17.2,83.4,0.326
2026-09-17T17:30,,,,,,,,15.1,17.1,87.9,0.236
2026-09-17T18:00,,,,,0.0,7.4,7.4,15.1,16.6,90.8,0.174
2026-09-17T18:15,,,,,,,,14.5,16.6,87.6,0.234
2026-09-17T18:30,,,,,,,,14.6,17.1,85.1,0.291
2026-09-17T19:00,,,,,0.0,7.4,7.4,14.7,16.5,89.2,0.203
