datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.5,14.1,96.4,0.058
2026-08-31T04:15,,,,,,,,13.2,13.7,96.7,0.052
2026-08-31T04:30,,,,,,,,13.2,13.6,97.2,0.044
2026-08-31T04:45,,,,,,,,13.0,13.4,97.3,0.042
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.2,13.5,98.0,0.031
2026-08-31T05:15,,,,,,,,13.2,13.6,97.6,0.037
2026-08-31T05:30,,,,,,,,13.3,13.7,97.5,0.039
2026-08-31T06:00,,,,,0.0,0.0,0.0,13.5,13.9,97.5,0.04
2026-08-31T06:15,,,,,,,,13.9,14.3,97.5,0.041
2026-08-31T06:30,,,,,,,,14.9,17.4,85.1,0.296
2026-08-31T07:00,,,,,0.0,0.0,0.0,14.8,19.0,76.6,0.514
2026-08-31T07:15,,,,,,,,14.6,20.3,69.6,0.724
2026-08-31T07:30,,,,,,,,15.0,20.9,69.0,0.766
2026-08-31T08:00,,,,,0.0,0.0,0.0,14.8,22.1,63.4,0.974
2026-08-31T08:15,,,,,,,,15.6,23.4,61.4,1.111
2026-08-31T08:30,,,,,,,,15.0,23.2,60.1,1.135
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.1,25.3,56.7,1.396
2026-08-31T09:15,,,,,,,,15.1,25.3,53.4,1.503
2026-08-31T09:30,,,,,,,,15.7,26.2,52.6,1.612
2026-08-31T10:00,,,,,0.0,0.0,0.0,17.5,27.5,54.4,1.674
2026-08-31T10:15,,,,,,,,15.0,27.9,45.5,2.048
2026-08-31T10:30,,,,,,,,14.5,28.8,41.8,2.304
2026-08-31T10:45,,,,,,,,15.0,28.8,43.0,2.257
2026-08-31T11:00,,,,,0.0,0.0,0.0,15.5,28.4,45.5,2.109
2026-08-31T11:15,,,,,,,,16.0,29.5,44.0,2.309
2026-08-31T11:30,,,,,,,,15.7,29.3,43.7,2.295
2026-08-31T12:00,,,,,0.0,0.0,0.0,15.8,29.9,42.6,2.422
2026-08-31T12:15,,,,,,,,16.4,29.6,44.9,2.285
2026-08-31T12:30,,,,,,,,16.3,29.6,44.7,2.293
2026-08-31T13:00,1.3,4.8,11.6,0.0,0.0,0.0,0.0,17.1,29.8,46.4,2.248
2026-08-31T13:15,,,,,,,,16.8,29.9,45.3,2.308
2026-08-31T13:30,,,,,,,,17.1,29.5,47.3,2.173
2026-08-31T14:00,,,,,0.0,0.0,0.0,17.1,29.0,48.8,2.051
2026-08-31T14:15,,,,,,,,16.4,28.8,47.0,2.099
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.9,27.7,48.8,1.902
2026-08-31T15:15,,,,,,,,16.0,27.3,50.2,1.807
2026-08-31T15:30,,,,,,,,15.7,26.8,50.7,1.737
2026-08-31T16:00,,,,,0.0,0.0,0.0,16.3,26.0,55.1,1.509
2026-08-31T16:15,,,,,,,,16.7,25.9,57.0,1.437
2026-08-31T16:30,,,,,,,,16.7,25.3,58.8,1.329
2026-08-31T16:45,,,,,,,,16.8,24.6,62.0,1.175
2026-08-31T17:00,,,,,0.0,0.0,0.0,16.8,24.4,62.6,1.143
2026-08-31T17:15,,,,,,,,17.2,23.2,68.9,0.884
2026-08-31T17:30,,,,,,,,17.1,22.6,71.1,0.792
