datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.0,16.5,96.8,0.06
2026-09-09T02:15,,,,,,,,16.1,16.7,96.2,0.072
2026-09-09T02:30,,,,,,,,16.1,16.8,95.4,0.088
2026-09-09T03:00,,,,,0.2,0.2,0.2,16.6,17.5,94.7,0.106
2026-09-09T03:15,,,,,,,,16.4,18.5,87.4,0.268
2026-09-09T03:30,,,,,,,,16.8,17.6,95.1,0.099
2026-09-09T04:00,,,,,7.0,7.2,7.2,16.3,17.6,92.3,0.155
2026-09-09T04:15,,,,,,,,15.8,17.8,88.1,0.243
2026-09-09T04:30,,,,,,,,16.0,17.3,92.0,0.158
2026-09-09T05:00,,,,,4.6,11.8,11.8,16.1,16.8,95.6,0.084
2026-09-09T05:15,,,,,,,,16.2,16.6,97.2,0.053
2026-09-09T05:30,,,,,,,,15.9,16.4,96.9,0.058
2026-09-09T06:00,,,,,0.0,11.8,11.8,15.4,16.9,90.8,0.177
2026-09-09T06:15,,,,,,,,15.7,17.1,91.6,0.164
2026-09-09T06:30,,,,,,,,15.6,16.8,92.7,0.14
2026-09-09T07:00,,,,,2.0,13.8,13.8,15.7,16.7,93.7,0.12
2026-09-09T07:15,,,,,,,,15.9,16.9,93.9,0.117
2026-09-09T07:30,,,,,,,,15.7,17.1,91.7,0.162
2026-09-09T08:00,,,,,5.3,19.1,19.1,15.9,16.4,96.8,0.06
2026-09-09T08:15,,,,,,,,15.3,16.8,90.9,0.174
2026-09-09T08:30,,,,,,,,15.5,16.3,95.3,0.087
2026-09-09T09:00,,,,,3.0,22.1,22.1,15.5,16.3,94.9,0.095
2026-09-09T09:15,,,,,,,,15.7,16.1,97.3,0.049
2026-09-09T09:30,,,,,,,,15.6,16.3,95.9,0.076
2026-09-09T10:00,,,,,3.0,25.1,25.1,15.8,16.8,94.0,0.115
2026-09-09T10:15,,,,,,,,15.2,16.9,89.5,0.202
2026-09-09T10:30,,,,,,,,16.4,17.6,92.9,0.143
2026-09-09T11:00,,,,,0.6,25.7,25.7,15.7,19.1,80.6,0.429
2026-09-09T11:15,,,,,,,,15.3,19.5,76.8,0.526
2026-09-09T11:30,,,,,,,,15.7,19.7,77.8,0.51
2026-09-09T12:00,,,,,0.0,25.7,25.7,15.8,20.4,74.9,0.602
2026-09-09T12:15,,,,,,,,16.5,20.8,76.2,0.585
2026-09-09T12:30,,,,,,,,15.9,21.4,70.9,0.742
2026-09-09T13:00,0.0,2.26,8.9,0.4,0.0,25.7,25.7,15.3,21.3,68.5,0.798
2026-09-09T13:15,,,,,,,,15.6,21.6,68.5,0.813
2026-09-09T13:30,,,,,,,,16.4,21.6,72.2,0.717
2026-09-09T14:00,,,,,0.6,26.3,26.3,17.2,19.6,85.9,0.322
2026-09-09T14:15,,,,,,,,17.4,18.3,94.6,0.114
2026-09-09T14:30,,,,,,,,17.6,18.2,96.1,0.082
2026-09-09T15:00,,,,,8.8,35.1,35.1,17.4,17.8,97.5,0.051
2026-09-09T15:15,,,,,,,,17.4,17.8,97.3,0.055
2026-09-09T15:30,,,,,,,,17.1,17.9,95.0,0.103
2026-09-09T16:00,,,,,2.2,37.3,37.3,17.3,18.1,95.1,0.102
2026-09-09T16:15,,,,,,,,17.7,18.5,95.0,0.106
2026-09-09T16:30,,,,,,,,17.5,18.2,95.7,0.09
2026-09-09T17:00,,,,,0.0,37.3,37.3,16.9,17.5,96.3,0.074
2026-09-09T17:15,,,,,,,,16.7,17.1,97.5,0.049
2026-09-09T17:30,,,,,,,,16.5,16.8,97.9,0.04
2026-09-09T18:00,,,,,0.0,37.3,37.3,16.8,17.1,98.4,0.031
2026-09-09T18:15,,,,,,,,16.5,16.8,98.4,0.031
2026-09-09T18:30,,,,,,,,16.6,16.8,98.6,0.027
2026-09-09T19:00,,,,,0.0,37.3,37.3,16.7,17.1,97.4,0.051
2026-09-09T19:15,,,,,,,,16.7,17.2,97.1,0.057
2026-09-09T19:30,,,,,,,,16.6,17.0,97.3,0.052
2026-09-09T20:00,,,,,1.4,38.7,38.7,16.7,17.0,98.0,0.039
2026-09-09T20:15,,,,,,,,16.6,16.8,98.5,0.029
2026-09-09T20:30,,,,,,,,16.5,16.9,97.6,0.046
2026-09-09T21:00,,,,,1.4,40.1,40.1,16.6,16.8,98.8,0.023
2026-09-09T21:15,,,,,,,,16.7,16.9,98.9,0.021
2026-09-09T21:30,,,,,,,,16.7,16.8,99.1,0.017
2026-09-09T22:00,,,,,0.0,40.1,40.1,,,,
2026-09-09T22:15,,,,,,,,16.6,16.7,99.2,0.015
2026-09-09T22:30,,,,,,,,16.6,16.7,99.1,0.017
2026-09-09T23:00,,,,,0.0,40.1,40.1,,,,
2026-09-09T23:15,,,,,,,,16.5,16.6,99.4,0.011
2026-09-09T23:30,,,,,,,,16.7,16.8,99.3,0.013
2026-09-10T00:00,,,,,0.2,40.3,40.3,16.7,16.8,99.4,0.011
2026-09-10T00:15,,,,,,,,16.6,16.7,99.3,0.013
2026-09-10T00:30,,,,,,,,16.6,16.7,99.4,0.011
2026-09-10T01:00,,,,,0.6,40.9,40.9,,,,
2026-09-10T01:15,,,,,,,,16.7,16.8,99.3,0.013
2026-09-10T01:30,,,,,,,,16.5,16.6,99.3,0.013
2026-09-10T02:00,,,,,13.8,54.7,54.7,16.4,16.7,98.2,0.034
2026-09-10T02:15,,,,,,,,16.5,16.7,98.9,0.021
2026-09-10T02:30,,,,,,,,16.6,16.8,98.6,0.027
