datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.26,10.5,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,17.3,20.7,80.9,0.466
2026-08-29T22:45,,,,,,,,17.2,19.9,84.7,0.356
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,17.3,20.3,82.8,0.41
2026-08-29T23:30,,,,,,,,17.1,20.8,79.4,0.506
2026-08-30T00:00,,,,,0.0,0.0,0.0,16.9,21.1,77.0,0.576
2026-08-30T00:15,,,,,,,,17.1,20.5,81.0,0.458
2026-08-30T00:30,,,,,,,,17.1,20.4,81.6,0.441
2026-08-30T01:00,,,,,0.0,0.0,0.0,16.6,20.1,80.5,0.459
2026-08-30T01:15,,,,,,,,16.4,20.1,79.5,0.482
2026-08-30T01:30,,,,,,,,16.3,20.5,76.9,0.557
2026-08-30T02:00,,,,,0.0,0.0,0.0,16.2,20.2,77.6,0.53
2026-08-30T02:15,,,,,,,,16.1,20.4,76.3,0.568
2026-08-30T02:30,,,,,,,,16.1,20.3,76.7,0.555
2026-08-30T03:00,,,,,0.0,0.0,0.0,16.2,19.1,83.1,0.374
2026-08-30T03:15,,,,,,,,16.1,19.2,82.1,0.398
2026-08-30T03:30,,,,,,,,16.0,19.6,79.7,0.463
2026-08-30T04:00,,,,,0.0,0.0,0.0,15.9,19.7,78.5,0.493
2026-08-30T04:15,,,,,,,,15.7,20.0,76.5,0.549
2026-08-30T04:30,,,,,,,,15.8,19.5,79.1,0.474
2026-08-30T04:45,,,,,,,,15.8,19.3,80.1,0.446
2026-08-30T05:00,,,,,0.0,0.0,0.0,15.8,19.7,78.3,0.498
2026-08-30T05:15,,,,,,,,16.0,20.4,75.9,0.578
2026-08-30T05:30,,,,,,,,16.3,21.1,73.9,0.653
2026-08-30T06:00,,,,,0.0,0.0,0.0,16.6,22.5,69.3,0.837
2026-08-30T06:15,,,,,,,,16.4,23.3,65.2,0.996
2026-08-30T06:30,,,,,,,,16.2,23.8,62.6,1.103
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.6,24.7,60.6,1.226
2026-08-30T07:15,,,,,,,,17.5,25.6,60.9,1.284
2026-08-30T07:30,,,,,,,,16.4,25.7,56.6,1.433
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.5,26.6,54.0,1.602
2026-08-30T08:15,,,,,,,,16.4,26.9,52.6,1.68
2026-08-30T08:30,,,,,,,,16.9,27.1,53.7,1.66
2026-08-30T09:00,,,,,0.0,0.0,0.0,18.2,28.2,54.8,1.729
2026-08-30T09:15,,,,,,,,16.9,28.3,50.1,1.919
2026-08-30T09:30,,,,,,,,17.4,28.7,50.4,1.953
2026-08-30T10:00,,,,,0.0,0.0,0.0,18.8,29.5,52.5,1.958
2026-08-30T10:15,,,,,,,,17.9,29.6,49.4,2.098
2026-08-30T10:30,,,,,,,,16.9,29.6,46.3,2.227
2026-08-30T10:45,,,,,,,,18.1,30.2,48.4,2.215
2026-08-30T11:00,,,,,0.0,0.0,0.0,14.4,30.0,38.6,2.605
2026-08-30T11:15,,,,,,,,15.5,30.5,40.3,2.607
2026-08-30T11:30,,,,,,,,14.7,30.1,39.1,2.599
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.3,30.7,36.9,2.787
2026-08-30T12:15,,,,,,,,14.7,30.9,37.5,2.792
2026-08-30T12:30,,,,,,,,14.5,31.2,36.4,2.89
2026-08-30T13:00,4.3,4.61,15.6,0.0,0.0,0.0,0.0,14.8,31.5,36.4,2.94
2026-08-30T13:15,,,,,,,,15.5,31.7,37.7,2.912
2026-08-30T13:30,,,,,,,,15.1,31.9,36.4,3.007
2026-08-30T14:00,,,,,0.0,0.0,0.0,13.1,31.7,32.3,3.165
2026-08-30T14:15,,,,,,,,14.6,31.9,35.1,3.068
2026-08-30T14:30,,,,,,,,13.9,31.6,34.2,3.059
2026-08-30T15:00,,,,,0.0,0.0,0.0,12.8,31.9,31.3,3.248
2026-08-30T15:15,,,,,,,,13.0,31.7,32.0,3.179
2026-08-30T15:30,,,,,,,,13.4,32.0,32.3,3.219
2026-08-30T16:00,,,,,0.0,0.0,0.0,14.6,31.1,36.7,2.86
2026-08-30T16:15,,,,,,,,14.7,31.1,37.1,2.842
2026-08-30T16:30,,,,,,,,13.9,31.1,35.2,2.928
2026-08-30T16:45,,,,,,,,14.6,30.9,37.2,2.805
2026-08-30T17:00,,,,,0.0,0.0,0.0,15.1,30.5,39.4,2.646
2026-08-30T17:15,,,,,,,,17.0,29.9,45.9,2.282
2026-08-30T17:30,,,,,,,,17.0,29.0,48.3,2.071
2026-08-30T18:00,,,,,0.0,0.0,0.0,18.6,26.3,62.5,1.283
2026-08-30T18:15,,,,,,,,18.8,25.1,68.0,1.02
2026-08-30T18:30,,,,,,,,18.5,24.4,69.5,0.932
2026-08-30T19:00,,,,,0.0,0.0,0.0,19.2,23.4,77.3,0.653
2026-08-30T19:15,,,,,,,,17.7,22.8,73.2,0.744
2026-08-30T19:30,,,,,,,,18.7,22.8,77.9,0.613
2026-08-30T20:00,,,,,0.0,0.0,0.0,18.6,22.5,78.4,0.589
2026-08-30T20:15,,,,,,,,18.9,22.3,80.9,0.514
2026-08-30T20:30,,,,,,,,17.9,21.5,79.9,0.515
2026-08-30T21:00,,,,,0.0,0.0,0.0,16.7,22.1,71.5,0.758
2026-08-30T21:15,,,,,,,,16.2,22.1,69.2,0.819
2026-08-30T21:30,,,,,,,,15.8,22.7,65.0,0.966
2026-08-30T22:00,,,,,0.0,0.0,0.0,15.5,21.8,67.6,0.846
2026-08-30T22:15,,,,,,,,15.9,21.5,70.4,0.759
2026-08-30T22:30,,,,,,,,16.0,21.2,72.1,0.702
2026-08-30T22:45,,,,,,,,15.9,20.5,75.1,0.6
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,16.8,20.1,81.2,0.442
2026-08-30T23:30,,,,,,,,16.1,20.6,75.2,0.602
2026-08-31T00:00,,,,,0.0,0.0,0.0,16.2,20.2,77.8,0.526
2026-08-31T00:15,,,,,,,,16.0,20.2,76.7,0.552
2026-08-31T00:30,,,,,,,,15.8,20.4,75.0,0.599
2026-08-31T01:00,,,,,0.0,0.0,0.0,15.3,20.3,73.1,0.641
2026-08-31T01:15,,,,,,,,14.5,21.7,63.7,0.942
2026-08-31T01:30,,,,,,,,14.4,21.5,64.2,0.918
2026-08-31T02:00,,,,,0.0,0.0,0.0,15.8,19.4,79.6,0.46
2026-08-31T02:15,,,,,,,,15.3,19.5,76.5,0.533
2026-08-31T02:30,,,,,,,,15.9,18.9,82.9,0.373
