datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.96,6.5,1.6,,,,,,,
2026-09-19T21:30,,,,,,,,15.8,17.1,92.2,0.152
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.8,16.9,93.4,0.127
2026-09-19T22:15,,,,,,,,15.6,16.6,93.8,0.117
2026-09-19T22:30,,,,,,,,15.4,16.3,94.6,0.1
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.1,15.9,95.2,0.087
2026-09-19T23:30,,,,,,,,15.0,15.8,95.2,0.086
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.7,16.2,91.1,0.164
2026-09-20T00:15,,,,,,,,14.9,16.6,89.5,0.198
2026-09-20T00:30,,,,,,,,14.8,16.6,89.1,0.206
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.6,16.2,90.3,0.179
2026-09-20T01:15,,,,,,,,14.6,16.3,89.7,0.191
2026-09-20T01:30,,,,,,,,14.5,16.4,88.8,0.209
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.4,15.8,91.6,0.151
2026-09-20T02:15,,,,,,,,14.3,15.6,92.1,0.14
2026-09-20T02:30,,,,,,,,14.4,15.6,92.6,0.131
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.0,15.1,93.2,0.117
2026-09-20T03:15,,,,,,,,14.1,15.0,94.2,0.099
2026-09-20T03:30,,,,,,,,13.9,14.9,94.0,0.102
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.0,17.5,80.2,0.396
2026-09-20T04:15,,,,,,,,13.8,17.2,80.5,0.383
2026-09-20T04:30,,,,,,,,13.9,17.3,80.5,0.385
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.0,17.6,79.2,0.419
2026-09-20T05:15,,,,,,,,13.9,17.9,77.3,0.466
2026-09-20T05:30,,,,,,,,14.0,18.5,75.1,0.53
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.5,19.0,75.2,0.545
2026-09-20T06:15,,,,,,,,15.0,19.9,73.4,0.618
2026-09-20T06:30,,,,,,,,15.2,20.0,74.0,0.608
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.4,21.1,69.8,0.756
2026-09-20T07:15,,,,,,,,15.1,21.7,66.3,0.875
2026-09-20T07:30,,,,,,,,15.5,21.9,67.1,0.865
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.1,22.9,61.4,1.078
2026-09-20T08:15,,,,,,,,15.8,23.8,60.9,1.153
2026-09-20T08:30,,,,,,,,15.1,24.0,57.4,1.271
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.6,24.6,57.3,1.321
2026-09-20T09:15,,,,,,,,17.1,25.2,60.7,1.26
2026-09-20T09:30,,,,,,,,15.3,25.0,55.0,1.425
2026-09-20T10:00,,,,,0.0,0.0,0.0,15.4,25.7,52.9,1.555
2026-09-20T10:15,,,,,,,,15.3,25.7,52.8,1.559
2026-09-20T10:30,,,,,,,,14.9,25.8,51.0,1.628
2026-09-20T11:00,,,,,0.0,0.0,0.0,14.6,26.2,48.8,1.742
2026-09-20T11:15,,,,,,,,15.3,27.0,48.7,1.829
2026-09-20T11:30,,,,,,,,16.0,27.2,50.5,1.786
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.0,27.1,50.7,1.768
2026-09-20T12:15,,,,,,,,17.5,27.4,54.7,1.653
2026-09-20T12:30,,,,,,,,16.6,27.5,51.3,1.788
2026-09-20T13:00,0.3,3.41,11.3,0.0,0.0,0.0,0.0,16.4,27.0,52.4,1.697
2026-09-20T13:15,,,,,,,,17.0,27.3,53.5,1.687
2026-09-20T13:30,,,,,,,,15.8,27.7,48.3,1.92
2026-09-20T14:00,,,,,0.0,0.0,0.0,15.9,27.2,50.1,1.8
2026-09-20T14:15,,,,,,,,16.7,27.2,52.6,1.71
2026-09-20T14:30,,,,,,,,16.5,27.0,52.5,1.694
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.7,26.6,54.6,1.581
2026-09-20T15:15,,,,,,,,16.6,26.8,53.6,1.635
2026-09-20T15:30,,,,,,,,16.5,26.8,53.2,1.649
2026-09-20T16:00,,,,,0.0,0.0,0.0,16.4,26.2,54.9,1.534
2026-09-20T16:15,,,,,,,,17.2,25.6,59.7,1.323
2026-09-20T16:30,,,,,,,,17.1,25.1,61.3,1.233
2026-09-20T17:00,,,,,0.0,0.0,0.0,18.8,23.0,77.1,0.643
2026-09-20T17:15,,,,,,,,18.2,22.1,78.8,0.564
2026-09-20T17:30,,,,,,,,18.5,21.4,83.7,0.415
2026-09-20T18:00,,,,,0.0,0.0,0.0,18.1,20.7,85.1,0.364
