datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.11,4.8,3.5,,,,,,,
2026-09-12T22:30,,,,,,,,13.0,14.5,90.6,0.155
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.9,14.0,93.0,0.112
2026-09-12T23:30,,,,,,,,12.8,14.2,91.5,0.138
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.5,14.2,89.4,0.172
2026-09-13T00:15,,,,,,,,12.6,14.1,90.6,0.151
2026-09-13T00:30,,,,,,,,12.4,15.7,80.8,0.342
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.1,15.0,82.9,0.292
2026-09-13T01:15,,,,,,,,12.0,15.4,80.0,0.35
2026-09-13T01:30,,,,,,,,11.9,15.8,77.8,0.399
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.9,15.5,79.1,0.368
2026-09-13T02:15,,,,,,,,11.7,15.4,78.6,0.374
2026-09-13T02:30,,,,,,,,11.7,15.0,80.8,0.327
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.6,15.9,75.7,0.439
2026-09-13T03:15,,,,,,,,11.6,16.1,74.6,0.465
2026-09-13T03:30,,,,,,,,11.3,15.8,74.8,0.452
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.5,15.4,77.6,0.392
2026-09-13T04:15,,,,,,,,11.6,15.2,79.2,0.359
2026-09-13T04:30,,,,,,,,11.7,14.6,82.6,0.289
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.8,14.5,83.8,0.267
2026-09-13T05:15,,,,,,,,11.6,14.9,80.8,0.325
2026-09-13T05:30,,,,,,,,12.1,15.5,80.2,0.349
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.7,17.4,74.0,0.517
2026-09-13T06:15,,,,,,,,13.0,17.5,75.0,0.5
2026-09-13T06:30,,,,,,,,13.1,17.8,73.9,0.532
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.5,18.8,71.4,0.621
2026-09-13T07:15,,,,,,,,13.3,19.5,67.3,0.741
2026-09-13T07:30,,,,,,,,13.0,20.3,62.8,0.886
2026-09-13T08:00,,,,,0.0,0.0,0.0,12.4,21.3,56.7,1.097
2026-09-13T08:15,,,,,,,,12.6,22.2,54.7,1.212
2026-09-13T08:30,,,,,,,,12.3,22.4,53.0,1.273
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.3,23.0,50.9,1.379
2026-09-13T09:15,,,,,,,,12.9,23.4,51.7,1.39
2026-09-13T09:30,,,,,,,,12.4,23.3,50.2,1.425
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.9,23.9,50.3,1.474
2026-09-13T10:15,,,,,,,,12.1,23.9,47.6,1.554
2026-09-13T10:30,,,,,,,,12.8,24.3,48.8,1.555
2026-09-13T11:00,,,,,0.0,0.0,0.0,14.5,24.9,52.5,1.496
2026-09-13T11:15,,,,,,,,13.1,25.1,47.3,1.679
2026-09-13T11:30,,,,,,,,12.8,25.1,46.5,1.705
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.3,25.4,47.2,1.713
2026-09-13T12:15,,,,,,,,12.1,25.6,42.9,1.874
2026-09-13T12:30,,,,,,,,12.9,25.8,44.8,1.834
2026-09-13T13:00,0.0,3.42,10.4,0.0,0.0,0.0,0.0,11.4,26.1,39.8,2.036
2026-09-13T13:15,,,,,,,,11.7,26.3,40.3,2.043
2026-09-13T13:30,,,,,,,,11.8,26.2,40.8,2.014
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.3,26.2,42.0,1.973
2026-09-13T14:15,,,,,,,,10.7,26.2,37.8,2.116
2026-09-13T14:30,,,,,,,,10.8,26.3,38.0,2.121
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.2,26.0,39.6,2.03
2026-09-13T15:15,,,,,,,,10.6,26.1,37.9,2.1
2026-09-13T15:30,,,,,,,,11.4,25.8,40.5,1.977
2026-09-13T16:00,,,,,0.0,0.0,0.0,11.7,25.5,42.1,1.889
2026-09-13T16:15,,,,,,,,12.2,25.3,44.1,1.803
2026-09-13T16:30,,,,,,,,13.5,24.9,49.1,1.603
2026-09-13T17:00,,,,,0.0,0.0,0.0,15.0,23.0,60.8,1.101
2026-09-13T17:15,,,,,,,,15.6,22.4,65.3,0.94
2026-09-13T17:30,,,,,,,,16.0,21.3,71.8,0.714
2026-09-13T18:00,,,,,0.0,0.0,0.0,16.0,19.3,81.3,0.419
2026-09-13T18:15,,,,,,,,16.1,18.9,83.7,0.356
2026-09-13T18:30,,,,,,,,15.9,18.4,85.5,0.307
2026-09-13T19:00,,,,,0.0,0.0,0.0,15.8,17.6,89.0,0.221
2026-09-13T19:15,,,,,,,,15.7,17.6,88.9,0.223
2026-09-13T19:30,,,,,,,,16.0,17.8,89.0,0.224
2026-09-13T20:00,,,,,0.0,0.0,0.0,15.7,17.7,88.1,0.241
2026-09-13T20:15,,,,,,,,15.7,18.0,86.7,0.275
2026-09-13T20:30,,,,,,,,15.6,18.2,84.6,0.322
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.5,17.5,88.3,0.234
2026-09-13T21:15,,,,,,,,15.3,16.8,91.1,0.17
2026-09-13T21:30,,,,,,,,15.5,16.9,91.2,0.169
2026-09-13T22:00,,,,,0.0,0.0,0.0,15.2,16.9,89.5,0.202
2026-09-13T22:15,,,,,,,,15.1,17.3,86.9,0.259
2026-09-13T22:30,,,,,,,,15.1,17.5,85.7,0.286
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,14.4,17.1,84.3,0.306
2026-09-13T23:30,,,,,,,,14.5,17.1,84.5,0.302
2026-09-14T00:00,,,,,0.0,0.0,0.0,14.9,16.8,88.8,0.214
2026-09-14T00:15,,,,,,,,14.6,16.5,88.5,0.216
2026-09-14T00:30,,,,,,,,14.6,16.3,89.7,0.191
2026-09-14T01:00,,,,,0.0,0.0,0.0,14.8,16.5,89.7,0.193
2026-09-14T01:15,,,,,,,,14.8,17.0,87.1,0.25
2026-09-14T01:30,,,,,,,,15.1,16.6,91.0,0.17
2026-09-14T02:00,,,,,0.0,0.0,0.0,15.3,16.7,91.3,0.165
2026-09-14T02:15,,,,,,,,15.3,16.9,90.2,0.189
2026-09-14T02:30,,,,,,,,15.2,16.8,90.5,0.182
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.2,16.9,89.9,0.194
2026-09-14T03:15,,,,,,,,15.6,16.7,93.0,0.133
2026-09-14T03:30,,,,,,,,15.4,17.1,89.6,0.203
2026-09-14T04:00,,,,,0.0,0.0,0.0,15.2,16.6,91.4,0.162
2026-09-14T04:15,,,,,,,,15.1,16.4,92.3,0.144
2026-09-14T04:30,,,,,,,,14.8,16.1,92.0,0.146
2026-09-14T05:00,,,,,0.0,0.0,0.0,14.9,16.4,90.6,0.175
2026-09-14T05:15,,,,,,,,15.0,16.6,90.3,0.183
2026-09-14T05:30,,,,,,,,15.0,16.9,88.6,0.22
2026-09-14T06:00,,,,,0.0,0.0,0.0,15.1,17.5,85.9,0.282
2026-09-14T06:15,,,,,,,,15.5,17.6,87.6,0.25
2026-09-14T06:30,,,,,,,,15.3,17.7,85.8,0.288
2026-09-14T07:00,,,,,0.0,0.0,0.0,15.3,20.2,73.4,0.63
2026-09-14T07:15,,,,,,,,15.7,20.9,72.4,0.682
2026-09-14T07:30,,,,,,,,16.1,21.6,70.8,0.753
2026-09-14T08:00,,,,,0.0,0.0,0.0,15.2,22.6,63.0,1.015
2026-09-14T08:15,,,,,,,,14.7,22.7,60.5,1.09
2026-09-14T08:30,,,,,,,,15.1,22.9,61.3,1.081
2026-09-14T09:00,,,,,0.0,0.0,0.0,15.4,22.9,62.5,1.047
2026-09-14T09:15,,,,,,,,15.5,22.9,63.2,1.028
2026-09-14T09:30,,,,,,,,15.2,23.0,61.6,1.079
2026-09-14T10:00,,,,,0.0,0.0,0.0,16.4,23.8,63.2,1.085
2026-09-14T10:15,,,,,,,,16.0,24.3,59.9,1.218
2026-09-14T10:30,,,,,,,,14.9,24.4,55.4,1.363
2026-09-14T13:00,0.0,3.37,11.7,0.0,0.0,0.0,0.0,14.6,26.5,48.1,1.797
2026-09-14T13:15,,,,,,,,15.7,26.9,50.3,1.762
2026-09-14T13:30,,,,,,,,14.3,26.9,45.9,1.918
2026-09-14T14:00,,,,,0.0,0.0,0.0,15.3,26.2,51.2,1.66
2026-09-14T14:15,,,,,,,,15.7,26.5,51.6,1.676
2026-09-14T14:30,,,,,,,,15.0,27.0,47.8,1.861
2026-09-14T15:00,,,,,0.0,0.0,0.0,14.8,27.3,46.5,1.941
2026-09-14T15:15,,,,,,,,15.7,27.2,49.6,1.818
2026-09-14T15:30,,,,,,,,14.8,26.8,47.8,1.839
2026-09-14T16:00,,,,,0.0,0.0,0.0,15.0,26.8,48.5,1.815
2026-09-14T16:15,,,,,,,,15.5,26.7,50.3,1.741
2026-09-14T16:30,,,,,,,,15.2,26.7,49.4,1.773
2026-09-14T17:00,,,,,0.0,0.0,0.0,16.9,25.6,58.5,1.362
2026-09-14T17:15,,,,,,,,17.2,23.7,67.0,0.967
2026-09-14T17:30,,,,,,,,17.4,22.6,72.4,0.757
