datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.8,19.2,86.1,0.309
2026-09-09T02:15,,,,,,,,16.7,19.0,86.8,0.29
2026-09-09T02:30,,,,,,,,16.7,18.2,90.9,0.19
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.7,18.4,89.9,0.214
2026-09-09T03:15,,,,,,,,16.6,19.1,85.6,0.318
2026-09-09T03:30,,,,,,,,16.4,19.2,84.0,0.356
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.5,20.8,76.3,0.582
2026-09-09T04:15,,,,,,,,16.4,22.2,69.8,0.808
2026-09-09T04:30,,,,,,,,16.6,21.4,73.9,0.665
2026-09-09T05:00,,,,,1.2,1.2,1.2,17.9,19.6,90.0,0.228
2026-09-09T05:15,,,,,,,,17.3,20.1,83.8,0.381
2026-09-09T05:30,,,,,,,,16.8,20.3,80.1,0.474
2026-09-09T06:00,,,,,0.4,1.6,1.6,17.3,20.2,83.4,0.393
2026-09-09T06:15,,,,,,,,17.6,19.8,87.0,0.3
2026-09-09T06:30,,,,,,,,17.7,20.0,86.6,0.313
2026-09-09T07:00,,,,,0.0,1.6,1.6,17.8,20.7,83.7,0.398
2026-09-09T07:15,,,,,,,,17.8,21.2,80.9,0.481
2026-09-09T07:30,,,,,,,,18.0,21.4,81.1,0.482
2026-09-09T08:00,,,,,0.0,1.6,1.6,17.7,21.8,77.5,0.588
2026-09-09T08:15,,,,,,,,17.7,20.4,84.5,0.372
2026-09-09T08:30,,,,,,,,17.4,20.3,83.2,0.4
2026-09-09T09:00,,,,,1.6,3.2,3.2,17.6,19.2,90.2,0.218
2026-09-09T09:15,,,,,,,,17.6,19.0,91.6,0.185
2026-09-09T09:30,,,,,,,,17.1,18.7,90.3,0.209
2026-09-09T09:45,,,,,,,,16.9,19.0,87.5,0.275
2026-09-09T10:00,,,,,1.6,4.8,4.8,,,,
2026-09-09T10:15,,,,,,,,17.5,19.1,90.3,0.214
2026-09-09T10:30,,,,,,,,17.7,19.6,88.6,0.26
2026-09-09T11:00,,,,,0.2,5.0,5.0,17.7,20.7,82.8,0.42
2026-09-09T11:15,,,,,,,,17.4,22.0,75.3,0.653
2026-09-09T11:30,,,,,,,,18.5,22.9,76.4,0.659
2026-09-09T11:45,,,,,,,,17.4,23.5,68.5,0.912
2026-09-09T12:00,,,,,0.0,5.0,5.0,,,,
2026-09-09T12:15,,,,,,,,16.3,24.3,61.0,1.185
2026-09-09T12:30,,,,,,,,17.2,24.6,63.4,1.132
2026-09-09T13:00,0.0,2.64,11.4,0.0,0.0,5.0,5.0,16.0,24.6,58.7,1.277
2026-09-09T13:15,,,,,,,,17.0,24.1,64.4,1.069
2026-09-09T13:30,,,,,,,,16.3,23.9,62.4,1.115
2026-09-09T14:00,,,,,0.6,5.6,5.6,18.3,21.9,79.9,0.528
2026-09-09T14:15,,,,,,,,17.8,19.9,87.9,0.281
2026-09-09T14:30,,,,,,,,18.2,19.7,91.0,0.207
2026-09-09T15:00,,,,,4.8,10.4,10.4,18.3,19.6,92.5,0.171
2026-09-09T15:15,,,,,,,,18.0,20.0,88.2,0.276
2026-09-09T15:30,,,,,,,,18.5,20.2,89.8,0.241
2026-09-09T16:00,,,,,0.0,10.4,10.4,18.5,20.6,88.0,0.291
2026-09-09T16:15,,,,,,,,19.1,20.8,89.8,0.251
2026-09-09T16:30,,,,,,,,18.3,20.9,85.2,0.366
2026-09-09T17:00,,,,,0.0,10.4,10.4,19.0,20.8,89.2,0.265
2026-09-09T17:15,,,,,,,,19.0,20.8,89.3,0.263
2026-09-09T17:30,,,,,,,,18.9,20.6,90.2,0.238
2026-09-09T18:00,,,,,0.0,10.4,10.4,18.7,20.3,90.4,0.229
2026-09-09T18:15,,,,,,,,18.8,20.4,90.4,0.23
2026-09-09T18:30,,,,,,,,19.1,20.1,93.8,0.146
2026-09-09T19:00,,,,,0.0,10.4,10.4,18.8,19.9,93.5,0.151
2026-09-09T19:15,,,,,,,,18.9,19.9,93.7,0.146
2026-09-09T19:30,,,,,,,,18.9,19.9,94.1,0.137
2026-09-09T20:00,,,,,0.0,10.4,10.4,18.7,19.9,92.7,0.17
2026-09-09T20:15,,,,,,,,18.6,20.0,91.5,0.199
2026-09-09T20:30,,,,,,,,18.6,19.7,93.6,0.147
2026-09-09T21:00,,,,,2.6,13.0,13.0,18.3,19.4,93.4,0.149
2026-09-09T21:15,,,,,,,,18.4,19.3,94.5,0.123
2026-09-09T22:00,,,,,0.0,13.0,13.0,,,,
2026-09-09T22:15,,,,,,,,18.1,18.9,95.2,0.105
2026-09-09T22:30,,,,,,,,18.0,18.8,95.2,0.104
2026-09-09T23:00,,,,,0.0,13.0,13.0,,,,
2026-09-09T23:15,,,,,,,,18.0,18.7,96.0,0.086
2026-09-09T23:30,,,,,,,,18.0,18.8,95.4,0.1
2026-09-10T00:00,,,,,0.0,13.0,13.0,17.9,18.8,94.6,0.117
2026-09-10T00:15,,,,,,,,17.9,19.0,93.2,0.149
2026-09-10T00:30,,,,,,,,17.8,19.1,91.9,0.179
2026-09-10T01:00,,,,,0.0,13.0,13.0,,,,
2026-09-10T01:15,,,,,,,,17.9,19.0,93.1,0.152
2026-09-10T01:30,,,,,,,,18.0,19.2,92.8,0.16
2026-09-10T02:00,,,,,0.2,13.2,13.2,17.7,19.4,89.9,0.228
2026-09-10T02:15,,,,,,,,17.8,19.4,90.4,0.216
2026-09-10T02:30,,,,,,,,18.0,19.3,92.0,0.179
2026-09-10T03:00,,,,,17.4,30.6,30.6,18.5,19.0,96.7,0.073
2026-09-10T03:15,,,,,,,,18.7,19.2,97.1,0.065
2026-09-10T03:30,,,,,,,,18.6,19.2,96.4,0.08
2026-09-10T04:00,,,,,3.5,34.1,34.1,18.2,19.3,93.6,0.143
2026-09-10T04:15,,,,,,,,18.4,19.1,95.6,0.097
2026-09-10T04:30,,,,,,,,17.4,18.7,92.1,0.17
2026-09-10T05:00,,,,,27.0,61.1,61.1,16.9,17.3,97.5,0.049
2026-09-10T05:15,,,,,,,,17.1,17.4,98.0,0.04
2026-09-10T05:30,,,,,,,,17.6,17.9,98.1,0.039
2026-09-10T06:00,,,,,3.4,63.3,64.5,18.3,18.7,97.8,0.047
2026-09-10T06:15,,,,,,,,18.4,18.8,97.6,0.052
2026-09-10T06:30,,,,,,,,16.7,17.4,95.4,0.091
2026-09-10T07:00,,,,,23.9,86.8,88.4,15.8,16.2,97.5,0.046
2026-09-10T07:15,,,,,,,,15.8,16.3,96.9,0.057
2026-09-10T07:30,,,,,,,,16.3,16.7,97.5,0.048
2026-09-10T08:00,,,,,14.4,101.2,102.8,17.1,17.6,97.0,0.06
2026-09-10T08:15,,,,,,,,16.9,17.6,95.4,0.093
2026-09-10T08:30,,,,,,,,16.7,17.8,93.1,0.141
2026-09-10T09:00,,,,,0.2,101.4,103.0,16.9,17.6,95.8,0.085
2026-09-10T09:15,,,,,,,,16.2,17.3,93.4,0.13
2026-09-10T09:30,,,,,,,,16.1,17.2,93.1,0.135
2026-09-10T10:00,,,,,6.4,106.2,109.4,15.8,16.8,93.6,0.122
2026-09-10T10:15,,,,,,,,15.7,16.7,93.6,0.122
2026-09-10T10:30,,,,,,,,15.7,16.7,93.9,0.116
2026-09-10T11:00,,,,,4.2,108.8,113.6,16.3,17.0,95.7,0.083
2026-09-10T11:15,,,,,,,,16.5,17.2,95.8,0.082
2026-09-10T11:30,,,,,,,,16.8,17.5,95.4,0.092
2026-09-10T12:00,,,,,1.4,110.0,115.0,17.4,18.8,91.5,0.184
2026-09-10T12:15,,,,,,,,17.2,19.6,85.9,0.322
2026-09-10T12:30,,,,,,,,16.6,20.3,79.3,0.493
2026-09-10T13:00,0.0,2.2,8.1,0.5,0.0,110.0,115.0,14.5,20.8,67.3,0.803
2026-09-10T13:15,,,,,,,,14.0,20.7,65.5,0.842
2026-09-10T13:30,,,,,,,,14.9,20.8,68.8,0.766
2026-09-10T14:00,,,,,0.0,110.0,115.0,16.0,20.5,75.3,0.596
2026-09-10T14:15,,,,,,,,14.4,20.5,68.1,0.769
2026-09-10T14:30,,,,,,,,13.7,19.2,70.7,0.652
2026-09-10T15:00,,,,,2.8,112.2,117.8,14.3,16.7,85.6,0.274
2026-09-10T15:15,,,,,,,,14.6,16.5,88.5,0.216
2026-09-10T15:30,,,,,,,,15.0,16.4,91.4,0.16
2026-09-10T16:00,,,,,7.2,114.6,125.0,15.8,16.5,95.6,0.083
2026-09-10T16:15,,,,,,,,15.9,16.5,96.0,0.075
