datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.6,30.3,36.0,2.763
2026-09-06T12:15,,,,,,,,12.5,30.4,33.3,2.896
2026-09-06T12:30,,,,,,,,12.2,30.7,32.1,2.999
2026-09-06T13:00,5.0,4.15,16.0,0.0,0.0,0.0,0.0,12.6,31.1,32.3,3.059
2026-09-06T13:15,,,,,,,,12.9,31.2,32.7,3.058
2026-09-06T13:30,,,,,,,,13.6,31.1,34.5,2.959
2026-09-06T14:00,,,,,0.0,0.0,0.0,12.7,31.2,32.3,3.076
2026-09-06T14:15,,,,,,,,13.1,31.4,32.8,3.088
2026-09-06T14:30,,,,,,,,14.1,31.2,35.3,2.94
2026-09-06T15:00,,,,,0.0,0.0,0.0,12.1,31.7,30.2,3.263
2026-09-06T15:15,,,,,,,,14.7,31.5,36.2,2.949
2026-09-06T15:30,,,,,,,,12.9,31.2,32.7,3.058
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.5,31.1,34.2,2.973
2026-09-06T16:15,,,,,,,,14.6,31.1,36.7,2.86
2026-09-06T16:30,,,,,,,,14.6,31.0,37.0,2.83
2026-09-06T17:00,,,,,0.0,0.0,0.0,14.7,30.4,38.5,2.67
2026-09-06T17:15,,,,,,,,15.8,28.9,45.2,2.182
2026-09-06T17:30,,,,,,,,17.8,26.7,58.2,1.464
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.9,24.6,62.4,1.163
2026-09-06T18:15,,,,,,,,16.2,24.4,60.1,1.219
2026-09-06T18:30,,,,,,,,17.2,24.1,65.4,1.039
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.3,22.5,72.5,0.75
2026-09-06T19:15,,,,,,,,17.2,22.0,74.4,0.677
2026-09-06T19:30,,,,,,,,16.9,22.1,72.4,0.734
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.0,21.4,76.2,0.607
2026-09-06T20:15,,,,,,,,15.9,22.6,65.7,0.941
2026-09-06T20:30,,,,,,,,15.7,22.8,64.1,0.996
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.8,21.9,68.3,0.833
2026-09-06T21:15,,,,,,,,15.6,21.6,68.7,0.808
2026-09-06T21:30,,,,,,,,16.0,20.9,73.5,0.655
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.8,20.7,73.7,0.642
2026-09-06T22:15,,,,,,,,15.4,21.4,68.7,0.798
2026-09-06T22:30,,,,,,,,15.8,20.7,73.4,0.649
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,15.6,20.3,74.5,0.607
2026-09-06T23:30,,,,,,,,15.4,20.5,72.4,0.666
2026-09-07T00:00,,,,,0.0,0.0,0.0,15.4,20.8,71.4,0.703
2026-09-07T00:15,,,,,,,,15.4,20.3,73.7,0.626
2026-09-07T00:30,,,,,,,,15.2,20.4,72.1,0.669
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.4,20.5,72.4,0.666
2026-09-07T01:15,,,,,,,,15.1,20.1,72.9,0.638
2026-09-07T01:30,,,,,,,,15.4,19.5,77.0,0.521
2026-09-07T02:00,,,,,0.0,0.0,0.0,15.1,20.1,73.2,0.631
2026-09-07T02:15,,,,,,,,15.0,20.4,71.1,0.693
2026-09-07T02:30,,,,,,,,15.0,20.1,72.4,0.649
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.0,19.5,75.1,0.564
2026-09-07T03:15,,,,,,,,14.9,19.1,76.8,0.513
2026-09-07T03:30,,,,,,,,14.9,19.6,74.3,0.586
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.0,18.7,78.9,0.455
2026-09-07T04:15,,,,,,,,14.8,18.7,78.3,0.468
2026-09-07T04:30,,,,,,,,14.9,18.0,82.0,0.372
2026-09-07T05:00,,,,,0.0,0.0,0.0,15.1,18.8,79.0,0.456
2026-09-07T05:15,,,,,,,,15.3,18.9,79.7,0.443
2026-09-07T05:30,,,,,,,,15.5,20.1,75.0,0.588
2026-09-07T06:00,,,,,0.0,0.0,0.0,15.6,22.5,65.2,0.949
2026-09-07T06:15,,,,,,,,15.9,23.5,62.6,1.083
2026-09-07T06:30,,,,,,,,15.5,24.1,58.7,1.24
2026-09-07T07:00,,,,,0.0,0.0,0.0,16.1,25.3,56.6,1.4
2026-09-07T07:15,,,,,,,,15.4,25.8,52.8,1.568
2026-09-07T07:30,,,,,,,,15.0,26.3,49.7,1.721
2026-09-07T08:00,,,,,0.0,0.0,0.0,14.4,27.3,45.1,1.992
2026-09-07T08:15,,,,,,,,14.4,27.6,44.5,2.049
2026-09-07T08:30,,,,,,,,13.9,27.9,42.3,2.168
2026-09-07T09:00,,,,,0.0,0.0,0.0,13.7,28.4,40.5,2.302
2026-09-07T09:15,,,,,,,,14.1,29.3,39.5,2.466
2026-09-07T09:30,,,,,,,,12.7,29.4,35.9,2.628
2026-09-07T10:00,,,,,0.0,0.0,0.0,13.4,29.5,37.2,2.589
2026-09-07T10:15,,,,,,,,13.0,29.8,35.6,2.701
2026-09-07T10:30,,,,,,,,12.9,30.1,34.8,2.782
2026-09-07T11:00,,,,,0.0,0.0,0.0,13.0,30.3,34.6,2.823
2026-09-07T11:15,,,,,,,,12.9,30.9,33.3,2.98
2026-09-07T11:30,,,,,,,,14.1,30.8,36.2,2.834
2026-09-07T12:00,,,,,0.0,0.0,0.0,14.6,31.0,37.1,2.826
2026-09-07T12:15,,,,,,,,14.0,31.0,35.5,2.898
2026-09-07T12:30,,,,,,,,14.4,31.1,36.3,2.878
2026-09-07T13:00,5.0,4.53,14.9,0.0,0.0,0.0,0.0,14.3,31.4,35.5,2.964
2026-09-07T13:15,,,,,,,,14.3,31.8,34.6,3.075
2026-09-07T13:30,,,,,,,,15.8,31.7,38.5,2.875
2026-09-07T14:00,,,,,0.0,0.0,0.0,15.4,31.7,37.5,2.922
2026-09-07T14:15,,,,,,,,14.0,31.4,34.8,2.997
2026-09-07T14:30,,,,,,,,14.9,31.5,36.7,2.926
2026-09-07T15:00,,,,,0.0,0.0,0.0,14.6,31.7,35.5,3.015
2026-09-07T15:15,,,,,,,,14.0,31.6,34.5,3.045
2026-09-07T15:30,,,,,,,,15.3,31.5,37.5,2.889
2026-09-07T16:00,,,,,0.0,0.0,0.0,15.7,30.8,40.1,2.661
2026-09-07T16:15,,,,,,,,15.6,30.8,39.9,2.669
2026-09-07T16:30,,,,,,,,16.2,29.8,43.8,2.357
2026-09-07T17:00,,,,,0.0,0.0,0.0,15.7,28.1,46.9,2.019
2026-09-07T17:15,,,,,,,,15.9,27.7,48.8,1.902
2026-09-07T17:30,,,,,,,,16.9,27.2,53.3,1.685
2026-09-07T18:00,,,,,0.0,0.0,0.0,17.0,25.7,58.5,1.37
2026-09-07T18:15,,,,,,,,17.1,25.5,59.9,1.309
2026-09-07T18:30,,,,,,,,17.1,25.5,59.8,1.312
2026-09-07T19:00,,,,,0.0,0.0,0.0,17.0,25.0,61.0,1.235
2026-09-07T19:15,,,,,,,,17.0,24.7,62.2,1.176
2026-09-07T19:30,,,,,,,,16.6,24.6,61.2,1.2
2026-09-07T20:00,,,,,0.0,0.0,0.0,17.2,26.3,57.2,1.464
2026-09-07T20:15,,,,,,,,16.8,26.5,55.2,1.551
2026-09-07T20:30,,,,,,,,16.3,26.6,53.2,1.63
2026-09-07T21:00,,,,,0.0,0.0,0.0,16.9,25.1,60.3,1.265
2026-09-07T21:15,,,,,,,,16.5,25.4,57.7,1.372
2026-09-07T21:30,,,,,,,,15.9,25.5,55.5,1.452
2026-09-07T22:00,,,,,0.0,0.0,0.0,15.8,25.7,54.3,1.509
2026-09-07T22:15,,,,,,,,15.7,25.4,55.1,1.457
2026-09-07T22:30,,,,,,,,15.7,24.8,57.0,1.346
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,15.1,24.7,55.0,1.4
2026-09-07T23:30,,,,,,,,15.0,24.8,54.4,1.427
2026-09-08T00:00,,,,,0.0,0.0,0.0,14.8,24.6,54.4,1.41
2026-09-08T00:15,,,,,,,,14.6,24.5,54.2,1.408
2026-09-08T00:30,,,,,,,,14.6,24.4,54.5,1.391
2026-09-08T01:00,,,,,0.0,0.0,0.0,14.6,24.2,55.0,1.359
2026-09-08T01:15,,,,,,,,14.6,23.9,55.9,1.308
2026-09-08T01:30,,,,,,,,14.7,23.6,57.5,1.238
2026-09-08T02:00,,,,,0.0,0.0,0.0,14.5,23.2,58.0,1.194
2026-09-08T02:15,,,,,,,,14.6,23.1,58.7,1.167
2026-09-08T02:30,,,,,,,,14.4,23.3,57.5,1.216
2026-09-08T03:00,,,,,0.0,0.0,0.0,14.5,22.9,59.0,1.145
2026-09-08T03:15,,,,,,,,14.4,23.0,58.3,1.172
2026-09-08T03:30,,,,,,,,14.3,22.7,59.2,1.126
2026-09-08T04:00,,,,,0.0,0.0,0.0,14.1,22.7,58.5,1.145
2026-09-08T04:15,,,,,,,,14.2,22.4,59.7,1.092
2026-09-08T04:30,,,,,,,,14.2,22.2,60.6,1.054
2026-09-08T05:00,,,,,0.0,0.0,0.0,14.2,22.1,60.8,1.043
2026-09-08T05:15,,,,,,,,14.1,22.4,59.6,1.094
2026-09-08T05:30,,,,,,,,14.2,23.0,57.8,1.186
2026-09-08T06:00,,,,,0.0,0.0,0.0,14.1,23.8,54.7,1.336
2026-09-08T06:15,,,,,,,,14.3,24.2,53.9,1.392
2026-09-08T06:30,,,,,,,,14.5,24.7,53.1,1.459
2026-09-08T07:00,,,,,0.0,0.0,0.0,14.7,25.7,50.7,1.628
2026-09-08T07:15,,,,,,,,15.0,26.0,50.8,1.654
2026-09-08T07:30,,,,,,,,15.1,26.5,49.7,1.741
2026-09-08T08:00,,,,,0.0,0.0,0.0,14.7,27.6,45.2,2.024
2026-09-08T08:15,,,,,,,,14.5,27.9,44.0,2.104
2026-09-08T08:30,,,,,,,,15.2,28.5,44.5,2.16
2026-09-08T09:00,,,,,0.0,0.0,0.0,15.3,29.7,41.6,2.436
2026-09-08T09:15,,,,,,,,15.5,29.4,42.9,2.341
2026-09-08T09:30,,,,,,,,15.6,29.9,42.1,2.443
2026-09-08T10:00,,,,,0.0,0.0,0.0,14.0,30.2,37.3,2.691
2026-09-08T10:15,,,,,,,,14.0,30.4,36.9,2.739
2026-09-08T10:30,,,,,,,,15.2,31.3,37.8,2.842
2026-09-08T11:00,,,,,0.0,0.0,0.0,15.0,31.3,37.4,2.861
2026-09-08T11:15,,,,,,,,16.0,31.3,39.7,2.756
2026-09-08T11:30,,,,,,,,14.1,31.7,34.4,3.067
2026-09-08T12:00,,,,,0.0,0.0,0.0,14.1,32.0,33.8,3.148
2026-09-08T12:15,,,,,,,,14.7,31.9,35.3,3.059
2026-09-08T12:30,,,,,,,,14.5,32.2,34.4,3.155
2026-09-08T13:00,5.2,4.45,16.2,0.0,0.0,0.0,0.0,14.1,32.4,33.1,3.254
2026-09-08T13:15,,,,,,,,13.7,32.1,32.8,3.213
2026-09-08T13:30,,,,,,,,13.9,32.4,32.7,3.273
2026-09-08T14:00,,,,,0.0,0.0,0.0,13.0,32.5,30.6,3.394
2026-09-08T14:15,,,,,,,,13.5,32.6,31.4,3.374
2026-09-08T14:30,,,,,,,,15.0,33.0,33.8,3.33
2026-09-08T15:00,,,,,0.0,0.0,0.0,14.5,32.6,33.5,3.271
2026-09-08T15:15,,,,,,,,14.7,32.4,34.4,3.19
2026-09-08T15:30,,,,,,,,13.4,32.2,32.0,3.27
2026-09-08T16:00,,,,,0.0,0.0,0.0,14.5,31.8,35.2,3.046
