datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.89,5.4,2.6,,,,,,,
2026-09-19T21:30,,,,,,,,13.3,16.0,84.0,0.291
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.2,15.7,85.0,0.268
2026-09-19T22:15,,,,,,,,13.1,15.8,84.0,0.287
2026-09-19T22:30,,,,,,,,13.2,14.8,90.0,0.168
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,12.9,15.2,86.0,0.242
2026-09-19T23:30,,,,,,,,12.8,15.3,85.0,0.261
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.0,15.2,87.0,0.225
2026-09-20T00:15,,,,,,,,12.9,15.0,87.0,0.222
2026-09-20T00:30,,,,,,,,12.9,15.2,86.0,0.242
2026-09-20T01:00,,,,,0.0,0.0,0.0,12.6,14.2,90.0,0.162
2026-09-20T01:15,,,,,,,,12.6,13.9,92.0,0.127
2026-09-20T01:30,,,,,,,,12.6,13.9,92.0,0.127
2026-09-20T02:00,,,,,0.0,0.0,0.0,12.6,14.7,87.0,0.217
2026-09-20T02:15,,,,,,,,12.5,14.3,89.0,0.179
2026-09-20T02:30,,,,,,,,12.4,13.7,92.0,0.125
2026-09-20T03:00,,,,,0.0,0.0,0.0,12.4,14.5,87.0,0.215
2026-09-20T03:15,,,,,,,,12.3,15.0,84.0,0.273
2026-09-20T03:30,,,,,,,,12.4,14.9,85.0,0.254
2026-09-20T04:00,,,,,0.0,0.0,0.0,12.4,14.7,86.0,0.234
2026-09-20T04:15,,,,,,,,12.3,14.8,85.0,0.253
2026-09-20T04:30,,,,,,,,12.0,13.4,91.0,0.138
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.4,14.2,89.0,0.178
2026-09-20T05:15,,,,,,,,12.1,14.6,85.0,0.249
2026-09-20T05:30,,,,,,,,12.0,13.4,91.0,0.138
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.2,13.6,91.0,0.14
2026-09-20T06:15,,,,,,,,12.1,15.2,82.0,0.311
2026-09-20T06:30,,,,,,,,12.3,15.7,80.0,0.357
2026-09-20T07:00,,,,,0.0,0.0,0.0,12.3,13.9,90.0,0.159
2026-09-20T07:15,,,,,,,,12.4,14.2,89.0,0.178
2026-09-20T07:30,,,,,,,,12.4,14.5,87.0,0.215
2026-09-20T08:00,,,,,0.0,0.0,0.0,12.9,16.4,80.0,0.373
2026-09-20T08:15,,,,,,,,13.6,17.7,77.0,0.466
2026-09-20T08:30,,,,,,,,13.9,18.6,74.0,0.557
2026-09-20T09:00,,,,,0.0,0.0,0.0,13.8,19.2,71.0,0.645
2026-09-20T09:15,,,,,,,,14.2,19.8,70.0,0.693
2026-09-20T09:30,,,,,,,,15.0,20.2,72.0,0.663
2026-09-20T10:00,,,,,0.0,0.0,0.0,14.2,20.8,66.0,0.835
2026-09-20T10:15,,,,,,,,13.8,21.9,60.0,1.051
2026-09-20T10:30,,,,,,,,14.6,22.0,63.0,0.978
2026-09-20T11:00,,,,,0.0,0.0,0.0,15.1,22.5,63.0,1.008
