datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.7,25.9,47.0,1.771
2026-09-06T12:15,,,,,,,,14.8,26.0,50.0,1.681
2026-09-06T12:30,,,,,,,,14.0,25.9,48.0,1.738
2026-09-06T13:00,1.2,2.86,12.8,0.0,0.0,0.0,0.0,14.1,26.0,48.0,1.748
2026-09-06T13:15,,,,,,,,14.9,26.1,50.0,1.691
2026-09-06T13:30,,,,,,,,15.2,26.1,51.0,1.657
2026-09-06T14:00,,,,,0.0,0.0,0.0,16.2,25.9,55.0,1.504
2026-09-06T14:15,,,,,,,,15.9,25.9,54.0,1.537
2026-09-06T14:30,,,,,,,,15.6,25.9,53.0,1.571
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.0,24.3,56.0,1.337
2026-09-06T15:15,,,,,,,,14.4,24.6,53.0,1.454
2026-09-06T15:30,,,,,,,,14.9,23.6,58.0,1.223
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.3,23.0,58.0,1.18
2026-09-06T16:15,,,,,,,,14.3,23.3,57.0,1.23
2026-09-06T16:30,,,,,,,,14.0,22.7,58.0,1.159
2026-09-06T17:00,,,,,0.0,0.0,0.0,14.0,21.9,61.0,1.025
2026-09-06T17:15,,,,,,,,14.0,21.6,62.0,0.98
2026-09-06T17:30,,,,,,,,14.5,21.3,65.0,0.887
2026-09-06T18:00,,,,,0.0,0.0,0.0,13.7,20.8,64.0,0.884
2026-09-06T18:15,,,,,,,,13.7,20.8,64.0,0.884
2026-09-06T18:30,,,,,,,,13.5,20.6,64.0,0.874
2026-09-06T19:00,,,,,0.0,0.0,0.0,13.3,20.1,65.0,0.823
2026-09-06T19:15,,,,,,,,13.4,20.2,65.0,0.829
2026-09-06T19:30,,,,,,,,13.5,20.5,64.0,0.868
2026-09-06T20:00,,,,,0.0,0.0,0.0,13.2,20.5,63.0,0.892
2026-09-06T20:15,,,,,,,,13.4,20.4,64.0,0.863
2026-09-06T20:30,,,,,,,,13.3,20.3,64.0,0.858
2026-09-06T21:00,,,,,0.0,0.0,0.0,13.4,20.4,64.0,0.863
2026-09-06T21:15,,,,,,,,13.4,20.4,64.0,0.863
2026-09-06T21:30,,,,,,,,13.2,20.2,64.0,0.852
2026-09-06T22:00,,,,,0.0,0.0,0.0,13.4,19.9,66.0,0.79
2026-09-06T22:15,,,,,,,,13.3,19.6,67.0,0.753
2026-09-06T22:30,,,,,,,,13.2,19.5,67.0,0.748
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,13.1,19.6,66.0,0.776
2026-09-06T23:30,,,,,,,,13.3,19.6,67.0,0.753
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.2,19.7,66.0,0.78
2026-09-07T00:15,,,,,,,,13.0,19.8,65.0,0.808
2026-09-07T00:30,,,,,,,,12.9,19.7,65.0,0.803
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.0,19.3,67.0,0.739
2026-09-07T01:15,,,,,,,,12.9,19.2,67.0,0.734
2026-09-07T01:30,,,,,,,,12.8,19.3,66.0,0.761
2026-09-07T02:00,,,,,0.0,0.0,0.0,12.7,19.0,67.0,0.725
2026-09-07T02:15,,,,,,,,12.7,19.0,67.0,0.725
2026-09-07T02:30,,,,,,,,12.6,19.1,66.0,0.752
2026-09-07T03:00,,,,,0.0,0.0,0.0,12.5,19.0,66.0,0.747
2026-09-07T03:15,,,,,,,,12.5,19.0,66.0,0.747
2026-09-07T03:30,,,,,,,,12.3,18.8,66.0,0.738
2026-09-07T04:00,,,,,0.0,0.0,0.0,12.2,18.7,66.0,0.733
2026-09-07T04:15,,,,,,,,12.3,18.5,67.0,0.703
2026-09-07T04:30,,,,,,,,12.3,18.5,67.0,0.703
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.3,18.5,67.0,0.703
2026-09-07T05:15,,,,,,,,12.3,18.5,67.0,0.703
2026-09-07T05:30,,,,,,,,12.5,18.5,68.0,0.682
2026-09-07T06:00,,,,,0.0,0.0,0.0,12.0,18.5,66.0,0.724
2026-09-07T06:15,,,,,,,,11.9,18.9,64.0,0.786
2026-09-07T06:30,,,,,,,,12.3,19.0,65.0,0.769
2026-09-07T07:00,,,,,0.0,0.0,0.0,12.1,19.3,63.0,0.828
2026-09-07T07:15,,,,,,,,13.1,19.4,67.0,0.743
2026-09-07T07:30,,,,,,,,13.1,20.4,63.0,0.887
2026-09-07T08:00,,,,,0.0,0.0,0.0,13.2,20.5,63.0,0.892
2026-09-07T08:15,,,,,,,,13.1,21.2,60.0,1.007
2026-09-07T08:30,,,,,,,,14.0,22.4,59.0,1.111
2026-09-07T09:00,,,,,0.0,0.0,0.0,13.9,22.6,58.0,1.152
2026-09-07T09:15,,,,,,,,14.7,23.4,58.0,1.209
2026-09-07T09:30,,,,,,,,14.3,23.9,55.0,1.335
2026-09-07T10:00,,,,,0.0,0.0,0.0,14.6,24.2,55.0,1.359
2026-09-07T10:15,,,,,,,,15.3,24.7,56.0,1.369
2026-09-07T10:30,,,,,,,,15.9,25.0,57.0,1.362
2026-09-07T11:00,,,,,0.0,0.0,0.0,15.2,25.5,53.0,1.534
2026-09-07T11:15,,,,,,,,15.6,25.9,53.0,1.571
2026-09-07T11:30,,,,,,,,15.5,26.1,52.0,1.623
2026-09-07T12:00,,,,,0.0,0.0,0.0,15.7,26.4,52.0,1.652
2026-09-07T12:15,,,,,,,,15.1,26.4,50.0,1.721
2026-09-07T12:30,,,,,,,,15.4,26.7,50.0,1.752
2026-09-07T13:00,0.2,3.41,12.2,0.0,0.0,0.0,0.0,16.1,26.8,52.0,1.691
2026-09-07T13:15,,,,,,,,15.5,26.8,50.0,1.762
2026-09-07T13:30,,,,,,,,15.5,26.8,50.0,1.762
2026-09-07T14:00,,,,,0.0,0.0,0.0,16.2,27.2,51.0,1.768
2026-09-07T14:15,,,,,,,,16.1,26.8,52.0,1.691
2026-09-07T14:30,,,,,,,,16.4,26.2,55.0,1.531
2026-09-07T15:00,,,,,0.0,0.0,0.0,16.5,25.4,58.0,1.362
2026-09-07T15:15,,,,,,,,16.4,25.5,57.0,1.403
2026-09-07T15:30,,,,,,,,16.1,24.4,60.0,1.223
2026-09-07T16:00,,,,,0.0,0.0,0.0,16.0,24.0,61.0,1.164
2026-09-07T16:15,,,,,,,,16.0,23.7,62.0,1.114
2026-09-07T16:30,,,,,,,,16.3,23.3,65.0,1.001
2026-09-07T17:00,,,,,0.0,0.0,0.0,16.2,23.1,65.0,0.989
2026-09-07T17:15,,,,,,,,15.5,22.7,64.0,0.993
2026-09-07T17:30,,,,,,,,15.7,22.9,64.0,1.005
2026-09-07T18:00,,,,,0.2,0.2,0.2,,,,
2026-09-07T18:15,,,,,,,,18.1,19.3,93.0,0.157
2026-09-07T18:30,,,,,,,,18.3,19.1,95.0,0.111
2026-09-07T19:00,,,,,2.0,2.2,2.2,17.6,18.8,93.0,0.152
2026-09-07T19:15,,,,,,,,17.9,18.7,95.0,0.108
2026-09-07T20:00,,,,,1.0,3.2,3.2,16.7,17.7,94.0,0.122
2026-09-07T20:15,,,,,,,,16.5,17.5,94.0,0.12
2026-09-07T20:30,,,,,,,,16.0,17.3,92.0,0.158
2026-09-07T21:00,,,,,0.0,3.2,3.2,15.7,17.2,91.0,0.177
