datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.83,2.4,5.6,,,,,,,
2026-09-12T22:30,,,,,,,,8.7,12.6,77.0,0.336
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,8.7,12.6,77.0,0.336
2026-09-12T23:30,,,,,,,,8.4,12.9,74.0,0.387
2026-09-13T00:00,,,,,0.0,0.0,0.0,8.4,12.3,77.0,0.329
2026-09-13T00:15,,,,,,,,8.2,12.1,77.0,0.325
2026-09-13T00:30,,,,,,,,8.5,11.8,80.0,0.277
2026-09-13T01:00,,,,,0.0,0.0,0.0,8.0,12.7,73.0,0.397
2026-09-13T01:15,,,,,,,,8.1,12.2,76.0,0.341
2026-09-13T01:30,,,,,,,,8.5,11.8,80.0,0.277
2026-09-13T02:00,,,,,0.0,0.0,0.0,8.2,12.1,77.0,0.325
2026-09-13T02:15,,,,,,,,7.9,12.2,75.0,0.355
2026-09-13T02:30,,,,,,,,8.0,11.9,77.0,0.32
2026-09-13T03:00,,,,,0.0,0.0,0.0,7.9,11.6,78.0,0.301
2026-09-13T03:15,,,,,,,,8.2,11.7,79.0,0.289
2026-09-13T03:30,,,,,,,,8.4,11.5,81.0,0.258
2026-09-13T04:00,,,,,0.0,0.0,0.0,8.4,11.9,79.0,0.293
2026-09-13T04:15,,,,,,,,8.3,12.0,78.0,0.309
2026-09-13T04:30,,,,,,,,8.2,12.5,75.0,0.362
2026-09-13T05:00,,,,,0.0,0.0,0.0,8.6,11.8,81.0,0.263
2026-09-13T05:15,,,,,,,,8.7,11.7,82.0,0.248
2026-09-13T05:30,,,,,,,,8.7,12.0,80.0,0.281
2026-09-13T06:00,,,,,0.0,0.0,0.0,9.5,12.5,82.0,0.261
2026-09-13T06:15,,,,,,,,9.4,12.4,82.0,0.259
2026-09-13T06:30,,,,,,,,10.0,12.8,83.0,0.251
2026-09-13T07:00,,,,,0.0,0.0,0.0,9.1,12.6,79.0,0.306
2026-09-13T07:15,,,,,,,,9.5,12.9,80.0,0.298
2026-09-13T07:30,,,,,,,,9.5,14.9,70.0,0.508
2026-09-13T08:00,,,,,0.0,0.0,0.0,10.1,16.5,66.0,0.638
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.0,18.1,59.0,0.852
2026-09-13T09:15,,,,,,,,8.6,18.7,52.0,1.035
2026-09-13T09:30,,,,,,,,11.0,19.5,58.0,0.952
2026-09-13T10:00,,,,,0.0,0.0,0.0,10.4,19.7,55.0,1.033
2026-09-13T10:15,,,,,,,,10.6,19.6,56.0,1.004
2026-09-13T10:30,,,,,,,,10.3,20.2,53.0,1.113
2026-09-13T11:00,,,,,0.0,0.0,0.0,10.4,20.6,52.0,1.165
2026-09-13T11:15,,,,,,,,10.4,20.9,51.0,1.211
2026-09-13T11:30,,,,,,,,10.4,21.2,50.0,1.259
2026-09-13T12:00,,,,,0.0,0.0,0.0,10.3,21.1,50.0,1.251
2026-09-13T12:15,,,,,,,,12.0,21.7,54.0,1.194
2026-09-13T12:30,,,,,,,,10.1,21.3,49.0,1.292
2026-09-13T13:00,0.0,2.82,6.6,1.9,0.0,0.0,0.0,11.9,21.6,54.0,1.187
2026-09-13T13:15,,,,,,,,9.8,21.6,47.0,1.367
2026-09-13T13:30,,,,,,,,10.7,21.2,51.0,1.234
2026-09-13T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T14:15,,,,,,,,11.8,20.6,57.0,1.043
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.0,19.5,58.0,0.952
2026-09-13T15:15,,,,,,,,11.4,19.4,60.0,0.901
2026-09-13T15:30,,,,,,,,11.0,19.2,59.0,0.912
2026-09-13T15:45,,,,,,,,12.1,18.8,65.0,0.76
2026-09-13T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T16:15,,,,,,,,12.2,18.2,68.0,0.669
2026-09-13T16:30,,,,,,,,12.2,18.2,68.0,0.669
2026-09-13T17:00,,,,,0.0,0.0,0.0,12.7,17.2,75.0,0.491
2026-09-13T17:15,,,,,,,,12.6,16.9,76.0,0.462
2026-09-13T17:30,,,,,,,,12.5,16.5,77.0,0.432
2026-09-13T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T18:15,,,,,,,,12.2,16.2,77.0,0.424
2026-09-13T18:30,,,,,,,,12.2,16.0,78.0,0.4
2026-09-13T19:00,,,,,0.0,0.0,0.0,12.0,15.8,78.0,0.395
2026-09-13T19:15,,,,,,,,12.2,15.8,79.0,0.377
2026-09-13T19:30,,,,,,,,11.9,15.9,77.0,0.416
2026-09-13T20:00,,,,,0.0,0.0,0.0,11.5,16.1,74.0,0.476
2026-09-13T20:15,,,,,,,,11.6,16.0,75.0,0.455
2026-09-13T20:30,,,,,,,,11.4,16.0,74.0,0.473
2026-09-13T21:00,,,,,0.0,0.0,0.0,11.7,15.7,77.0,0.41
2026-09-13T21:15,,,,,,,,11.6,15.8,76.0,0.431
2026-09-13T21:30,,,,,,,,11.9,15.5,79.0,0.37
2026-09-13T22:00,,,,,0.0,0.0,0.0,11.7,15.3,79.0,0.365
2026-09-13T22:15,,,,,,,,11.7,15.3,79.0,0.365
2026-09-13T22:30,,,,,,,,11.9,15.3,80.0,0.348
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,11.8,15.4,79.0,0.367
2026-09-13T23:30,,,,,,,,11.8,15.8,77.0,0.413
2026-09-14T00:00,,,,,0.0,0.0,0.0,12.0,15.6,79.0,0.372
2026-09-14T00:15,,,,,,,,12.1,15.5,80.0,0.352
2026-09-14T00:30,,,,,,,,12.1,15.5,80.0,0.352
2026-09-14T01:00,,,,,0.0,0.0,0.0,12.4,15.1,84.0,0.275
2026-09-14T01:15,,,,,,,,12.8,14.8,88.0,0.202
2026-09-14T01:30,,,,,,,,13.1,14.6,91.0,0.15
2026-09-14T02:00,,,,,0.0,0.0,0.0,13.3,15.1,89.0,0.189
2026-09-14T02:15,,,,,,,,13.4,14.5,93.0,0.116
2026-09-14T02:30,,,,,,,,13.3,14.6,92.0,0.133
2026-09-14T03:00,,,,,0.2,0.2,0.2,13.2,14.3,93.0,0.114
2026-09-14T03:15,,,,,,,,13.2,14.5,92.0,0.132
2026-09-14T03:30,,,,,,,,13.2,14.7,91.0,0.151
2026-09-14T04:00,,,,,0.0,0.2,0.2,12.9,14.4,91.0,0.148
2026-09-14T04:15,,,,,,,,12.9,13.8,94.0,0.095
2026-09-14T04:30,,,,,,,,12.8,13.6,95.0,0.078
2026-09-14T05:00,,,,,0.0,0.2,0.2,12.6,13.7,93.0,0.11
2026-09-14T05:15,,,,,,,,12.6,13.7,93.0,0.11
2026-09-14T05:30,,,,,,,,12.5,13.9,91.0,0.143
2026-09-14T06:00,,,,,0.0,0.2,0.2,12.8,14.2,91.0,0.146
2026-09-14T06:15,,,,,,,,12.8,14.2,91.0,0.146
2026-09-14T06:30,,,,,,,,13.0,14.3,92.0,0.13
2026-09-14T07:00,,,,,0.0,0.2,0.2,13.5,15.1,90.0,0.172
2026-09-14T07:15,,,,,,,,13.8,15.3,91.0,0.156
2026-09-14T07:30,,,,,,,,13.7,15.3,90.0,0.174
2026-09-14T07:45,,,,,,,,14.1,15.7,90.0,0.178
2026-09-14T08:00,,,,,0.0,0.2,0.2,,,,
2026-09-14T08:15,,,,,,,,13.5,17.4,78.0,0.437
2026-09-14T08:30,,,,,,,,12.9,17.2,76.0,0.471
2026-09-14T09:00,,,,,0.0,0.2,0.2,14.1,18.6,75.0,0.536
2026-09-14T09:15,,,,,,,,14.3,19.0,74.0,0.571
2026-09-14T09:30,,,,,,,,15.4,21.3,69.0,0.785
2026-09-14T10:00,,,,,0.0,0.2,0.2,13.3,21.4,60.0,1.02
2026-09-14T10:15,,,,,,,,13.4,21.8,59.0,1.071
2026-09-14T12:30,,,,,,,,15.1,22.2,64.0,0.963
2026-09-14T13:00,0.0,2.75,8.2,0.8,0.0,0.2,0.2,,,,
2026-09-14T13:15,,,,,,,,15.1,22.5,63.0,1.008
2026-09-14T13:30,,,,,,,,15.5,22.4,65.0,0.948
2026-09-14T14:00,,,,,0.0,0.2,0.2,16.0,22.9,65.0,0.977
2026-09-14T14:30,,,,,,,,15.6,22.3,66.0,0.916
2026-09-14T15:00,,,,,0.0,0.2,0.2,15.0,22.1,64.0,0.958
2026-09-14T15:15,,,,,,,,14.8,20.9,68.0,0.791
2026-09-14T15:30,,,,,,,,14.9,20.1,72.0,0.659
2026-09-14T15:45,,,,,,,,14.9,20.3,71.0,0.691
2026-09-14T16:00,,,,,0.0,0.2,0.2,,,,
2026-09-14T16:15,,,,,,,,14.6,19.6,73.0,0.616
2026-09-14T16:30,,,,,,,,14.3,19.3,73.0,0.604
2026-09-14T16:45,,,,,,,,14.2,18.7,75.0,0.539
2026-09-14T17:00,,,,,0.0,0.2,0.2,13.9,18.4,75.0,0.529
2026-09-14T17:30,,,,,,,,13.1,18.0,73.0,0.557
2026-09-14T18:00,,,,,0.0,0.2,0.2,13.1,17.0,78.0,0.426
2026-09-14T18:15,,,,,,,,12.1,17.0,73.0,0.523
2026-09-14T18:30,,,,,,,,12.1,16.8,74.0,0.497
2026-09-14T19:00,,,,,0.0,0.2,0.2,12.1,16.5,75.0,0.469
2026-09-14T19:15,,,,,,,,12.7,16.2,80.0,0.368
2026-09-14T19:30,,,,,,,,10.6,16.5,68.0,0.601
2026-09-14T20:00,,,,,0.0,0.2,0.2,9.4,17.2,60.0,0.785
2026-09-14T20:15,,,,,,,,9.0,17.3,58.0,0.829
2026-09-14T20:30,,,,,,,,9.6,17.2,61.0,0.765
2026-09-14T21:00,,,,,0.0,0.2,0.2,9.9,17.0,63.0,0.717
2026-09-14T21:15,,,,,,,,10.0,17.1,63.0,0.722
2026-09-14T21:30,,,,,,,,9.1,16.7,61.0,0.741
2026-09-14T22:00,,,,,0.0,0.2,0.2,,,,
2026-09-14T22:30,,,,,,,,9.2,16.5,62.0,0.713
2026-09-14T23:00,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,,,,9.1,15.9,64.0,0.65
2026-09-15T00:00,,,,,0.0,0.2,0.2,8.8,15.4,65.0,0.612
2026-09-15T01:00,,,,,0.0,0.2,0.2,8.8,14.6,68.0,0.532
2026-09-15T01:15,,,,,,,,8.4,14.9,65.0,0.593
2026-09-15T01:30,,,,,,,,8.5,14.3,68.0,0.522
2026-09-15T02:00,,,,,0.0,0.2,0.2,8.5,14.6,67.0,0.548
2026-09-15T02:15,,,,,,,,8.8,13.8,72.0,0.442
2026-09-15T02:30,,,,,,,,8.8,13.3,74.0,0.397
2026-09-15T03:00,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,,,,8.8,14.2,70.0,0.486
2026-09-15T03:30,,,,,,,,8.3,14.1,68.0,0.515
2026-09-15T04:00,,,,,0.0,0.0,0.2,8.5,14.3,68.0,0.522
2026-09-15T04:15,,,,,,,,8.6,14.0,70.0,0.48
2026-09-15T04:30,,,,,,,,8.7,14.3,69.0,0.505
2026-09-15T05:00,,,,,0.0,0.0,0.2,8.2,14.2,67.0,0.534
2026-09-15T05:15,,,,,,,,8.5,14.3,68.0,0.522
2026-09-15T05:30,,,,,,,,9.0,14.0,72.0,0.448
2026-09-15T06:00,,,,,0.0,0.0,0.2,8.8,13.1,75.0,0.377
2026-09-15T06:15,,,,,,,,8.7,14.5,68.0,0.528
2026-09-15T06:30,,,,,,,,9.4,13.3,77.0,0.351
2026-09-15T07:00,,,,,0.0,0.0,0.2,9.3,13.0,78.0,0.33
2026-09-15T07:15,,,,,,,,8.9,13.4,74.0,0.4
2026-09-15T07:30,,,,,,,,9.5,14.3,73.0,0.44
2026-09-15T08:00,,,,,0.0,0.0,0.2,10.6,16.5,68.0,0.601
2026-09-15T09:00,,,,,0.0,0.0,0.2,10.2,18.6,58.0,0.9
2026-09-15T09:15,,,,,,,,9.9,18.9,56.0,0.961
2026-09-15T09:30,,,,,,,,11.1,19.3,59.0,0.918
2026-09-15T10:00,,,,,0.0,0.0,0.2,11.8,19.8,60.0,0.924
2026-09-15T10:15,,,,,,,,11.9,20.4,58.0,1.007
2026-09-15T10:30,,,,,,,,12.1,20.7,58.0,1.025
2026-09-15T11:00,,,,,0.0,0.0,0.2,12.3,20.9,58.0,1.038
2026-09-15T11:15,,,,,,,,13.6,21.4,61.0,0.994
2026-09-15T11:30,,,,,,,,12.5,21.1,58.0,1.051
2026-09-15T11:45,,,,,,,,12.7,21.3,58.0,1.064
2026-09-15T12:00,,,,,0.0,0.0,0.2,,,,
2026-09-15T12:15,,,,,,,,12.9,21.8,57.0,1.123
2026-09-15T12:30,,,,,,,,12.8,21.7,57.0,1.116
2026-09-15T13:00,0.0,2.67,7.5,1.0,0.0,0.0,0.2,13.0,21.9,57.0,1.13
2026-09-15T13:15,,,,,,,,13.2,21.8,58.0,1.097
2026-09-15T13:30,,,,,,,,13.7,21.8,60.0,1.045
2026-09-15T14:00,,,,,0.0,0.0,0.2,13.9,22.0,60.0,1.058
2026-09-15T14:15,,,,,,,,13.8,21.4,62.0,0.969
2026-09-15T14:30,,,,,,,,13.3,21.4,60.0,1.02
2026-09-15T15:00,,,,,0.0,0.0,0.2,13.4,21.0,62.0,0.945
2026-09-15T15:15,,,,,,,,13.8,19.9,68.0,0.744
2026-09-15T15:30,,,,,,,,13.8,19.0,72.0,0.615
