datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,15.0,18.7,79.0,0.453
2026-09-09T02:15,,,,,,,,14.9,18.0,82.0,0.372
2026-09-09T02:30,,,,,,,,15.1,17.8,84.0,0.326
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.1,17.7,85.0,0.304
2026-09-09T03:15,,,,,,,,15.0,18.1,82.0,0.374
2026-09-09T03:30,,,,,,,,15.0,18.3,81.0,0.4
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.2,17.9,84.0,0.328
2026-09-09T04:15,,,,,,,,15.0,18.1,82.0,0.374
2026-09-09T04:30,,,,,,,,15.0,17.4,86.0,0.278
2026-09-09T05:00,,,,,7.5,7.5,7.5,15.6,16.2,96.0,0.074
2026-09-09T05:15,,,,,,,,15.7,16.0,98.0,0.036
2026-09-09T05:30,,,,,,,,15.6,15.9,98.0,0.036
2026-09-09T06:00,,,,,1.6,9.1,9.1,15.4,15.7,98.0,0.036
2026-09-09T06:15,,,,,,,,15.4,15.7,98.0,0.036
2026-09-09T06:30,,,,,,,,14.8,16.1,92.0,0.146
2026-09-09T07:00,,,,,0.8,9.9,9.9,15.5,15.8,98.0,0.036
2026-09-09T07:15,,,,,,,,15.4,15.7,98.0,0.036
2026-09-09T07:30,,,,,,,,15.1,15.9,95.0,0.09
2026-09-09T08:00,,,,,0.4,10.3,10.3,15.4,15.9,97.0,0.054
2026-09-09T08:15,,,,,,,,15.5,15.8,98.0,0.036
2026-09-09T08:30,,,,,,,,15.2,16.0,95.0,0.091
2026-09-09T09:00,,,,,3.2,13.5,13.5,15.3,15.8,97.0,0.054
2026-09-09T09:15,,,,,,,,14.8,15.8,94.0,0.108
2026-09-09T09:30,,,,,,,,15.4,15.7,98.0,0.036
2026-09-09T10:00,,,,,2.4,15.9,15.9,14.9,15.9,94.0,0.108
2026-09-09T10:15,,,,,,,,15.2,15.8,96.0,0.072
2026-09-09T10:30,,,,,,,,15.3,15.8,97.0,0.054
2026-09-09T11:00,,,,,0.4,16.3,16.3,15.5,15.8,98.0,0.036
2026-09-09T11:15,,,,,,,,15.1,16.1,94.0,0.11
2026-09-09T11:30,,,,,,,,15.9,16.5,96.0,0.075
2026-09-09T12:00,,,,,0.4,16.7,16.7,16.3,17.3,94.0,0.118
2026-09-09T12:15,,,,,,,,16.4,18.6,87.0,0.279
2026-09-09T12:30,,,,,,,,15.8,18.7,83.0,0.367
2026-09-09T13:00,0.0,1.86,7.5,1.5,0.0,16.7,16.7,17.3,18.3,94.0,0.126
2026-09-09T13:15,,,,,,,,17.0,19.0,88.0,0.264
2026-09-09T13:30,,,,,,,,16.3,19.5,82.0,0.408
2026-09-09T14:00,,,,,0.0,16.7,16.7,16.5,18.0,91.0,0.186
2026-09-09T14:15,,,,,,,,16.9,17.7,95.0,0.101
2026-09-09T14:30,,,,,,,,16.6,17.2,96.0,0.078
2026-09-09T15:00,,,,,0.2,16.9,16.9,16.4,17.4,94.0,0.119
2026-09-09T15:15,,,,,,,,16.2,16.7,97.0,0.057
2026-09-09T15:30,,,,,,,,16.0,16.5,97.0,0.056
2026-09-09T16:00,,,,,3.4,20.3,20.3,16.3,16.6,98.0,0.038
2026-09-09T16:15,,,,,,,,16.3,16.6,98.0,0.038
2026-09-09T16:30,,,,,,,,15.9,16.2,98.0,0.037
2026-09-09T17:00,,,,,0.0,20.3,20.3,15.6,15.9,98.0,0.036
2026-09-09T17:15,,,,,,,,15.7,16.0,98.0,0.036
2026-09-09T17:30,,,,,,,,15.7,16.0,98.0,0.036
2026-09-09T18:00,,,,,0.0,20.3,20.3,15.4,15.7,98.0,0.036
2026-09-09T18:15,,,,,,,,15.4,15.7,98.0,0.036
2026-09-09T18:30,,,,,,,,15.3,15.8,97.0,0.054
2026-09-09T19:00,,,,,0.0,20.3,20.3,15.4,15.7,98.0,0.036
2026-09-09T19:15,,,,,,,,15.2,15.5,98.0,0.035
2026-09-09T19:30,,,,,,,,15.2,15.5,98.0,0.035
2026-09-09T20:00,,,,,0.0,20.3,20.3,15.3,15.5,99.0,0.018
2026-09-09T20:15,,,,,,,,15.3,15.5,99.0,0.018
2026-09-09T20:30,,,,,,,,15.3,15.5,99.0,0.018
2026-09-09T21:00,,,,,1.2,21.5,21.5,15.3,15.5,99.0,0.018
2026-09-09T21:15,,,,,,,,15.4,15.6,99.0,0.018
2026-09-09T21:30,,,,,,,,15.3,15.5,99.0,0.018
2026-09-09T22:00,,,,,0.4,21.9,21.9,15.4,15.6,99.0,0.018
2026-09-09T22:15,,,,,,,,15.4,15.6,99.0,0.018
2026-09-09T22:30,,,,,,,,15.4,15.6,99.0,0.018
2026-09-09T23:00,,,,,0.4,22.3,22.3,,,,
2026-09-09T23:15,,,,,,,,15.3,15.5,99.0,0.018
2026-09-09T23:30,,,,,,,,15.4,15.6,99.0,0.018
2026-09-10T00:00,,,,,0.0,22.3,22.3,15.6,15.8,99.0,0.018
2026-09-10T00:15,,,,,,,,15.5,15.7,99.0,0.018
2026-09-10T00:30,,,,,,,,15.5,15.8,98.0,0.036
2026-09-10T01:00,,,,,0.2,22.5,22.5,,,,
2026-09-10T01:15,,,,,,,,15.1,15.9,95.0,0.09
2026-09-10T01:30,,,,,,,,14.6,15.9,92.0,0.145
2026-09-10T02:00,,,,,0.4,22.9,22.9,13.7,15.0,92.0,0.136
2026-09-10T02:15,,,,,,,,13.7,14.7,94.0,0.1
2026-09-10T02:30,,,,,,,,13.5,14.3,95.0,0.081
2026-09-10T03:00,,,,,8.7,31.6,31.6,12.6,14.0,91.0,0.144
2026-09-10T03:30,,,,,,,,12.7,13.8,93.0,0.11
2026-09-10T04:00,,,,,7.9,39.5,39.5,12.3,13.6,92.0,0.125
2026-09-10T04:15,,,,,,,,12.2,13.5,92.0,0.124
2026-09-10T04:30,,,,,,,,12.3,13.6,92.0,0.125
2026-09-10T05:00,,,,,1.6,41.1,41.1,12.2,13.6,91.0,0.14
2026-09-10T05:15,,,,,,,,11.5,14.0,85.0,0.24
2026-09-10T05:30,,,,,,,,11.6,13.6,88.0,0.187
2026-09-10T06:00,,,,,1.2,34.8,42.3,11.5,13.3,89.0,0.168
2026-09-10T07:00,,,,,9.9,43.1,52.2,11.9,12.8,94.0,0.089
2026-09-10T07:15,,,,,,,,11.6,12.7,93.0,0.103
2026-09-10T07:30,,,,,,,,11.7,12.8,93.0,0.103
2026-09-10T08:00,,,,,2.4,44.7,54.6,11.1,13.4,86.0,0.215
2026-09-10T08:15,,,,,,,,11.5,13.4,88.0,0.184
2026-09-10T08:30,,,,,,,,11.8,13.4,90.0,0.154
2026-09-10T09:00,,,,,0.0,44.3,54.6,11.5,13.4,88.0,0.184
2026-09-10T09:15,,,,,,,,10.8,13.8,82.0,0.284
2026-09-10T09:30,,,,,,,,10.9,13.9,82.0,0.286
2026-09-10T10:00,,,,,0.0,41.1,54.6,11.9,13.7,89.0,0.172
2026-09-10T10:15,,,,,,,,11.9,13.7,89.0,0.172
2026-09-10T10:30,,,,,,,,12.1,13.0,94.0,0.09
2026-09-10T11:00,,,,,1.0,39.7,55.6,12.2,13.1,94.0,0.09
2026-09-10T11:15,,,,,,,,12.3,13.1,95.0,0.075
2026-09-10T12:00,,,,,0.6,39.9,56.2,12.7,13.5,95.0,0.077
2026-09-10T12:15,,,,,,,,12.4,13.5,93.0,0.108
2026-09-10T12:30,,,,,,,,12.0,13.8,89.0,0.174
2026-09-10T13:00,0.0,1.61,4.1,4.6,0.2,39.7,56.4,12.8,14.9,87.0,0.22
2026-09-10T13:15,,,,,,,,12.0,14.7,84.0,0.268
2026-09-10T13:30,,,,,,,,12.3,14.6,86.0,0.233
2026-09-10T14:00,,,,,0.0,39.7,56.4,11.6,14.8,81.0,0.32
2026-09-10T14:15,,,,,,,,11.6,14.8,81.0,0.32
2026-09-10T14:30,,,,,,,,12.3,14.1,89.0,0.177
2026-09-10T15:00,,,,,0.2,39.9,56.6,11.8,14.1,86.0,0.225
2026-09-10T15:15,,,,,,,,12.1,13.7,90.0,0.157
2026-09-10T15:30,,,,,,,,11.8,13.4,90.0,0.154
2026-09-10T16:00,,,,,4.6,44.3,61.2,11.8,13.2,91.0,0.137
2026-09-10T16:15,,,,,,,,11.9,12.8,94.0,0.089
2026-09-10T16:30,,,,,,,,11.2,13.1,88.0,0.181
2026-09-10T17:00,,,,,9.0,49.9,70.2,11.7,12.5,95.0,0.072
2026-09-10T17:15,,,,,,,,11.7,12.8,93.0,0.103
2026-09-10T17:30,,,,,,,,11.6,12.9,92.0,0.119
2026-09-10T18:00,,,,,5.0,54.9,75.2,11.8,12.4,96.0,0.058
2026-09-10T18:15,,,,,,,,11.9,12.4,97.0,0.043
2026-09-10T18:30,,,,,,,,11.6,12.7,93.0,0.103
2026-09-10T19:00,,,,,2.8,57.7,78.0,11.8,12.6,95.0,0.073
2026-09-10T19:15,,,,,,,,11.8,12.3,97.0,0.043
2026-09-10T19:30,,,,,,,,11.7,12.5,95.0,0.072
2026-09-10T20:00,,,,,0.2,57.9,78.2,11.7,12.6,94.0,0.088
2026-09-10T20:15,,,,,,,,11.6,12.7,93.0,0.103
2026-09-10T20:30,,,,,,,,11.3,12.9,90.0,0.149
2026-09-10T21:00,,,,,0.0,57.9,78.2,11.4,13.0,90.0,0.15
2026-09-10T21:15,,,,,,,,11.7,13.1,91.0,0.136
2026-09-10T21:30,,,,,,,,11.5,12.8,92.0,0.118
2026-09-10T22:00,,,,,0.0,56.7,78.2,11.8,12.7,94.0,0.088
2026-09-10T22:15,,,,,,,,11.5,12.9,91.0,0.134
2026-09-10T22:30,,,,,,,,11.8,12.6,95.0,0.073
2026-09-10T23:00,,,,,0.0,56.3,78.2,,,,
2026-09-10T23:15,,,,,,,,11.8,12.6,95.0,0.073
2026-09-10T23:30,,,,,,,,11.7,12.8,93.0,0.103
2026-09-11T00:00,,,,,0.2,56.1,78.4,11.7,12.5,95.0,0.072
2026-09-11T00:15,,,,,,,,11.8,12.4,96.0,0.058
2026-09-11T00:30,,,,,,,,11.4,12.2,95.0,0.071
2026-09-11T01:00,,,,,4.0,60.1,82.4,11.8,12.1,98.0,0.028
2026-09-11T01:15,,,,,,,,11.7,12.2,97.0,0.043
2026-09-11T01:30,,,,,,,,11.7,12.2,97.0,0.043
2026-09-11T02:00,,,,,0.4,60.3,82.8,11.6,12.4,95.0,0.072
2026-09-11T02:15,,,,,,,,11.6,12.2,96.0,0.057
2026-09-11T02:30,,,,,,,,11.1,12.4,92.0,0.115
2026-09-11T03:00,,,,,0.2,60.1,83.0,11.3,12.4,93.0,0.101
2026-09-11T03:15,,,,,,,,11.0,12.4,91.0,0.13
2026-09-11T03:30,,,,,,,,10.8,12.6,89.0,0.16
2026-09-11T04:00,,,,,0.0,51.4,83.0,11.2,12.3,93.0,0.1
2026-09-11T04:15,,,,,,,,11.1,12.4,92.0,0.115
2026-09-11T04:30,,,,,,,,10.6,13.2,84.0,0.243
2026-09-11T05:00,,,,,0.0,43.5,83.0,11.3,12.4,93.0,0.101
2026-09-11T05:15,,,,,,,,10.7,12.8,87.0,0.192
2026-09-11T05:30,,,,,,,,11.0,12.6,90.0,0.146
2026-09-11T06:00,,,,,0.0,41.9,75.5,11.2,13.0,89.0,0.165
2026-09-11T06:15,,,,,,,,11.0,12.8,89.0,0.163
2026-09-11T07:00,,,,,0.0,40.7,73.9,10.5,13.7,81.0,0.298
2026-09-11T07:15,,,,,,,,10.3,14.3,77.0,0.375
2026-09-11T07:30,,,,,,,,9.9,14.3,75.0,0.407
2026-09-11T08:00,,,,,0.0,30.8,73.1,10.1,14.3,76.0,0.391
2026-09-11T08:15,,,,,,,,11.3,14.0,84.0,0.256
2026-09-11T08:30,,,,,,,,10.9,13.2,86.0,0.212
2026-09-11T09:00,,,,,1.4,29.8,74.1,11.9,13.0,93.0,0.105
2026-09-11T09:15,,,,,,,,11.7,13.5,89.0,0.17
2026-09-11T09:30,,,,,,,,11.4,14.4,82.0,0.295
2026-09-11T10:00,,,,,0.0,29.8,70.9,14.8,17.5,84.0,0.32
2026-09-11T10:15,,,,,,,,11.5,17.0,70.0,0.581
2026-09-11T10:30,,,,,,,,11.0,17.4,66.0,0.676
2026-09-11T11:00,,,,,0.0,29.8,68.5,12.0,18.7,65.0,0.755
2026-09-11T11:15,,,,,,,,11.3,18.5,63.0,0.788
2026-09-11T11:30,,,,,,,,11.1,18.3,63.0,0.778
2026-09-11T12:00,,,,,0.0,28.8,68.1,12.6,18.6,68.0,0.686
2026-09-11T12:15,,,,,,,,13.1,18.7,70.0,0.647
2026-09-11T12:30,,,,,,,,11.7,18.6,64.0,0.772
2026-09-11T13:00,0.0,2.28,5.6,3.2,0.0,28.2,67.7,12.3,19.0,65.0,0.769
2026-09-11T13:15,,,,,,,,11.7,18.7,64.0,0.776
2026-09-11T13:30,,,,,,,,11.9,18.6,65.0,0.75
2026-09-11T14:00,,,,,0.0,28.0,67.7,12.2,18.7,66.0,0.733
2026-09-11T14:15,,,,,,,,11.3,18.2,64.0,0.752
2026-09-11T14:30,,,,,,,,12.1,17.9,69.0,0.636
2026-09-11T15:00,,,,,0.0,28.0,67.7,12.7,17.8,72.0,0.571
2026-09-11T15:15,,,,,,,,11.4,17.4,68.0,0.636
2026-09-11T15:30,,,,,,,,12.2,17.3,72.0,0.553
2026-09-11T16:00,,,,,0.0,27.8,67.5,11.7,17.2,70.0,0.589
2026-09-11T16:15,,,,,,,,11.4,16.5,72.0,0.526
2026-09-11T16:30,,,,,,,,12.4,16.0,79.0,0.382
2026-09-11T17:00,,,,,0.0,23.2,64.1,11.6,15.8,76.0,0.431
2026-09-11T17:15,,,,,,,,11.9,15.5,79.0,0.37
2026-09-11T17:30,,,,,,,,12.2,15.4,81.0,0.332
2026-09-11T18:00,,,,,0.0,14.2,64.1,11.3,14.9,79.0,0.356
2026-09-11T18:15,,,,,,,,11.0,15.0,77.0,0.392
2026-09-11T18:30,,,,,,,,11.0,14.8,78.0,0.37
2026-09-11T19:00,,,,,0.0,9.2,64.1,11.0,14.4,80.0,0.328
2026-09-11T19:15,,,,,,,,11.0,14.2,81.0,0.308
2026-09-11T19:30,,,,,,,,11.2,14.4,81.0,0.312
2026-09-11T20:00,,,,,0.0,6.4,64.1,11.2,14.6,80.0,0.332
2026-09-11T20:15,,,,,,,,11.0,14.4,80.0,0.328
2026-09-11T20:30,,,,,,,,10.6,14.2,79.0,0.34
2026-09-11T21:00,,,,,0.0,6.2,64.1,10.6,13.8,81.0,0.3
2026-09-11T21:15,,,,,,,,10.5,13.7,81.0,0.298
2026-09-11T21:30,,,,,,,,10.6,13.6,82.0,0.28
2026-09-11T22:00,,,,,0.0,6.2,62.9,10.6,13.4,83.0,0.261
2026-09-11T22:15,,,,,,,,10.0,13.4,80.0,0.307
2026-09-11T22:30,,,,,,,,9.9,13.1,81.0,0.286
2026-09-11T23:00,,,,,0.0,6.2,62.5,,,,
2026-09-11T23:15,,,,,,,,9.7,12.9,81.0,0.283
2026-09-11T23:30,,,,,,,,10.1,12.9,83.0,0.253
2026-09-12T00:00,,,,,0.0,6.2,62.1,9.6,13.0,80.0,0.3
2026-09-12T00:15,,,,,,,,9.4,12.6,81.0,0.277
2026-09-12T00:30,,,,,,,,9.5,12.5,82.0,0.261
2026-09-12T01:00,,,,,0.0,6.0,62.1,9.3,12.7,80.0,0.294
2026-09-12T01:15,,,,,,,,9.3,12.5,81.0,0.275
2026-09-12T01:30,,,,,,,,9.2,12.2,82.0,0.256
2026-09-12T02:00,,,,,0.0,2.0,61.9,9.0,12.4,80.0,0.288
2026-09-12T02:15,,,,,,,,9.0,12.2,81.0,0.27
2026-09-12T02:30,,,,,,,,8.9,12.3,80.0,0.286
2026-09-12T03:00,,,,,0.0,1.6,61.5,8.9,12.1,81.0,0.268
2026-09-12T03:15,,,,,,,,8.8,12.0,81.0,0.266
2026-09-12T03:30,,,,,,,,8.7,12.0,80.0,0.281
2026-09-12T04:00,,,,,0.0,1.4,52.8,8.3,11.6,80.0,0.273
2026-09-12T04:15,,,,,,,,7.6,11.7,76.0,0.33
2026-09-12T04:30,,,,,,,,7.6,11.5,77.0,0.312
2026-09-12T05:00,,,,,0.0,1.4,44.9,8.2,11.9,78.0,0.307
2026-09-12T05:15,,,,,,,,8.1,12.0,77.0,0.323
2026-09-12T05:30,,,,,,,,8.2,12.1,77.0,0.325
2026-09-12T06:00,,,,,0.0,1.4,43.3,8.8,12.0,81.0,0.266
2026-09-12T06:15,,,,,,,,8.5,12.2,78.0,0.313
2026-09-12T06:30,,,,,,,,8.6,12.3,78.0,0.315
2026-09-12T07:00,,,,,0.0,1.4,42.1,8.5,12.6,76.0,0.35
2026-09-12T07:15,,,,,,,,8.5,13.5,72.0,0.433
2026-09-12T07:30,,,,,,,,8.9,14.5,69.0,0.512
2026-09-12T08:00,,,,,0.0,1.4,32.2,8.9,15.7,64.0,0.642
2026-09-12T08:15,,,,,,,,9.4,16.0,65.0,0.636
2026-09-12T08:30,,,,,,,,9.1,16.7,61.0,0.741
2026-09-12T09:00,,,,,0.0,1.4,29.8,9.6,18.0,58.0,0.867
2026-09-12T09:15,,,,,,,,8.5,18.0,54.0,0.949
2026-09-12T09:30,,,,,,,,8.3,18.6,51.0,1.05
2026-09-12T10:00,,,,,0.0,0.0,29.8,7.6,19.5,46.0,1.224
2026-09-12T10:15,,,,,,,,8.6,19.9,48.0,1.208
2026-09-12T10:30,,,,,,,,7.2,19.8,44.0,1.293
2026-09-12T11:00,,,,,0.0,0.0,29.8,9.4,20.5,49.0,1.23
2026-09-12T11:15,,,,,,,,6.7,20.4,41.0,1.414
2026-09-12T11:30,,,,,,,,7.8,20.8,43.0,1.4
2026-09-12T12:00,,,,,0.0,0.0,28.8,8.6,20.6,46.0,1.31
2026-09-12T12:15,,,,,,,,8.2,20.6,45.0,1.335
2026-09-12T12:30,,,,,,,,8.7,20.4,47.0,1.27
2026-09-12T13:00,0.0,2.67,6.2,2.7,0.0,0.0,28.2,9.2,20.3,49.0,1.215
2026-09-12T13:15,,,,,,,,10.1,20.9,50.0,1.236
2026-09-12T13:30,,,,,,,,10.0,20.5,51.0,1.182
2026-09-12T14:00,,,,,0.0,0.0,28.0,11.9,20.5,58.0,1.013
2026-09-12T14:15,,,,,,,,10.9,20.5,54.0,1.109
2026-09-12T14:30,,,,,,,,11.1,20.2,56.0,1.042
2026-09-12T15:00,,,,,0.0,0.0,28.0,11.4,18.8,62.0,0.825
2026-09-12T15:15,,,,,,,,10.8,17.9,63.0,0.759
