datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,1.6,1.49,12.6,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,15.2,23.4,59.9,1.154
2026-08-29T22:45,,,,,,,,15.3,22.9,62.1,1.058
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,15.2,22.4,63.8,0.981
2026-08-29T23:30,,,,,,,,15.1,23.0,61.0,1.096
2026-08-30T00:00,,,,,0.0,0.0,0.0,15.2,22.4,63.9,0.978
2026-08-30T00:15,,,,,,,,15.1,22.2,64.2,0.958
2026-08-30T00:30,,,,,,,,15.1,21.9,65.3,0.912
2026-08-30T01:00,,,,,0.0,0.0,0.0,14.9,21.7,65.4,0.898
2026-08-30T01:15,,,,,,,,14.9,22.1,63.6,0.968
2026-08-30T01:30,,,,,,,,14.7,21.9,63.8,0.951
2026-08-30T02:00,,,,,0.0,0.0,0.0,14.6,21.5,64.8,0.903
2026-08-30T02:15,,,,,,,,14.6,21.7,64.2,0.929
2026-08-30T02:30,,,,,,,,14.6,21.9,63.2,0.967
2026-08-30T03:00,,,,,0.0,0.0,0.0,14.8,21.3,66.3,0.854
2026-08-30T03:15,,,,,,,,14.7,21.6,64.9,0.906
2026-08-30T03:30,,,,,,,,14.8,21.5,65.8,0.877
2026-08-30T04:00,,,,,0.0,0.0,0.0,14.3,21.7,62.9,0.963
2026-08-30T04:15,,,,,,,,14.4,21.6,63.5,0.942
2026-08-30T04:30,,,,,,,,14.8,21.5,65.5,0.885
2026-08-30T04:45,,,,,,,,14.5,21.5,64.5,0.91
2026-08-30T05:00,,,,,0.0,0.0,0.0,14.7,21.5,65.3,0.89
2026-08-30T05:15,,,,,,,,15.0,22.1,64.1,0.955
2026-08-30T05:30,,,,,,,,15.5,22.4,65.1,0.945
2026-08-30T06:00,,,,,0.0,0.0,0.0,15.6,23.3,62.1,1.084
2026-08-30T06:15,,,,,,,,15.7,24.2,59.2,1.232
2026-08-30T06:30,,,,,,,,16.2,24.9,58.6,1.304
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.2,25.9,55.0,1.504
2026-08-30T07:15,,,,,,,,15.8,26.7,51.3,1.706
2026-08-30T07:30,,,,,,,,15.5,27.5,48.1,1.905
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.5,29.1,46.7,2.147
2026-08-30T08:15,,,,,,,,16.1,29.8,43.6,2.366
2026-08-30T08:30,,,,,,,,16.1,30.5,41.8,2.541
2026-08-30T09:00,,,,,0.0,0.0,0.0,16.0,31.3,39.8,2.751
2026-08-30T09:15,,,,,,,,16.6,32.0,39.8,2.862
2026-08-30T09:30,,,,,,,,15.7,32.4,36.7,3.078
2026-08-30T10:00,,,,,0.0,0.0,0.0,15.9,32.3,37.3,3.032
2026-08-30T10:15,,,,,,,,16.0,32.3,37.6,3.018
2026-08-30T10:30,,,,,,,,18.6,31.5,46.4,2.477
2026-08-30T10:45,,,,,,,,20.1,31.5,50.9,2.269
2026-08-30T11:00,,,,,0.0,0.0,0.0,20.7,31.1,54.0,2.078
2026-08-30T11:15,,,,,,,,20.8,31.3,53.7,2.116
2026-08-30T11:30,,,,,,,,18.8,31.3,47.5,2.399
2026-08-30T12:00,,,,,0.0,0.0,0.0,17.2,32.4,40.4,2.899
2026-08-30T12:15,,,,,,,,14.3,32.3,33.7,3.206
2026-08-30T12:30,,,,,,,,15.3,32.7,35.1,3.21
2026-08-30T13:00,5.6,4.53,17.1,0.0,0.0,0.0,0.0,16.6,32.6,38.3,3.035
2026-08-30T13:15,,,,,,,,15.1,32.7,34.8,3.225
2026-08-30T13:30,,,,,,,,15.0,32.7,34.5,3.24
2026-08-30T14:00,,,,,0.0,0.0,0.0,16.1,32.6,37.2,3.089
2026-08-30T14:15,,,,,,,,16.1,32.8,36.7,3.149
2026-08-30T14:30,,,,,,,,15.3,32.9,34.8,3.261
2026-08-30T15:00,,,,,0.0,0.0,0.0,17.6,32.7,40.7,2.933
2026-08-30T15:15,,,,,,,,17.8,31.9,43.2,2.685
