datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.07,7.5,0.6,,,,,,,
2026-09-12T22:30,,,,,,,,9.1,17.3,58.4,0.822
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,8.5,18.1,53.6,0.964
2026-09-12T23:30,,,,,,,,9.0,18.0,55.7,0.914
2026-09-13T00:00,,,,,0.0,0.0,0.0,8.5,17.1,57.1,0.837
2026-09-13T00:15,,,,,,,,8.8,16.8,59.2,0.781
2026-09-13T00:30,,,,,,,,8.7,17.1,57.6,0.827
2026-09-13T01:00,,,,,0.0,0.0,0.0,9.1,16.1,63.1,0.675
2026-09-13T01:15,,,,,,,,9.0,16.2,62.4,0.692
2026-09-13T01:30,,,,,,,,9.4,16.1,64.3,0.653
2026-09-13T02:00,,,,,0.0,0.0,0.0,9.4,16.0,64.7,0.642
2026-09-13T02:15,,,,,,,,9.3,15.9,64.9,0.634
2026-09-13T02:30,,,,,,,,9.4,16.3,63.5,0.676
2026-09-13T03:00,,,,,0.0,0.0,0.0,8.8,16.5,60.2,0.747
2026-09-13T03:15,,,,,,,,8.9,17.4,57.5,0.845
2026-09-13T03:30,,,,,,,,9.0,17.5,57.5,0.85
2026-09-13T04:00,,,,,0.0,0.0,0.0,8.9,16.5,61.0,0.732
2026-09-13T04:15,,,,,,,,9.4,16.6,62.5,0.708
2026-09-13T04:30,,,,,,,,8.8,16.6,60.1,0.754
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.2,15.4,71.2,0.504
2026-09-13T05:15,,,,,,,,9.3,15.8,65.2,0.625
2026-09-13T05:30,,,,,,,,9.7,16.1,65.9,0.624
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.6,16.7,67.4,0.62
2026-09-13T06:15,,,,,,,,10.5,17.2,64.8,0.691
2026-09-13T06:30,,,,,,,,9.7,17.9,58.6,0.849
2026-09-13T07:00,,,,,0.0,0.0,0.0,10.8,18.8,59.7,0.875
2026-09-13T07:15,,,,,,,,10.6,20.2,54.2,1.084
