datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.97,9.4,0.0,,,,,,,
2026-09-19T21:30,,,,,,,,15.3,19.9,74.8,0.586
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.3,19.5,76.6,0.53
2026-09-19T22:15,,,,,,,,15.1,19.6,75.4,0.561
2026-09-19T22:30,,,,,,,,14.9,19.5,74.8,0.571
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.7,19.5,73.9,0.592
2026-09-19T23:30,,,,,,,,14.6,19.3,74.3,0.575
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.6,18.8,81.7,0.397
2026-09-20T00:15,,,,,,,,14.8,18.9,76.9,0.504
2026-09-20T00:30,,,,,,,,14.4,19.0,74.6,0.558
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.4,18.8,75.5,0.532
2026-09-20T01:15,,,,,,,,14.3,18.5,76.6,0.498
2026-09-20T01:30,,,,,,,,14.3,18.5,76.6,0.498
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.4,18.1,78.8,0.44
2026-09-20T02:15,,,,,,,,14.5,17.9,80.6,0.398
2026-09-20T02:30,,,,,,,,14.3,17.7,80.6,0.393
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.2,17.6,80.7,0.388
2026-09-20T03:15,,,,,,,,14.3,17.3,82.3,0.35
2026-09-20T03:30,,,,,,,,14.3,17.3,82.4,0.348
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.4,17.0,84.9,0.293
2026-09-20T04:15,,,,,,,,14.3,17.1,83.4,0.324
2026-09-20T04:30,,,,,,,,14.1,17.4,80.8,0.382
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.2,17.1,83.0,0.332
2026-09-20T05:15,,,,,,,,14.3,16.7,85.5,0.276
2026-09-20T05:30,,,,,,,,14.9,16.8,88.3,0.224
2026-09-20T06:00,,,,,0.0,0.0,0.0,15.5,17.4,88.8,0.223
2026-09-20T06:15,,,,,,,,15.2,17.8,84.8,0.31
2026-09-20T06:30,,,,,,,,14.4,19.4,72.9,0.611
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.3,20.5,67.7,0.779
2026-09-20T07:15,,,,,,,,14.7,21.2,66.3,0.848
2026-09-20T07:30,,,,,,,,16.5,22.1,70.6,0.782
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.0,23.0,60.7,1.104
2026-09-20T08:15,,,,,,,,15.8,23.1,63.4,1.034
2026-09-20T08:30,,,,,,,,16.6,23.4,65.7,0.987
2026-09-20T09:00,,,,,0.0,0.0,0.0,16.3,24.4,60.7,1.201
2026-09-20T09:15,,,,,,,,17.4,24.8,63.5,1.143
2026-09-20T09:30,,,,,,,,17.7,25.0,64.0,1.14
2026-09-20T10:00,,,,,0.0,0.0,0.0,17.8,25.4,62.8,1.207
2026-09-20T10:15,,,,,,,,17.6,25.7,61.0,1.288
2026-09-20T10:30,,,,,,,,16.4,26.1,55.0,1.522
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.2,26.2,54.0,1.565
2026-09-20T11:15,,,,,,,,18.3,26.8,59.8,1.417
2026-09-20T11:30,,,,,,,,17.2,26.7,56.1,1.538
2026-09-20T12:00,,,,,0.0,0.0,0.0,17.7,26.6,58.0,1.463
2026-09-20T12:15,,,,,,,,18.4,27.0,59.3,1.451
2026-09-20T12:30,,,,,,,,17.4,26.8,56.3,1.54
2026-09-20T13:00,0.8,3.26,12.3,0.0,0.0,0.0,0.0,16.9,27.3,53.0,1.705
2026-09-20T13:15,,,,,,,,17.8,27.8,54.6,1.696
2026-09-20T13:30,,,,,,,,17.7,27.9,53.9,1.732
2026-09-20T14:00,,,,,0.0,0.0,0.0,17.2,27.7,52.9,1.749
2026-09-20T14:15,,,,,,,,17.8,27.6,55.1,1.658
2026-09-20T14:30,,,,,,,,17.0,27.4,53.0,1.715
2026-09-20T15:00,,,,,0.0,0.0,0.0,17.3,26.8,56.0,1.55
2026-09-20T15:15,,,,,,,,18.2,26.6,60.2,1.386
2026-09-20T15:30,,,,,,,,18.2,25.8,62.8,1.236
2026-09-20T16:00,,,,,0.0,0.0,0.0,18.7,25.1,67.7,1.029
2026-09-20T16:15,,,,,,,,18.4,24.8,67.8,1.008
2026-09-20T16:30,,,,,,,,18.8,24.3,71.5,0.866
2026-09-20T17:00,,,,,0.0,0.0,0.0,19.0,23.5,75.7,0.704
2026-09-20T17:15,,,,,,,,18.8,23.1,76.6,0.661
2026-09-20T17:30,,,,,,,,18.8,22.9,77.7,0.623
2026-09-20T18:00,,,,,0.0,0.0,0.0,18.9,22.1,81.9,0.481
2026-09-20T18:15,,,,,,,,18.7,21.6,83.7,0.421
2026-09-20T18:30,,,,,,,,18.7,21.2,85.7,0.36
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.6,20.4,89.3,0.256
2026-09-20T19:15,,,,,,,,18.6,20.4,89.7,0.247
2026-09-20T19:30,,,,,,,,18.5,20.0,91.0,0.21
2026-09-20T20:00,,,,,0.0,0.0,0.0,18.3,19.9,90.6,0.218
2026-09-20T20:15,,,,,,,,18.4,19.9,90.9,0.211
2026-09-20T20:30,,,,,,,,17.9,19.9,88.3,0.272
2026-09-20T21:00,,,,,0.0,0.0,0.0,17.8,19.7,88.6,0.262
2026-09-20T21:15,,,,,,,,17.4,19.9,85.6,0.335
2026-09-20T21:30,,,,,,,,17.0,19.8,83.7,0.376
2026-09-20T22:00,,,,,0.0,0.0,0.0,16.9,19.1,87.1,0.285
2026-09-20T22:15,,,,,,,,16.5,19.7,81.7,0.42
2026-09-20T22:30,,,,,,,,16.8,19.4,85.1,0.336
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,16.6,18.7,87.7,0.265
2026-09-20T23:30,,,,,,,,16.5,18.8,86.5,0.293
2026-09-21T00:00,,,,,0.0,0.0,0.0,16.5,18.4,88.6,0.241
2026-09-21T00:15,,,,,,,,16.5,19.1,85.1,0.329
2026-09-21T00:30,,,,,,,,16.5,19.2,84.5,0.345
2026-09-21T01:00,,,,,0.0,0.0,0.0,16.7,18.4,89.9,0.214
2026-09-21T01:15,,,,,,,,16.6,18.4,89.2,0.229
2026-09-21T01:30,,,,,,,,16.4,18.0,90.3,0.2
2026-09-21T02:00,,,,,0.0,0.0,0.0,16.3,17.9,90.6,0.193
2026-09-21T02:15,,,,,,,,16.4,17.8,91.7,0.169
2026-09-21T02:30,,,,,,,,16.5,17.9,91.5,0.174
2026-09-21T03:00,,,,,0.0,0.0,0.0,16.2,17.9,89.6,0.213
2026-09-21T03:15,,,,,,,,16.2,18.9,84.5,0.338
2026-09-21T03:30,,,,,,,,16.5,18.6,87.4,0.27
2026-09-21T04:00,,,,,0.0,0.0,0.0,16.2,17.8,90.1,0.202
2026-09-21T04:15,,,,,,,,16.3,17.5,92.5,0.15
2026-09-21T04:30,,,,,,,,16.2,17.9,89.8,0.209
2026-09-21T05:00,,,,,0.0,0.0,0.0,16.3,17.8,90.8,0.188
2026-09-21T05:15,,,,,,,,16.3,17.8,91.1,0.181
2026-09-21T05:30,,,,,,,,16.6,18.1,91.0,0.187
2026-09-21T06:00,,,,,0.0,0.0,0.0,16.9,18.3,91.6,0.177
2026-09-21T06:15,,,,,,,,16.9,18.4,90.7,0.197
2026-09-21T06:30,,,,,,,,16.9,19.5,84.9,0.342
2026-09-21T07:00,,,,,0.0,0.0,0.0,16.2,20.5,76.3,0.572
2026-09-21T07:15,,,,,,,,16.2,20.7,75.5,0.598
2026-09-21T07:30,,,,,,,,16.2,20.8,74.9,0.617
2026-09-21T08:00,,,,,0.0,0.0,0.0,17.7,22.3,75.0,0.673
2026-09-21T08:15,,,,,,,,15.9,23.1,63.9,1.02
2026-09-21T08:30,,,,,,,,15.9,23.5,62.5,1.086
2026-09-21T09:00,,,,,0.0,0.0,0.0,15.1,25.2,53.7,1.484
2026-09-21T09:15,,,,,,,,14.2,25.5,49.8,1.638
2026-09-21T09:30,,,,,,,,14.6,25.6,50.5,1.625
2026-09-21T10:00,,,,,0.0,0.0,0.0,15.3,25.5,53.2,1.527
2026-09-21T10:15,,,,,,,,15.9,25.5,55.4,1.455
2026-09-21T10:30,,,,,,,,15.9,25.4,55.7,1.437
2026-09-21T11:00,,,,,0.0,0.0,0.0,15.6,25.0,56.1,1.391
2026-09-21T11:15,,,,,,,,14.5,24.9,52.6,1.493
2026-09-21T11:30,,,,,,,,14.4,24.7,52.9,1.466
2026-09-21T12:00,,,,,0.0,0.0,0.0,14.7,24.2,55.5,1.344
2026-09-21T12:15,,,,,,,,14.4,24.3,54.1,1.394
2026-09-21T12:30,,,,,,,,14.5,24.3,54.5,1.382
2026-09-21T13:00,0.2,2.7,11.6,0.0,0.0,0.0,0.0,14.8,25.1,52.9,1.501
2026-09-21T13:15,,,,,,,,14.7,25.4,51.7,1.567
2026-09-21T13:30,,,,,,,,14.6,25.1,52.1,1.526
2026-09-21T14:00,,,,,0.0,0.0,0.0,13.8,24.7,50.6,1.537
2026-09-21T14:15,,,,,,,,13.6,24.5,50.8,1.513
2026-09-21T14:30,,,,,,,,13.6,24.9,49.5,1.59
2026-09-21T15:00,,,,,0.0,0.0,0.0,12.9,24.3,49.0,1.549
2026-09-21T15:15,,,,,,,,13.8,24.3,51.8,1.464
2026-09-21T15:30,,,,,,,,13.4,23.6,52.7,1.378
2026-09-21T16:00,,,,,0.0,0.0,0.0,12.4,23.2,50.7,1.402
2026-09-21T16:15,,,,,,,,12.4,23.0,51.2,1.371
2026-09-21T16:30,,,,,,,,12.5,22.5,53.1,1.278
2026-09-21T17:00,,,,,0.0,0.0,0.0,11.7,21.9,52.5,1.248
2026-09-21T17:15,,,,,,,,12.1,21.4,55.3,1.139
2026-09-21T17:30,,,,,,,,12.1,21.1,56.4,1.091
2026-09-21T18:00,,,,,0.0,0.0,0.0,11.5,20.4,56.8,1.035
2026-09-21T18:15,,,,,,,,11.1,20.2,55.7,1.049
2026-09-21T18:30,,,,,,,,10.2,20.1,53.1,1.103
2026-09-21T19:00,,,,,0.0,0.0,0.0,10.8,20.4,54.0,1.103
2026-09-21T19:15,,,,,,,,10.2,20.5,51.5,1.17
2026-09-21T19:30,,,,,,,,10.4,20.0,53.9,1.078
2026-09-21T20:00,,,,,0.0,0.0,0.0,9.6,19.5,52.9,1.068
2026-09-21T20:15,,,,,,,,9.2,19.4,51.7,1.088
2026-09-21T20:30,,,,,,,,8.8,19.2,50.9,1.092
2026-09-21T21:00,,,,,0.0,0.0,0.0,9.2,19.2,52.2,1.064
2026-09-21T21:15,,,,,,,,8.6,19.2,50.4,1.104
2026-09-21T21:30,,,,,,,,8.7,20.1,47.9,1.226
2026-09-21T22:00,,,,,0.0,0.0,0.0,8.3,19.9,47.3,1.225
2026-09-21T22:15,,,,,,,,9.0,20.0,49.2,1.188
2026-09-21T22:30,,,,,,,,8.9,19.8,49.3,1.171
2026-09-21T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,,,,7.9,19.5,46.9,1.204
2026-09-21T23:30,,,,,,,,8.4,19.4,48.9,1.151
