datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,13.5,21.4,60.7,1.002
2026-09-09T02:15,,,,,,,,13.4,22.0,58.2,1.105
2026-09-09T02:30,,,,,,,,13.4,22.2,57.5,1.137
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.1,21.6,62.2,0.975
2026-09-09T03:15,,,,,,,,13.2,21.9,57.9,1.106
2026-09-09T03:30,,,,,,,,13.4,21.9,58.6,1.088
2026-09-09T04:00,,,,,0.0,0.0,0.0,13.6,21.0,62.5,0.933
2026-09-09T04:15,,,,,,,,13.4,21.4,60.4,1.009
2026-09-09T04:30,,,,,,,,13.3,22.0,57.8,1.116
2026-09-09T05:00,,,,,0.0,0.0,0.0,13.1,23.1,53.4,1.317
2026-09-09T05:15,,,,,,,,16.1,23.5,63.4,1.06
2026-09-09T05:30,,,,,,,,15.7,24.4,58.2,1.278
2026-09-09T06:00,,,,,0.0,0.0,0.0,14.5,24.9,52.5,1.496
2026-09-09T06:15,,,,,,,,14.2,25.2,50.6,1.584
2026-09-09T06:30,,,,,,,,14.6,25.9,49.8,1.677
2026-09-09T07:00,,,,,0.0,0.0,0.0,15.0,27.2,47.2,1.905
2026-09-09T07:15,,,,,,,,15.2,28.0,45.7,2.053
2026-09-09T07:30,,,,,,,,15.9,28.5,46.3,2.09
2026-09-09T08:00,,,,,0.0,0.0,0.0,16.5,28.9,47.2,2.103
2026-09-09T08:15,,,,,,,,15.4,29.6,42.3,2.393
2026-09-09T08:30,,,,,,,,16.6,29.5,45.7,2.239
2026-09-09T09:00,,,,,0.2,0.2,0.2,18.7,20.9,87.1,0.319
2026-09-09T09:15,,,,,,,,18.7,19.5,95.0,0.113
2026-09-09T09:30,,,,,,,,18.4,19.0,96.2,0.084
2026-09-09T10:00,,,,,11.0,11.2,11.2,18.1,18.7,96.4,0.078
2026-09-09T10:15,,,,,,,,18.5,19.1,96.6,0.075
2026-09-09T10:30,,,,,,,,19.1,20.0,94.3,0.133
2026-09-09T11:00,,,,,0.0,11.2,11.2,20.9,21.8,94.5,0.144
2026-09-09T11:15,,,,,,,,20.4,22.5,87.8,0.333
2026-09-09T11:30,,,,,,,,23.1,24.1,93.9,0.183
2026-09-09T12:00,,,,,0.0,11.2,11.2,22.2,24.9,85.0,0.472
