datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.0,32.5,30.6,3.394
2026-09-06T12:15,,,,,,,,13.1,32.4,31.1,3.351
2026-09-06T12:30,,,,,,,,14.0,32.9,31.9,3.406
2026-09-06T13:00,7.4,4.32,18.7,0.0,0.0,0.0,0.0,12.9,33.7,28.5,3.74
2026-09-06T13:15,,,,,,,,12.1,34.2,26.2,3.97
2026-09-06T13:30,,,,,,,,12.4,33.2,28.3,3.647
2026-09-06T14:00,,,,,0.0,0.0,0.0,12.5,32.9,28.9,3.556
2026-09-06T14:15,,,,,,,,12.4,33.0,28.6,3.592
2026-09-06T14:30,,,,,,,,12.7,32.8,29.6,3.502
2026-09-06T15:00,,,,,0.0,0.0,0.0,11.9,32.8,28.1,3.576
2026-09-06T15:15,,,,,,,,12.2,32.6,28.9,3.497
2026-09-06T15:30,,,,,,,,13.0,32.5,30.6,3.394
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.9,31.3,34.7,2.984
2026-09-06T16:15,,,,,,,,13.4,30.8,34.7,2.9
2026-09-06T16:30,,,,,,,,15.0,30.2,39.8,2.584
2026-09-06T17:00,,,,,0.0,0.0,0.0,13.0,30.7,33.9,2.919
2026-09-06T17:15,,,,,,,,14.1,30.2,37.4,2.687
2026-09-06T17:30,,,,,,,,15.2,29.3,42.3,2.352
2026-09-06T18:00,,,,,0.0,0.0,0.0,20.4,28.0,63.5,1.38
2026-09-06T18:15,,,,,,,,21.4,27.3,70.2,1.081
2026-09-06T18:30,,,,,,,,20.9,27.1,68.8,1.119
2026-09-06T19:00,,,,,0.0,0.0,0.0,20.5,26.4,70.0,1.033
2026-09-06T19:15,,,,,,,,20.0,25.7,71.0,0.958
2026-09-06T19:30,,,,,,,,19.1,25.2,69.1,0.991
2026-09-06T20:00,,,,,0.0,0.0,0.0,18.1,24.6,67.2,1.015
2026-09-06T20:15,,,,,,,,17.8,24.4,66.5,1.024
2026-09-06T20:30,,,,,,,,16.4,25.0,59.0,1.299
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.3,24.7,56.0,1.369
2026-09-06T21:15,,,,,,,,14.0,25.3,49.5,1.629
2026-09-06T21:30,,,,,,,,14.6,24.7,53.4,1.45
2026-09-06T22:00,,,,,0.0,0.0,0.0,13.5,24.4,50.8,1.504
2026-09-06T22:15,,,,,,,,13.5,24.3,50.9,1.492
2026-09-06T22:30,,,,,,,,13.3,24.2,50.7,1.489
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,13.1,23.9,51.0,1.453
2026-09-06T23:30,,,,,,,,12.9,23.8,50.5,1.459
2026-09-07T00:00,,,,,0.0,0.0,0.0,12.6,23.8,49.4,1.492
2026-09-07T00:15,,,,,,,,12.5,23.6,49.9,1.459
2026-09-07T00:30,,,,,,,,12.3,23.2,50.5,1.408
2026-09-07T01:00,,,,,0.0,0.0,0.0,12.5,23.0,51.5,1.363
2026-09-07T01:15,,,,,,,,12.1,22.9,50.7,1.377
2026-09-07T01:30,,,,,,,,12.2,22.9,50.8,1.374
2026-09-07T02:00,,,,,0.0,0.0,0.0,11.4,22.9,48.3,1.444
2026-09-07T02:15,,,,,,,,11.0,23.1,46.6,1.509
2026-09-07T02:30,,,,,,,,11.5,23.2,47.6,1.49
2026-09-07T03:00,,,,,0.0,0.0,0.0,11.2,23.5,46.1,1.561
2026-09-07T03:15,,,,,,,,11.3,23.5,46.4,1.552
2026-09-07T03:30,,,,,,,,11.2,23.5,46.0,1.564
2026-09-07T04:00,,,,,0.0,0.0,0.0,11.6,23.6,46.9,1.547
2026-09-07T04:15,,,,,,,,12.1,23.3,49.4,1.448
2026-09-07T04:30,,,,,,,,11.1,23.3,46.2,1.539
2026-09-07T05:00,,,,,0.0,0.0,0.0,11.8,23.0,49.3,1.424
2026-09-07T05:15,,,,,,,,12.2,22.8,51.3,1.352
2026-09-07T05:30,,,,,,,,11.7,23.1,48.8,1.447
2026-09-07T06:00,,,,,0.0,0.0,0.0,12.0,23.9,47.2,1.566
2026-09-07T06:15,,,,,,,,12.3,24.6,46.4,1.658
2026-09-07T06:30,,,,,,,,13.0,25.0,47.2,1.673
2026-09-07T07:00,,,,,0.0,0.0,0.0,12.5,26.4,42.0,1.996
2026-09-07T07:15,,,,,,,,12.7,27.0,41.2,2.096
2026-09-07T07:30,,,,,,,,13.1,27.7,40.7,2.203
2026-09-07T08:00,,,,,0.0,0.0,0.0,13.3,29.2,37.6,2.529
2026-09-07T08:15,,,,,,,,13.6,30.0,36.6,2.69
2026-09-07T08:30,,,,,,,,13.3,30.5,34.9,2.842
2026-09-07T09:00,,,,,0.0,0.0,0.0,13.8,31.2,34.8,2.963
2026-09-07T09:15,,,,,,,,14.0,31.4,34.7,3.001
2026-09-07T09:30,,,,,,,,13.2,31.7,32.4,3.16
2026-09-07T10:00,,,,,0.0,0.0,0.0,13.8,32.7,32.0,3.363
2026-09-07T10:15,,,,,,,,14.5,32.3,34.2,3.182
2026-09-07T10:30,,,,,,,,16.9,31.5,41.6,2.699
2026-09-07T11:00,,,,,0.0,0.0,0.0,19.2,30.4,51.1,2.123
2026-09-07T11:15,,,,,,,,18.3,30.9,47.2,2.359
2026-09-07T11:30,,,,,,,,18.0,30.4,47.4,2.284
2026-09-07T12:00,,,,,0.0,0.0,0.0,18.9,30.5,50.1,2.179
2026-09-07T12:15,,,,,,,,19.9,29.9,55.1,1.894
2026-09-07T12:30,,,,,,,,20.6,30.2,56.5,1.867
2026-09-07T13:00,5.5,4.06,17.4,0.0,0.0,0.0,0.0,20.3,29.9,56.3,1.844
2026-09-07T13:15,,,,,,,,20.4,30.1,56.1,1.873
2026-09-07T13:30,,,,,,,,19.6,30.1,53.3,1.993
2026-09-07T14:00,,,,,0.0,0.0,0.0,18.7,30.9,48.2,2.314
2026-09-07T14:15,,,,,,,,18.0,30.8,46.6,2.372
2026-09-07T14:30,,,,,,,,19.3,30.1,52.5,2.027
2026-09-07T15:00,,,,,0.0,0.0,0.0,20.5,29.5,58.4,1.715
2026-09-07T15:15,,,,,,,,19.2,29.5,54.1,1.892
2026-09-07T15:30,,,,,,,,20.7,29.4,59.4,1.664
2026-09-07T16:00,,,,,0.0,0.0,0.0,20.8,27.8,65.8,1.278
2026-09-07T16:15,,,,,,,,20.6,27.3,66.7,1.208
2026-09-07T16:30,,,,,,,,20.6,27.0,68.2,1.134
2026-09-07T17:00,,,,,0.0,0.0,0.0,19.7,26.4,66.8,1.143
2026-09-07T17:15,,,,,,,,20.0,26.6,67.3,1.139
2026-09-07T17:30,,,,,,,,19.4,26.6,64.7,1.229
2026-09-07T18:00,,,,,0.0,0.0,0.0,16.3,26.4,53.9,1.587
2026-09-07T18:15,,,,,,,,15.6,26.0,52.9,1.583
2026-09-07T18:30,,,,,,,,15.7,25.7,53.9,1.522
2026-09-07T19:00,,,,,0.0,0.0,0.0,15.8,24.5,58.4,1.279
2026-09-07T19:15,,,,,,,,16.1,24.0,61.5,1.149
2026-09-07T19:30,,,,,,,,16.3,23.7,63.4,1.073
2026-09-07T20:00,,,,,0.0,0.0,0.0,15.1,23.9,58.0,1.246
2026-09-07T20:15,,,,,,,,14.0,23.9,54.0,1.364
2026-09-07T20:30,,,,,,,,14.2,23.5,55.9,1.277
2026-09-07T21:00,,,,,0.0,0.0,0.0,14.8,22.8,60.7,1.091
2026-09-07T21:15,,,,,,,,13.8,23.5,54.6,1.315
2026-09-07T21:30,,,,,,,,14.0,23.0,57.0,1.208
2026-09-07T22:00,,,,,0.0,0.0,0.0,14.1,22.0,60.9,1.034
2026-09-07T22:15,,,,,,,,13.9,22.8,57.1,1.191
2026-09-07T22:30,,,,,,,,14.0,22.7,57.8,1.164
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,14.0,25.2,49.9,1.606
2026-09-07T23:30,,,,,,,,13.7,25.6,47.8,1.714
2026-09-08T00:00,,,,,0.0,0.0,0.0,14.1,25.8,48.5,1.711
2026-09-08T00:15,,,,,,,,13.9,25.6,48.5,1.691
2026-09-08T00:30,,,,,,,,15.0,26.4,49.6,1.735
2026-09-08T01:00,,,,,0.0,0.0,0.0,14.8,26.0,50.0,1.681
2026-09-08T01:15,,,,,,,,14.2,25.6,49.2,1.668
2026-09-08T01:30,,,,,,,,14.1,25.1,50.4,1.581
2026-09-08T02:00,,,,,0.0,0.0,0.0,14.2,25.0,51.1,1.549
2026-09-08T02:15,,,,,,,,14.2,24.1,53.9,1.384
2026-09-08T02:30,,,,,,,,14.4,23.4,56.9,1.24
2026-09-08T03:00,,,,,0.0,0.0,0.0,14.2,23.1,57.4,1.204
2026-09-08T03:15,,,,,,,,14.2,22.8,58.5,1.152
2026-09-08T03:30,,,,,,,,14.3,22.2,61.0,1.044
2026-09-08T04:00,,,,,0.0,0.0,0.0,14.6,22.1,62.3,1.003
2026-09-08T04:15,,,,,,,,15.2,21.9,65.9,0.896
2026-09-08T04:30,,,,,,,,15.5,21.7,67.8,0.836
2026-09-08T05:00,,,,,0.0,0.0,0.0,15.5,21.8,67.3,0.854
2026-09-08T05:15,,,,,,,,15.4,22.0,66.0,0.899
2026-09-08T05:30,,,,,,,,13.6,22.8,56.0,1.221
2026-09-08T06:00,,,,,0.0,0.0,0.0,13.5,24.3,51.1,1.486
2026-09-08T06:15,,,,,,,,13.6,24.8,49.8,1.571
2026-09-08T06:30,,,,,,,,13.6,25.4,48.1,1.684
