datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,0.9,3.7,11.8,0.0,0.0,0.0,0.0,16.8,27.68,51.5333333333333,1.798
2026-09-14T13:15,,,,,,,,17.3,27.84,52.7733333333333,1.769
2026-09-14T13:30,,,,,,,,17.6,27.92,53.3933333333333,1.754
2026-09-14T14:00,,,,,0.0,0.0,0.0,17.7,27.9333333333333,53.7733333333333,1.741
2026-09-14T14:15,,,,,,,,17.9,28.2666666666667,53.5533333333333,1.783
2026-09-14T14:30,,,,,,,,18.0,27.7466666666667,55.3933333333333,1.661
2026-09-14T15:00,,,,,0.0,0.0,0.0,18.2,27.18,57.9466666666667,1.515
2026-09-14T15:15,,,,,,,,18.0,27.2733333333333,56.7933333333333,1.565
2026-09-14T15:30,,,,,,,,17.8,27.0733333333333,56.8266666666667,1.546
2026-09-14T15:45,,,,,,,,17.7,26.74,57.6933333333333,1.486
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,,,,17.6,25.7133333333333,61.04,1.288
2026-09-14T16:30,,,,,,,,17.2,25.54,60.1733333333333,1.303
2026-09-14T17:00,,,,,0.0,0.0,0.0,17.3,24.12,65.7733333333333,1.029
2026-09-14T17:15,,,,,,,,17.6,23.3333333333333,70.1133333333333,0.857
2026-09-14T17:30,,,,,,,,18.0,21.8066666666667,78.92,0.551
2026-09-14T17:45,,,,,,,,17.5,20.54,82.7933333333333,0.416
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T18:15,,,,,,,,17.4,19.7533333333333,86.2533333333333,0.317
2026-09-14T18:30,,,,,,,,17.3,19.3866666666667,87.5133333333333,0.281
2026-09-14T19:00,,,,,0.0,0.0,0.0,17.1,19.2,87.9266666666667,0.269
2026-09-14T19:15,,,,,,,,17.1,19.7266666666667,84.9866666666667,0.345
2026-09-14T19:30,,,,,,,,16.9,18.62,89.48,0.226
2026-09-14T20:00,,,,,0.0,0.0,0.0,17.5,18.9733333333333,91.1,0.195
2026-09-14T20:15,,,,,,,,17.3,18.9333333333333,90.2533333333333,0.213
2026-09-14T20:30,,,,,,,,16.9,19.14,86.6,0.297
2026-09-14T21:00,,,,,0.0,0.0,0.0,16.5,18.7333333333333,86.6933333333333,0.288
2026-09-14T21:15,,,,,,,,16.2,18.9266666666667,84.0733333333333,0.348
2026-09-14T21:30,,,,,,,,16.3,18.9933333333333,84.38,0.343
2026-09-14T22:00,,,,,0.0,0.0,0.0,16.2,18.2666666666667,87.7866666666667,0.256
2026-09-14T22:30,,,,,,,,16.0,18.1866666666667,87.14,0.269
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,14.7,16.54,89.0666666666667,0.206
2026-09-14T23:30,,,,,,,,15.0,16.1066666666667,92.8666666666667,0.131
2026-09-15T00:00,,,,,0.0,0.0,0.0,15.1,16.34,92.1333333333333,0.146
2026-09-15T00:15,,,,,,,,14.8,16.08,92.2933333333333,0.141
2026-09-15T00:30,,,,,,,,14.4,15.4133333333333,93.84,0.108
2026-09-15T01:00,,,,,0.0,0.0,0.0,14.2,14.9466666666667,95.52,0.076
2026-09-15T01:15,,,,,,,,14.4,15.0466666666667,95.76,0.073
2026-09-15T01:30,,,,,,,,14.8,15.7133333333333,94.3266666666667,0.101
2026-09-15T02:00,,,,,0.0,0.0,0.0,15.4,16.6266666666667,92.4866666666667,0.142
2026-09-15T02:15,,,,,,,,15.5,16.7,92.64,0.14
2026-09-15T02:30,,,,,,,,15.5,16.78,91.98,0.153
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,,,,15.6,17.6466666666667,87.6466666666667,0.249
2026-09-15T03:30,,,,,,,,15.5,17.4533333333333,88.28,0.234
2026-09-15T04:00,,,,,0.0,0.0,0.0,15.1,17.2666666666667,87.1933333333333,0.252
2026-09-15T04:15,,,,,,,,15.0,16.78,89.1933333333333,0.207
2026-09-15T04:30,,,,,,,,15.1,16.3533333333333,92.0933333333333,0.147
2026-09-15T05:00,,,,,0.0,0.0,0.0,15.2,16.3533333333333,92.92,0.132
2026-09-15T05:15,,,,,,,,15.4,17.52,87.5133333333333,0.25
2026-09-15T05:30,,,,,,,,15.4,18.36,82.7133333333333,0.365
2026-09-15T05:45,,,,,,,,15.3,18.7666666666667,80.2933333333333,0.427
2026-09-15T06:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T06:15,,,,,,,,14.9,20.16,71.8133333333333,0.666
2026-09-15T06:30,,,,,,,,15.0,20.5866666666667,70.1666666666667,0.723
2026-09-15T07:00,,,,,0.0,0.0,0.0,14.9,21.2466666666667,67.3266666666667,0.825
2026-09-15T07:15,,,,,,,,15.1,21.86,65.3333333333333,0.909
2026-09-15T07:30,,,,,,,,14.6,22.3666666666667,61.6266666666667,1.037
2026-09-15T08:00,,,,,0.0,0.0,0.0,13.9,22.52,58.1933333333333,1.141
2026-09-15T08:15,,,,,,,,14.1,23.1733333333333,56.5666666666667,1.233
2026-09-15T08:30,,,,,,,,14.5,23.56,56.8066666666667,1.255
2026-09-15T09:00,,,,,0.0,0.0,0.0,14.2,24.3333333333333,53.2933333333333,1.422
2026-09-15T09:15,,,,,,,,14.6,24.74,53.2466666666667,1.458
2026-09-15T09:30,,,,,,,,13.8,24.9266666666667,50.0266666666667,1.576
2026-09-15T10:00,,,,,0.0,0.0,0.0,13.9,25.4333333333333,49.0,1.658
2026-09-15T10:15,,,,,,,,13.7,25.5466666666667,47.9733333333333,1.703
2026-09-15T10:30,,,,,,,,13.8,25.84,47.4333333333333,1.75
2026-09-15T11:00,,,,,0.0,0.0,0.0,13.8,26.0,46.8733333333333,1.786
2026-09-15T11:15,,,,,,,,13.9,26.16,46.7933333333333,1.805
2026-09-15T11:30,,,,,,,,14.2,26.38,46.98,1.823
2026-09-15T12:00,,,,,0.0,0.0,0.0,13.8,26.6733333333333,45.24,1.915
2026-09-15T12:15,,,,,,,,14.4,26.7533333333333,46.7533333333333,1.871
2026-09-15T12:30,,,,,,,,14.7,27.4733333333333,45.5,1.998
2026-09-15T13:00,0.2,3.63,11.1,0.0,0.0,0.0,0.0,15.1,27.4466666666667,46.9533333333333,1.941
2026-09-15T13:15,,,,,,,,14.7,27.2933333333333,46.2,1.951
2026-09-15T13:30,,,,,,,,14.7,27.2266666666667,46.1666666666667,1.945
2026-09-15T14:00,,,,,0.0,0.0,0.0,14.8,27.6,45.5866666666667,2.009
2026-09-15T14:15,,,,,,,,14.8,27.3866666666667,46.04,1.968
2026-09-15T14:30,,,,,,,,15.3,27.4466666666667,47.5333333333333,1.92
2026-09-15T15:00,,,,,0.0,0.0,0.0,15.1,27.22,47.6466666666667,1.891
2026-09-15T15:15,,,,,,,,15.0,27.0866666666667,47.6733333333333,1.875
2026-09-15T15:30,,,,,,,,15.1,27.0733333333333,48.08,1.859
2026-09-15T16:00,,,,,0.0,0.0,0.0,15.3,26.3666666666667,50.7733333333333,1.691
2026-09-15T16:15,,,,,,,,15.5,26.12,51.9066666666667,1.628
2026-09-15T16:30,,,,,,,,15.4,25.7133333333333,52.92,1.556
2026-09-15T17:00,,,,,0.0,0.0,0.0,15.7,24.6466666666667,57.4133333333333,1.321
2026-09-15T17:15,,,,,,,,15.9,23.8333333333333,60.98,1.153
2026-09-15T17:30,,,,,,,,16.0,22.5133333333333,66.5066666666667,0.914
2026-09-15T17:45,,,,,,,,15.8,21.3866666666667,70.7266666666667,0.746
2026-09-15T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T18:15,,,,,,,,15.5,20.94,71.2066666666667,0.713
2026-09-15T18:30,,,,,,,,15.4,19.0666666666667,79.4533333333333,0.453
2026-09-15T19:00,,,,,0.0,0.0,0.0,15.5,19.2,79.2666666666667,0.461
2026-09-15T19:15,,,,,,,,15.5,19.08,79.8133333333333,0.446
2026-09-15T19:30,,,,,,,,15.4,18.8133333333333,80.8066666666667,0.417
2026-09-15T20:00,,,,,0.0,0.0,0.0,15.2,18.32,82.1533333333333,0.376
2026-09-15T20:15,,,,,,,,15.0,17.66,84.46,0.314
2026-09-15T20:30,,,,,,,,15.6,18.4733333333333,83.2333333333333,0.356
2026-09-15T21:00,,,,,0.0,0.0,0.0,15.6,18.0866666666667,85.4933333333333,0.301
2026-09-15T21:15,,,,,,,,15.5,17.54,87.68,0.247
2026-09-15T21:30,,,,,,,,15.1,16.6333333333333,90.7066666666667,0.176
2026-09-15T22:00,,,,,0.0,0.0,0.0,15.2,16.62,91.38,0.163
2026-09-15T22:15,,,,,,,,15.0,16.24,92.1333333333333,0.145
2026-09-15T22:30,,,,,,,,14.8,15.8533333333333,93.7466666666667,0.113
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,,,,14.6,15.3333333333333,95.3066666666667,0.082
2026-09-15T23:30,,,,,,,,14.4,15.5866666666667,92.6333333333333,0.13
2026-09-16T00:00,,,,,0.0,0.0,0.0,14.6,15.5666666666667,94.0866666666667,0.105
2026-09-16T00:15,,,,,,,,14.1,15.02,94.4733333333333,0.094
2026-09-16T00:30,,,,,,,,14.1,14.58,97.1066666666667,0.048
2026-09-16T01:00,,,,,0.0,0.0,0.0,13.7,14.0666666666667,97.4866666666667,0.04
2026-09-16T01:15,,,,,,,,13.5,13.8466666666667,97.6333333333333,0.037
2026-09-16T01:30,,,,,,,,13.5,13.84,97.74,0.036
2026-09-16T02:00,,,,,0.0,0.0,0.0,13.7,14.0866666666667,97.5066666666667,0.04
2026-09-16T02:15,,,,,,,,13.0,13.4733333333333,96.98,0.047
2026-09-16T02:30,,,,,,,,13.7,14.0733333333333,97.3466666666667,0.043
2026-09-16T03:00,,,,,0.0,0.0,0.0,13.9,14.98,93.46,0.111
2026-09-16T03:15,,,,,,,,14.1,15.38,91.94,0.141
2026-09-16T03:30,,,,,,,,14.1,15.58,91.0866666666667,0.158
2026-09-16T04:00,,,,,0.0,0.0,0.0,14.1,15.6133333333333,90.4733333333333,0.169
2026-09-16T04:15,,,,,,,,13.9,15.2666666666667,91.6,0.146
2026-09-16T04:30,,,,,,,,13.6,14.7466666666667,92.6266666666667,0.124
2026-09-16T05:00,,,,,0.0,0.0,0.0,13.7,14.6866666666667,93.9466666666667,0.101
2026-09-16T05:15,,,,,,,,13.5,14.3666666666667,94.6466666666667,0.088
2026-09-16T05:30,,,,,,,,13.9,14.8733333333333,93.6533333333333,0.107
2026-09-16T06:00,,,,,0.0,0.0,0.0,14.8,16.4133333333333,90.04,0.186
2026-09-16T06:15,,,,,,,,15.2,17.34,87.3066666666667,0.251
2026-09-16T06:30,,,,,,,,15.0,18.5,80.3333333333333,0.419
2026-09-16T07:00,,,,,0.0,0.0,0.0,15.3,19.6133333333333,76.0666666666667,0.546
2026-09-16T07:15,,,,,,,,15.5,20.1333333333333,74.74,0.596
2026-09-16T07:30,,,,,,,,15.8,20.92,72.6533333333333,0.677
2026-09-16T07:45,,,,,,,,15.8,21.58,69.8933333333333,0.776
2026-09-16T08:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T08:15,,,,,,,,15.2,22.5,63.4333333333333,0.997
2026-09-16T08:30,,,,,,,,15.2,23.4466666666667,59.9,1.157
2026-09-16T09:00,,,,,0.0,0.0,0.0,15.3,24.18,57.54,1.281
2026-09-16T09:15,,,,,,,,15.4,24.8,55.7866666666667,1.384
2026-09-16T09:30,,,,,,,,15.1,25.2466666666667,53.56,1.493
2026-09-16T10:00,,,,,0.0,0.0,0.0,15.6,25.9466666666667,52.7933333333333,1.582
2026-09-16T10:15,,,,,,,,16.0,26.1866666666667,53.5266666666667,1.579
2026-09-16T10:30,,,,,,,,16.1,26.1533333333333,54.0266666666667,1.559
2026-09-16T11:00,,,,,0.0,0.0,0.0,16.8,26.4666666666667,55.36,1.542
2026-09-16T11:15,,,,,,,,16.4,26.48,54.04,1.589
2026-09-16T11:30,,,,,,,,16.7,26.5133333333333,54.8666666666667,1.564
2026-09-16T12:00,,,,,0.0,0.0,0.0,17.1,27.2933333333333,53.6133333333333,1.683
2026-09-16T12:15,,,,,,,,16.6,27.0533333333333,52.78,1.689
2026-09-16T12:30,,,,,,,,16.4,27.28,51.6066666666667,1.754
2026-09-16T13:00,0.0,3.66,10.6,0.0,0.0,0.0,0.0,16.2,27.4066666666667,50.4866666666667,1.808
2026-09-16T13:15,,,,,,,,16.2,27.7066666666667,49.64,1.871
2026-09-16T13:30,,,,,,,,16.3,26.6533333333333,53.0066666666667,1.642
2026-09-16T13:45,,,,,,,,17.3,27.3266666666667,54.3333333333333,1.66
2026-09-16T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T14:15,,,,,,,,17.1,27.1,54.4733333333333,1.633
2026-09-16T14:30,,,,,,,,17.1,26.92,54.86,1.602
2026-09-16T15:00,,,,,0.0,0.0,0.0,16.3,26.7733333333333,52.7,1.664
2026-09-16T15:15,,,,,,,,16.0,27.04,50.7266666666667,1.761
2026-09-16T15:30,,,,,,,,16.4,26.6733333333333,53.22,1.636
2026-09-16T16:00,,,,,0.0,0.0,0.0,16.4,26.08,55.2333333333333,1.512
2026-09-16T16:15,,,,,,,,16.3,25.4666666666667,57.0866666666667,1.398
2026-09-16T16:30,,,,,,,,16.0,25.0066666666667,57.4,1.35
2026-09-16T17:00,,,,,0.0,0.0,0.0,16.6,23.1,66.8066666666667,0.938
2026-09-16T17:15,,,,,,,,16.5,22.02,71.0933333333333,0.765
2026-09-16T17:30,,,,,,,,16.7,21.3933333333333,74.68,0.645
2026-09-16T18:00,,,,,0.0,0.0,0.0,16.6,19.8466666666667,81.3866666666667,0.431
2026-09-16T18:15,,,,,,,,16.3,18.3933333333333,87.7266666666667,0.26
2026-09-16T18:30,,,,,,,,16.3,18.2733333333333,88.5066666666667,0.241
2026-09-16T19:00,,,,,0.0,0.0,0.0,16.2,17.6866666666667,90.9266666666667,0.184
2026-09-16T19:15,,,,,,,,15.9,17.1466666666667,92.48,0.147
2026-09-16T19:30,,,,,,,,16.1,16.9866666666667,94.5066666666667,0.106
2026-09-16T20:00,,,,,0.0,0.0,0.0,15.3,16.0333333333333,95.68,0.079
2026-09-16T20:15,,,,,,,,16.1,17.1066666666667,93.96,0.118
2026-09-16T20:30,,,,,,,,15.5,16.7666666666667,92.4866666666667,0.143
2026-09-16T21:00,,,,,0.0,0.0,0.0,16.0,16.84,94.68,0.102
2026-09-16T21:15,,,,,,,,16.1,17.36,92.06,0.157
2026-09-16T21:30,,,,,,,,15.7,16.94,92.5,0.145
2026-09-16T22:00,,,,,0.0,0.0,0.0,15.6,16.3866666666667,95.3866666666667,0.086
2026-09-16T22:15,,,,,,,,15.5,16.3933333333333,94.6733333333333,0.099
2026-09-16T22:30,,,,,,,,14.6,15.4,95.16,0.085
2026-09-16T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,,,,15.1,15.7333333333333,96.3,0.066
