datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.8,31.4066666666667,36.5266666666667,2.918
2026-09-06T12:15,,,,,,,,14.9,31.5933333333333,36.3866666666667,2.956
2026-09-06T12:30,,,,,,,,15.0,31.8533333333333,36.26,3.006
2026-09-06T13:00,5.2,4.44,15.9,0.0,0.0,0.0,0.0,14.8,31.72,35.8733333333333,3.001
2026-09-06T13:15,,,,,,,,14.3,31.8733333333333,34.46,3.094
2026-09-06T13:30,,,,,,,,14.8,32.08,35.1466666666667,3.098
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.0,32.0733333333333,33.5,3.175
2026-09-06T14:15,,,,,,,,14.2,32.36,33.38,3.233
2026-09-06T14:30,,,,,,,,14.2,32.1466666666667,33.7333333333333,3.177
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.9,32.34,32.6666666666667,3.264
2026-09-06T15:15,,,,,,,,13.6,32.24,32.22,3.267
2026-09-06T15:30,,,,,,,,13.8,32.18,32.84,3.226
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.0,31.7466666666667,34.0266666666667,3.092
2026-09-06T16:15,,,,,,,,14.2,31.66,34.7066666666667,3.045
2026-09-06T16:30,,,,,,,,14.8,31.4,36.66,2.911
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.6,31.3466666666667,46.8933333333333,2.433
2026-09-06T17:15,,,,,,,,16.1,29.76,43.8133333333333,2.351
2026-09-06T17:30,,,,,,,,17.5,27.9666666666667,52.9066666666667,1.777
2026-09-06T18:00,,,,,0.0,0.0,0.0,18.8,24.8533333333333,69.0,0.973
2026-09-06T18:15,,,,,,,,18.2,23.82,70.7666666666667,0.863
2026-09-06T18:30,,,,,,,,18.1,23.12,73.22,0.758
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.9,23.2133333333333,67.7466666666667,0.918
2026-09-06T19:15,,,,,,,,16.8,23.0,67.9466666666667,0.901
2026-09-06T19:30,,,,,,,,16.8,22.3,71.0666666666667,0.779
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.7,21.3466666666667,74.68,0.643
2026-09-06T20:15,,,,,,,,16.5,20.9266666666667,75.7666666666667,0.6
2026-09-06T20:30,,,,,,,,16.1,21.3333333333333,72.0133333333333,0.71
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.1,20.78,74.5133333333333,0.625
2026-09-06T21:15,,,,,,,,16.1,20.6866666666667,74.96,0.611
2026-09-06T21:30,,,,,,,,16.1,20.3533333333333,76.7466666666667,0.556
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.8,20.0066666666667,76.9066666666667,0.54
2026-09-06T22:15,,,,,,,,15.7,20.3666666666667,74.4466666666667,0.611
2026-09-06T22:30,,,,,,,,15.6,20.3466666666667,74.4,0.612
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,15.3,20.7,71.4066666666667,0.698
2026-09-06T23:30,,,,,,,,15.3,20.5466666666667,71.8,0.682
2026-09-07T00:00,,,,,0.0,0.0,0.0,15.3,20.06,74.1666666666667,0.606
