datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,113.333333333333,,,,2.0,,,,871.113333333333,12.45,0.0,17.8,15.3,17.5,86.76,-1.87,0.265,2.04,3.5,0.81
2026-09-09T02:30,,135.4,,,,2.0,,,,870.986666666667,12.47,0.0,18.0,15.3,17.44,87.1866666666667,-1.2,0.255,1.71333333333333,3.2,1.22
2026-09-09T03:00,,144.133333333333,,,,3.0,0.0,0.0,0.0,870.94,12.65,0.0,17.9,15.5,17.4533333333333,88.36,-1.15,0.232,1.96,3.8,1.59
2026-09-09T03:15,,233.466666666667,,,,3.0,,,,872.166666666667,11.45,0.0,14.9,14.0,16.86,83.24,3.71,0.322,4.61333333333333,13.7,2.75
2026-09-09T03:30,,176.333333333333,,,,3.0,,,,871.7,10.26,0.0,13.4,12.3,16.2866666666667,77.32,-0.33,0.42,5.16,13.6,5.15
2026-09-09T03:45,,229.533333333333,,,,2.0,,,,871.76,10.41,0.0,14.8,12.5,16.2466666666667,78.64,2.38,0.395,3.12666666666667,10.4,2.03
2026-09-09T04:00,,224.818181818182,,,,1.0,6.5,6.5,6.5,871.572727272727,10.2,0.0,14.6,12.2,16.0545454545455,78.0181818181818,2.15,0.401,3.04545454545455,8.9,2.16
2026-09-09T05:00,,329.0,,,,2.0,1.0,7.5,7.5,870.1,10.71,0.0,13.6,12.9,13.5,96.4,0.62,0.056,1.2,4.0,-1.03
2026-09-09T06:00,,85.0,,,,3.0,0.4,7.9,7.9,870.3,11.25,3.1,14.2,13.7,14.3,96.1,-1.79,0.064,1.8,3.3,-0.16
2026-09-09T07:00,,8.0,,,,5.0,0.0,7.9,7.9,870.0,11.35,42.8,14.8,13.8,14.5,95.7,-0.18,0.071,1.3,3.2,-1.29
2026-09-09T08:00,,194.0,,,,1.0,4.2,12.1,12.1,871.2,10.7,5.0,11.5,12.9,14.7,89.2,1.43,0.181,5.9,10.6,5.72
2026-09-09T09:00,,350.0,,,,3.0,2.0,14.1,14.1,870.2,10.83,3.4,12.2,13.1,13.1,100.0,0.45,0.0,2.6,5.1,-2.56
2026-09-09T10:00,,350.0,,,,2.0,0.6,14.7,14.7,870.4,11.26,218.4,13.8,13.7,13.7,100.0,0.26,0.0,1.5,3.0,-1.48
2026-09-09T10:30,,228.866666666667,,,,2.0,,,,870.26,12.23,585.606666666667,15.2,15.0,14.9666666666667,100.0,1.45,0.0,1.92,3.7,1.26
2026-09-09T11:00,,326.733333333333,,,,1.0,0.0,14.7,14.7,869.88,12.42,603.64,16.6,15.2,16.1733333333333,93.9933333333333,0.96,0.11,1.75333333333333,3.8,-1.47
2026-09-09T12:00,,,,,,,0.0,14.7,14.7,,,,,,,,,,,,
2026-09-09T12:15,,123.0,,,,1.0,,,,869.546153846154,12.47,559.153846153846,18.9,15.3,18.1538461538462,83.1923076923077,-1.15,0.35,1.37692307692308,2.9,0.75
2026-09-09T12:30,,63.2666666666667,,,,1.0,,,,869.353333333333,11.98,548.273333333333,18.4,14.6,18.02,80.6266666666667,-1.45,0.4,1.62666666666667,2.5,-0.73
2026-09-09T13:00,0.0,35.0,1.28,5.6,2.8,2.0,0.0,14.7,14.7,869.1,12.33,184.9,16.8,15.1,16.6,90.7,-1.15,0.176,2.0,4.0,-1.64
2026-09-09T13:45,,178.066666666667,,,,2.0,,,,869.713333333333,12.58,15.2666666666667,14.8,15.4,15.8,97.4466666666667,-0.13,0.046,3.90666666666667,10.5,3.9
2026-09-09T14:00,,,,,,,6.5,21.2,21.2,,,,,,,,,,,,
2026-09-09T14:15,,201.333333333333,,,,1.0,,,,869.726666666667,11.17,55.3133333333333,15.3,13.6,15.28,89.5266666666667,0.59,0.182,1.62666666666667,5.4,1.52
2026-09-09T14:30,,235.8,,,,0.0,,,,869.98,11.29,56.4533333333333,15.2,13.7,15.2933333333333,90.4533333333333,1.52,0.166,1.84,4.6,1.03
2026-09-09T15:00,,198.133333333333,,,,2.0,0.4,21.6,21.6,870.026666666667,11.96,84.8066666666667,15.1,14.6,15.26,95.9933333333333,0.73,0.069,2.34,7.2,2.22
2026-09-09T15:15,,212.8,,,,1.0,,,,869.773333333333,11.91,124.88,15.8,14.6,16.3066666666667,89.4,1.55,0.197,2.86666666666667,6.0,2.41
2026-09-09T15:30,,195.466666666667,,,,1.0,,,,869.766666666667,11.72,111.586666666667,15.0,14.3,16.5666666666667,86.48,1.11,0.255,4.18,7.8,4.03
2026-09-09T15:45,,188.466666666667,,,,1.0,,,,869.573333333333,11.69,101.286666666667,15.1,14.3,16.4733333333333,86.7733333333333,0.58,0.248,3.92,7.3,3.88
2026-09-09T16:00,,,,,,,0.0,21.6,21.6,,,,,,,,,,,,
2026-09-09T16:15,,189.066666666667,,,,1.0,,,,869.366666666667,11.8,113.18,15.3,14.4,16.2933333333333,88.6,0.55,0.211,3.48666666666667,5.8,3.44
2026-09-09T16:30,,180.666666666667,,,,1.0,,,,869.306666666667,11.97,66.4933333333333,15.9,14.6,16.2666666666667,89.9933333333333,0.03,0.185,2.59333333333333,4.9,2.59
2026-09-09T17:00,,206.2,,,,1.0,0.0,21.6,21.6,869.32,11.62,13.8333333333333,14.8,14.2,15.94,89.2533333333333,1.56,0.195,3.53333333333333,6.3,3.17
2026-09-09T17:15,,217.466666666667,,,,1.0,,,,869.373333333333,11.4,3.94666666666667,16.1,13.9,15.7866666666667,88.4266666666667,0.83,0.208,1.36666666666667,4.0,1.08
2026-09-09T17:30,,244.933333333333,,,,1.0,,,,869.386666666667,11.26,0.0,15.3,13.7,14.9266666666667,92.32,1.02,0.13,1.12666666666667,2.7,0.48
2026-09-09T17:45,,191.733333333333,,,,2.0,,,,869.54,11.46,0.0,15.0,14.0,14.3533333333333,97.48,0.18,0.041,0.873333333333333,1.6,0.86
2026-09-09T18:00,,,,,,,0.0,21.6,21.6,,,,,,,,,,,,
2026-09-09T18:15,,165.466666666667,,,,2.0,,,,869.766666666667,11.64,0.0,14.3,14.2,14.2,100.0,-0.46,0.0,1.81333333333333,3.2,1.76
2026-09-09T18:30,,126.666666666667,,,,3.0,,,,870.153333333333,11.68,0.0,14.7,14.3,14.2666666666667,100.0,-1.08,0.0,1.34666666666667,2.2,0.8
2026-09-09T19:00,,125.733333333333,,,,2.0,1.6,23.2,23.2,870.486666666667,11.66,0.0,14.8,14.2,14.24,100.0,-0.91,0.0,1.12666666666667,2.5,0.66
2026-09-09T19:15,,163.066666666667,,,,5.0,,,,870.606666666667,11.63,0.0,14.9,14.2,14.2,100.0,-0.28,0.0,0.946666666666667,2.0,0.91
2026-09-09T19:30,,78.7333333333333,,,,4.0,,,,870.76,11.67,0.0,14.8,14.3,14.26,100.0,-1.2,0.0,1.22666666666667,2.7,-0.24
2026-09-09T19:45,,157.2,,,,4.0,,,,870.9,11.73,0.0,14.8,14.3,14.3333333333333,100.0,-0.48,0.0,1.23333333333333,2.6,1.14
2026-09-09T20:00,,,,,,,0.6,23.8,23.8,,,,,,,,,,,,
2026-09-09T20:15,,202.533333333333,,,,5.0,,,,870.98,11.63,0.0,14.8,14.2,14.2066666666667,100.0,0.41,0.0,1.08,2.5,1.0
2026-09-09T20:30,,114.6,,,,5.0,,,,871.013333333333,11.58,0.0,14.8,14.1,14.1466666666667,100.0,-0.92,0.0,1.00666666666667,1.9,0.42
2026-09-09T21:00,,91.8666666666667,,,,4.0,0.2,24.0,24.0,870.913333333333,11.49,0.0,15.0,14.0,14.0266666666667,100.0,-0.44,0.0,0.44,0.8,0.01
2026-09-09T21:15,,183.333333333333,,,,5.0,,,,871.08,11.51,0.0,14.9,14.0,14.0466666666667,100.0,0.04,0.0,0.66,1.3,0.66
2026-09-09T21:30,,153.266666666667,,,,5.0,,,,871.066666666667,11.57,0.0,14.4,14.1,14.1266666666667,100.0,-0.68,0.0,1.51333333333333,2.6,1.35
2026-09-09T21:45,,132.866666666667,,,,5.0,,,,870.866666666667,11.64,0.0,13.9,14.2,14.2266666666667,100.0,-1.78,0.0,2.43333333333333,4.2,1.66
2026-09-09T22:00,,,,,,,0.2,24.2,24.2,,,,,,,,,,,,
2026-09-09T22:15,,147.0,,,,4.0,,,,870.953333333333,11.65,0.0,14.9,14.2,14.24,100.0,-0.51,0.0,0.933333333333333,1.8,0.78
2026-09-09T22:30,,98.2666666666667,,,,4.0,,,,870.886666666667,11.56,0.0,14.9,14.1,14.1133333333333,100.0,-0.72,0.0,0.726666666666667,1.6,0.1
2026-09-09T23:00,,,,,,,0.0,24.2,24.2,,,,,,,,,,,,
2026-09-09T23:15,,104.733333333333,,,,4.0,,,,871.046666666667,11.42,0.0,14.9,13.9,13.9333333333333,100.0,-0.43,0.0,0.446666666666667,1.2,0.11
2026-09-09T23:30,,151.933333333333,,,,5.0,,,,871.013333333333,11.46,0.0,14.9,14.0,13.98,100.0,-0.19,0.0,0.413333333333333,1.4,0.36
2026-09-09T23:45,,159.466666666667,,,,5.0,,,,870.906666666667,11.48,0.0,14.3,14.0,14.0066666666667,100.0,-0.47,0.0,1.34666666666667,2.7,1.26
2026-09-10T00:00,,,,,,,0.0,24.2,24.2,,,,,,,,,,,,
2026-09-10T00:15,,144.2,,,,5.0,,,,870.553333333333,11.77,0.0,14.2,14.4,14.3866666666667,100.0,-1.31,0.0,2.24,3.6,1.82
2026-09-10T00:30,,153.066666666667,,,,5.0,,,,870.426666666667,11.81,0.0,14.3,14.4,14.44,100.0,-1.03,0.0,2.26666666666667,3.1,2.02
2026-09-10T01:00,,,,,,,0.0,24.2,24.2,,,,,,,,,,,,
