datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,166.466666666667,,,,1.0,0.0,0.0,0.0,880.893333333333,11.88,518.806666666667,21.0,14.7,20.9466666666667,67.56,-0.47,0.804,2.02666666666667,4.7,1.97
2026-09-06T12:15,,187.6,,,,1.0,,,,880.913333333333,12.3,619.293333333333,21.6,15.2,21.5266666666667,67.46,0.31,0.836,2.34,4.9,2.32
2026-09-06T12:30,,148.2,,,,1.0,,,,880.913333333333,12.09,620.346666666667,21.3,15.0,21.5733333333333,66.16,-1.4,0.872,2.66,7.1,2.26
2026-09-06T13:00,0.0,191.866666666667,2.43,7.8,0.6,1.0,0.0,0.0,0.0,880.86,11.87,687.52,21.3,14.7,21.8066666666667,64.0533333333333,0.6,0.939,2.94,4.8,2.88
2026-09-06T13:15,,183.933333333333,,,,2.0,,,,880.753333333333,11.41,253.953333333333,20.7,14.1,21.1533333333333,64.0866666666667,0.18,0.902,2.55333333333333,4.3,2.55
2026-09-06T13:30,,205.466666666667,,,,2.0,,,,880.693333333333,11.7,356.406666666667,20.4,14.5,21.0333333333333,66.1733333333333,1.25,0.843,2.9,6.0,2.62
2026-09-06T14:00,,199.8,,,,2.0,0.0,0.0,0.0,880.7,11.76,377.24,20.8,14.6,21.2066666666667,65.82,0.89,0.861,2.64,5.0,2.48
2026-09-06T14:15,,171.866666666667,,,,2.0,,,,880.693333333333,11.9,542.926666666667,21.5,14.7,21.76,64.3733333333333,-0.36,0.928,2.52666666666667,4.9,2.5
2026-09-06T14:30,,169.8,,,,2.0,,,,880.6,11.97,540.68,21.8,14.8,22.08,63.48,-0.46,0.97,2.59333333333333,5.1,2.55
2026-09-06T15:00,,182.933333333333,,,,2.0,0.0,0.0,0.0,880.486666666667,11.82,449.233333333333,21.4,14.6,21.8733333333333,63.4733333333333,0.14,0.958,2.78666666666667,4.8,2.78
2026-09-06T15:15,,171.066666666667,,,,2.0,,,,880.4,11.75,400.706666666667,21.0,14.5,21.6933333333333,63.8,-0.47,0.939,3.05333333333333,4.7,3.02
2026-09-06T15:30,,168.0,,,,3.0,,,,880.4,11.91,352.686666666667,21.3,14.7,21.68,64.6933333333333,-0.56,0.915,2.68,4.8,2.62
2026-09-06T16:00,,172.466666666667,,,,3.0,0.0,0.0,0.0,880.4,11.83,256.02,21.1,14.6,21.28,65.8466666666667,-0.31,0.864,2.38666666666667,3.8,2.37
2026-09-06T16:15,,175.933333333333,,,,3.0,,,,880.32,11.6,105.04,20.0,14.3,20.6466666666667,67.16,-0.21,0.799,2.92666666666667,4.9,2.92
2026-09-06T16:30,,174.0,,,,3.0,,,,880.4,11.59,32.9333333333333,19.6,14.3,20.0533333333333,69.58,-0.27,0.714,2.60666666666667,4.0,2.59
2026-09-06T17:00,,74.9333333333333,,,,4.0,0.0,0.0,0.0,880.746666666667,11.51,19.6266666666667,18.9,14.2,17.98,78.7266666666667,-0.59,0.439,0.606666666666667,1.2,-0.16
2026-09-06T17:15,,138.533333333333,,,,4.0,,,,880.873333333333,11.42,13.2266666666667,18.4,14.1,17.2866666666667,81.62,-0.17,0.363,0.26,1.2,0.19
2026-09-06T17:30,,162.133333333333,,,,5.0,,,,881.06,11.58,6.76666666666667,17.7,14.3,16.9533333333333,84.4666666666667,-0.28,0.3,0.926666666666667,1.6,0.88
2026-09-06T18:00,,102.866666666667,,,,5.0,0.0,0.0,0.0,881.286666666667,11.35,0.0,17.0,14.0,16.14,87.28,-0.53,0.233,0.54,1.2,0.12
2026-09-06T18:15,,106.0,,,,4.0,,,,881.5,11.27,0.0,16.4,13.9,15.8533333333333,88.28,-0.9,0.211,0.94,2.2,0.26
2026-09-06T18:30,,129.866666666667,,,,5.0,,,,881.686666666667,11.14,0.0,16.2,13.7,15.42,89.7,-0.49,0.18,0.633333333333333,1.2,0.41
2026-09-06T19:00,,106.933333333333,,,,5.0,0.0,0.0,0.0,882.046666666667,11.13,0.0,15.9,13.7,14.9933333333333,92.1466666666667,-0.42,0.134,0.44,1.0,0.13
2026-09-06T19:15,,142.933333333333,,,,5.0,,,,882.186666666667,11.15,0.0,15.6,13.8,14.8733333333333,93.0733333333333,-0.43,0.117,0.713333333333333,1.6,0.57
2026-09-06T19:30,,127.4,,,,5.0,,,,882.266666666667,11.18,0.0,15.6,13.8,14.7733333333333,93.92,-0.41,0.102,0.513333333333333,1.1,0.31
2026-09-06T20:00,,121.066666666667,,,,5.0,0.0,0.0,0.0,882.406666666667,11.21,0.0,15.3,13.8,14.6533333333333,94.9,-0.7,0.085,0.82,1.7,0.42
2026-09-06T20:15,,100.6,,,,5.0,,,,882.44,11.08,0.0,15.3,13.7,14.5066666666667,94.74,-0.46,0.087,0.466666666666667,1.1,0.09
2026-09-06T20:30,,127.133333333333,,,,5.0,,,,882.5,11.02,0.0,15.2,13.6,14.3466666666667,95.2133333333333,-0.31,0.078,0.393333333333333,1.0,0.24
2026-09-06T21:00,,114.933333333333,,,,4.0,0.0,0.0,0.0,882.66,11.12,0.0,15.3,13.7,14.3733333333333,95.9066666666667,-0.3,0.067,0.333333333333333,0.8,0.14
2026-09-06T21:15,,119.466666666667,,,,4.0,,,,882.76,11.07,0.0,15.1,13.7,14.28,96.04,-0.39,0.064,0.453333333333333,1.0,0.22
2026-09-06T21:30,,130.6,,,,4.0,,,,882.8,10.94,0.0,14.9,13.5,14.1133333333333,95.96,-0.3,0.065,0.4,0.8,0.26
2026-09-06T22:00,,118.2,,,,4.0,0.0,0.0,0.0,882.8,11.24,0.0,15.2,13.9,14.3533333333333,97.1066666666667,-0.54,0.047,0.613333333333333,1.4,0.29
2026-09-06T22:15,,137.4,,,,4.0,,,,882.853333333333,11.23,0.0,15.0,13.9,14.3533333333333,96.98,-0.59,0.049,0.873333333333333,1.4,0.64
2026-09-06T22:30,,107.0,,,,4.0,,,,882.9,11.21,0.0,15.2,13.8,14.38,96.6266666666667,-0.54,0.055,0.56,1.0,0.16
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,146.8,,,,3.0,,,,882.793333333333,10.98,0.0,14.9,13.5,14.1333333333333,96.1733333333333,-0.28,0.062,0.506666666666667,1.1,0.42
2026-09-06T23:30,,146.466666666667,,,,4.0,,,,882.726666666667,10.84,0.0,14.5,13.3,13.9133333333333,96.32,-0.39,0.058,0.7,1.6,0.58
2026-09-07T00:00,,128.6,,,,3.0,0.0,0.0,0.0,882.606666666667,10.71,0.0,14.3,13.2,13.6,97.1466666666667,-0.35,0.044,0.446666666666667,1.0,0.28
2026-09-07T00:15,,124.866666666667,,,,4.0,,,,882.6,10.72,0.0,14.2,13.2,13.56,97.46,-0.35,0.039,0.426666666666667,0.8,0.24
2026-09-07T00:30,,131.066666666667,,,,3.0,,,,882.6,10.73,0.0,14.1,13.2,13.52,97.8133333333333,-0.47,0.034,0.62,1.4,0.41
2026-09-07T01:00,,128.2,,,,3.0,0.0,0.0,0.0,882.6,10.65,0.0,13.9,13.1,13.38,98.0066666666667,-0.44,0.031,0.56,1.4,0.35
2026-09-07T01:15,,125.666666666667,,,,3.0,,,,882.513333333333,10.67,0.0,14.0,13.1,13.36,98.3,-0.41,0.026,0.506666666666667,0.9,0.3
2026-09-07T01:30,,116.0,,,,3.0,,,,882.453333333333,10.65,0.0,14.1,13.1,13.3,98.4666666666667,-0.25,0.023,0.273333333333333,0.6,0.12
2026-09-07T02:00,,122.666666666667,,,,2.0,0.0,0.0,0.0,882.393333333333,10.77,0.0,13.9,13.2,13.36,99.1466666666667,-0.54,0.013,0.646666666666667,1.4,0.35
2026-09-07T02:15,,114.733333333333,,,,3.0,,,,882.32,10.69,0.0,13.8,13.1,13.3,98.88,-0.56,0.017,0.613333333333333,1.4,0.26
2026-09-07T02:30,,124.266666666667,,,,3.0,,,,882.3,10.74,0.0,13.7,13.2,13.3333333333333,99.12,-0.78,0.013,0.946666666666667,2.2,0.53
2026-09-07T03:00,,126.2,,,,3.0,0.0,0.0,0.0,882.3,10.57,0.0,13.5,13.0,13.1466666666667,98.74,-0.6,0.019,0.74,1.2,0.44
2026-09-07T03:15,,137.2,,,,3.0,,,,882.186666666667,10.69,0.0,13.7,13.1,13.3266666666667,98.6533333333333,-0.6,0.021,0.886666666666667,1.5,0.65
