datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,132.0,,,,3.0,0.0,0.0,0.0,880.8,8.13,0.0,8.2,9.0,9.1,99.2,-0.67,0.009,0.9,1.5,0.6
2026-09-12T23:30,,122.0,,,,3.0,,,,880.8,8.19,0.0,8.4,9.1,9.1,100.0,-0.59,0.0,0.7,1.4,0.37
2026-09-12T23:45,,134.0,,,,3.0,,,,880.8,8.08,0.0,8.1,8.9,8.9,100.0,-0.58,0.0,0.8,2.2,0.56
2026-09-13T01:00,,133.0,,,,3.0,0.0,0.0,0.0,880.8,8.03,0.0,8.1,8.8,8.8,100.0,-0.44,0.0,0.6,1.1,0.41
2026-09-13T02:00,,122.0,,,,3.0,0.0,0.0,0.0,880.8,8.03,0.0,8.0,8.8,8.8,100.0,-0.59,0.0,0.7,1.4,0.37
2026-09-13T02:45,,141.0,,,,3.0,,,,880.6,7.92,0.0,7.8,8.6,8.6,100.0,-0.44,0.0,0.7,1.4,0.54
2026-09-13T03:00,,121.0,,,,3.0,0.0,0.0,0.0,880.6,7.97,0.0,7.9,8.7,8.7,100.0,-0.6,0.0,0.7,1.2,0.36
2026-09-13T04:00,,129.0,,,,3.0,0.0,0.0,0.0,880.5,7.92,0.0,7.9,8.6,8.6,100.0,-0.47,0.0,0.6,1.6,0.38
2026-09-13T05:00,,120.0,,,,3.0,0.2,0.2,0.2,880.7,8.36,0.5,8.5,9.4,9.4,100.0,-0.95,0.0,1.1,2.7,0.55
2026-09-13T05:45,,97.0,,,,2.0,,,,880.8,8.7,33.7,9.2,10.0,10.0,100.0,-1.19,0.0,1.2,2.6,0.15
2026-09-13T07:00,,259.0,,,,2.0,0.0,0.2,0.2,880.7,8.78,196.6,13.9,10.1,14.8,73.6,1.37,0.444,1.4,4.7,0.27
2026-09-13T08:00,,213.0,,,,1.0,0.0,0.2,0.2,880.0,8.38,426.3,14.8,9.4,16.3,63.8,1.09,0.671,2.0,4.4,1.68
2026-09-13T08:30,,200.0,,,,1.0,,,,880.0,7.87,572.9,14.1,8.5,16.6,58.8,1.06,0.778,3.1,5.5,2.91
2026-09-13T09:00,,199.0,,,,1.0,0.0,0.2,0.2,879.8,8.17,628.4,14.6,9.0,17.0,59.5,1.01,0.785,3.1,7.0,2.93
2026-09-13T10:00,,193.0,,,,1.0,0.0,0.2,0.2,879.6,9.22,728.7,14.9,10.8,17.7,64.2,0.99,0.725,4.4,7.9,4.29
2026-09-13T11:00,,184.0,,,,1.0,0.0,0.2,0.2,879.4,10.54,714.9,16.2,12.8,18.4,70.1,0.31,0.633,4.4,7.2,4.39
2026-09-13T12:00,,141.0,,,,2.0,0.0,0.2,0.2,879.1,11.4,708.2,15.5,14.0,17.3,81.2,-2.77,0.371,4.4,6.8,3.42
2026-09-13T13:00,0.0,150.0,2.0,3.5,4.8,2.0,0.0,0.2,0.2,878.7,11.02,346.9,15.4,13.5,16.8,81.0,-1.8,0.364,3.6,6.6,3.12
2026-09-13T13:45,,150.0,,,,2.0,,,,878.5,11.12,214.7,15.8,13.7,16.5,83.3,-1.35,0.313,2.7,4.2,2.34
2026-09-13T14:45,,159.0,,,,1.0,,,,878.4,10.95,345.4,16.0,13.4,16.9,80.0,-1.0,0.385,2.8,4.9,2.61
2026-09-13T15:00,,170.0,,,,2.0,0.0,0.2,0.2,878.3,10.82,275.3,16.0,13.2,16.7,80.0,-0.42,0.38,2.4,4.2,2.36
2026-09-13T17:00,,355.0,,,,2.0,0.0,0.2,0.2,878.4,10.54,8.8,14.8,12.8,14.1,92.1,0.03,0.127,0.3,0.6,-0.3
2026-09-13T17:45,,94.0,,,,2.0,,,,878.5,10.49,0.0,13.6,12.8,13.6,94.7,-1.2,0.083,1.2,1.9,0.08
2026-09-13T18:00,,73.0,,,,1.0,0.0,0.2,0.2,878.6,10.04,0.0,13.3,12.1,12.9,94.9,-0.29,0.076,0.3,0.6,-0.09
2026-09-13T18:45,,99.0,,,,2.0,,,,879.1,10.48,0.0,12.8,12.8,13.0,98.5,-1.48,0.022,1.5,2.6,0.23
2026-09-13T19:00,,134.0,,,,2.0,0.0,0.2,0.2,879.2,9.97,0.0,12.5,12.0,12.4,97.5,-0.58,0.036,0.8,2.1,0.56
2026-09-13T19:30,,159.0,,,,2.0,,,,879.2,10.02,0.0,12.3,12.1,12.2,99.2,-0.29,0.011,0.8,1.3,0.75
2026-09-13T19:45,,121.0,,,,2.0,,,,879.1,9.95,0.0,12.0,12.0,12.0,99.8,-0.77,0.003,0.9,2.0,0.46
2026-09-13T20:00,,104.0,,,,2.0,0.0,0.2,0.2,879.1,10.17,0.0,12.0,12.3,12.3,100.0,-1.46,0.0,1.5,2.4,0.36
