datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.45,0.7,7.3,,,,,,,,,,,,,,,,
2026-09-19T21:45,,121.133333333333,,,,4.0,,,,882.5,9.27,0.0,10.8,11.0,10.9666666666667,100.0,-0.59,0.0,0.693333333333333,1.6,0.36
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:15,,102.266666666667,,,,5.0,,,,882.4,9.28,0.0,10.7,11.0,10.98,100.0,-0.79,0.0,0.806666666666667,1.7,0.17
2026-09-19T22:30,,104.133333333333,,,,4.0,,,,882.4,9.22,0.0,10.7,10.9,10.8866666666667,100.0,-0.69,0.0,0.706666666666667,1.5,0.17
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,127.0,,,,5.0,,,,882.346666666667,8.92,0.0,9.8,10.4,10.3933333333333,100.0,-0.8,0.0,1.00666666666667,1.5,0.61
2026-09-19T23:45,,117.266666666667,,,,5.0,,,,882.466666666667,9.0,0.0,10.3,10.5,10.5266666666667,100.0,-0.51,0.0,0.573333333333333,1.5,0.26
2026-09-20T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T00:15,,109.266666666667,,,,5.0,,,,882.6,9.04,0.0,10.2,10.6,10.5933333333333,100.0,-0.76,0.0,0.8,1.3,0.26
2026-09-20T00:45,,122.0,,,,5.0,,,,882.593333333333,8.97,0.0,10.1,10.5,10.4733333333333,100.0,-0.62,0.0,0.733333333333333,1.5,0.39
2026-09-20T01:00,,132.333333333333,,,,4.0,0.2,0.2,0.2,882.6,8.96,0.0,10.0,10.5,10.46,100.0,-0.62,0.0,0.84,1.4,0.57
2026-09-20T01:15,,124.733333333333,,,,5.0,,,,882.566666666667,8.88,0.0,9.9,10.3,10.3333333333333,100.0,-0.64,0.0,0.773333333333333,1.5,0.44
2026-09-20T01:30,,123.133333333333,,,,5.0,,,,882.5,8.97,0.0,10.1,10.5,10.4733333333333,100.0,-0.64,0.0,0.76,1.7,0.42
2026-09-20T02:00,,154.2,,,,5.0,0.0,0.2,0.2,882.4,8.93,0.0,10.0,10.4,10.4133333333333,100.0,-0.34,0.0,0.773333333333333,1.6,0.7
2026-09-20T02:15,,93.4666666666667,,,,5.0,,,,882.4,8.84,0.0,9.8,10.3,10.2666666666667,100.0,-0.82,0.0,0.82,2.2,0.05
