datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.46,4.0,4.0,,,,,,,,,,,,,,,,
2026-08-29T22:30,,158.466666666667,,,,2.0,,,,875.3,11.45,0.0,14.8,14.1,14.0533333333333,100.0,-0.3,0.0,0.806666666666667,1.3,0.75
2026-08-29T22:45,,141.133333333333,,,,2.0,,,,875.306666666667,11.58,0.0,14.8,14.2,14.2266666666667,100.0,-0.66,0.0,1.04666666666667,1.7,0.81
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,182.266666666667,,,,2.0,,,,875.433333333333,11.5,0.0,15.0,14.1,14.1133333333333,100.0,0.03,0.0,0.64,1.3,0.64
2026-08-29T23:30,,89.4,,,,2.0,,,,875.526666666667,11.59,0.0,15.0,14.2,14.24,100.0,-0.81,0.0,0.806666666666667,1.7,-0.01
2026-08-30T00:00,,118.8,,,,3.0,0.0,0.0,0.0,875.6,11.39,0.0,14.9,14.0,13.9733333333333,100.0,-0.38,0.0,0.433333333333333,0.9,0.21
2026-08-30T00:15,,107.666666666667,,,,2.0,,,,875.6,11.22,0.0,14.2,13.7,13.74,100.0,-0.91,0.0,0.953333333333333,1.8,0.29
2026-08-30T00:30,,133.0,,,,3.0,,,,875.6,11.18,0.0,14.2,13.7,13.6866666666667,100.0,-0.66,0.0,0.906666666666667,2.2,0.62
2026-08-30T01:00,,114.133333333333,,,,2.0,0.0,0.0,0.0,875.606666666667,10.93,0.0,14.0,13.3,13.3466666666667,100.0,-0.46,0.0,0.506666666666667,0.9,0.21
2026-08-30T01:15,,142.933333333333,,,,3.0,,,,875.613333333333,10.79,0.0,13.6,13.1,13.1466666666667,100.0,-0.42,0.0,0.693333333333333,1.2,0.55
2026-08-30T01:30,,129.0,,,,4.0,,,,875.606666666667,10.72,0.0,13.5,13.0,13.0466666666667,100.0,-0.59,0.0,0.753333333333333,1.7,0.47
2026-08-30T02:00,,134.466666666667,,,,3.0,0.0,0.0,0.0,875.533333333333,10.54,0.0,13.2,12.8,12.7933333333333,100.0,-0.47,0.0,0.66,1.4,0.46
2026-08-30T02:15,,121.4,,,,2.0,,,,875.486666666667,10.62,0.0,13.3,12.9,12.9066666666667,100.0,-0.6,0.0,0.706666666666667,2.2,0.37
2026-08-30T02:30,,124.666666666667,,,,2.0,,,,875.393333333333,10.6,0.0,13.1,12.9,12.8733333333333,100.0,-0.78,0.0,0.953333333333333,2.3,0.54
2026-08-30T03:00,,158.733333333333,,,,2.0,0.0,0.0,0.0,875.3,10.53,0.0,13.1,12.8,12.7733333333333,100.0,-0.3,0.0,0.826666666666667,1.7,0.77
2026-08-30T03:15,,100.0,,,,3.0,,,,875.366666666667,10.5,0.0,13.0,12.7,12.72,100.0,-0.86,0.0,0.873333333333333,2.2,0.15
2026-08-30T03:30,,101.133333333333,,,,4.0,,,,875.4,10.31,0.0,12.8,12.4,12.4466666666667,100.0,-0.58,0.0,0.586666666666667,1.8,0.11
2026-08-30T04:00,,93.2666666666667,,,,4.0,0.0,0.0,0.0,875.4,9.99,0.0,12.2,12.0,11.9733333333333,100.0,-0.57,0.0,0.573333333333333,1.4,0.03
2026-08-30T04:15,,153.933333333333,,,,3.0,,,,875.486666666667,10.05,0.0,12.3,12.1,12.0666666666667,100.0,-0.25,0.0,0.58,1.3,0.52
2026-08-30T04:30,,154.866666666667,,,,3.0,,,,875.546666666667,10.07,0.0,12.3,12.1,12.1,100.0,-0.27,0.0,0.646666666666667,0.9,0.59
2026-08-30T04:45,,125.6,,,,3.0,,,,875.66,10.16,3.26,12.6,12.2,12.2266666666667,100.0,-0.37,0.0,0.453333333333333,0.9,0.26
