datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,260.666666666667,,,,8.0,0.0,0.0,0.0,965.46,9.42,0.0,13.2,12.6,13.34,95.12,1.38,0.075,1.4,2.3,0.23
2026-08-31T04:15,,268.4,,,,8.0,,,,965.453333333333,9.38,0.0,13.3,12.5,13.2866666666667,95.1,1.16,0.075,1.16,1.8,0.03
2026-08-31T04:30,,268.4,,,,10.0,,,,965.406666666667,9.38,0.0666666666666667,13.2,12.5,13.2666666666667,95.1533333333333,1.19,0.074,1.19333333333333,2.0,0.03
2026-08-31T04:45,,247.933333333333,,,,9.0,,,,965.38,9.33,7.34,12.9,12.4,13.1733333333333,95.2,1.35,0.073,1.45333333333333,2.2,0.55
2026-08-31T05:00,,272.4,,,,8.0,0.0,0.0,0.0,965.333333333333,9.38,19.2,13.0,12.5,13.2666666666667,95.1733333333333,1.45,0.074,1.44666666666667,2.0,-0.06
2026-08-31T05:15,,274.866666666667,,,,9.0,,,,965.4,9.76,65.8266666666667,14.1,13.1,13.8933333333333,95.0733333333333,1.04,0.078,1.04666666666667,2.0,-0.09
2026-08-31T05:30,,285.466666666667,,,,9.0,,,,965.393333333333,10.15,103.913333333333,15.1,13.7,14.5133333333333,94.9,0.85,0.084,0.886666666666667,2.1,-0.24
2026-08-31T06:00,,212.266666666667,,,,5.0,0.0,0.0,0.0,965.4,11.57,186.966666666667,18.3,15.7,16.56,94.88,0.13,0.096,0.24,0.6,0.2
2026-08-31T06:15,,249.333333333333,,,,8.0,,,,965.253333333333,12.47,228.393333333333,19.9,16.9,17.7866666666667,94.5333333333333,0.31,0.111,0.326666666666667,0.8,0.12
2026-08-31T06:30,,85.2666666666667,,,,8.0,,,,964.8,12.65,270.28,20.7,17.1,18.5466666666667,91.3466666666667,-0.39,0.185,0.386666666666667,0.9,-0.03
2026-08-31T07:00,,118.733333333333,,,,6.0,0.0,0.0,0.0,964.026666666667,12.13,354.406666666667,21.4,16.4,19.7866666666667,81.0666666666667,-0.72,0.437,0.82,1.7,0.39
2026-08-31T07:15,,111.0,,,,6.0,,,,963.733333333333,12.21,394.88,22.3,16.5,20.6066666666667,77.5733333333333,-0.65,0.544,0.7,1.3,0.25
2026-08-31T07:30,,156.8,,,,8.0,,,,963.473333333333,12.23,433.486666666667,23.2,16.6,21.48,73.6066666666667,-0.26,0.676,0.653333333333333,1.2,0.6
2026-08-31T08:00,,154.666666666667,,,,6.0,0.0,0.0,0.0,963.126666666667,12.25,497.28,24.4,16.6,22.76,68.1733333333333,-0.32,0.881,0.753333333333333,1.8,0.68
2026-08-31T08:15,,107.533333333333,,,,5.0,,,,962.993333333333,12.23,531.746666666667,24.8,16.6,23.28,65.96,-0.89,0.973,0.933333333333333,1.8,0.28
2026-08-31T08:30,,114.733333333333,,,,3.0,,,,962.846666666667,12.43,561.246666666667,25.8,16.8,23.98,64.26,-0.57,1.065,0.626666666666667,1.3,0.26
2026-08-31T09:00,,124.333333333333,,,,2.0,0.0,0.0,0.0,962.4,12.44,615.346666666667,26.9,16.8,25.2,59.7333333333333,-0.71,1.291,0.86,2.0,0.49
2026-08-31T09:15,,132.733333333333,,,,3.0,,,,962.24,12.37,641.946666666667,27.2,16.7,25.64,57.8666666666667,-0.75,1.386,1.02,1.9,0.69
2026-08-31T09:30,,45.4666666666667,,,,1.0,,,,962.126666666667,12.3,660.96,28.0,16.6,26.3666666666667,55.0933333333333,-0.65,1.543,0.913333333333333,1.7,-0.64
2026-08-31T10:00,,83.2,,,,2.0,0.0,0.0,0.0,961.826666666667,11.8,695.313333333333,28.5,16.0,27.2066666666667,50.3333333333333,-0.95,1.792,0.953333333333333,1.9,-0.11
2026-08-31T10:15,,112.266666666667,,,,1.0,,,,961.626666666667,12.21,708.56,29.0,16.5,27.62,50.8133333333333,-1.05,1.818,1.13333333333333,2.5,0.43
2026-08-31T10:30,,113.666666666667,,,,2.0,,,,961.446666666667,12.33,721.76,29.1,16.7,27.8,50.76,-1.26,1.84,1.38,2.5,0.55
2026-08-31T10:45,,66.8666666666667,,,,4.0,,,,961.313333333333,12.91,729.446666666667,29.6,17.4,28.08,52.26,-1.29,1.813,1.40666666666667,2.6,-0.55
2026-08-31T11:00,,73.0666666666667,,,,5.0,0.0,0.0,0.0,961.253333333333,13.24,734.026666666667,29.7,17.8,28.26,53.0133333333333,-1.73,1.803,1.80666666666667,3.6,-0.53
2026-08-31T11:15,,66.6666666666667,,,,4.0,,,,961.133333333333,13.49,736.873333333333,30.0,18.1,28.6,52.9333333333333,-1.83,1.842,1.99333333333333,3.3,-0.79
2026-08-31T11:30,,81.4,,,,2.0,,,,961.066666666667,13.07,737.06,30.2,17.6,28.82,50.6533333333333,-1.7,1.956,1.72,3.1,-0.26
2026-08-31T12:00,,114.733333333333,,,,2.0,0.0,0.0,0.0,960.74,13.34,717.086666666667,31.1,17.9,29.4,49.9866666666667,-1.28,2.05,1.41333333333333,3.7,0.59
2026-08-31T12:15,,106.933333333333,,,,5.0,,,,960.54,13.32,701.96,30.9,17.9,29.5266666666667,49.5333333333333,-1.91,2.084,1.99333333333333,4.7,0.58
2026-08-31T12:30,,83.0,,,,5.0,,,,960.413333333333,13.48,689.473333333333,30.7,18.0,29.6466666666667,49.78,-2.45,2.088,2.47333333333333,4.9,-0.3
2026-08-31T13:00,1.0,104.333333333333,4.21,11.6,0.0,6.0,0.0,0.0,0.0,960.373333333333,13.44,697.013333333333,31.0,18.0,29.8266666666667,49.1133333333333,-2.17,2.138,2.24,4.4,0.55
2026-08-31T13:15,,123.666666666667,,,,6.0,,,,960.28,13.67,693.293333333333,31.5,18.3,29.9666666666667,49.52,-1.68,2.138,2.01333333333333,4.7,1.12
2026-08-31T13:30,,142.2,,,,8.0,,,,960.16,13.29,571.986666666667,30.7,17.8,29.58,49.24,-1.41,2.102,2.29333333333333,5.8,1.81
2026-08-31T14:00,,166.533333333333,,,,6.0,0.0,0.0,0.0,960.0,13.44,537.2,31.2,18.0,29.64,49.6,-0.41,2.095,1.76,5.4,1.71
2026-08-31T14:15,,138.4,,,,7.0,,,,959.9,13.03,503.506666666667,30.7,17.5,29.46,48.6266666666667,-1.3,2.113,1.95333333333333,4.8,1.46
2026-08-31T15:00,,177.333333333333,,,,7.0,0.0,0.0,0.0,960.073333333333,12.42,382.853333333333,29.8,16.7,28.9066666666667,47.8666666666667,-0.09,2.077,1.96,4.3,1.96
2026-08-31T15:15,,189.066666666667,,,,7.0,,,,960.066666666667,12.21,342.266666666667,28.9,16.5,28.54,48.0733333333333,0.4,2.025,2.54,5.9,2.51
