datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,267.0,,,,11.0,0.0,0.0,0.0,973.5,8.04,0.0,10.6,10.3,11.0,95.6,0.8,0.058,0.8,1.5,0.04
2026-09-12T23:45,,269.0,,,,17.0,,,,973.5,8.04,0.0,10.4,10.3,11.0,95.6,1.0,0.058,1.0,1.9,0.02
2026-09-13T01:00,,268.0,,,,19.0,0.0,0.0,0.0,973.6,7.84,0.0,10.1,9.9,10.6,95.7,0.8,0.055,0.8,1.7,0.03
2026-09-13T02:00,,262.0,,,,21.0,0.0,0.0,0.0,973.7,8.0,0.0,10.3,10.2,10.9,95.7,0.99,0.056,1.0,1.7,0.14
2026-09-13T03:00,,290.0,,,,20.0,0.0,0.0,0.0,973.5,7.69,0.0,9.6,9.7,10.3,95.8,0.85,0.053,0.9,1.3,-0.31
2026-09-13T04:00,,292.0,,,,19.0,0.0,0.0,0.0,973.5,7.74,0.0,10.0,9.8,10.4,95.8,0.56,0.053,0.6,1.6,-0.22
2026-09-13T05:00,,273.0,,,,19.0,0.0,0.0,0.0,973.5,7.8,7.6,10.1,9.9,10.5,95.8,0.6,0.053,0.6,1.3,-0.03
2026-09-13T07:00,,107.0,,,,13.0,0.0,0.0,0.0,973.1,9.83,279.6,14.9,13.3,14.1,95.2,-0.29,0.077,0.3,1.1,0.09
2026-09-13T08:00,,123.0,,,,10.0,0.0,0.0,0.0,971.6,11.77,450.7,19.0,16.1,17.5,91.5,-0.59,0.17,0.7,1.5,0.38
2026-09-13T09:00,,87.0,,,,9.0,0.0,0.0,0.0,970.4,11.45,593.6,21.4,15.6,20.4,74.2,-1.2,0.618,1.2,2.4,-0.06
2026-09-13T10:00,,82.0,,,,8.0,0.0,0.0,0.0,969.6,10.08,711.2,21.8,13.7,21.6,60.7,-1.29,1.014,1.3,2.8,-0.18
2026-09-13T11:00,,83.0,,,,9.0,0.0,0.0,0.0,969.1,10.96,690.8,22.9,15.0,22.9,60.9,-2.28,1.092,2.3,3.8,-0.28
2026-09-13T12:00,,89.0,,,,9.0,0.0,0.0,0.0,968.6,10.68,664.3,23.4,14.5,23.8,56.2,-2.7,1.291,2.7,5.1,-0.05
2026-09-13T13:00,0.0,77.0,2.62,7.1,1.5,7.0,0.0,0.0,0.0,968.0,10.45,606.5,22.8,14.2,23.9,54.6,-3.41,1.347,3.5,6.0,-0.79
2026-09-13T15:00,,115.0,,,,10.0,0.0,0.0,0.0,967.6,11.16,251.9,23.9,15.2,23.3,60.4,-1.36,1.133,1.5,3.5,0.63
2026-09-13T16:00,,105.0,,,,12.0,0.0,0.0,0.0,967.8,10.63,123.0,22.6,14.5,21.9,62.7,-1.06,0.98,1.1,4.0,0.28
2026-09-13T17:00,,279.0,,,,13.0,0.0,0.0,0.0,968.3,11.83,14.1,19.7,16.1,18.6,85.5,1.38,0.311,1.4,3.3,-0.22
2026-09-13T18:00,,287.0,,,,14.0,0.0,0.0,0.0,969.3,10.68,0.0,16.8,14.6,16.8,86.6,2.01,0.256,2.1,3.6,-0.61
2026-09-13T19:00,,265.0,,,,13.0,0.0,0.0,0.0,970.1,10.77,0.0,16.7,14.7,16.2,90.8,1.39,0.169,1.4,2.5,0.12
2026-09-13T20:00,,253.0,,,,15.0,0.0,0.0,0.0,970.4,10.16,0.0,15.1,13.8,14.7,94.4,1.05,0.094,1.1,2.1,0.32
2026-09-13T21:00,,264.0,,,,14.0,0.0,0.0,0.0,970.5,9.74,0.0,14.1,13.2,13.9,95.3,1.09,0.075,1.1,1.8,0.11
2026-09-13T22:00,,269.0,,,,15.0,0.0,0.0,0.0,970.7,9.57,0.0,13.8,12.9,13.6,95.5,1.0,0.07,1.0,1.6,0.02
2026-09-13T23:00,,281.0,,,,14.0,0.0,0.0,0.0,970.6,9.82,0.0,14.3,13.3,14.0,95.5,1.08,0.072,1.1,1.9,-0.21
2026-09-14T00:00,,284.0,,,,17.0,0.0,0.0,0.0,970.1,9.83,0.0,14.5,13.3,14.0,95.5,0.68,0.072,0.7,1.2,-0.17
2026-09-14T01:00,,241.0,,,,15.0,0.0,0.0,0.0,969.8,9.96,0.0,14.4,13.5,14.2,95.5,1.14,0.073,1.3,1.7,0.63
2026-09-14T02:00,,263.0,,,,13.0,0.2,0.2,0.2,970.1,9.95,0.0,14.9,13.5,14.2,95.4,0.6,0.074,0.6,1.1,0.07
2026-09-14T03:00,,261.0,,,,13.0,0.0,0.2,0.2,969.8,9.64,0.0,13.9,13.0,13.7,95.5,0.99,0.071,1.0,1.5,0.16
2026-09-14T04:00,,277.0,,,,12.0,0.0,0.2,0.2,970.0,9.33,0.0,13.3,12.5,13.2,95.5,0.89,0.068,0.9,1.3,-0.11
2026-09-14T05:00,,256.0,,,,19.0,0.0,0.2,0.2,970.4,9.27,2.8,13.1,12.4,13.1,95.6,1.07,0.066,1.1,2.2,0.27
2026-09-14T06:00,,299.0,,,,9.0,0.0,0.2,0.2,970.6,10.19,141.2,15.3,13.9,14.6,95.3,0.61,0.078,0.7,1.2,-0.34
2026-09-14T07:00,,124.0,,,,17.0,0.0,0.2,0.2,969.8,11.47,137.5,17.9,15.7,16.4,95.4,-0.41,0.086,0.5,0.9,0.28
2026-09-14T09:00,,131.0,,,,10.0,0.0,0.2,0.2,968.5,10.94,459.5,21.7,14.9,20.7,69.5,-0.6,0.745,0.8,1.9,0.52
