datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.51,3.1,5.0,,,,,,,,,,,,,,,,
2026-09-19T21:45,,294.266666666667,,,,13.0,,,,973.706666666667,9.56,0.0,13.4,12.9,13.58,95.8266666666667,1.4,0.065,1.54,2.4,-0.63
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:15,,261.533333333333,,,,13.0,,,,973.8,9.42,0.0,13.4,12.7,13.3333333333333,95.94,1.11,0.062,1.12666666666667,2.0,0.17
2026-09-19T22:30,,288.0,,,,14.0,,,,973.8,9.39,0.0,13.5,12.7,13.3,95.94,0.86,0.062,0.9,1.4,-0.28
2026-09-19T22:45,,292.066666666667,,,,16.0,,,,973.8,9.23,0.0,12.8,12.4,13.0133333333333,96.0,1.3,0.06,1.4,2.4,-0.53
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,267.8,,,,15.0,,,,973.806666666667,9.1,0.0,12.7,12.2,12.8066666666667,96.0,1.17,0.059,1.16666666666667,2.1,0.04
2026-09-19T23:45,,286.266666666667,,,,13.0,,,,974.0,9.04,0.0,12.5,12.1,12.7133333333333,95.9866666666667,1.19,0.059,1.24,2.1,-0.35
2026-09-20T00:00,,243.733333333333,,,,15.0,0.0,0.0,0.0,974.08,8.99,0.0,12.5,12.0,12.62,95.98,0.92,0.059,1.02666666666667,1.8,0.45
2026-09-20T00:15,,287.666666666667,,,,15.0,,,,974.166666666667,9.05,0.0,12.5,12.1,12.74,95.9533333333333,1.28,0.06,1.34,2.4,-0.41
2026-09-20T00:45,,279.533333333333,,,,16.0,,,,974.286666666667,8.96,0.0,12.5,12.0,12.58,95.9733333333333,0.99,0.059,1.00666666666667,1.9,-0.17
2026-09-20T01:00,,257.666666666667,,,,16.0,0.0,0.0,0.0,974.3,8.82,0.0,12.0,11.7,12.3466666666667,96.0,1.19,0.057,1.22,1.9,0.26
2026-09-20T01:15,,299.4,,,,16.0,,,,974.273333333333,8.81,0.0,12.3,11.7,12.32,95.98,0.67,0.058,0.766666666666667,1.6,-0.38
2026-09-20T01:45,,292.6,,,,15.0,,,,974.2,8.62,0.0,11.7,11.4,11.9866666666667,96.04,0.97,0.055,1.04666666666667,1.7,-0.4
2026-09-20T02:00,,262.066666666667,,,,15.0,0.0,0.0,0.0,974.193333333333,8.55,0.0,11.6,11.2,11.86,96.04,0.88,0.055,0.886666666666667,1.6,0.12
2026-09-20T02:15,,250.266666666667,,,,15.0,,,,974.293333333333,8.61,0.0,11.8,11.4,11.96,96.0666666666667,0.85,0.055,0.9,1.6,0.3
2026-09-20T02:45,,257.2,,,,14.0,,,,974.486666666667,8.46,0.0,11.4,11.1,11.6933333333333,96.1,0.85,0.054,0.873333333333333,2.1,0.19
2026-09-20T03:00,,283.133333333333,,,,14.0,0.0,0.0,0.0,974.4,8.52,0.0,11.5,11.2,11.8,96.0866666666667,0.97,0.054,0.993333333333333,1.7,-0.23
2026-09-20T03:15,,299.066666666667,,,,14.0,,,,974.526666666667,8.54,0.0,11.5,11.2,11.8333333333333,96.0933333333333,0.86,0.054,0.98,1.8,-0.48
2026-09-20T03:45,,284.466666666667,,,,16.0,,,,974.5,8.37,0.0,11.3,10.9,11.5333333333333,96.1466666666667,0.68,0.052,0.706666666666667,1.2,-0.18
2026-09-20T04:00,,262.666666666667,,,,16.0,0.0,0.0,0.0,974.5,8.41,0.0,11.4,11.0,11.6,96.1133333333333,0.75,0.053,0.76,1.3,0.1
2026-09-20T04:15,,310.2,,,,15.0,,,,974.5,8.34,0.0,11.1,10.9,11.48,96.12,0.75,0.053,0.98,1.7,-0.63
2026-09-20T04:30,,247.8,,,,16.0,,,,974.466666666667,8.28,0.0,10.7,10.8,11.36,96.1666666666667,1.27,0.052,1.37333333333333,2.0,0.52
2026-09-20T04:45,,272.066666666667,,,,16.0,,,,974.4,8.27,0.0,10.9,10.7,11.34,96.16,0.97,0.052,0.973333333333333,1.4,-0.04
2026-09-20T05:00,,253.266666666667,,,,17.0,0.0,0.0,0.0,974.486666666667,8.14,2.56666666666667,10.5,10.5,11.1066666666667,96.2,1.11,0.05,1.16,1.9,0.33
2026-09-20T05:15,,302.866666666667,,,,17.0,,,,974.5,8.35,11.8266666666667,11.3,10.9,11.4933333333333,96.1466666666667,0.6,0.052,0.713333333333333,1.3,-0.39
2026-09-20T05:45,,269.4,,,,18.0,,,,974.473333333333,8.7,77.8466666666667,12.0,11.5,12.12,96.04,0.79,0.056,0.793333333333333,1.5,0.01
2026-09-20T06:00,,145.133333333333,,,,17.0,0.0,0.0,0.0,974.306666666667,9.28,117.093333333333,13.6,12.5,13.1333333333333,95.8666666666667,-0.22,0.062,0.393333333333333,1.0,0.32
2026-09-20T06:15,,127.533333333333,,,,14.0,,,,974.046666666667,9.75,173.986666666667,14.8,13.2,13.9133333333333,95.6866666666667,-0.17,0.069,0.22,0.7,0.13
2026-09-20T06:45,,105.733333333333,,,,11.0,,,,973.533333333333,10.61,231.026666666667,16.3,14.5,15.2333333333333,95.5133333333333,-0.49,0.078,0.506666666666667,1.2,0.14
2026-09-20T07:00,,177.466666666667,,,,13.0,0.0,0.0,0.0,973.253333333333,11.28,262.346666666667,17.7,15.5,16.14,95.7533333333333,-0.02,0.078,0.373333333333333,1.1,0.37
2026-09-20T07:15,,76.2666666666667,,,,11.0,,,,973.006666666667,11.81,302.94,18.4,16.2,16.8733333333333,95.6733333333333,-0.67,0.083,0.693333333333333,1.5,-0.16
2026-09-20T07:45,,107.0,,,,8.0,,,,972.473333333333,12.06,411.413333333333,19.8,16.5,18.28,89.34,-0.92,0.224,0.966666666666667,1.7,0.28
2026-09-20T08:00,,148.133333333333,,,,9.0,0.0,0.0,0.0,972.286666666667,11.38,386.486666666667,19.7,15.6,18.32,84.06,-0.36,0.336,0.686666666666667,1.8,0.58
2026-09-20T08:15,,133.666666666667,,,,12.0,,,,972.2,11.64,422.173333333333,20.6,15.9,18.9866666666667,82.5133333333333,-0.35,0.384,0.48,1.4,0.33
2026-09-20T08:45,,71.2666666666667,,,,9.0,,,,971.973333333333,12.03,524.213333333333,22.2,16.4,20.5533333333333,77.3266666666667,-0.67,0.549,0.706666666666667,1.7,-0.23
2026-09-20T09:00,,78.5333333333333,,,,8.0,0.0,0.0,0.0,971.693333333333,11.75,532.6,22.4,16.1,20.9533333333333,73.7,-0.78,0.652,0.793333333333333,1.6,-0.16
2026-09-20T09:15,,98.4666666666667,,,,8.0,,,,971.48,11.44,538.086666666667,22.6,15.7,21.4933333333333,69.3933333333333,-1.1,0.785,1.11333333333333,2.2,0.16
2026-09-20T09:45,,110.333333333333,,,,9.0,,,,971.06,11.63,624.34,23.8,15.9,22.4866666666667,66.3866666666667,-0.86,0.915,0.913333333333333,2.0,0.32
2026-09-20T10:00,,116.866666666667,,,,10.0,0.0,0.0,0.0,970.886666666667,11.45,616.873333333333,23.7,15.7,22.64,64.7533333333333,-1.01,0.969,1.12666666666667,2.6,0.51
2026-09-20T10:15,,58.3333333333333,,,,11.0,,,,970.7,11.6,620.966666666667,24.9,15.9,23.48,62.3333333333333,-0.66,1.089,0.78,1.6,-0.41
2026-09-20T10:30,,136.066666666667,,,,10.0,,,,970.606666666667,11.26,633.266666666667,25.0,15.4,23.8733333333333,59.0666666666667,-0.6,1.212,0.86,1.6,0.62
2026-09-20T10:45,,112.8,,,,11.0,,,,970.48,11.33,653.186666666667,25.4,15.5,24.36,57.7,-1.0,1.29,1.08666666666667,2.5,0.42
2026-09-20T11:00,,95.9333333333333,,,,10.0,0.0,0.0,0.0,970.38,11.33,619.713333333333,25.5,15.5,24.38,57.6666666666667,-0.99,1.292,0.993333333333333,2.6,0.1
2026-09-20T11:15,,140.466666666667,,,,10.0,,,,970.233333333333,11.54,622.52,25.7,15.8,24.56,58.08,-0.68,1.294,1.07333333333333,2.8,0.83
2026-09-20T11:45,,85.3333333333333,,,,10.0,,,,969.786666666667,11.97,635.333333333333,25.9,16.3,24.8733333333333,59.0666666666667,-1.59,1.287,1.6,3.0,-0.13
2026-09-20T12:00,,78.2,,,,11.0,0.0,0.0,0.0,969.593333333333,12.27,621.82,26.3,16.7,25.2266666666667,59.26,-1.61,1.308,1.64,3.3,-0.34
2026-09-20T12:15,,109.133333333333,,,,11.0,,,,969.453333333333,12.08,608.873333333333,26.6,16.5,25.5,57.4,-1.49,1.39,1.58,3.1,0.52
2026-09-20T12:45,,65.9333333333333,,,,10.0,,,,969.206666666667,12.3,578.813333333333,26.2,16.7,25.66,57.8933333333333,-2.28,1.387,2.49333333333333,4.1,-1.02
2026-09-20T13:00,0.0,75.2,2.57,8.4,0.0,10.0,0.0,0.0,0.0,969.266666666667,12.17,510.78,26.2,16.6,25.7866666666667,56.84,-2.55,1.433,2.63333333333333,4.1,-0.67
2026-09-20T13:15,,73.9333333333333,,,,9.0,,,,969.166666666667,11.76,518.986666666667,25.5,16.0,25.7533333333333,55.0466666666667,-3.13,1.489,3.25333333333333,5.6,-0.9
2026-09-20T13:45,,73.5333333333333,,,,10.0,,,,968.886666666667,11.67,450.52,25.0,15.9,25.6133333333333,55.0666666666667,-3.5,1.476,3.64666666666667,5.9,-1.03
2026-09-20T14:00,,76.7333333333333,,,,10.0,0.0,0.0,0.0,968.64,11.5,331.773333333333,24.8,15.7,25.2266666666667,55.54,-3.22,1.428,3.30666666666667,6.0,-0.76
2026-09-20T14:15,,76.7333333333333,,,,10.0,,,,968.546666666667,11.55,282.96,24.9,15.8,24.9466666666667,56.7133333333333,-2.63,1.367,2.7,5.0,-0.62
2026-09-20T14:45,,78.2,,,,9.0,,,,968.526666666667,11.63,319.38,24.6,15.9,24.86,57.3933333333333,-3.13,1.338,3.2,5.9,-0.65
2026-09-20T15:00,,81.5333333333333,,,,9.0,0.0,0.0,0.0,968.5,11.83,240.94,25.4,16.1,24.82,58.5,-2.12,1.301,2.14,5.1,-0.32
2026-09-20T15:15,,73.8,,,,8.0,,,,968.5,11.82,227.693333333333,25.0,16.1,24.4666666666667,59.7066666666667,-2.07,1.236,2.16,4.8,-0.6
2026-09-20T15:45,,280.333333333333,,,,9.0,,,,968.626666666667,12.74,113.026666666667,24.1,17.3,22.48,72.5,1.18,0.749,1.2,2.2,-0.22
2026-09-20T16:00,,305.066666666667,,,,12.0,0.0,0.0,0.0,968.733333333333,12.49,64.38,23.0,17.0,21.7466666666667,74.3266666666667,1.29,0.668,1.58,2.6,-0.91
2026-09-20T16:15,,299.2,,,,11.0,,,,968.933333333333,12.72,55.1333333333333,22.2,17.3,21.2333333333333,78.12,1.9,0.552,2.18,3.3,-1.06
2026-09-20T16:30,,294.8,,,,11.0,,,,969.166666666667,12.72,46.1466666666667,22.0,17.3,20.8866666666667,79.8266666666667,1.78,0.498,1.96,3.5,-0.82
2026-09-20T16:45,,290.466666666667,,,,14.0,,,,969.306666666667,12.69,22.7866666666667,21.5,17.2,20.44,81.8466666666667,1.87,0.436,1.99333333333333,3.4,-0.7
2026-09-20T17:00,,295.133333333333,,,,15.0,0.0,0.0,0.0,969.54,12.62,7.87333333333333,21.0,17.2,20.0066666666667,83.66,1.91,0.382,2.11333333333333,3.5,-0.9
2026-09-20T17:15,,298.4,,,,15.0,,,,969.686666666667,12.35,1.19333333333333,20.2,16.8,19.6933333333333,83.48,2.22,0.379,2.52666666666667,3.7,-1.2
2026-09-20T17:45,,280.4,,,,17.0,,,,970.22,11.9,0.0,19.4,16.2,18.6,86.1933333333333,1.8,0.296,1.82666666666667,3.1,-0.33
2026-09-20T18:00,,293.666666666667,,,,13.0,0.0,0.0,0.0,970.346666666667,11.86,0.0,18.8,16.2,18.3733333333333,87.1466666666667,2.16,0.272,2.35333333333333,3.8,-0.94
2026-09-20T18:15,,290.8,,,,14.0,,,,970.586666666667,11.83,0.0,19.0,16.2,18.24,87.6933333333333,1.7,0.258,1.81333333333333,3.2,-0.64
2026-09-20T18:45,,266.666666666667,,,,16.0,,,,970.9,11.49,0.0,18.2,15.7,17.0266666666667,92.0066666666667,1.03,0.155,1.03333333333333,1.8,0.06
2026-09-20T19:00,,287.2,,,,17.0,0.0,0.0,0.0,970.906666666667,11.43,0.0,17.9,15.6,16.7133333333333,93.2933333333333,0.89,0.128,0.933333333333333,2.4,-0.28
2026-09-20T19:15,,253.866666666667,,,,14.0,,,,970.98,11.38,0.0,17.6,15.6,16.5333333333333,94.0333333333333,0.99,0.112,1.03333333333333,1.6,0.29
2026-09-20T19:45,,285.4,,,,13.0,,,,971.186666666667,11.33,0.0,17.4,15.5,16.32,94.8666666666667,0.92,0.095,0.953333333333333,1.6,-0.25
2026-09-20T20:00,,262.733333333333,,,,13.0,0.0,0.0,0.0,971.5,11.25,0.0,17.5,15.4,16.1866666666667,95.0466666666667,0.62,0.091,0.62,1.4,0.08
2026-09-20T20:15,,262.533333333333,,,,15.0,,,,971.726666666667,11.19,0.0,17.2,15.3,16.08,95.2133333333333,0.87,0.087,0.873333333333333,1.4,0.11
2026-09-20T20:45,,265.466666666667,,,,19.0,,,,971.626666666667,11.33,0.0,17.3,15.5,16.28,95.2066666666667,1.06,0.089,1.06,2.5,0.08
2026-09-20T21:00,,286.133333333333,,,,19.0,0.0,0.0,0.0,971.713333333333,11.03,0.0,16.9,15.1,15.8466666666667,95.2666666666667,0.86,0.085,0.893333333333333,1.3,-0.25
2026-09-20T21:15,,271.4,,,,11.0,,,,971.913333333333,10.85,0.0,16.3,14.8,15.5666666666667,95.42,1.21,0.081,1.20666666666667,2.1,-0.03
2026-09-20T21:45,,268.133333333333,,,,11.0,,,,971.98,10.7,0.0,16.0,14.6,15.3266666666667,95.6133333333333,1.22,0.076,1.22,2.7,0.04
2026-09-20T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:15,,268.6,,,,12.0,,,,972.02,10.57,0.0,15.6,14.4,15.1133333333333,95.7266666666667,1.35,0.073,1.34666666666667,2.3,0.03
2026-09-20T22:30,,276.0,,,,10.0,,,,971.886666666667,10.44,0.0,15.5,14.3,14.92,95.7933333333333,1.17,0.071,1.17333333333333,2.6,-0.12
2026-09-20T22:45,,274.4,,,,11.0,,,,971.6,10.21,0.0,15.0,13.9,14.5666666666667,95.8266666666667,1.2,0.069,1.20666666666667,1.9,-0.09
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,288.333333333333,,,,14.0,,,,971.686666666667,10.2,0.0,14.9,13.9,14.5466666666667,95.8133333333333,1.16,0.069,1.22,2.1,-0.38
2026-09-20T23:45,,286.8,,,,19.0,,,,971.8,10.31,0.0,14.8,14.1,14.72,95.7666666666667,1.6,0.071,1.66666666666667,2.9,-0.48
2026-09-21T00:00,,234.333333333333,,,,19.0,0.0,0.0,0.0,971.98,10.23,0.0,15.2,13.9,14.5933333333333,95.8,0.77,0.07,0.953333333333333,1.8,0.56
2026-09-21T00:15,,311.4,,,,19.0,,,,971.953333333333,10.39,0.0,14.8,14.2,14.8533333333333,95.72,1.47,0.072,1.96,2.7,-1.3
2026-09-21T00:45,,289.6,,,,18.0,,,,971.733333333333,10.05,0.0,14.5,13.7,14.3133333333333,95.9,1.24,0.067,1.31333333333333,2.2,-0.44
2026-09-21T01:00,,265.4,,,,14.0,0.0,0.0,0.0,971.54,9.88,0.0,14.3,13.4,14.0266666666667,95.9533333333333,1.11,0.065,1.11333333333333,1.7,0.09
2026-09-21T01:15,,235.866666666667,,,,12.0,,,,971.346666666667,9.67,0.0,13.7,13.1,13.68,96.04,1.09,0.062,1.32,2.0,0.74
2026-09-21T01:45,,276.533333333333,,,,11.0,,,,971.286666666667,9.57,0.0,13.6,12.9,13.5266666666667,96.0266666666667,1.22,0.062,1.22666666666667,1.9,-0.14
2026-09-21T02:00,,255.066666666667,,,,10.0,0.0,0.0,0.0,971.286666666667,9.38,0.0,13.2,12.6,13.2066666666667,96.0933333333333,1.14,0.059,1.18,1.6,0.3
2026-09-21T02:15,,285.533333333333,,,,14.0,,,,971.233333333333,9.39,0.0,13.4,12.6,13.2333333333333,96.0466666666667,0.92,0.06,0.96,1.5,-0.26
2026-09-21T02:45,,268.533333333333,,,,14.0,,,,971.4,9.29,0.0,13.1,12.5,13.0733333333333,96.0466666666667,1.01,0.059,1.00666666666667,1.6,0.03
2026-09-21T03:00,,263.666666666667,,,,10.0,0.0,0.0,0.0,971.453333333333,9.25,0.0,13.0,12.4,13.02,96.02,1.05,0.06,1.06,1.6,0.12
2026-09-21T03:15,,286.333333333333,,,,11.0,,,,971.553333333333,9.22,0.0,12.9,12.3,12.9666666666667,96.0133333333333,1.09,0.06,1.13333333333333,1.8,-0.32
2026-09-21T03:45,,252.933333333333,,,,11.0,,,,971.8,8.91,0.0,12.1,11.8,12.44,96.0933333333333,1.27,0.056,1.32666666666667,2.4,0.39
2026-09-21T04:00,,272.2,,,,16.0,0.0,0.0,0.0,971.8,9.03,0.0,12.3,12.0,12.6466666666667,96.0733333333333,1.41,0.057,1.41333333333333,2.7,-0.05
2026-09-21T04:15,,253.666666666667,,,,19.0,,,,971.8,9.06,0.0,12.4,12.1,12.7,96.0266666666667,1.29,0.058,1.34,2.7,0.38
2026-09-21T04:30,,315.133333333333,,,,19.0,,,,971.873333333333,9.03,0.0,12.6,12.0,12.6466666666667,96.0266666666667,0.66,0.058,0.94,1.9,-0.67
2026-09-21T04:45,,250.266666666667,,,,18.0,,,,972.033333333333,8.79,0.0,12.0,11.6,12.24,96.1066666666667,0.99,0.055,1.05333333333333,1.8,0.36
2026-09-21T05:00,,267.933333333333,,,,18.0,0.0,0.0,0.0,972.166666666667,8.77,0.0,11.9,11.6,12.2066666666667,96.1,1.14,0.055,1.14,1.9,0.04
2026-09-21T05:15,,279.866666666667,,,,18.0,,,,972.233333333333,8.75,7.04666666666667,11.8,11.6,12.1666666666667,96.1333333333333,1.14,0.055,1.15333333333333,2.2,-0.2
2026-09-21T05:45,,267.2,,,,18.0,,,,972.193333333333,8.87,20.6933333333333,12.2,11.8,12.3733333333333,96.06,1.1,0.057,1.1,2.2,0.05
2026-09-21T06:00,,265.333333333333,,,,18.0,0.0,0.0,0.0,972.213333333333,8.9,26.9266666666667,12.4,11.8,12.44,96.0466666666667,0.86,0.057,0.866666666666667,1.6,0.07
2026-09-21T06:15,,247.733333333333,,,,19.0,,,,972.2,8.96,34.1866666666667,12.4,11.9,12.5266666666667,96.06,1.01,0.057,1.08666666666667,1.8,0.41
2026-09-21T06:45,,276.666666666667,,,,19.0,,,,972.4,9.28,50.52,13.4,12.4,13.0866666666667,95.9133333333333,0.62,0.062,0.62,1.6,-0.07
2026-09-21T07:00,,254.8,,,,18.0,0.0,0.0,0.0,972.373333333333,9.27,61.32,12.8,12.4,13.0866666666667,95.8933333333333,1.42,0.062,1.46666666666667,2.6,0.38
2026-09-21T07:15,,296.0,,,,17.0,,,,972.42,9.56,65.7133333333333,13.7,12.9,13.5666666666667,95.8,0.97,0.065,1.08,1.5,-0.47
2026-09-21T07:45,,245.0,,,,18.0,,,,972.493333333333,9.71,85.0733333333333,14.2,13.2,13.82,95.76,0.73,0.067,0.806666666666667,1.8,0.34
2026-09-21T08:00,,282.533333333333,,,,15.0,0.0,0.0,0.0,972.3,9.99,80.46,14.8,13.6,14.26,95.64,0.78,0.071,0.8,1.6,-0.17
2026-09-21T08:15,,276.133333333333,,,,8.0,,,,972.2,10.06,77.52,14.7,13.7,14.3733333333333,95.6,1.22,0.072,1.22666666666667,1.9,-0.13
2026-09-21T08:45,,224.0,,,,17.0,,,,972.033333333333,10.16,79.14,15.0,13.8,14.5266666666667,95.6,0.7,0.073,1.00666666666667,2.1,0.72
2026-09-21T09:00,,236.866666666667,,,,18.0,0.0,0.0,0.0,972.12,10.28,98.76,15.5,14.0,14.7133333333333,95.6,0.56,0.074,0.673333333333333,1.4,0.37
2026-09-21T09:15,,285.066666666667,,,,18.0,,,,971.966666666667,10.6,118.226666666667,15.4,14.5,15.18,95.6,1.66,0.076,1.72,2.8,-0.45
2026-09-21T09:45,,89.1333333333333,,,,15.0,,,,971.66,11.21,158.906666666667,17.3,15.3,15.9866666666667,95.94,-0.54,0.074,0.54,1.1,-0.01
2026-09-21T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T10:15,,101.933333333333,,,,17.0,,,,971.14,11.35,170.553333333333,18.1,15.5,16.6066666666667,93.32,-0.45,0.126,0.46,0.9,0.1
2026-09-21T10:45,,93.1333333333333,,,,18.0,,,,970.693333333333,10.97,109.313333333333,18.1,15.0,16.7666666666667,89.2666666666667,-0.4,0.205,0.4,0.7,0.02
2026-09-21T11:00,,82.6666666666667,,,,18.0,0.0,0.0,0.0,970.306666666667,10.9,112.366666666667,17.8,14.9,16.5333333333333,89.9933333333333,-0.48,0.188,0.48,0.9,-0.06
2026-09-21T11:15,,140.6,,,,17.0,,,,970.066666666667,10.86,151.626666666667,17.8,14.8,16.4666666666667,90.0266666666667,-0.22,0.187,0.353333333333333,0.9,0.27
2026-09-21T11:45,,128.666666666667,,,,9.0,,,,969.513333333333,11.84,566.94,20.5,16.2,19.1333333333333,82.8933333333333,-0.73,0.379,0.94,2.0,0.59
2026-09-21T12:00,,93.3333333333333,,,,9.0,0.0,0.0,0.0,969.253333333333,11.33,631.906666666667,20.6,15.5,19.7266666666667,76.4266666666667,-1.28,0.542,1.28,2.2,0.07
2026-09-21T12:15,,75.9333333333333,,,,7.0,,,,968.793333333333,11.02,634.28,21.1,15.0,20.4866666666667,70.9133333333333,-1.38,0.701,1.42666666666667,2.6,-0.35
2026-09-21T12:45,,70.0,,,,8.0,,,,967.926666666667,10.4,578.806666666667,22.5,14.1,22.1333333333333,60.5,-1.25,1.053,1.33333333333333,2.6,-0.46
2026-09-21T13:00,0.0,90.9333333333333,1.71,6.2,2.9,7.0,0.0,0.0,0.0,967.58,10.16,554.58,22.3,13.8,22.24,58.6866666666667,-1.67,1.108,1.67333333333333,2.8,0.03
2026-09-21T13:15,,96.2,,,,8.0,,,,967.293333333333,10.72,533.54,22.7,14.6,22.4666666666667,61.04,-1.74,1.06,1.75333333333333,3.4,0.19
2026-09-21T13:45,,78.7333333333333,,,,9.0,,,,966.833333333333,10.32,466.293333333333,23.0,14.0,22.86,57.3466666666667,-1.62,1.188,1.65333333333333,3.0,-0.32
2026-09-21T14:00,,84.2666666666667,,,,7.0,0.0,0.0,0.0,966.546666666667,10.25,431.473333333333,23.3,13.9,23.1333333333333,56.0333333333333,-1.5,1.245,1.50666666666667,2.6,-0.15
2026-09-21T14:15,,83.8666666666667,,,,7.0,,,,966.26,10.23,393.113333333333,23.2,13.8,23.1333333333333,55.8866666666667,-1.57,1.249,1.58,2.9,-0.17
2026-09-21T14:45,,78.6,,,,9.0,,,,966.246666666667,10.48,329.72,23.1,14.2,23.06,57.54,-1.88,1.197,1.91333333333333,3.4,-0.38
2026-09-21T15:00,,83.7333333333333,,,,11.0,0.0,0.0,0.0,966.206666666667,10.72,278.973333333333,22.8,14.6,22.7866666666667,59.78,-2.09,1.115,2.1,4.4,-0.23
2026-09-21T15:15,,82.6,,,,9.0,,,,966.253333333333,10.97,249.82,23.3,14.9,22.8333333333333,61.02,-1.63,1.084,1.64666666666667,3.3,-0.21
2026-09-21T15:45,,243.8,,,,11.0,,,,966.38,10.77,171.186666666667,22.3,14.6,21.6066666666667,64.56,1.01,0.915,1.12666666666667,2.7,0.5
2026-09-21T16:00,,317.866666666667,,,,12.0,0.0,0.0,0.0,966.48,10.63,131.333333333333,20.4,14.4,20.3133333333333,69.0333333333333,1.28,0.738,1.90666666666667,3.8,-1.41
2026-09-21T16:15,,312.333333333333,,,,15.0,,,,966.573333333333,10.57,74.0733333333333,19.1,14.4,19.4,72.64,1.79,0.616,2.42666666666667,3.7,-1.63
2026-09-21T16:45,,281.666666666667,,,,14.0,,,,967.226666666667,10.6,14.2,17.2,14.4,17.5133333333333,81.9866666666667,2.34,0.361,2.39333333333333,4.1,-0.48
2026-09-21T17:00,,279.6,,,,16.0,0.0,0.0,0.0,967.54,10.64,4.77333333333333,17.0,14.5,16.9133333333333,85.5133333333333,1.83,0.279,1.86,3.3,-0.31
2026-09-21T17:15,,272.4,,,,14.0,,,,967.986666666667,10.55,0.0,16.5,14.3,16.4266666666667,87.5066666666667,1.86,0.233,1.86,3.5,-0.08
2026-09-21T17:45,,279.733333333333,,,,12.0,,,,968.68,10.2,0.0,15.6,13.8,15.42,90.34,1.4,0.169,1.42,2.6,-0.24
2026-09-21T18:00,,278.4,,,,17.0,0.0,0.0,0.0,969.013333333333,10.1,0.0,15.1,13.7,15.04,91.7,1.51,0.142,1.52666666666667,2.9,-0.22
2026-09-21T18:15,,257.266666666667,,,,18.0,,,,969.446666666667,9.73,0.0,14.2,13.1,14.1933333333333,93.3466666666667,1.38,0.108,1.41333333333333,2.2,0.31
2026-09-21T18:45,,264.733333333333,,,,19.0,,,,969.966666666667,9.58,0.0,13.7,12.9,13.72,94.82,1.38,0.081,1.38666666666667,2.7,0.13
2026-09-21T19:00,,286.933333333333,,,,18.0,0.0,0.0,0.0,970.186666666667,9.76,0.0,14.0,13.2,13.9266666666667,95.28,1.25,0.075,1.30666666666667,2.8,-0.38
2026-09-21T19:15,,286.133333333333,,,,15.0,,,,970.28,9.57,0.0,13.5,12.9,13.62,95.4066666666667,1.38,0.072,1.44,2.5,-0.4
2026-09-21T19:45,,283.866666666667,,,,18.0,,,,970.46,9.28,0.0,13.0,12.4,13.1133333333333,95.64,1.22,0.066,1.26,2.0,-0.3
2026-09-21T20:00,,299.933333333333,,,,19.0,0.0,0.0,0.0,970.66,9.17,0.0,12.7,12.2,12.9,95.7733333333333,1.05,0.063,1.21333333333333,2.0,-0.61
2026-09-21T20:15,,246.2,,,,20.0,,,,970.8,9.08,0.0,12.5,12.1,12.7466666666667,95.84,1.13,0.061,1.24,2.6,0.5
2026-09-21T20:45,,272.4,,,,19.0,,,,971.126666666667,8.91,0.0,12.1,11.8,12.4466666666667,96.0,1.37,0.058,1.36666666666667,2.5,-0.06
2026-09-21T21:00,,225.133333333333,,,,19.0,0.0,0.0,0.0,971.206666666667,8.9,0.0,12.3,11.8,12.4266666666667,96.02,0.71,0.057,1.00666666666667,1.8,0.71
