datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,301.6,,,,13.0,0.0,0.0,0.0,961.32,11.0,0.0,16.4,14.9,15.7,94.8533333333333,1.08,0.092,1.26666666666667,1.7,-0.66
2026-09-09T02:15,,279.4,,,,13.0,,,,961.3,10.84,0.0,16.0,14.7,15.5,94.7333333333333,1.35,0.093,1.36666666666667,2.2,-0.22
2026-09-09T02:30,,254.0,,,,14.0,,,,961.26,10.54,0.0,15.7,14.2,15.0466666666667,94.8666666666667,0.9,0.088,0.94,1.8,0.26
2026-09-09T03:00,,284.866666666667,,,,14.0,0.0,0.0,0.0,961.066666666667,10.75,0.0,15.8,14.5,15.32,95.0333333333333,1.4,0.086,1.44666666666667,2.5,-0.37
2026-09-09T03:15,,299.933333333333,,,,13.0,,,,960.913333333333,10.76,0.0,16.0,14.5,15.32,95.0533333333333,0.94,0.086,1.08,1.7,-0.54
2026-09-09T03:30,,283.666666666667,,,,13.0,,,,961.02,10.75,0.0,15.9,14.5,15.3133333333333,95.08,1.26,0.086,1.29333333333333,2.0,-0.31
2026-09-09T03:45,,268.733333333333,,,,12.0,,,,961.06,10.91,0.0,16.3,14.8,15.54,95.06,1.03,0.087,1.03333333333333,1.7,0.02
2026-09-09T04:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,262.133333333333,,,,11.0,,,,961.666666666667,11.96,0.0,17.0,16.2,17.0333333333333,94.76,2.98,0.102,3.01333333333333,7.2,0.41
2026-09-09T04:30,,305.533333333333,,,,8.0,,,,961.88,11.77,0.0,17.1,15.9,16.8533333333333,94.32,2.01,0.109,2.47333333333333,5.3,-1.44
2026-09-09T05:00,,279.6,,,,12.0,4.2,4.2,4.2,961.933333333333,11.48,0.0,17.3,15.6,16.3866666666667,94.82,1.31,0.097,1.33333333333333,2.7,-0.22
2026-09-09T05:15,,238.133333333333,,,,15.0,,,,962.1,11.5,0.0,17.5,15.6,16.4,94.9,0.91,0.095,1.06666666666667,2.5,0.56
2026-09-09T05:30,,55.9333333333333,,,,16.0,,,,961.94,11.47,0.0,17.3,15.5,16.34,94.9866666666667,-1.04,0.093,1.25333333333333,3.5,-0.7
2026-09-09T05:45,,39.8666666666667,,,,13.0,,,,961.0,11.57,2.92,16.8,15.7,16.4666666666667,94.96,-1.36,0.094,2.12666666666667,4.1,-1.63
2026-09-09T06:00,,,,,,,3.4,7.6,7.6,,,,,,,,,,,,
2026-09-09T06:15,,240.6,,,,16.0,,,,960.92,11.76,18.5466666666667,16.8,15.9,16.7333333333333,94.9133333333333,2.3,0.097,2.64,5.5,1.3
2026-09-09T06:30,,153.733333333333,,,,17.0,,,,961.113333333333,11.88,36.52,18.0,16.1,16.9,94.9066666666667,-0.6,0.098,1.36,2.7,1.22
2026-09-09T07:00,,254.266666666667,,,,14.0,0.2,7.8,7.8,960.986666666667,11.78,31.08,18.2,15.9,16.76,94.9066666666667,0.77,0.097,0.8,2.3,0.22
2026-09-09T07:15,,199.8,,,,12.0,,,,960.786666666667,11.71,20.82,18.0,15.8,16.66,94.92,0.27,0.096,0.786666666666667,1.8,0.74
2026-09-09T07:30,,247.066666666667,,,,12.0,,,,960.513333333333,11.68,22.6066666666667,17.7,15.8,16.6133333333333,94.9266666666667,1.11,0.096,1.2,2.8,0.47
2026-09-09T07:45,,277.266666666667,,,,11.0,,,,960.306666666667,11.81,45.8666666666667,18.1,16.0,16.7866666666667,94.9066666666667,1.0,0.097,1.00666666666667,2.1,-0.13
2026-09-09T08:00,,,,,,,0.8,8.6,8.6,,,,,,,,,,,,
2026-09-09T08:15,,265.6,,,,15.0,,,,962.073333333333,11.61,12.42,16.4,15.7,16.5466666666667,94.8866666666667,2.92,0.096,2.93333333333333,5.9,0.23
2026-09-09T08:30,,301.4,,,,13.0,,,,962.373333333333,11.77,14.4933333333333,16.8,16.0,16.76,94.9866666666667,2.29,0.096,2.68666666666667,4.9,-1.4
2026-09-09T09:00,,72.6,,,,14.0,4.4,13.0,13.0,962.273333333333,11.57,24.5066666666667,17.6,15.7,16.4866666666667,95.0,-1.08,0.094,1.13333333333333,2.5,-0.34
2026-09-09T09:15,,27.9333333333333,,,,14.0,,,,962.013333333333,11.56,24.4333333333333,17.2,15.7,16.46,95.0,-0.75,0.094,1.60666666666667,3.4,-1.42
2026-09-09T09:30,,23.8,,,,15.0,,,,961.586666666667,11.67,30.3333333333333,17.2,15.8,16.6,95.0066666666667,-0.75,0.094,1.86666666666667,2.7,-1.71
2026-09-09T09:45,,248.266666666667,,,,15.0,,,,961.293333333333,11.78,57.7733333333333,17.5,15.9,16.7533333333333,95.0066666666667,1.65,0.095,1.78,3.5,0.66
2026-09-09T10:00,,,,,,,3.6,16.6,16.6,,,,,,,,,,,,
2026-09-09T10:15,,239.133333333333,,,,16.0,,,,961.34,12.06,109.433333333333,18.2,16.3,17.1333333333333,94.94,1.23,0.099,1.43333333333333,2.6,0.74
2026-09-09T10:30,,251.266666666667,,,,16.0,,,,961.3,11.99,93.0666666666667,17.9,16.2,17.0333333333333,94.9666666666667,1.69,0.098,1.78,3.2,0.57
2026-09-09T11:00,,92.6,,,,17.0,1.8,18.4,18.4,961.026666666667,12.3,145.626666666667,19.1,16.6,17.4266666666667,94.9533333333333,-0.8,0.1,0.8,2.3,0.04
2026-09-09T11:15,,160.133333333333,,,,16.0,,,,960.74,12.53,239.346666666667,18.9,16.9,17.7333333333333,94.88,-0.55,0.104,1.61333333333333,2.9,1.52
2026-09-09T11:30,,263.933333333333,,,,12.0,,,,960.826666666667,13.12,432.066666666667,19.6,17.6,18.48,94.78,2.09,0.111,2.1,3.5,0.22
2026-09-09T11:45,,203.933333333333,,,,12.0,,,,960.586666666667,13.76,589.033333333333,21.4,18.4,19.2866666666667,94.4266666666667,0.5,0.125,1.23333333333333,2.6,1.13
2026-09-09T12:00,,,,,,,0.2,18.6,18.6,,,,,,,,,,,,
2026-09-09T12:15,,114.2,,,,12.0,,,,959.973333333333,13.5,497.286666666667,22.0,18.1,20.1333333333333,87.8666666666667,-1.2,0.286,1.31333333333333,2.7,0.54
2026-09-09T12:30,,194.466666666667,,,,13.0,,,,959.706666666667,13.2,491.533333333333,22.2,17.7,20.3133333333333,84.9266666666667,0.29,0.359,1.16,2.3,1.12
2026-09-09T13:00,0.0,202.066666666667,1.38,8.3,0.8,14.0,0.0,18.6,18.6,958.986666666667,13.26,524.24,22.9,17.8,20.9266666666667,82.14,0.38,0.442,1.00666666666667,2.0,0.93
2026-09-09T13:15,,186.333333333333,,,,12.0,,,,958.586666666667,13.34,521.746666666667,23.4,17.8,21.4733333333333,79.86,0.12,0.516,1.12,1.8,1.11
2026-09-09T13:30,,195.933333333333,,,,15.0,,,,958.473333333333,12.94,215.94,22.9,17.4,20.8533333333333,80.4733333333333,0.2,0.481,0.726666666666667,1.4,0.7
2026-09-09T13:45,,127.2,,,,15.0,,,,958.62,12.74,242.046666666667,22.8,17.1,20.8333333333333,79.3333333333333,-0.5,0.509,0.633333333333333,1.6,0.38
2026-09-09T14:00,,,,,,,0.0,18.6,18.6,,,,,,,,,,,,
2026-09-09T14:15,,313.666666666667,,,,16.0,,,,958.906666666667,13.1,41.5333333333333,21.3,17.6,19.74,87.2866666666667,1.09,0.293,1.51333333333333,2.6,-1.04
