datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.88,5.0,3.1,,,,,,,,
2026-08-29T22:30,,,,,43.0,,,,10.3,15.4,71.5,0.499
2026-08-29T22:45,,,,,43.0,,,,10.5,15.2,73.5,0.458
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,43.0,,,,10.5,14.9,74.8,0.427
2026-08-29T23:30,,,,,44.0,,,,10.6,14.7,76.4,0.395
2026-08-30T00:00,,,,,46.0,0.0,0.0,0.0,10.4,14.6,75.8,0.402
2026-08-30T00:15,,,,,47.0,,,,11.4,14.7,80.4,0.328
2026-08-30T00:30,,,,,48.0,,,,11.4,14.6,81.3,0.311
2026-08-30T01:00,,,,,48.0,0.0,0.0,0.0,11.4,14.5,81.6,0.304
2026-08-30T01:15,,,,,49.0,,,,11.5,14.4,82.9,0.281
2026-08-30T01:30,,,,,49.0,,,,12.0,14.5,84.9,0.249
2026-08-30T02:00,,,,,49.0,0.0,0.0,0.0,12.1,14.3,86.9,0.214
2026-08-30T02:15,,,,,49.0,,,,12.2,14.2,87.5,0.202
2026-08-30T02:30,,,,,49.0,,,,12.4,14.3,88.5,0.187
2026-08-30T03:00,,,,,48.0,0.0,0.0,0.0,12.4,14.2,89.0,0.178
2026-08-30T03:15,,,,,47.0,,,,12.2,14.5,86.2,0.228
2026-08-30T03:30,,,,,46.0,,,,12.1,14.6,84.9,0.251
2026-08-30T04:00,,,,,45.0,0.0,0.0,0.0,12.3,14.7,85.4,0.244
2026-08-30T04:15,,,,,45.0,,,,12.1,14.7,84.6,0.258
2026-08-30T04:30,,,,,45.0,,,,12.0,14.5,85.2,0.244
2026-08-30T04:45,,,,,45.0,,,,12.0,14.0,87.5,0.2
2026-08-30T05:00,,,,,46.0,0.0,0.0,0.0,11.6,14.4,83.2,0.276
2026-08-30T05:15,,,,,45.0,,,,11.6,14.6,82.4,0.292
2026-08-30T05:30,,,,,45.0,,,,11.8,14.7,82.7,0.289
2026-08-30T06:00,,,,,44.0,0.0,0.0,0.0,11.0,15.2,76.2,0.411
2026-08-30T06:15,,,,,44.0,,,,11.3,15.2,77.4,0.39
2026-08-30T06:30,,,,,44.0,,,,10.4,15.2,73.0,0.466
2026-08-30T07:00,,,,,44.0,0.0,0.0,0.0,12.9,16.3,80.1,0.369
2026-08-30T07:15,,,,,45.0,,,,12.9,17.1,76.4,0.46
2026-08-30T07:30,,,,,45.0,,,,12.2,17.0,73.6,0.512
2026-08-30T08:00,,,,,45.0,0.0,0.0,0.0,12.6,17.0,75.1,0.482
2026-08-30T08:15,,,,,45.0,,,,13.0,17.5,74.7,0.506
2026-08-30T08:30,,,,,44.0,,,,12.0,17.2,71.5,0.559
2026-08-30T09:00,,,,,44.0,0.0,0.0,0.0,12.5,18.4,68.4,0.669
2026-08-30T09:15,,,,,45.0,,,,10.8,18.0,62.8,0.768
2026-08-30T09:30,,,,,46.0,,,,12.6,18.5,68.7,0.667
2026-08-30T10:00,,,,,46.0,0.0,0.0,0.0,12.8,18.7,68.7,0.675
2026-08-30T10:15,,,,,46.0,,,,12.2,17.8,69.6,0.62
2026-08-30T10:30,,,,,47.0,,,,12.6,18.3,69.6,0.639
2026-08-30T10:45,,,,,47.0,,,,12.4,18.6,67.4,0.699
